Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,25/05/14,Brescia,Juve Stabia,4,1,H,2,0,H,1.44,4,8.5,1.45,3.75,8,1.4,3.7,7.5,1.44,4,7,1.51,4.71,6.64,1.4,4.2,6,1.44,3.8,7,1.4,4.2,8,40,1.49,1.42,4.4,3.97,8.5,7.38,36,1.66,1.6,2.52,2.27,22,-1,1.81,1.76,2.18,2.09
I2,25/05/14,Carpi,Virtus Lanciano,2,2,D,2,0,H,2.3,3,3.4,2.25,3,3.3,2.4,2.9,2.9,2.3,2.9,3,2.53,3.09,3.26,2.38,2.8,3.2,2.3,3,3.25,2.4,3,3.4,40,2.45,2.29,3.1,2.92,3.7,3.22,37,2.16,2.05,1.8,1.72,20,-0.25,2.06,2,1.9,1.84
I2,25/05/14,Cesena,Latina,1,3,A,0,1,A,2.2,3,3.6,2.2,2.85,3.6,2.2,2.8,3.3,2.2,2.87,3.3,2.41,2.98,3.64,2.15,2.9,3.2,2.2,2.88,3.5,2.3,3,3.6,40,2.3,2.19,3.05,2.9,4.05,3.45,37,2.32,2.22,1.71,1.62,20,-0.25,1.98,1.92,1.97,1.92
I2,25/05/14,Cittadella,Empoli,2,2,D,2,2,D,,,,,,,,,,,,,,,,,,,,,,3.6,2,2.4,18,5.3,4.21,2.65,2.18,2.63,2.43,12,2.23,2.14,1.74,1.66,11,0.25,1.95,1.92,1.98,1.94
I2,25/05/14,Crotone,Trapani,2,1,H,1,1,D,2.05,3.25,3.75,2.15,3.1,3.4,2.2,2.8,3.3,2.05,3,3.5,2.12,3.29,3.94,2.05,3.25,3.1,2.1,3.13,3.5,2.2,3.25,3.6,39,2.22,2.1,3.25,3.09,3.9,3.45,42,1.93,1.82,2.04,1.95,20,-0.25,1.9,1.85,2.05,1.98
I2,25/05/14,Pescara,Modena,2,2,D,1,0,H,4.2,3.2,1.95,3.9,3.2,1.95,,,,3.8,3.25,1.9,4.03,3.76,1.96,3.8,3,1.95,4,3.13,1.95,,,,38,4.65,3.93,3.7,3.2,1.97,1.91,42,2.05,1.96,1.92,1.82,19,0.25,2.26,2.18,1.75,1.71
I2,25/05/14,Siena,Padova,2,0,H,1,0,H,1.57,3.8,6,1.6,3.6,5.7,,,,1.57,3.5,5.75,1.62,4.1,6.16,1.55,3.6,6,1.62,3.75,5.5,1.6,3.8,6.5,38,1.63,1.56,4.1,3.65,6.8,5.75,36,2.08,1.95,1.91,1.81,21,-1,2.16,2.1,1.81,1.76
I2,25/05/14,Spezia,Bari,2,0,H,1,0,H,2.75,3.1,2.63,2.55,3.1,2.75,2.6,2.8,2.8,2.65,2.9,2.62,2.71,3.24,2.88,2.5,3,2.6,2.63,3.13,2.63,2.7,3.1,2.88,39,2.76,2.6,3.25,3.02,2.9,2.66,33,2.14,2.04,1.85,1.73,21,0,1.92,1.87,2.04,1.96
I2,25/05/14,Ternana,Palermo,1,2,A,1,2,A,3.1,2.75,2.63,3.05,2.65,2.65,,,,2.8,2.9,2.5,3.41,3.01,2.49,2.8,2.6,2.75,2.88,2.75,2.75,2.9,2.5,2.8,37,3.35,2.91,2.9,2.65,2.92,2.69,35,2.2,2.06,1.83,1.71,21,0,2.03,1.97,1.92,1.86
I2,30/05/14,Bari,Novara,4,1,H,0,0,D,1.4,4,7,1.48,4,6.5,1.4,3.7,7.5,1.4,3.9,7.5,1.41,4.76,8.87,1.44,3.75,6,1.44,4,7,1.44,4,8,51,1.48,1.42,4.8,4.06,9,7.35,46,1.83,1.73,2.18,2.07,26,-1,1.77,1.73,2.22,2.14
I2,30/05/14,Empoli,Pescara,2,0,H,0,0,D,1.33,3.8,10,,,,1.4,2.7,16,,,,1.41,3.95,14.01,1.33,3.2,15,1.4,3.6,9.5,,,,48,1.4,1.36,4.35,3.73,17,11.67,27,1.66,1.6,2.44,2.27,25,-1,1.7,1.62,2.4,2.33
I2,30/05/14,Juve Stabia,Carpi,0,2,A,0,2,A,2.88,3,2.3,2.95,3.15,2.35,,,,2.7,3.1,2.4,2.95,3.43,2.51,2.75,2.9,2.38,2.88,3.13,2.4,2.9,3.12,2.5,50,3.15,2.92,3.44,3.12,2.52,2.35,33,1.48,1.42,3,2.75,22,0.25,1.87,1.82,2.09,2.03
I2,30/05/14,Latina,Spezia,0,0,D,0,0,D,3.3,3,2.1,3,3.2,2.3,3,3.1,2.2,3.1,3,2.2,3.17,3.38,2.39,3.25,2.9,2.1,3.2,3.2,2.2,3.3,3.2,2.38,51,3.3,3.12,3.6,3.14,2.4,2.22,46,2.01,1.88,2.06,1.9,23,0.25,1.9,1.86,2.06,1.98
I2,30/05/14,Modena,Cesena,0,0,D,0,0,D,1.91,2.9,4,2,2.95,4.15,1.9,2.9,4.2,1.9,3,4.1,1.99,3.09,4.92,1.91,2.88,4,1.95,3,4.33,1.95,3,4.5,51,2.02,1.93,3.15,2.97,5.03,4.3,46,2.08,1.96,1.89,1.81,24,-0.5,2,1.94,1.96,1.89
I2,30/05/14,Padova,Avellino,2,1,H,2,1,H,4.5,4.33,1.53,,,,,,,5.25,4.3,1.5,6.29,4.45,1.55,6.5,4.5,1.33,6.25,4.33,1.44,6.25,4.4,1.5,50,6.5,5.81,4.7,4.21,1.56,1.48,35,1.6,1.53,2.53,2.41,19,1.25,1.75,1.69,2.34,2.25
I2,30/05/14,Palermo,Crotone,0,0,D,0,0,D,3.3,1.5,7,,,,,,,,,,,,,3.2,1.44,9,,,,,,,14,4,3.26,2.5,1.51,15,8.74,17,2.19,2.07,1.83,1.75,7,-0.25,2.51,2.46,1.61,1.58
I2,30/05/14,Reggina,Ternana,1,2,A,1,1,D,2.6,2.9,2.6,2.65,3.05,2.65,2.6,3,2.6,2.55,3.1,2.6,2.87,3.28,2.65,2.6,2.9,2.5,2.75,3,2.6,2.75,3.1,2.7,51,2.94,2.69,3.31,3.05,2.82,2.57,37,1.65,1.58,2.5,2.29,22,0.25,1.73,1.69,2.28,2.22
I2,30/05/14,Trapani,Brescia,0,1,A,0,0,D,2,2.9,3.75,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.1,3.3,2.18,3.4,3.61,2.15,3,3.3,2.1,3,3.6,2.2,3.2,3.4,49,2.22,2.11,3.35,3.06,4,3.5,31,1.51,1.46,2.9,2.63,24,-0.25,1.89,1.84,2.06,1.99
I2,30/05/14,Varese,Siena,2,0,H,0,0,D,4.2,3.4,1.73,4.25,3.4,1.8,4,3.2,1.8,3.8,3.3,1.9,4.5,3.71,1.86,4,3.2,1.85,4.33,3.4,1.8,4.33,3.4,1.83,51,4.76,4.25,3.8,3.44,1.9,1.78,46,1.83,1.74,2.16,2.06,24,0.5,2.12,2.04,1.95,1.8
I2,30/05/14,Virtus Lanciano,Cittadella,0,0,D,0,0,D,3,1.57,7,,,,,,,,,,,,,3.1,1.53,7,,,,,,,16,3.55,3.11,1.57,1.54,9.14,7.04,17,2.18,2.06,1.82,1.76,9,-0.25,2.49,2.41,1.63,1.6
