Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,18/05/14,Ponferradina,Numancia,0,1,A,0,0,D,2.1,3.3,3.5,2.05,3.25,3.25,2.1,3.1,3.2,2.2,3.1,2.9,2.16,3.34,3.8,2.1,3.1,3.4,2.1,3.25,3.4,2.15,3.3,3.7,46,2.2,2.1,3.34,3.21,3.9,3.4,34,2.3,2.16,1.75,1.66,21,-0.25,1.87,1.82,2.07,2.01
SP2,18/05/14,Real Madrid B,Las Palmas,3,2,H,3,1,H,2.2,3.25,3.3,2.1,3.2,3.2,2.3,3.1,2.8,2.3,3.1,2.75,2.38,3.42,3.2,2.3,3.1,3,2.25,3.2,3.13,2.4,3.25,3.12,46,2.4,2.27,3.42,3.2,3.32,3.04,38,1.94,1.84,2.04,1.93,21,-0.25,2.06,1.99,1.89,1.84
SP2,18/05/14,Recreativo,Girona,1,0,H,1,0,H,2.38,3.25,3,2.15,3.25,3.1,2.5,3.1,2.6,2.1,3.2,3,2.41,3.27,3.29,2.05,3.3,3.3,2.38,3.2,3,2.4,3.25,3.2,46,2.5,2.31,3.3,3.16,3.35,2.99,37,2.28,2.16,1.75,1.67,21,-0.25,2.07,2.01,1.87,1.82
SP2,24/05/14,Sp Gijon,Barcelona B,1,0,H,1,0,H,1.8,3.6,4.33,1.75,3.5,4.1,1.7,3.4,4.3,1.75,3.4,4.2,1.83,3.79,4.54,1.75,3.75,4,1.8,3.5,4.33,1.85,3.75,4.3,51,1.88,1.81,3.83,3.55,4.5,4.1,39,1.7,1.63,2.36,2.21,26,-0.5,1.89,1.84,2.05,2
SP2,25/05/14,Alcorcon,Mirandes,2,0,H,0,0,D,1.73,3.5,5,1.75,3.25,4.5,1.85,3.2,3.8,1.72,3.3,4.5,1.79,3.54,5.34,1.73,3.3,4.8,1.73,3.4,4.5,1.8,3.5,5,48,1.85,1.74,3.56,3.41,5.4,4.69,37,2.28,2.17,1.71,1.65,22,-0.5,1.88,1.75,2.17,2.08
SP2,25/05/14,Cordoba,Real Madrid B,2,0,H,0,0,D,2.38,3.4,2.9,2.25,3.2,2.95,2.4,3.1,2.7,2.25,3.2,2.87,2.51,3.32,3.03,2.3,3.25,2.88,2.4,3.25,2.8,2.45,3.4,3,49,2.52,2.38,3.42,3.21,3.05,2.85,44,1.95,1.84,2.02,1.92,24,0,1.8,1.76,2.14,2.08
SP2,25/05/14,Eibar,Alaves,1,0,H,0,0,D,1.83,3.5,4.2,1.72,3.3,4.6,1.9,3.2,3.6,1.8,3.4,4,1.93,3.38,4.68,1.83,3.25,4.2,1.83,3.4,4,1.85,3.5,4.75,49,1.92,1.85,3.52,3.35,4.7,4.12,37,2.28,2.18,1.71,1.64,24,-0.5,1.92,1.87,2.04,1.95
SP2,25/05/14,Girona,Mallorca,1,1,D,1,0,H,2.2,3.25,3.3,2.25,3.1,3,2.2,3.1,3,2.3,3.3,2.75,2.35,3.27,3.35,2.15,3.2,3.2,2.25,3.2,3.13,2.3,3.3,3.3,49,2.35,2.23,3.3,3.19,3.45,3.12,43,2.25,2.11,1.77,1.69,23,-0.25,2.01,1.95,1.94,1.87
SP2,25/05/14,Hercules,Lugo,1,1,D,0,0,D,2.1,3.3,3.5,2.1,3.1,3.3,2,3.2,3.3,2.1,3.2,3.2,2.14,3.32,3.84,2,3.2,3.6,2.1,3.2,3.4,2.15,3.3,3.75,49,2.15,2.07,3.32,3.21,4,3.49,43,2.23,2.13,1.75,1.68,23,-0.25,1.86,1.82,2.1,2.02
SP2,25/05/14,Jaen,Ponferradina,0,1,A,0,1,A,2.2,3.2,3.4,2.15,2.95,3.4,2.2,3.1,3,2.1,3.1,3.3,2.22,3.17,3.78,2.25,3,3.2,2.2,3.13,3.3,2.2,3.2,3.7,47,2.28,2.18,3.2,3.09,3.78,3.34,34,2.5,2.33,1.65,1.56,23,-0.25,1.94,1.89,2.02,1.94
SP2,25/05/14,Las Palmas,Recreativo,2,3,A,1,0,H,1.73,3.5,5,1.75,3.3,4.5,1.8,3.2,4,1.65,3.4,5,1.77,3.5,5.58,1.73,3.4,4.6,1.73,3.5,4.8,1.8,3.6,5,49,1.8,1.72,3.6,3.44,5.58,4.76,43,2.16,2.06,1.8,1.72,23,-0.75,2.04,1.98,1.92,1.85
SP2,25/05/14,Murcia,Zaragoza,1,1,D,1,0,H,2.05,3.4,3.6,1.95,3.3,3.5,1.9,3.2,3.6,2.1,3,3.5,2.08,3.34,4.01,1.95,3.25,3.75,2.05,3.3,3.5,2.05,3.4,3.8,49,2.1,2.02,3.42,3.23,4.01,3.62,43,2.18,2.03,1.84,1.75,24,-0.5,2.09,2.04,1.86,1.8
SP2,25/05/14,Numancia,La Coruna,2,1,H,1,1,D,2.5,3.25,2.8,2.55,2.95,2.7,2.55,3.1,2.55,2.62,3.1,2.5,2.72,3.11,2.94,2.45,3,2.88,2.5,3.13,2.75,2.62,3.2,2.88,49,2.7,2.53,3.27,3.07,3.03,2.77,36,2.35,2.22,1.69,1.62,25,0,1.88,1.82,2.09,1.98
SP2,25/05/14,Sabadell,Tenerife,1,0,H,1,0,H,2.4,3.25,2.9,2.3,3.1,2.95,2.2,3.1,3,2.25,3.1,3,2.35,3.3,3.33,2.25,3.2,3,2.38,3.2,2.88,2.45,3.25,3.1,48,2.45,2.31,3.3,3.16,3.33,3,43,2.08,1.98,1.9,1.79,22,-0.25,2.08,2.03,1.88,1.81
SP2,31/05/14,Alaves,Numancia,3,1,H,1,0,H,1.5,3.8,7.5,1.45,4,6.25,1.4,4,6.5,1.5,3.5,6,1.48,4.41,7.96,1.5,3.6,7,1.5,3.8,6.5,,,,46,1.51,1.46,4.42,3.91,8,6.93,37,2.25,2.13,1.8,1.67,24,-1,1.9,1.86,2.03,1.97
SP2,31/05/14,Barcelona B,Alcorcon,4,3,H,0,2,A,2.6,3.3,2.63,2.35,3.25,2.75,2.6,3.1,2.5,2.15,3.3,2.8,2.63,3.48,2.77,2.4,3.3,2.7,2.5,3.3,2.63,2.55,3.4,2.8,46,2.65,2.47,3.48,3.29,3,2.68,41,1.92,1.87,2,1.91,20,-0.25,2.26,2.18,1.77,1.71
SP2,31/05/14,Eibar,Lugo,1,0,H,1,0,H,1.8,3.5,4.5,1.72,3.25,4.75,1.85,2.9,4.3,1.66,3.5,4.2,1.91,3.45,4.59,1.8,3.25,4.4,1.8,3.5,4.33,1.85,3.4,4.8,47,1.95,1.81,3.53,3.38,4.8,4.3,35,2.36,2.25,1.68,1.61,21,-0.75,2.24,2.11,1.8,1.75
SP2,31/05/14,La Coruna,Jaen,1,0,H,1,0,H,1.91,3.3,4.2,1.8,3.2,4.25,1.85,2.9,4.3,1.66,3.3,4.5,1.99,3.29,4.48,1.85,3.2,4.2,1.9,3.3,4,1.91,3.4,4.5,47,1.98,1.87,3.4,3.21,4.75,4.24,34,2.41,2.26,1.68,1.6,21,-0.75,2.3,2.18,1.75,1.7
SP2,31/05/14,Mallorca,Las Palmas,2,0,H,0,0,D,2.4,3.25,2.9,2.25,3.1,3,2.3,3.2,2.7,2.37,3.3,2.5,2.46,3.34,3.09,2.38,3.2,2.8,2.38,3.25,2.88,2.45,3.3,3,47,2.46,2.37,3.4,3.22,3.1,2.85,37,2.1,2.02,1.86,1.75,23,-0.25,2.11,2.07,1.82,1.78
SP2,31/05/14,Mirandes,Hercules,0,1,A,0,0,D,1.83,3.6,4.2,1.9,3.25,3.8,1.9,3.3,3.4,1.8,3.3,3.75,1.91,3.63,4.33,1.91,3.3,3.75,1.9,3.4,3.8,1.91,3.5,4.3,46,1.97,1.89,3.62,3.37,4.3,3.87,37,2.06,1.97,1.94,1.8,24,-0.5,1.97,1.91,1.98,1.92
SP2,31/05/14,Ponferradina,Girona,1,2,A,0,1,A,2.5,3.1,2.9,2.25,3,3.1,2.5,2.9,2.8,2.2,3.2,2.87,2.48,3.25,3.14,2.5,3,2.8,2.5,3.2,2.75,,,,46,2.56,2.44,3.26,3.12,3.1,2.83,33,2.38,2.26,1.68,1.6,20,-0.25,2.2,2.14,1.79,1.73
SP2,31/05/14,Real Madrid B,Sabadell,2,1,H,0,0,D,1.75,3.75,4.33,1.78,3.6,3.9,1.8,3.3,3.8,1.75,3.4,4,1.86,3.8,4.37,1.83,3.6,3.8,1.8,3.6,4,1.83,3.75,4.4,46,1.86,1.79,3.8,3.59,4.8,4.09,41,1.8,1.7,2.22,2.1,22,-0.5,1.87,1.82,2.08,2.01
SP2,31/05/14,Recreativo,Cordoba,1,1,D,0,1,A,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.2,2.7,2.15,3.3,2.8,2.29,3.35,3.4,2.2,3.1,3.2,2.25,3.2,3.13,2.3,3.2,3.4,47,2.35,2.24,3.34,3.19,3.42,3.11,37,2.3,2.17,1.75,1.65,23,-0.25,2,1.95,1.95,1.89
SP2,31/05/14,Tenerife,Murcia,0,1,A,0,1,A,3.2,3.3,2.25,3,3.1,2.25,3.1,3.2,2.1,2.7,3.3,2.25,3.27,3.28,2.38,3.1,3.1,2.25,3,3.25,2.3,3.2,3.25,2.38,47,3.27,3.03,3.32,3.2,2.38,2.27,35,2.26,2.15,1.72,1.66,23,0.25,1.89,1.84,2.05,1.99
SP2,31/05/14,Zaragoza,Sp Gijon,1,1,D,1,0,H,3.5,3.5,2.05,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2,3.77,3.54,2.08,3.5,3.3,2,3.4,3.4,2.05,3.7,3.5,2.05,45,3.82,3.45,3.62,3.33,2.15,2.03,43,1.98,1.9,1.96,1.87,23,0.25,2.19,2.08,1.83,1.77
SP2,07/06/14,Cordoba,Mallorca,0,0,D,0,0,D,2.2,3.2,3.4,2,3.4,3.25,2.1,3.1,3.2,2.15,3.3,3.3,2.2,3.41,3.54,2,3.4,3.4,2.05,3.4,3.4,2.1,3.4,3.4,49,2.21,2.13,3.52,3.3,3.6,3.25,44,2.05,1.96,1.91,1.82,24,-0.25,1.91,1.88,2.02,1.96
SP2,07/06/14,Girona,La Coruna,3,1,H,1,0,H,1.65,3.75,5.25,1.65,3.75,4.4,1.5,3.8,5.5,1.61,3.6,4.75,1.76,3.8,5,1.53,3.75,5,1.67,3.6,4.8,1.7,3.7,5.5,49,1.76,1.67,3.8,3.64,5.5,4.89,43,2.24,2.14,1.78,1.68,23,-0.75,2,1.94,1.95,1.91
SP2,07/06/14,Hercules,Barcelona B,1,2,A,0,2,A,2.8,3.25,2.5,2.6,3.3,2.4,2.55,3.1,2.55,2.75,3.2,2.37,3.06,3.42,2.43,2.7,3.5,2.3,2.8,3.25,2.4,2.8,3.5,2.38,49,3.15,2.83,3.55,3.29,2.58,2.37,44,1.85,1.71,2.25,2.1,22,0.25,1.84,1.79,2.11,2.07
SP2,07/06/14,Jaen,Alaves,2,3,A,0,0,D,2.3,3.1,3.3,2.1,3.15,3.25,2.2,3.1,3,2.2,3.2,3,2.32,3.47,3.22,2.2,3.25,3,2.25,3.25,3.13,2.38,3.2,3.25,47,2.38,2.24,3.47,3.2,3.3,3.11,37,2.38,2.23,1.71,1.62,24,-0.25,2.05,1.99,1.89,1.85
SP2,07/06/14,Las Palmas,Ponferradina,3,2,H,1,1,D,1.73,3.6,4.75,1.65,3.4,5,1.6,3.6,4.8,1.65,3.4,5,1.79,3.65,5.09,1.73,3.25,4.33,1.73,3.5,4.8,1.8,3.4,4.8,49,1.81,1.73,3.65,3.45,5.4,4.7,46,2.15,2.01,1.86,1.77,23,-0.75,2.04,1.97,1.91,1.87
SP2,07/06/14,Lugo,Mirandes,1,0,H,0,0,D,4,1.5,5.5,,,,,,,3.5,1.5,5.5,,,,,,,,,,,,,14,5.6,3.98,1.51,1.48,7.8,5.87,7,4,3.44,1.26,1.25,13,0,1.68,1.66,2.36,2.29
SP2,07/06/14,Murcia,Real Madrid B,1,0,H,1,0,H,2.3,3.3,3.1,2.2,3.25,3,2.4,3.1,2.7,2.2,3.2,3,2.33,3.44,3.22,2.3,3.4,2.8,2.3,3.25,2.88,2.38,3.4,2.88,49,2.4,2.27,3.47,3.24,3.27,3.04,45,1.95,1.84,2.05,1.93,24,-0.25,2.04,1.99,1.91,1.86
SP2,07/06/14,Sabadell,Recreativo,0,0,D,0,0,D,2.25,3.3,3.2,2.1,3.5,2.95,2.1,3.1,3.2,2.15,3.4,2.87,2.33,3.49,3.18,2.2,3.4,2.9,2.25,3.25,3,2.15,3.5,3.2,50,2.35,2.22,3.5,3.3,3.22,3.05,47,2,1.82,2.08,1.95,23,-0.25,2.04,1.99,1.9,1.85
SP2,07/06/14,Sp Gijon,Tenerife,3,0,H,3,0,H,1.17,7,15,1.17,6.25,11.5,1.15,6,13,1.18,6,11,1.2,7.05,18.9,1.14,6.5,11,1.18,7,12,1.18,6.25,15,45,1.22,1.19,7.4,6.28,18.9,13.01,35,1.73,1.62,2.35,2.21,20,-1.5,1.87,1.81,2.22,2.04
SP2,08/06/14,Alcorcon,Zaragoza,1,0,H,0,0,D,1.85,3.5,3.5,1.75,3.4,4.25,1.85,3.2,3.8,1.9,3.2,3.8,1.98,3.4,4.35,1.91,3.3,3.5,1.91,3.4,3.8,1.92,3.4,4.1,47,1.99,1.91,3.52,3.32,4.4,3.86,44,2.05,1.94,1.92,1.82,21,-0.5,1.99,1.94,1.97,1.89
SP2,08/06/14,Numancia,Eibar,1,1,D,1,0,H,2.5,3.1,2.9,2.5,2.95,2.75,2.55,3.1,2.55,2.62,3,2.5,2.57,3.21,3.04,2.5,3,2.8,2.5,3.13,2.75,2.55,3.12,2.9,48,2.64,2.52,3.2,3.07,3.05,2.79,37,2.34,2.21,1.7,1.63,20,0,1.91,1.8,2.12,2.03
