Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,31/05/15,Sp Gijon,Sabadell,2,0,H,2,0,H,1.29,5.25,12,,,,1.27,4.6,9,1.3,4.5,7.5,1.28,5.72,13.15,1.3,4.75,9,,,,1.25,5.4,12,36,1.3,1.27,6,5.04,13.16,10.6,33,1.75,1.7,2.2,2.09,21,-1.25,1.74,1.67,2.3,2.2
SP2,31/05/15,Tenerife,Betis,2,0,H,0,0,D,1.73,3.8,4.5,,,,1.8,3.3,3.8,1.75,3.5,3.75,1.87,3.75,4.39,1.83,3.4,4,,,,1.83,3.6,4.33,36,1.89,1.81,3.8,3.49,4.8,4.12,34,2,1.91,1.95,1.85,22,-0.5,1.9,1.83,2.1,1.99
SP2,31/05/15,Zaragoza,Las Palmas,0,2,A,0,2,A,2.3,3.4,3,,,,2.2,3.2,2.9,2.25,3.2,2.75,2.51,3.21,3.12,2.4,3.3,2.7,,,,2.45,3.4,2.8,36,2.51,2.38,3.4,3.22,3.3,2.85,34,1.88,1.79,2.08,1.97,21,0,1.83,1.76,2.17,2.08
SP2,07/06/15,Albacete,Santander,0,1,A,0,1,A,3.5,3.3,2.1,,,,3.3,3.2,2,3.4,3.2,1.95,3.38,3.5,2.22,3,3.2,2.25,,,,3.6,3.6,2,41,3.6,3.22,3.8,3.29,2.27,2.14,38,2.02,1.94,1.92,1.83,23,0.25,1.99,1.92,1.97,1.89
SP2,07/06/15,Betis,Sp Gijon,0,3,A,0,1,A,3.75,3.7,1.91,3.8,3.6,1.78,4,3.6,1.7,4,3.5,1.7,3.91,3.78,1.96,3.8,3.5,1.85,,,,3.9,3.5,1.93,41,4,3.76,3.8,3.5,2.2,1.89,38,1.94,1.85,2.02,1.92,25,0.5,1.96,1.89,1.98,1.91
SP2,07/06/15,Girona,Lugo,1,1,D,1,0,H,1.25,5.5,12,1.2,5.5,12,1.15,6,13,1.2,5,11,1.24,6.55,14.61,1.25,4.5,10,,,,1.29,5.2,11,41,1.29,1.24,6.55,5.42,16,11.46,35,1.8,1.73,2.16,2.06,26,-1.5,1.97,1.89,2.02,1.93
SP2,07/06/15,Las Palmas,Alaves,3,2,H,2,0,H,1.75,3.5,4.75,1.6,3.6,5,1.8,3.2,4,1.55,3.6,5,1.81,3.77,4.73,1.8,3.5,4,,,,1.75,3.7,4.5,40,1.83,1.76,3.77,3.52,5,4.39,37,1.91,1.84,2.03,1.94,23,-0.25,2.1,2.02,1.87,1.81
SP2,07/06/15,Leganes,Zaragoza,2,2,D,2,2,D,5.5,3.75,1.62,5.5,3.4,1.6,4.6,3.9,1.55,5,3.4,1.6,5.91,3.9,1.65,4.5,3.75,1.67,,,,5.75,3.6,1.65,41,5.91,5.15,4.2,3.65,1.7,1.63,38,2.01,1.91,2.05,1.86,23,0.75,2.03,1.95,1.93,1.86
SP2,07/06/15,Mirandes,Mallorca,2,0,H,1,0,H,1.91,3.25,4.33,1.91,3.3,3.6,1.9,3.2,3.6,1.91,3.2,3.5,1.89,3.75,4.27,1.91,3.3,3.8,,,,1.87,3.5,4.2,41,2.1,1.87,3.75,3.41,4.33,3.95,38,2.03,1.95,1.93,1.82,25,-0.5,1.94,1.87,2.01,1.94
SP2,07/06/15,Numancia,Tenerife,3,3,D,1,1,D,2,3.4,3.75,1.9,3.2,3.9,2,3.3,3.2,2,3.1,3.3,1.97,3.65,4.02,2,3.3,3.5,,,,1.95,3.5,3.8,41,2.2,1.97,3.65,3.36,4.25,3.64,38,1.99,1.89,1.98,1.88,23,-0.5,2.06,1.96,1.93,1.85
SP2,07/06/15,Ponferradina,Alcorcon,1,1,D,1,1,D,1.45,4.33,7,1.45,3.7,7.25,1.45,3.9,6,1.44,3.5,7,1.51,4.36,7.2,1.44,4,7,,,,1.45,4.3,7,40,1.52,1.46,5,4.04,8,6.72,37,2.08,2.01,1.87,1.76,25,-1,1.92,1.85,2.03,1.96
SP2,07/06/15,Recreativo,Barcelona B,2,0,H,2,0,H,1.95,3.5,3.75,1.9,3.4,3.6,1.9,3.4,3.4,2,3.2,3.2,1.96,3.88,3.83,1.95,3.75,3.25,,,,1.95,3.8,3.5,41,2.1,1.94,3.87,3.55,3.86,3.51,30,1.55,1.5,2.64,2.46,25,-0.5,2.03,1.95,1.94,1.86
SP2,07/06/15,Sabadell,Osasuna,2,2,D,2,0,H,6.5,3.2,1.67,,,,4.9,3.1,1.7,6,3.3,1.53,6.96,3.29,1.71,5.5,3.3,1.67,,,,,,,40,7,5.9,3.45,3.27,1.71,1.65,33,2.35,2.2,1.75,1.64,22,0.75,2,1.93,1.95,1.88
SP2,07/06/15,Valladolid,Llagostera,2,4,A,1,2,A,1.85,3.3,4.5,1.75,3.3,4.4,1.8,3.4,3.7,1.73,3.2,4.33,1.86,3.7,4.52,1.91,3.3,3.8,,,,1.85,3.5,4.3,40,1.95,1.84,3.7,3.41,4.52,4.11,37,2.1,2.01,1.88,1.77,24,-0.5,1.92,1.86,2.03,1.94
