318179,15911913,1,141408,38,.621,.583,.595,.298,0,Gary Gardner,<b>Gary Gardner</b><br>Open Play Pass,Pass
318179,15911913,2,27736,2,.595,.298,.611,.446,0,Alan Hutton,<b>Alan Hutton</b><br>Open Play Pass,Pass
318179,15911913,3,141408,38,.556,.365,.214,.604,0,Gary Gardner,<b>Gary Gardner</b><br>Chip Pass,Pass
318179,15911913,4,70428,11,.053,.33,0,.61,.14,Gabriel Agbonlahor,<b>Gabriel Agbonlahor</b><br>Shot Wide Left Right Foot  Shot Off Target,Shot Off Target
318179,15911927,0,7955,18,.064,.586,.093,.497,0,Emile Heskey,<b>Emile Heskey</b><br>Open Play Pass,Pass
318179,15911927,1,129754,21,.093,.497,.06,.487,0,Ciaran Clark,<b>Ciaran Clark</b><br>Left Foot  Shot Blocked,Shot Blocked
318179,15910729,0,41967,11,.22,.481,.346,.069,0,Chris Brunt,<b>Chris Brunt</b><br>Open Play Pass,Pass
318179,15910729,1,16703,14,.329,.259,.411,.584,0,Jerome Thomas,<b>Jerome Thomas</b><br>Open Play Pass,Pass
318179,15910729,2,5358,8,.512,.621,.548,.829,0,Keith Andrews,<b>Keith Andrews</b><br>Open Play Pass,Pass
318179,15910729,3,38871,28,.699,.693,.739,.964,0,Billy Jones,<b>Billy Jones</b><br>Open Play Pass,Pass
318179,15910729,4,69453,24,.804,.718,1,.401,1.458,Peter Odemwingie,<b>Peter Odemwingie</b><br>Left Foot  Shot Off Target,Shot Off Target
318179,15911037,0,69453,24,0.956,0.584,,,,Peter Odemwingie,<b>Peter Odemwingie</b><br>Shot On Target,Shot On Target
318179,15911187,0,69453,24,.956,.584,0,1,0,Peter Odemwingie,<b>Peter Odemwingie</b><br>Corner Kick,Corner Kick
318179,15911187,1,69453,24,.974,.769,.905,.886,0,Peter Odemwingie,<b>Peter Odemwingie</b><br>Lay Off Pass,Pass
318179,15911187,2,5358,8,.999,.991,.962,.769,0,Keith Andrews,<b>Keith Andrews</b><br>Open Play Pass,Pass
318179,15911187,3,5358,8,.882,.878,.906,.489,0,Keith Andrews,<b>Keith Andrews</b><br>Cross,Cross
318179,15911187,4,41967,11,.676,.438,.821,.063,0,Chris Brunt,<b>Chris Brunt</b><br>Open Play Pass,Pass
318179,15911187,5,16703,14,.807,.073,.934,.542,0,Jerome Thomas,<b>Jerome Thomas</b><br>Cross,Cross
318179,15911187,6,61892,17,.843,.467,1,.519,1.84,Graham Dorrans,<b>Graham Dorrans</b><br>Right Foot  Shot Off Target,Shot Off Target
318179,15911626,0,32588,23,.329,.765,0,1,0,Gareth McAuley,<b>Gareth McAuley</b><br>Foul Foul,Foul
318179,15911626,1,22777,1,.329,.743,.756,.03,0,Ben Foster,<b>Ben Foster</b><br>Chip Free Kick,Free Kick
318179,15911626,2,8175,6,.756,.03,.618,.159,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Open Play Pass,Pass
318179,15911626,3,61892,17,.605,.2,.714,.176,0,Graham Dorrans,<b>Graham Dorrans</b><br>Open Play Pass,Pass
318179,15911626,4,95527,32,.753,.36,.781,.379,0,Marc-Antoine Fortune,<b>Marc-Antoine Fortune</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15911628,0,67860,3,.57,.382,.66,.923,0,Jonas Olsson,<b>Jonas Olsson</b><br>Open Play Pass,Pass
318179,15911628,1,38871,28,.678,.933,.797,.942,0,Billy Jones,<b>Billy Jones</b><br>Open Play Pass,Pass
318179,15911628,2,41967,11,.747,.81,.944,.662,0,Chris Brunt,<b>Chris Brunt</b><br>Open Play Pass,Pass
318179,15911628,3,95527,32,.947,.662,.956,.641,0,Marc-Antoine Fortune,<b>Marc-Antoine Fortune</b><br>Right Foot  Shot Blocked,Shot Blocked
318179,15911629,0,38871,28,.969,.651,1,.582,.173,Billy Jones,<b>Billy Jones</b><br>Shot Wide Right Right Foot  Shot Off Target,Shot Off Target
318180,15723173,0,86438,5,.752,.463,.767,.647,0,Gary Caldwell,<b>Gary Caldwell</b><br>Open Play Pass,Pass
318180,15723173,1,93156,31,.767,.647,.7,.61,0,Maynor Figueroa,<b>Maynor Figueroa</b><br>Open Play Pass,Pass
318180,15723173,2,137100,4,.7,.61,.785,.655,0,James McCarthy,<b>James McCarthy</b><br>Lay Off Pass,Pass
318180,15723173,3,93156,31,.785,.655,.601,.944,0,Maynor Figueroa,<b>Maynor Figueroa</b><br>Open Play Pass,Pass
318180,15723173,4,94957,22,.48,.961,.46,.891,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Open Play Pass,Pass
318180,15723173,5,4255,10,.446,.48,.549,.336,0,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Pass,Pass
318180,15723173,6,140065,3,.429,.334,.361,.39,0,Antol&#237;n Alcaraz,<b>Antol&#237;n Alcaraz</b><br>Open Play Pass,Pass
318180,15723173,7,4255,10,.34,.396,0,.668,.208,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318180,15723936,0,116366,9,0.255,0.69,,,,Franco Di Santo,<b>Franco Di Santo</b><br>Shot Blocked,Shot Blocked
318180,15724335,0,18727,11,0.946,0.493,,,,Didier Drogba,<b>Didier Drogba</b><br>Shot Blocked,Shot Blocked
318180,15724651,0,91489,34,.934,0,.917,.139,0,Ryan Bertrand,<b>Ryan Bertrand</b><br>Throw In,Throw In
318180,15724651,1,103025,10,.908,.136,.917,.036,0,Juan Mata,<b>Juan Mata</b><br>Lay Off Pass,Pass
318180,15724651,2,91489,34,.97,.061,.896,.471,0,Ryan Bertrand,<b>Ryan Bertrand</b><br>Cross,Cross
318180,15724651,3,18727,11,.896,.471,.866,.38,0,Didier Drogba,<b>Didier Drogba</b><br>Header  Pass,Pass
318180,15724651,4,10624,15,.866,.372,.972,1,.139,Florent Malouda,<b>Florent Malouda</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318180,15725469,0,40509,24,.721,.647,.985,.513,.729,Gary Cahill,<b>Gary Cahill</b><br>Corner Situation Right Foot  Shot On Target,Shot On Target
318180,15725840,0,86438,5,.359,.464,.373,.698,0,Gary Caldwell,<b>Gary Caldwell</b><br>Free Kick,Free Kick
318180,15725840,1,93156,31,.342,.781,.01,.513,.243,Maynor Figueroa,<b>Maynor Figueroa</b><br>Set-Piece Situation Left Foot  Shot On Target,Shot On Target
318180,15725974,0,112547,11,.236,.437,.024,.498,.174,Victor Moses,<b>Victor Moses</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318180,15726136,0,18727,11,.759,.464,1,.575,.035,Didier Drogba,<b>Didier Drogba</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318180,15726302,0,94957,22,.005,.995,.095,.539,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Corner Kick,Corner Kick
318180,15726302,1,140065,3,.095,.539,0,.549,1.319,Antol&#237;n Alcaraz,<b>Antol&#237;n Alcaraz</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318180,15727498,0,103025,10,.92,.417,.965,.473,.243,Juan Mata,<b>Juan Mata</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318180,15727529,0,18727,11,0.899,0.495,,,,Didier Drogba,<b>Didier Drogba</b><br>Shot Blocked,Shot Blocked
318180,15727908,0,93156,31,0.343,0.42000000000000004,,,,Maynor Figueroa,<b>Maynor Figueroa</b><br>Free Kick,Free Kick
318180,15728588,0,85291,23,0.906,0.651,,,,Daniel Sturridge,<b>Daniel Sturridge</b><br>Shot Blocked,Shot Blocked
318180,15728590,0,18727,11,.936,.544,.981,.518,.764,Didier Drogba,<b>Didier Drogba</b><br>Open Play Header  Shot On Target,Shot On Target
318180,15730092,0,86438,5,.144,.504,.052,.731,0,Gary Caldwell,<b>Gary Caldwell</b><br>Header  Pass,Pass
318180,15730092,1,94957,22,.11,1,.107,.901,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Throw In,Throw In
318180,15730092,2,4255,10,.107,.901,.127,.972,0,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Pass,Pass
318180,15730092,3,94957,22,.127,.972,.148,.912,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Open Play Pass,Pass
318180,15730092,4,4255,10,.148,.91,.056,.966,0,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Pass,Pass
318180,15730092,5,94957,22,.056,.966,.086,.463,0,Jean Beaus&#233;jour,<b>Jean Beaus&#233;jour</b><br>Cross,Cross
318180,15730092,6,6138,17,.078,.417,0,.382,.903,Emmerson Boyce,<b>Emmerson Boyce</b><br>Open Play Header  Shot Off Target,Shot Off Target
318180,15730643,0,71704,16,.704,.267,.846,.487,.208,Raul Meireles,<b>Raul Meireles</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318180,15730600,0,18727,11,.923,.348,.971,.453,.174,Didier Drogba,<b>Didier Drogba</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318180,15730921,0,98398,4,0.7050000000000001,0.639,,,,David Luiz,<b>David Luiz</b><br>Shot Blocked,Shot Blocked
318180,15730923,0,40509,24,.579,.856,0,1,0,Gary Cahill,<b>Gary Cahill</b><br>Ball Recovery,Ball Recovery
318180,15730923,1,40509,24,.579,.856,.672,.671,0,Gary Cahill,<b>Gary Cahill</b><br>Open Play Pass,Pass
318180,15730923,2,71704,16,.672,.671,.462,.542,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318180,15730923,3,98398,4,.452,.545,.687,.313,0,David Luiz,<b>David Luiz</b><br>Open Play Pass,Pass
318180,15730923,4,85291,23,.743,.212,.713,.097,0,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Pass,Pass
318180,15730923,5,91489,34,.74,.107,.883,.477,0,Ryan Bertrand,<b>Ryan Bertrand</b><br>Cross,Cross
318180,15730923,6,85291,23,.815,.44,1,.431,1.806,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318180,15731632,0,40509,24,.839,.293,.761,.294,0,Gary Cahill,<b>Gary Cahill</b><br>Open Play Pass,Pass
318180,15731632,1,71704,16,.76,.296,.936,.474,0,Raul Meireles,<b>Raul Meireles</b><br>Cross,Cross
318180,15731632,2,83519,2,.936,.493,1,.481,.312,Branislav Ivanovic,<b>Branislav Ivanovic</b><br>Set-Piece Situation Right Foot  Goal,Goal
318180,15731727,0,116366,9,0.153,0.494,,,,Franco Di Santo,<b>Franco Di Santo</b><br>Shot Blocked,Shot Blocked
318180,15731892,0,4255,10,.422,.529,0,.698,.208,Shaun Maloney,<b>Shaun Maloney</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318180,15732437,0,13069,1,.146,.639,.711,.455,0,Petr Cech,<b>Petr Cech</b><br>Free Kick,Free Kick
318180,15732437,1,18727,11,.735,.448,.853,.477,0,Didier Drogba,<b>Didier Drogba</b><br>Header  Pass,Pass
318180,15732437,2,103025,10,.846,.469,1,.453,1.84,Juan Mata,<b>Juan Mata</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318180,15732565,0,71704,16,.424,.426,.45,.555,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318180,15732565,1,60503,12,.45,.555,0,1,0,John Obi Mikel,<b>John Obi Mikel</b><br>Ball Recovery,Ball Recovery
318180,15732565,2,60503,12,.453,.567,.422,.437,0,John Obi Mikel,<b>John Obi Mikel</b><br>Open Play Pass,Pass
318180,15732565,3,71704,16,.43,.469,.642,.401,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318180,15732565,4,18727,11,.697,.367,.92,.267,0,Didier Drogba,<b>Didier Drogba</b><br>Through Ball Pass,Pass
318180,15732565,5,85291,23,.918,.29,1,.413,.104,Daniel Sturridge,<b>Daniel Sturridge</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318180,15732807,0,71704,16,.855,.275,1,.368,1.771,Raul Meireles,<b>Raul Meireles</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318180,15733043,0,140065,3,.431,.526,1,0,0,Antol&#237;n Alcaraz,<b>Antol&#237;n Alcaraz</b><br>Takeaway,Takeaway
318180,15733043,1,86233,21,.405,.525,1,0,0,Mohamed Diame,<b>Mohamed Diame</b><br>Ball Recovery,Ball Recovery
318180,15733043,2,86233,21,.27,.366,.33,.177,0,Mohamed Diame,<b>Mohamed Diame</b><br>Open Play Pass,Pass
318180,15733043,3,137100,4,.321,.196,.36,.352,0,James McCarthy,<b>James McCarthy</b><br>Open Play Pass,Pass
318180,15733043,4,131092,8,.364,.409,.24,.348,0,Ben Watson,<b>Ben Watson</b><br>Open Play Pass,Pass
318180,15733043,5,86233,21,.198,.547,0,.543,.243,Mohamed Diame,<b>Mohamed Diame</b><br>Open Play Left Foot  Goal,Goal
318180,15733121,0,4255,10,.353,.523,.096,.855,0,Shaun Maloney,<b>Shaun Maloney</b><br>Through Ball Pass,Pass
318180,15733121,1,112547,11,.121,.73,0,.378,.139,Victor Moses,<b>Victor Moses</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318180,15733734,0,60503,12,.474,.868,.31,.598,0,John Obi Mikel,<b>John Obi Mikel</b><br>Open Play Pass,Pass
318180,15733734,1,91489,34,.287,.58,.359,.402,0,Ryan Bertrand,<b>Ryan Bertrand</b><br>Open Play Pass,Pass
318180,15733734,2,71704,16,.359,.402,.435,.506,0,Raul Meireles,<b>Raul Meireles</b><br>Open Play Pass,Pass
318180,15733734,3,91489,34,.435,.506,.488,.569,0,Ryan Bertrand,<b>Ryan Bertrand</b><br>Open Play Pass,Pass
318180,15733734,4,98398,4,.539,.574,.794,.855,0,David Luiz,<b>David Luiz</b><br>Open Play Pass,Pass
318180,15733734,5,24257,9,.876,.828,.949,.29,0,Fernando Torres,<b>Fernando Torres</b><br>Cross,Cross
318180,15733734,6,39964,21,.944,.298,1,.422,.139,Salomon Kalou,<b>Salomon Kalou</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318180,15733947,0,103025,10,.957,.421,1,.495,.208,Juan Mata,<b>Juan Mata</b><br>Open Play Left Foot  Goal,Goal
318180,15733997,0,103025,10,.753,.447,.842,.259,0,Juan Mata,<b>Juan Mata</b><br>Open Play Pass,Pass
318180,15733997,1,18727,11,.842,.259,.938,.663,0,Didier Drogba,<b>Didier Drogba</b><br>Cross,Cross
318180,15733997,2,24257,9,.927,.688,1,.448,.174,Fernando Torres,<b>Fernando Torres</b><br>Open Play Right Foot  Shot Hit Woodwork,Shot Hit Woodwork
318180,15734275,0,24257,9,.885,.666,.965,.534,.069,Fernando Torres,<b>Fernando Torres</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318181,15574778,0,21561,24,0.9299999999999999,0.636,,,,Yakubu Aiyegbeni,<b>Yakubu Aiyegbeni</b><br>Shot Blocked,Shot Blocked
318181,15575591,0,9856,12,.409,.771,.336,.707,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318181,15575591,1,113290,15,.333,.506,.385,.066,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318181,15575591,2,75987,3,.523,.102,.578,.02,0,Martin Olsson,<b>Martin Olsson</b><br>Open Play Pass,Pass
318181,15575591,3,121282,21,.589,.024,.916,.258,0,Marcus Olsson,<b>Marcus Olsson</b><br>Chip Pass,Pass
318181,15575591,4,75987,3,.993,.377,.995,.449,.104,Martin Olsson,<b>Martin Olsson</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318181,15575526,0,75987,3,.927,.359,1,.479,1.667,Martin Olsson,<b>Martin Olsson</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318181,15576144,0,73339,8,.089,.453,.014,.48,.556,Craig Gardner,<b>Craig Gardner</b><br>Corner Situation Right Foot  Shot On Target,Shot On Target
318181,15576331,0,9856,12,.819,.169,.933,.41,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318181,15576331,1,146577,31,.937,.415,1,.5,1.354,Grant Hanley,<b>Grant Hanley</b><br>Set-Piece Situation Header  Shot Off Target,Shot Off Target
318181,15577403,0,116662,23,0.8,0.345,,,,David Hoilett,<b>David Hoilett</b><br>Free Kick,Free Kick
318181,15577483,0,116662,23,0.8160000000000001,0.371,,,,David Hoilett,<b>David Hoilett</b><br>Shot Blocked,Shot Blocked
318181,15577594,0,155333,10,.804,.633,1,.592,.208,Mauro Formica,<b>Mauro Formica</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318181,15580310,0,155333,10,.841,.579,.976,.491,.556,Mauro Formica,<b>Mauro Formica</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318181,15580488,0,113290,15,.711,.452,1,.694,.069,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318181,15581122,0,9856,12,.949,0,.969,.433,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Throw In,Throw In
318181,15581122,1,116662,23,.862,.485,1,.523,.104,David Hoilett,<b>David Hoilett</b><br>Open Play Left Foot  Goal,Goal
318181,15581175,0,43493,16,.946,.441,1,.562,.139,Scott Dann,<b>Scott Dann</b><br>Open Play Header  Shot Off Target,Shot Off Target
318181,15581823,0,9856,12,0.815,0.342,,,,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Shot Blocked,Shot Blocked
318181,15581756,0,9856,12,.403,.09,0,1,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Ball Recovery,Ball Recovery
318181,15581756,1,9856,12,.403,.09,.399,.259,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318181,15581756,2,121282,21,.647,.247,.759,.063,0,Marcus Olsson,<b>Marcus Olsson</b><br>Open Play Pass,Pass
318181,15581756,3,9856,12,.769,.064,.731,.413,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318181,15581756,4,116662,23,.767,.393,1,.53,2.049,David Hoilett,<b>David Hoilett</b><br>Open Play Left Foot  Shot Off Target,Shot Off Target
318181,15582493,0,40235,2,.312,.348,.168,.44,.069,Phillip Bardsley,<b>Phillip Bardsley</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
318181,15582417,0,7810,1,.342,.702,.907,.499,0,Paul Robinson,<b>Paul Robinson</b><br>Free Kick,Free Kick
318181,15582417,1,43493,16,.909,.501,.978,.507,.347,Scott Dann,<b>Scott Dann</b><br>Set-Piece Situation Header  Shot On Target,Shot On Target
318181,15582558,0,9856,12,.803,.506,1,.434,.521,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Left Foot  Free-kick - Off Target,Free-kick - Off Target
318181,15583039,0,163970,23,.042,.695,.041,.429,0,James McClean,<b>James McClean</b><br>Cross,Cross
318181,15583039,1,150375,17,.041,.429,0,.498,1.771,Ji Dong-Won,<b>Ji Dong-Won</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318181,15583734,0,116662,23,.714,.653,0,1,0,David Hoilett,<b>David Hoilett</b><br>Takeaway,Takeaway
318181,15583734,1,9856,12,.558,.679,.393,.564,0,Morten Gamst Pedersen,<b>Morten Gamst Pedersen</b><br>Open Play Pass,Pass
318181,15583734,2,43493,16,.393,.564,0,1,0,Scott Dann,<b>Scott Dann</b><br>Ball Recovery,Ball Recovery
318181,15583734,3,43493,16,.393,.564,.146,.577,0,Scott Dann,<b>Scott Dann</b><br>Open Play Pass,Pass
318181,15583734,4,7810,1,.146,.577,.616,.531,0,Paul Robinson,<b>Paul Robinson</b><br>Launch Pass,Pass
318181,15583734,5,113290,15,.629,.529,.739,.656,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Header  Pass,Pass
318181,15583734,6,116662,23,.739,.656,.692,.775,0,David Hoilett,<b>David Hoilett</b><br>Lay Off Pass,Pass
318181,15583734,7,113290,15,.712,.772,.804,.872,0,Steven N'Zonzi,<b>Steven N'Zonzi</b><br>Open Play Pass,Pass
318181,15583734,8,39825,18,.806,.874,.93,.495,0,Bradley Orr,<b>Bradley Orr</b><br>Cross,Cross
318181,15583734,9,21561,24,.932,.497,1,.467,.139,Yakubu Aiyegbeni,<b>Yakubu Aiyegbeni</b><br>Open Play Header  Goal,Goal
318182,15358401,0,8175,6,.82,.029,.805,.164,0,Liam Ridgewell,<b>Liam Ridgewell</b><br>Open Play Pass,Pass
318182,15358401,1,16703,14,.805,.164,.715,.124,0,Jerome Thomas,<b>Jerome Thomas</b><br>Open Play Pass,Pass
318182,15358401,2,88221,21,.73,.131,.93,.485,0,Youssuf Mulumbu,<b>Youssuf Mulumbu</b><br>Cross,Cross
318182,15358401,3,69453,24,.93,.489,1,.467,.139,Peter Odemwingie,<b>Peter Odemwingie</b><br>Open Play Header  Goal,Goal
318182,15358799,0,5358,8,.874,.668,1,.592,2.188,Keith Andrews,<b>Keith Andrews</b><br>Corner Situation Right Foot  Shot Off Target,Shot Off Target
318182,15359486,0,5358,8,.739,.29,.975,.486,.104,Keith Andrews,<b>Keith Andrews</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318182,15361098,0,72918,6,.475,.418,.361,.159,0,Lee Cattermole,<b>Lee Cattermole</b><br>Free Kick,Free Kick
318182,15361098,1,73339,8,.269,.267,.342,.393,0,Craig Gardner,<b>Craig Gardner</b><br>Open Play Pass,Pass
318182,15361098,2,72918,6,.327,.428,.365,.677,0,Lee Cattermole,<b>Lee Cattermole</b><br>Open Play Pass,Pass
318182,15361098,3,23139,11,.402,.691,.431,.48,0,Kieran Richardson,<b>Kieran Richardson</b><br>Open Play Pass,Pass
318182,15361098,4,72918,6,.433,.475,.483,.188,0,Lee Cattermole,<b>Lee Cattermole</b><br>Open Play Pass,Pass
318182,15361098,5,40235,2,.491,.185,.322,.232,0,Phillip Bardsley,<b>Phillip Bardsley</b><br>Open Play Pass,Pass
318182,15361098,6,73339,8,.322,.232,.378,.028,0,Craig Gardner,<b>Craig Gardner</b><br>Open Play Pass,Pass
318182,15361098,7,42772,7,.381,.017,.589,.091,0,Sebastian Larsson,<b>Sebastian Larsson</b><br>Open Play Pass,Pass
318182,15361098,8,7624,16,.595,.104,.538,.39,0,John O'Shea,<b>John O'Shea</b><br>Open Play Pass,Pass
318182,15361098,9,72918,6,.536,.412,.545,.601,0,Lee Cattermole,<b>Lee Cattermole</b><br>Open Play Pass,Pass
318182,15361098,10,123697,14,.545,.601,.331,.625,0,Jack Colback,<b>Jack Colback</b><br>Open Play Pass,Pass
318182,15361098,11,85095,28,.331,.625,.404,.583,0,Stephane Sessegnon,<b>Stephane Sessegnon</b><br>Lay Off Pass,Pass
318182,15361098,12,123697,14,.391,.498,.292,.317,0,Jack Colback,<b>Jack Colback</b><br>Open Play Pass,Pass
318182,15361098,13,73339,8,.265,.359,0,.637,.243,Craig Gardner,<b>Craig Gardner</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318182,15361271,0,72918,6,.625,.326,1,0,0,Lee Cattermole,<b>Lee Cattermole</b><br>Takeaway,Takeaway
318182,15361271,1,72918,6,.625,.326,.431,.318,0,Lee Cattermole,<b>Lee Cattermole</b><br>Open Play Pass,Pass
318182,15361271,2,73339,8,.434,.291,1,0,0,Craig Gardner,<b>Craig Gardner</b><br>Ball Recovery,Ball Recovery
318182,15361271,3,73339,8,.316,.342,0,.646,.139,Craig Gardner,<b>Craig Gardner</b><br>Open Play Right Foot  Shot Off Target,Shot Off Target
318182,15361839,0,39542,7,.995,.005,.92,.569,0,James Morrison,<b>James Morrison</b><br>Corner Kick,Corner Kick
318182,15361839,1,67860,3,.917,.553,.981,.848,.069,Jonas Olsson,<b>Jonas Olsson</b><br>Corner Situation Header  Shot Off Target,Shot Off Target
318182,15362263,0,67860,3,.872,.485,.989,.527,.729,Jonas Olsson,<b>Jonas Olsson</b><br>Set-Piece Situation Header  Shot On Target,Shot On Target
318182,15362338,0,39542,7,.802,.469,.98,.482,.208,James Morrison,<b>James Morrison</b><br>Open Play Left Foot  Shot On Target,Shot On Target
318182,15363292,0,39542,7,.929,.573,1,.481,.694,James Morrison,<b>James Morrison</b><br>Open Play Header  Goal,Goal
318182,15363529,0,5081,12,0.743,0.275,,,,Steven Reid,<b>Steven Reid</b><br>Free Kick,Free Kick
318182,15363650,0,5358,8,.769,.391,.917,.532,.208,Keith Andrews,<b>Keith Andrews</b><br>Set-Piece Situation Right Foot  Shot Off Target,Shot Off Target
318182,15364036,0,95527,32,0.907,0.563,,,,Marc-Antoine Fortune,<b>Marc-Antoine Fortune</b><br>Shot Blocked,Shot Blocked
318182,15363743,0,40235,2,0.291,0.21199999999999997,,,,Phillip Bardsley,<b>Phillip Bardsley</b><br>Shot Blocked,Shot Blocked
318182,15365177,0,73339,8,.227,.31,.016,.484,.312,Craig Gardner,<b>Craig Gardner</b><br>Open Play Right Foot  Shot On Target,Shot On Target
318182,15365178,0,22777,1,.051,.536,0,1,0,Ben Foster,<b>Ben Foster</b><br>Save,Save
318182,15365178,1,22777,1,.148,.523,.647,.132,0,Ben Foster,<b>Ben Foster</b><br>Pass,Pass
318182,15365178,2,39542,7,.72,.201,.921,.29,0,James Morrison,<b>James Morrison</b><br>Open Play Pass,Pass
318182,15365178,3,95527,32,.939,.328,.853,.464,0,Marc-Antoine Fortune,<b>Marc-Antoine Fortune</b><br>Open Play Pass,Pass
318182,15365178,4,69453,24,.852,.472,1,.495,.208,Peter Odemwingie,<b>Peter Odemwingie</b><br>Fast Break Left Foot  Goal,Goal
