North Carolina St.,490,1979-80,Larry Gross,13-6,.684,""
North Carolina St.,490,1978-79,Larry Gross,10-4-2,.688,""
North Carolina St.,490,1977-78,Max Rhodes,5-7-1,.423,""
North Carolina St.,490,1976-77,Max Rhodes,7-7,.500,""
North Carolina St.,490,1975-76,Max Rhodes,6-3-2,.636,""
North Carolina St.,490,1974-75,Max Rhodes,5-7,.417,""
North Carolina St.,490,1973-74,Max Rhodes,5-4,.556,""
North Carolina St.,490,1972-73,Max Rhodes,6-3-2,.636,""
North Carolina St.,490,1971-72,Max Rhodes,6-4-2,.583,""
North Carolina St.,490,1970-71,Max Rhodes,4-3-2,.556,""
North Carolina St.,490,1969-70,Max Rhodes,4-8,.333,""
North Carolina St.,490,1968-69,Max Rhodes,6-3-1,.650,""
North Carolina St.,490,1967-68,Max Rhodes,5-6,.455,""
North Carolina St.,490,1966-67,Max Rhodes,6-3-1,.650,""
North Carolina St.,490,1965-66,Max Rhodes,5-7,.417,""
North Carolina St.,490,1964-65,Max Rhodes,7-4,.636,""
North Carolina St.,490,1963-64,Nellie Cooper,7-6,.538,""
North Carolina St.,490,1962-63,Nellie Cooper,1-9,.100,""
North Carolina St.,490,1961-62,Nellie Cooper,2-7-1,.250,""
North Carolina St.,490,1960-61,Bill Leonhardt,0-10-1,.045,""
North Carolina St.,490,1959-60,Bill Leonhardt,3-6,.333,""
North Carolina St.,490,1958-59,Bill Leonhardt,5-3,.625,""
North Carolina St.,490,1957-58,Bill Leonhardt,3-4-1,.438,""
North Carolina St.,490,1956-57,John Kenfield,1-7,.125,""
North Carolina St.,490,1955-56,Eric DeGroat,3-5-1,.389,""
North Carolina St.,490,1954-55,Eric DeGroat,4-3-3,.550,""
North Carolina St.,490,1953-54,Eric DeGroat,3-7-1,.318,""
North Carolina St.,490,1952-53,Eric DeGroat,4-5,.444,""
North Carolina St.,490,1951-52,Eric DeGroat,1-4-3,.312,""
North Carolina St.,490,1950-51,Eric DeGroat,2-5-1,.312,""
North Central (IL),492,2011-12,Matt Klosterman,10-5-2,.647,""
North Central (IL),492,2010-11,Matt Klosterman,5-10-3,.361,""
North Central (IL),492,2009-10,Matt Klosterman,8-10,.444,""
North Central (IL),492,2008-09,Matt Klosterman,8-9,.471,""
North Central (IL),492,2007-08,Matt Klosterman,4-12-1,.265,""
North Central (IL),492,2006-07,Jesus Aguilar,0-20,.000,""
North Central (IL),492,2005-06,Jesus Aguilar,7-11-2,.400,""
North Central (IL),492,2004-05,Jesus Aguilar,6-10-1,.382,""
North Central (IL),492,2003-04,Ed Vucinic,3-14-1,.194,""
North Central (IL),492,2002-03,Jason Hunter,9-9-2,.500,""
North Central (IL),492,2001-02,Jason Hunter,5-11-3,.342,""
North Central (IL),492,2000-01,Barry Jacobson,6-12-1,.342,""
North Central (IL),492,1999-00,Jim Kulawiak,14-6,.700,""
North Central (IL),492,1998-99,Jim Kulawiak,15-5,.750,""
North Central (IL),492,1997-98,Jim Kulawiak,13-6-1,.675,""
North Central (IL),492,1996-97,Jim Kulawiak,8-8,.500,""
North Central (IL),492,1995-96,Jim Kulawiak,5-11-1,.324,""
North Central (IL),492,1994-95,Jim Kulawiak,12-5,.706,""
North Central (IL),492,1993-94,Jim Kulawiak,9-8,.529,""
North Central (IL),492,1992-93,Jim Kulawiak,5-9-5,.395,""
North Central (IL),492,1991-92,Jim Kulawiak,11-6-1,.639,""
North Central (IL),492,1990-91,Jim Kulawiak,9-6-1,.594,""
North Central (IL),492,1989-90,Jim Kulawiak,10-5-2,.647,""
North Central (IL),492,1988-89,Dan Palmer,8-11,.421,""
North Central (IL),492,1987-88,Dan Palmer,15-5-1,.738,""
North Central (IL),492,1986-87,Dan Palmer,11-7-1,.605,""
North Central (IL),492,1985-86,Dan Palmer,5-8-4,.412,""
North Central (IL),492,1984-85,Dan Palmer,7-13-1,.357,""
North Central (IL),492,1983-84,Al Kleinaitis,9-13,.409,""
North Central (IL),492,1982-83,Al Kleinaitis,11-9,.550,""
North Central (IL),492,1981-82,Al Kleinaitis,14-6-1,.690,""
North Central (IL),492,1980-81,Al Kleinaitis,5-8-5,.417,""
North Central (MN),30039,2011-12,Jake Smith,5-14-2,.286,""
North Florida,2711,2011-12,Derek Marinatos,1-15,.062,""
North Florida,2711,2010-11,Ray Bunch,3-12,.200,""
North Florida,2711,2009-10,Ray Bunch,4-13-1,.250,""
North Florida,2711,2008-09,Ray Bunch,9-10,.474,""
North Florida,2711,2007-08,Ray Bunch,8-9,.471,""
North Florida,2711,2006-07,Ray Bunch,6-11-2,.368,""
North Florida,2711,2005-06,Ray Bunch,3-10-1,.250,""
North Florida,2711,2004-05,Ray Bunch,5-9-1,.367,""
North Florida,2711,2003-04,Ray Bunch,8-8-1,.500,""
North Florida,2711,2002-03,Ray Bunch,8-5-2,.600,""
North Florida,2711,2001-02,Ray Bunch,7-5-3,.567,""
North Florida,2711,2000-01,Ray Bunch,11-7,.611,""
North Florida,2711,1999-00,Ray Bunch,11-3-3,.735,""
North Florida,2711,1998-99,Ray Bunch,7-11-1,.395,""
North Florida,2711,1997-98,Ray Bunch,7-9-1,.441,""
North Florida,2711,1996-97,Ray Bunch,12-6-1,.658,""
North Florida,2711,1995-96,Ray Bunch,6-8-3,.441,""
North Florida,2711,1994-95,Ray Bunch,12-6,.667,""
North Florida,2711,1993-94,Ray Bunch,10-6-2,.611,""
North Florida,2711,1992-93,Ray Bunch,12-8,.600,""
North Florida,2711,1991-92,Ray Bunch,7-8,.467,""
North Ga.,30052,2011-12,Patrice Parris,9-7-1,.559,""
North Ga.,30052,2010-11,Patrice Parris,8-6-4,.556,""
North Ga.,30052,2009-10,Patrice Parris,5-11-1,.324,""
North Ga.,30052,2008-09,Patrice Parris,8-11-1,.425,""
North Ga.,30052,2007-08,Patrice Parris,8-10-1,.447,""
North Ga.,30052,2006-07,Todd Eason,0-0,.000,""
North Greenville,9223,2011-12,Chad Gfeller,8-8,.500,""
North Greenville,9223,2010-11,Chad Gfeller,6-10,.375,""
North Greenville,9223,2009-10,Chad Gfeller,8-8-1,.500,""
North Greenville,9223,2008-09,Chad Gfeller,6-9,.400,""
North Greenville,9223,2007-08,Chad Gfeller,2-8,.200,""
North Greenville,9223,2006-07,Chad Gfeller,6-8,.429,""
North Greenville,9223,2005-06,Chad Gfeller,3-9,.250,""
North Park,496,2011-12,John Born,11-4-3,.694,""
North Park,496,2010-11,John Born,13-5-2,.700,""
North Park,496,2009-10,John Born,10-5-3,.639,""
North Park,496,2008-09,John Born,10-8-1,.553,""
North Park,496,2007-08,John Born,10-7,.588,""
North Park,496,2006-07,John Born,14-3-2,.789,""
North Park,496,2005-06,John Born,11-7-1,.605,""
North Park,496,2004-05,John Born,14-3-2,.789,""
North Park,496,2003-04,John Born,10-4-4,.667,""
North Park,496,2002-03,John Born,9-6-3,.583,""
North Park,496,2001-02,John Born,8-7-1,.531,""
North Park,496,2000-01,John Born,10-7,.588,""
North Park,496,1999-00,John Born,6-8-2,.438,""
Northeastern,500,2011-12,Brian Ainscough,10-6-3,.605,""
Northeastern,500,2010-11,Brian Ainscough,5-9-3,.382,""
Northeastern,500,2009-10,Brian Ainscough,10-8-1,.553,""
Northeastern,500,2008-09,Brian Ainscough,7-5-9,.548,""
Northeastern,500,2007-08,Brian Ainscough,8-10-1,.447,""
Northeastern,500,2006-07,Brian Ainscough,8-10-2,.450,""
Northeastern,500,2005-06,Brian Ainscough,3-9-6,.333,""
Northeastern,500,2004-05,Ed Matz,3-10-4,.294,""
Northeastern,500,2003-04,Ed Matz,10-7-4,.571,""
Northeastern,500,2002-03,Ed Matz,12-8-2,.591,""
Northeastern,500,2001-02,Ed Matz,13-8,.619,""
Northeastern,500,2000-01,Ed Matz,10-8,.556,""
Northeastern,500,1999-00,Ed Matz,11-6-2,.632,""
Northeastern,500,1998-99,Ed Matz,7-11,.389,""
Northeastern,500,1997-98,Ed Matz,5-11-2,.333,""
Northeastern,500,1996-97,Ed Matz,12-5-2,.684,""
Northeastern,500,1990-91,Keith Cammidge,10-7-1,.583,""
Northeastern,500,1989-90,Keith Cammidge,3-15,.167,""
Northeastern,500,1988-89,Keith Cammidge,4-14,.222,""
Northeastern,500,1987-88,Keith Cammidge,5-11,.312,""
Northeastern St.,12810,2011-12,Rob Czlonka,9-6-3,.583,""
Northeastern St.,12810,2010-11,Bobby Peterson,7-11,.389,""
Northeastern St.,12810,2009-10,Bobby Peterson,9-10,.474,""
Northeastern St.,12810,2008-09,Bobby Peterson,3-14-1,.194,""
Northeastern St.,12810,2007-08,Bobby Peterson,5-12-2,.316,""
Northeastern St.,12810,2006-07,Bobby Peterson,9-5-6,.600,""
Northeastern St.,12810,2005-06,Bobby Peterson,9-11,.450,""
Northeastern St.,12810,2004-05,Charlie Mitchell,18-5,.783,""
Northeastern St.,12810,2003-04,Charlie Mitchell,13-7,.650,""
Northeastern St.,12810,2002-03,Charlie Mitchell,5-14,.263,""
Northeastern St.,12810,2001-02,Charlie Mitchell,3-12-2,.235,""
Northeastern St.,12810,2000-01,Charlie Mitchell,10-9,.526,""
Northeastern St.,12810,1999-00,Charlie Mitchell,8-11-2,.429,""
Northeastern St.,12810,1998-99,Charlie Mitchell,12-7-1,.625,""
Northeastern St.,12810,1997-98,Charlie Mitchell,13-6-1,.675,""
Northeastern St.,12810,1996-97,Charlie Mitchell,12-6,.667,""
Northeastern St.,12810,1995-96,Charlie Mitchell,12-5,.706,""
Northern Ill.,503,2011-12,Eric Luzzi,15-6,.714,""
Northern Ill.,503,2010-11,Eric Luzzi,9-6-2,.588,""
Northern Ill.,503,2009-10,Eric Luzzi,10-8-1,.553,""
Northern Ill.,503,2008-09,Steve Simmons,11-6-4,.619,""
Northern Ill.,503,2007-08,Steve Simmons,7-9-4,.450,""
Northern Ill.,503,2006-07,Steve Simmons,15-6-1,.705,""
Northern Ill.,503,2005-06,Steve Simmons,11-6-2,.632,""
Northern Ill.,503,2004-05,Steve Simmons,12-7,.632,""
Northern Ill.,503,2003-04,Willy Roy,3-13-2,.222,""
Northern Ill.,503,2002-03,Willy Roy,4-14,.222,""
Northern Ill.,503,2001-02,Willy Roy,4-12-1,.265,""
Northern Ill.,503,2000-01,Willy Roy,7-9,.438,""
Northern Ill.,503,1999-00,Willy Roy,12-9,.571,""
Northern Ill.,503,1998-99,Willy Roy,12-4-1,.735,""
Northern Ill.,503,1997-98,Willy Roy,10-9-1,.525,""
Northern Ill.,503,1996-97,Willy Roy,8-9-1,.472,""
Northern Ill.,503,1995-96,Willy Roy,7-10-2,.421,""
Northern Ill.,503,1994-95,Willy Roy,10-7-1,.583,""
Northern Ill.,503,1993-94,Willy Roy,11-6-2,.632,""
Northern Ill.,503,1992-93,Willy Roy,6-9-2,.412,""
Northern Ill.,503,1991-92,Willy Roy,11-5-3,.658,""
Northern Ill.,503,1990-91,Willy Roy,13-5-2,.700,""
Northern Ill.,503,1989-90,Willy Roy,14-4-2,.750,""
Northern Ill.,503,1988-89,Willy Roy,7-10-1,.417,""
Northern Ill.,503,1987-88,Willy Roy,6-10-2,.389,""
Northern Ky.,505,2011-12,John Basalyga,14-5,.737,""
Northern Ky.,505,2010-11,John Basalyga,20-2-3,.860,""
Northern Ky.,505,2009-10,John Basalyga,15-6-2,.696,""
Northern Ky.,505,2008-09,John Basalyga,16-3-4,.783,""
Northern Ky.,505,2007-08,John Basalyga,22-2,.917,""
Northern Ky.,505,2006-07,John Basalyga,16-3-3,.795,""
Northern Ky.,505,2005-06,John Basalyga,11-8-2,.571,""
Northern Ky.,505,2004-05,John Basalyga,12-6-2,.650,""
Northern Ky.,505,2003-04,John Basalyga,4-9-3,.344,""
Northern Ky.,505,2002-03,John Toebben,6-10-2,.389,""
Northern Ky.,505,2001-02,John Toebben,10-9,.526,""
Northern Ky.,505,2000-01,John Toebben,7-12,.368,""
Northern Ky.,505,1999-00,John Toebben,8-10-1,.447,""
Northern Ky.,505,1998-99,John Toebben,7-10-1,.417,""
Northern Ky.,505,1997-98,John Toebben,7-11-2,.400,""
Northern Ky.,505,1996-97,John Toebben,14-5-1,.725,""
Northern Ky.,505,1995-96,John Toebben,16-4-2,.773,""
Northern Ky.,505,1994-95,John Toebben,15-6-1,.705,""
Northern Ky.,505,1993-94,John Toebben,13-4-2,.737,""
Northern Ky.,505,1992-93,John Toebben,13-7-2,.636,""
Northern Ky.,505,1991-92,John Toebben,12-8,.600,""
Northern Ky.,505,1990-91,John Toebben,9-9-1,.500,""
Northern Ky.,505,1989-90,Paul Rockwood,7-14-1,.341,""
Northern Ky.,505,1988-89,Paul Rockwood,4-17-1,.205,""
Northern Ky.,505,1987-88,Paul Rockwood,11-11-1,.500,""
Northern Ky.,505,1986-87,Paul Rockwood,12-4-3,.711,""
Northern Ky.,505,1985-86,Paul Rockwood,4-12-1,.265,""
Northern Ky.,505,1984-85,Paul Rockwood,10-12,.455,""
Northern Ky.,505,1983-84,Paul Rockwood,12-6,.667,""
Northern Ky.,505,1982-83,Paul Rockwood,10-10-2,.500,""
Northern Ky.,505,1981-82,Paul Rockwood,9-5-1,.633,""
Northern Ky.,505,1980-81,Paul Rockwood,7-7-1,.500,""
Northland,1267,2011-12,Olaf Kirsten,1-16-1,.083,""
Northland,1267,2010-11,Scott Mayforth,1-17,.056,""
Northland,1267,2009-10,Scott Mayforth,3-13-1,.206,""
Northland,1267,2008-09,Scott Mayforth,5-12-1,.306,""
Northland,1267,2007-08,Scott Mayforth,3-14,.176,""
Northland,1267,2006-07,Scott Mayforth,8-10-1,.447,""
Northland,1267,2005-06,Scott Mayforth,0-0,.000,""
Northland,1267,2004-05,Scott Mayforth,0-0,.000,""
Northland,1267,2003-04,Scott Mayforth,0-0,.000,""
Northland,1267,2002-03,Scott Mayforth,0-0,.000,""
Northland,1267,2001-02,Scott Mayforth,0-0,.000,""
Northland,1267,2000-01,Scott Mayforth,0-0,.000,""
Northland,1267,1999-00,Scott Mayforth,0-0,.000,""
Northland,1267,1998-99,Scott Mayforth,0-0,.000,""
Northland,1267,1997-98,Scott Mayforth,0-0,.000,""
Northland,1267,1996-97,Scott Mayforth,0-0,.000,""
Northland,1267,1995-96,Scott Mayforth,0-0,.000,""
Northland,1267,1994-95,Scott Mayforth,0-0,.000,""
Northland,1267,1991-92,Scott Mayforth,0-0,.000,""
Northland,1267,1990-91,Scott Mayforth,0-0,.000,""
Northland,1267,1989-90,Scott Mayforth,0-0,.000,""
Northland,1267,1988-89,Gavin Donaldson,4-13,.235,""
Northland,1267,1987-88,Gavin Donaldson,4-10-2,.312,""
Northland,1267,1986-87,Gavin Donaldson,9-9-2,.500,""
Northland,1267,1985-86,Gavin Donaldson,11-6-1,.639,""
Northland,1267,1984-85,Gavin Donaldson,14-4-1,.763,""
Northwest Nazarene,1274,2011-12,Coe Michaelson,6-10-1,.382,""
Northwest Nazarene,1274,2010-11,Coe Michaelson,8-8,.500,""
Northwest Nazarene,1274,2009-10,Coe Michaelson,5-11-1,.324,""
Northwest Nazarene,1274,2008-09,Coe Michaelson,10-8-2,.550,""
Northwest Nazarene,1274,2007-08,Coe Michaelson,0-0,.000,""
Northwest Nazarene,1274,2003-04,Jeff Glasenapp,0-0,.000,""
Northwestern,509,2011-12,Tim Lenahan,11-5-5,.643,""
Northwestern,509,2010-11,Tim Lenahan,8-8-2,.500,""
Northwestern,509,2009-10,Tim Lenahan,11-5-4,.650,""
Northwestern,509,2008-09,Tim Lenahan,15-5-3,.717,""
Northwestern,509,2007-08,Tim Lenahan,12-5-3,.675,""
Northwestern,509,2006-07,Tim Lenahan,14-8,.636,""
Northwestern,509,2005-06,Tim Lenahan,9-7-2,.556,""
Northwestern,509,2004-05,Tim Lenahan,15-6-2,.696,""
Northwestern,509,2003-04,Tim Lenahan,7-7-6,.500,""
Northwestern,509,2002-03,Tim Lenahan,8-12,.400,""
Northwestern,509,2001-02,Tim Lenahan,1-13-3,.147,""
Northwestern (MN),30031,2011-12,Greg Wheaton,9-8-3,.525,""
Northwestern (MN),30031,2010-11,Greg Wheaton,9-9-3,.500,""
Northwestern (MN),30031,2009-10,Greg Wheaton,7-13-1,.357,""
Northwestern (MN),30031,2008-09,Greg Wheaton,8-11-2,.429,""
Northwood (MI),510,2011-12,Doug Carter,9-5-4,.611,""
Northwood (MI),510,2010-11,Doug Carter,7-7-4,.500,""
Northwood (MI),510,2009-10,Doug Carter,6-9-2,.412,""
Northwood (MI),510,2008-09,Doug Carter,8-8,.500,""
Northwood (MI),510,2007-08,Doug Carter,9-7-2,.556,""
Northwood (MI),510,2006-07,Doug Carter,8-8-2,.500,""
Northwood (MI),510,2005-06,Doug Carter,3-13-1,.206,""
Northwood (MI),510,2004-05,Doug Carter,7-4-3,.607,""
Northwood (MI),510,2003-04,Doug Carter,9-7,.562,""
Northwood (MI),510,2002-03,Doug Carter,10-5-2,.647,""
Northwood (MI),510,2001-02,Doug Carter,3-13,.188,""
Norwich,511,2011-12,Kyle Dezotell,12-10,.545,""
Norwich,511,2010-11,Kyle Dezotell,10-7-2,.579,""
Norwich,511,2009-10,Kyle Dezotell,10-8-2,.550,""
Norwich,511,2008-09,Kyle Dezotell,18-3-1,.841,""
Norwich,511,2007-08,Kyle Dezotell,19-3-1,.848,""
Norwich,511,2006-07,Kyle Dezotell,13-7-1,.643,""
Norwich,511,2005-06,James Franklin,13-6-1,.675,""
Norwich,511,2004-05,James Franklin,8-9-1,.472,""
Norwich,511,2003-04,James Franklin,6-13,.316,""
Norwich,511,2002-03,Robert Friske,13-6-1,.675,""
Norwich,511,2001-02,Robert Friske,21-1,.955,""
Norwich,511,2000-01,Robert Friske,14-4-1,.763,""
Norwich,511,1999-00,Robert Friske,17-4,.810,""
Norwich,511,1998-99,Robert Friske,8-11,.421,""
Norwich,511,1997-98,Robert Friske,5-10-1,.344,""
Norwich,511,1996-97,Robert Friske,5-10-1,.344,""
Norwich,511,1995-96,Robert Friske,5-10-1,.344,""
Notre Dame,513,2011-12,Bobby Clark,9-5-4,.611,""
Notre Dame,513,2010-11,Bobby Clark,10-6-4,.600,""
Notre Dame,513,2009-10,Bobby Clark,11-8-4,.565,""
Notre Dame,513,2008-09,Bobby Clark,12-7-2,.619,""
Notre Dame,513,2007-08,Bobby Clark,14-5-5,.688,""
Notre Dame,513,2006-07,Bobby Clark,15-6-2,.696,""
Notre Dame,513,2005-06,Bobby Clark,12-8-3,.587,""
Notre Dame,513,2004-05,Bobby Clark,13-3-3,.763,""
Notre Dame,513,2003-04,Bobby Clark,16-3-4,.783,""
Notre Dame,513,2002-03,Bobby Clark,12-6-3,.643,""
Notre Dame,513,2001-02,Bobby Clark,12-7,.632,""
Notre Dame,513,2000-01,Chris Apple,7-8-2,.471,""
Notre Dame,513,1999-00,Mike Berticelli,8-9-3,.475,""
Notre Dame,513,1998-99,Mike Berticelli,9-6-3,.583,""
Notre Dame,513,1997-98,Mike Berticelli,10-9-2,.524,""
Notre Dame,513,1996-97,Mike Berticelli,14-7-2,.652,""
Notre Dame,513,1995-96,Mike Berticelli,9-10,.474,""
Notre Dame,513,1994-95,Mike Berticelli,12-10-2,.542,""
Notre Dame,513,1993-94,Mike Berticelli,15-6,.714,""
Notre Dame,513,1992-93,Mike Berticelli,10-7-2,.579,""
Notre Dame,513,1991-92,Mike Berticelli,13-5-2,.700,""
Notre Dame,513,1990-91,Mike Berticelli,4-11-3,.306,""
Notre Dame,513,1989-90,Dennis Grace,10-7-3,.575,""
Notre Dame,513,1988-89,Dennis Grace,17-4-2,.783,""
Notre Dame,513,1987-88,Dennis Grace,17-3-1,.833,""
Notre Dame,513,1986-87,Dennis Grace,13-7-2,.636,""
Notre Dame,513,1985-86,Dennis Grace,7-11-4,.409,""
Notre Dame,513,1984-85,Dennis Grace,12-6-2,.650,""
Notre Dame,513,1983-84,Rich Hunter,18-4,.818,""
Notre Dame,513,1982-83,Rich Hunter,17-4-2,.783,""
Notre Dame,513,1981-82,Rich Hunter,16-3-3,.795,""
Notre Dame,513,1980-81,Rich Hunter,20-7,.741,""
Notre Dame,513,1979-80,Rich Hunter,20-10-1,.661,""
Notre Dame,513,1978-79,Rich Hunter,21-3-1,.860,""
Notre Dame,513,1977-78,Rich Hunter,16-1-1,.917,""
Notre Dame de Namur,30056,2011-12,B.J. Noble,12-6,.667,""
Notre Dame de Namur,30056,2010-11,B.J. Noble,13-3-2,.778,""
Notre Dame de Namur,30056,2009-10,B.J. Noble,10-9-2,.524,""
Notre Dame de Namur,30056,2008-09,Lance Thompson,14-3-3,.775,""
Notre Dame de Namur,30056,2007-08,Lance Thompson,10-9-1,.525,""
Nova Southeastern,24639,2011-12,Giuseppe DePalo,4-11-1,.281,""
Nova Southeastern,24639,2010-11,Giuseppe DePalo,8-6-2,.562,""
Nova Southeastern,24639,2009-10,Giuseppe DePalo,8-10-2,.450,""
Nova Southeastern,24639,2008-09,Giuseppe DePalo,10-9-1,.525,""
Nova Southeastern,24639,2007-08,Giuseppe DePalo,12-5-2,.684,""
Nova Southeastern,24639,2006-07,Giuseppe DePalo,8-6-3,.559,""
Nova Southeastern,24639,2005-06,Giuseppe DePalo,7-9-1,.441,""
Nova Southeastern,24639,2004-05,Giuseppe DePalo,15-4-1,.775,""
Nova Southeastern,24639,2003-04,Giuseppe DePalo,12-4-3,.711,""
Nova Southeastern,24639,2002-03,Giuseppe DePalo,15-4-1,.775,""
Nova Southeastern,24639,2001-02,Giuseppe DePalo,12-5-3,.675,""
Nova Southeastern,24639,2000-01,Giuseppe DePalo,14-7-1,.659,""
Nova Southeastern,24639,1999-00,Giuseppe DePalo,10-11-1,.477,""
Nyack,1277,2011-12,Keith Davie,13-6-2,.667,""
Nyack,1277,2010-11,Keith Davie,8-11-1,.425,""
Nyack,1277,2009-10,Keith Davie,10-11-1,.477,""
Nyack,1277,2008-09,Keith Davie,6-13-1,.325,""
Nyack,1277,2007-08,Keith Davie,6-10-3,.395,""
Nyack,1277,2006-07,Keith Davie,5-12-1,.306,""
Nyack,1277,2005-06,Keith Davie,13-7-4,.625,""
Nyack,1277,2004-05,Keith Davie,14-10,.583,""
Nyack,1277,2003-04,Keith Davie,11-9-1,.548,""
Nyack,1277,2002-03,Keith Davie,12-9-1,.568,""
Nyack,1277,2001-02,Keith Davie,6-12-1,.342,""
Nyack,1277,2000-01,Keith Davie,7-9-1,.441,""
Nyack,1277,1999-00,Keith Davie,16-9-1,.635,""
Nyack,1277,1998-99,Keith Davie,10-10-1,.500,""
Nyack,1277,1997-98,Keith Davie,12-9-1,.568,""
Nyack,1277,1996-97,Keith Davie,10-11-1,.477,""
Nyack,1277,1995-96,Keith Davie,5-9-1,.367,""
NYIT,477,2011-12,Carlos Del Cid,14-4-2,.750,""
NYIT,477,2010-11,Carlos Del Cid,8-8-1,.500,""
NYIT,477,2009-10,Carlos Del Cid,9-9,.500,""
NYIT,477,2008-09,Carlos Del Cid,7-7-4,.500,""
NYIT,477,2007-08,Carlos Del Cid,14-4-3,.738,""
NYIT,477,2006-07,Carlos Del Cid,7-9-1,.441,""
NYIT,477,2005-06,Carlos Del Cid,14-3-5,.750,""
NYIT,477,2004-05,Carlos Del Cid,11-5-4,.650,""
NYIT,477,2003-04,Carlos Del Cid,14-3-2,.789,""
NYIT,477,2002-03,Carlos Del Cid,12-4-1,.735,""
NYIT,477,2001-02,Carlos Del Cid,11-5-1,.676,""
NYIT,477,2000-01,Gus Constantine,3-14-2,.211,""
NYIT,477,1999-00,Gus Constantine,5-12,.294,""
NYIT,477,1998-99,Gus Constantine,6-12-1,.342,""
NYIT,477,1997-98,Gus Constantine,8-5-2,.600,""
NYIT,477,1996-97,Bill Easteadt,0-0,.000,""
NYIT,477,1990-91,Bill Easteadt,12-5-2,.684,""
NYIT,477,1989-90,Bill Easteadt,12-5-1,.694,""
NYIT,477,1988-89,Bill Easteadt,12-5-1,.694,""
NYIT,477,1987-88,Bill Easteadt,12-5-1,.694,""
NYIT,477,1986-87,Bill Easteadt,12-5-1,.694,""
NYIT,477,1985-86,Bill Easteadt,12-5-1,.694,""
NYIT,477,1984-85,Bill Easteadt,12-5-1,.694,""
NYIT,477,1983-84,Bill Easteadt,12-5-1,.694,""
NYIT,477,1982-83,Bill Easteadt,12-5-1,.694,""
NYIT,477,1981-82,Bill Easteadt,12-5-1,.694,""
NYIT,477,1980-81,Bill Easteadt,11-5-1,.676,""
Oakland,514,2011-12,Eric Pogue,6-12-1,.342,""
Oakland,514,2010-11,Eric Pogue,7-11-3,.405,""
Oakland,514,2009-10,Eric Pogue,9-5-3,.618,""
Oakland,514,2008-09,Gary Parsons,14-4-2,.750,""
Oakland,514,2007-08,Gary Parsons,12-7-3,.614,""
Oakland,514,2006-07,Gary Parsons,5-12-1,.306,""
Oakland,514,2005-06,Gary Parsons,10-9,.526,""
Oakland,514,2004-05,Gary Parsons,11-5-3,.658,""
Oakland,514,2003-04,Gary Parsons,12-5-5,.659,""
Oakland,514,2002-03,Gary Parsons,10-8-3,.548,""
Oakland,514,2001-02,Gary Parsons,8-6-3,.559,""
Oakland,514,2000-01,Gary Parsons,12-6-1,.658,""
Oakland,514,1999-00,Gary Parsons,11-6-2,.632,""
Oakland,514,1998-99,Gary Parsons,12-4,.750,""
Oakland,514,1997-98,Gary Parsons,7-1-1,.833,""
Oakland,514,1996-97,Gary Parsons,16-6-2,.708,""
Oakland,514,1995-96,Gary Parsons,10-5-3,.639,""
Oakland,514,1994-95,Gary Parsons,18-2-2,.864,""
Oakland,514,1993-94,Gary Parsons,14-4-2,.750,""
Oakland,514,1992-93,Gary Parsons,18-3-1,.841,""
Oakland,514,1991-92,Gary Parsons,13-5-3,.690,""
Oakland,514,1990-91,Gary Parsons,17-3-2,.818,""
Oakland,514,1989-90,Gary Parsons,12-6-2,.650,""
Oakland,514,1988-89,Gary Parsons,17-3-3,.804,""
Oakland,514,1987-88,Gary Parsons,14-5-1,.725,""
Oakland,514,1986-87,Gary Parsons,14-6-3,.674,""
Oakland,514,1985-86,Gary Parsons,14-3-2,.789,""
Oakland,514,1984-85,Gary Parsons,16-4,.800,""
Oakland,514,1983-84,Gary Parsons,18-3,.857,""
Oakland,514,1982-83,Gary Parsons,14-4-4,.727,""
Oakland,514,1981-82,Gary Parsons,14-4-1,.763,""
Oakland City,1278,2011-12,Dino Raso,11-6-3,.625,""
Oakland City,1278,2010-11,Dino Raso,9-7,.562,""
Oakland City,1278,2009-10,Aron Bassoff,0-0,.000,""
Oakland City,1278,2008-09,Christian Serino,0-0,.000,""
Oakland City,1278,2007-08,Kevin Botterill,0-0,.000,""
Oakland City,1278,2006-07,Kevin Botterill,7-9-1,.441,""
Oakland City,1278,2005-06,Kevin Botterill,0-0,.000,""
Oakland City,1278,2004-05,Matt Baehr,5-10-2,.353,""
Oakland City,1278,2003-04,Matt Baehr,2-14-1,.147,""
Oberlin,515,2011-12,Blake New,6-12,.333,""
Oberlin,515,2010-11,Blake New,7-10-1,.417,""
Oberlin,515,2009-10,Blake New,9-6-2,.588,""
Oberlin,515,2008-09,Blake New,9-8-2,.526,""
Oberlin,515,2007-08,Blake New,7-8-3,.472,""
Oberlin,515,2006-07,Blake New,8-5-5,.583,""
Oberlin,515,2005-06,Blake New,9-8-2,.526,""
Oberlin,515,2004-05,Blake New,9-8-3,.525,""
