team,n,rank,w,d,l,gf,ga,gd,pts
FC Botosani,5902,5,4,4,6,6,13,-7,16
Concordia Ch,5902,6,2,3,9,16,23,-7,9
FCSB,5903,1,8,5,1,25,12,13,29
CFR Cluj,5903,2,7,6,1,16,7,9,27
FC Botosani,5903,3,4,5,5,8,14,-6,17
D Bucuresti,5903,4,3,6,5,17,19,-2,15
Universitate,5903,5,3,5,6,15,22,-7,14
Concordia Ch,5903,6,2,3,9,16,23,-7,9
FCSB,5904,1,9,5,0,29,13,16,32
CFR Cluj,5904,2,6,6,2,16,10,6,24
FC Botosani,5904,3,3,6,5,8,15,-7,15
Universitate,5904,4,3,5,6,18,25,-7,14
D Bucuresti,5904,5,3,5,6,17,25,-8,14
Concordia Ch,5904,6,3,3,8,23,23,0,12
FCSB,5905,1,9,5,0,30,13,17,32
CFR Cluj,5905,2,5,7,2,14,9,5,22
D Bucuresti,5905,3,4,5,5,18,19,-1,17
Universitate,5905,4,3,6,5,16,23,-7,15
FC Botosani,5905,5,3,6,5,7,14,-7,15
Concordia Ch,5905,6,2,3,9,16,23,-7,9
FCSB,5906,1,7,6,1,25,15,10,27
CFR Cluj,5906,2,6,7,1,17,10,7,25
D Bucuresti,5906,3,4,5,5,19,20,-1,17
Universitate,5906,4,4,5,5,18,20,-2,17
FC Botosani,5906,5,3,5,6,5,13,-8,14
Concordia Ch,5906,6,2,4,8,17,23,-6,10
FCSB,5907,1,8,5,1,25,13,12,29
CFR Cluj,5907,2,6,6,2,18,10,8,24
D Bucuresti,5907,3,4,5,5,20,19,1,17
Universitate,5907,4,4,5,5,17,22,-5,17
FC Botosani,5907,5,3,6,5,8,15,-7,15
Concordia Ch,5907,6,2,3,9,17,26,-9,9
FCSB,5908,1,7,7,0,23,10,13,28
CFR Cluj,5908,2,6,7,1,14,7,7,25
D Bucuresti,5908,3,4,4,6,18,21,-3,16
FC Botosani,5908,4,4,4,6,7,14,-7,16
Universitate,5908,5,3,6,5,14,19,-5,15
Concordia Ch,5908,6,3,2,9,17,22,-5,11
FCSB,5909,1,8,5,1,24,11,13,29
CFR Cluj,5909,2,7,6,1,16,7,9,27
FC Botosani,5909,3,4,5,5,8,13,-5,17
D Bucuresti,5909,4,3,5,6,18,21,-3,14
Universitate,5909,5,3,5,6,14,21,-7,14
Concordia Ch,5909,6,3,2,9,17,24,-7,11
FCSB,5910,1,9,5,0,28,11,17,32
CFR Cluj,5910,2,6,6,2,16,11,5,24
D Bucuresti,5910,3,4,4,6,18,21,-3,16
FC Botosani,5910,4,4,4,6,7,13,-6,16
Universitate,5910,5,3,5,6,15,22,-7,14
Concordia Ch,5910,6,3,2,9,18,24,-6,11
FCSB,5911,1,8,6,0,24,10,14,30
CFR Cluj,5911,2,6,6,2,14,8,6,24
D Bucuresti,5911,3,4,5,5,21,20,1,17
Universitate,5911,4,3,6,5,14,19,-5,15
FC Botosani,5911,5,3,5,6,6,16,-10,14
Concordia Ch,5911,6,2,4,8,18,24,-6,10
FCSB,5912,1,7,7,0,25,12,13,28
CFR Cluj,5912,2,5,8,1,15,9,6,23
Universitate,5912,3,3,7,4,16,20,-4,16
D Bucuresti,5912,4,4,4,6,17,22,-5,16
FC Botosani,5912,5,3,5,6,6,14,-8,14
Concordia Ch,5912,6,3,3,8,20,22,-2,12
FCSB,5913,1,8,5,1,26,13,13,29
CFR Cluj,5913,2,6,6,2,17,10,7,24
Universitate,5913,3,4,5,5,18,23,-5,17
D Bucuresti,5913,4,4,4,6,17,20,-3,16
FC Botosani,5913,5,4,4,6,8,14,-6,16
Concordia Ch,5913,6,3,2,9,18,24,-6,11
FCSB,5914,1,7,7,0,26,13,13,28
CFR Cluj,5914,2,6,7,1,16,9,7,25
D Bucuresti,5914,3,4,5,5,20,20,0,17
FC Botosani,5914,4,4,4,6,8,15,-7,16
Universitate,5914,5,3,6,5,15,20,-5,15
Concordia Ch,5914,6,2,3,9,18,26,-8,9
FCSB,5915,1,8,6,0,28,12,16,30
CFR Cluj,5915,2,6,6,2,17,12,5,24
FC Botosani,5915,3,4,5,5,6,12,-6,17
Universitate,5915,4,3,6,5,16,22,-6,15
D Bucuresti,5915,5,3,5,6,17,20,-3,14
Concordia Ch,5915,6,2,4,8,16,22,-6,10
FCSB,5916,1,8,5,1,25,11,14,29
CFR Cluj,5916,2,7,6,1,15,7,8,27
D Bucuresti,5916,3,5,4,5,21,18,3,19
FC Botosani,5916,4,4,4,6,7,16,-9,16
Universitate,5916,5,3,5,6,14,21,-7,14
Concordia Ch,5916,6,2,2,10,16,25,-9,8
FCSB,5917,1,9,5,0,27,11,16,32
CFR Cluj,5917,2,5,7,2,14,10,4,22
FC Botosani,5917,3,4,5,5,8,13,-5,17
Universitate,5917,4,3,6,5,16,21,-5,15
D Bucuresti,5917,5,3,5,6,17,23,-6,14
Concordia Ch,5917,6,3,2,9,21,25,-4,11
FCSB,5918,1,9,5,0,28,11,17,32
CFR Cluj,5918,2,5,7,2,14,11,3,22
D Bucuresti,5918,3,5,4,5,20,20,0,19
FC Botosani,5918,4,4,4,6,9,14,-5,16
Universitate,5918,5,3,6,5,14,19,-5,15
Concordia Ch,5918,6,2,2,10,16,26,-10,8
FCSB,5919,1,7,6,1,24,15,9,27
CFR Cluj,5919,2,6,7,1,15,8,7,25
D Bucuresti,5919,3,4,5,5,19,19,0,17
Universitate,5919,4,4,5,5,18,19,-1,17
FC Botosani,5919,5,3,5,6,7,16,-9,14
Concordia Ch,5919,6,2,4,8,18,24,-6,10
FCSB,5920,1,8,5,1,26,13,13,29
CFR Cluj,5920,2,5,7,2,14,9,5,22
Universitate,5920,3,4,6,4,18,21,-3,18
D Bucuresti,5920,4,4,5,5,18,19,-1,17
FC Botosani,5920,5,4,4,6,7,13,-6,16
Concordia Ch,5920,6,2,3,9,16,24,-8,9
FCSB,5921,1,8,5,1,26,13,13,29
CFR Cluj,5921,2,7,6,1,18,8,10,27
D Bucuresti,5921,3,5,4,5,19,19,0,19
Universitate,5921,4,3,5,6,15,23,-8,14
FC Botosani,5921,5,3,4,7,5,15,-10,13
Concordia Ch,5921,6,3,2,9,18,23,-5,11
FCSB,5922,1,8,5,1,27,13,14,29
CFR Cluj,5922,2,6,6,2,15,10,5,24
Universitate,5922,3,4,5,5,16,20,-4,17
D Bucuresti,5922,4,4,4,6,18,21,-3,16
FC Botosani,5922,5,4,4,6,8,13,-5,16
Concordia Ch,5922,6,3,2,9,18,25,-7,11
FCSB,5923,1,8,6,0,25,11,14,30
CFR Cluj,5923,2,6,6,2,15,8,7,24
D Bucuresti,5923,3,4,4,6,18,19,-1,16
FC Botosani,5923,4,4,4,6,6,14,-8,16
Universitate,5923,5,3,6,5,15,21,-6,15
Concordia Ch,5923,6,3,2,9,16,22,-6,11
FCSB,5924,1,8,5,1,25,13,12,29
CFR Cluj,5924,2,6,6,2,17,9,8,24
FC Botosani,5924,3,5,4,5,10,12,-2,19
Universitate,5924,4,4,5,5,16,21,-5,17
D Bucuresti,5924,5,3,5,6,18,22,-4,14
Concordia Ch,5924,6,2,3,9,17,26,-9,9
FCSB,5925,1,8,5,1,25,12,13,29
CFR Cluj,5925,2,5,6,3,14,11,3,21
Universitate,5925,3,5,5,4,17,18,-1,20
FC Botosani,5925,4,4,5,5,8,13,-5,17
D Bucuresti,5925,5,3,4,7,19,25,-6,13
Concordia Ch,5925,6,3,3,8,19,23,-4,12
FCSB,5926,1,9,5,0,28,11,17,32
CFR Cluj,5926,2,5,7,2,14,9,5,22
FC Botosani,5926,3,4,5,5,8,14,-6,17
Universitate,5926,4,3,6,5,16,23,-7,15
D Bucuresti,5926,5,3,4,7,17,22,-5,13
Concordia Ch,5926,6,3,3,8,20,24,-4,12
FCSB,5927,1,8,6,0,25,11,14,30
CFR Cluj,5927,2,5,7,2,14,9,5,22
Universitate,5927,3,3,7,4,16,20,-4,16
FC Botosani,5927,4,4,4,6,7,15,-8,16
D Bucuresti,5927,5,3,5,6,17,21,-4,14
Concordia Ch,5927,6,3,3,8,19,22,-3,12
FCSB,5928,1,8,6,0,26,12,14,30
CFR Cluj,5928,2,5,7,2,15,10,5,22
D Bucuresti,5928,3,4,5,5,21,21,0,17
Universitate,5928,4,3,7,4,16,20,-4,16
FC Botosani,5928,5,4,4,6,7,15,-8,16
Concordia Ch,5928,6,2,3,9,17,24,-7,9
FCSB,5929,1,9,5,0,26,11,15,32
CFR Cluj,5929,2,6,6,2,15,9,6,24
D Bucuresti,5929,3,3,6,5,19,21,-2,15
Universitate,5929,4,3,5,6,16,22,-6,14
FC Botosani,5929,5,3,5,6,7,16,-9,14
Concordia Ch,5929,6,3,3,8,20,24,-4,12
FCSB,5930,1,7,6,1,25,13,12,27
CFR Cluj,5930,2,6,7,1,15,8,7,25
D Bucuresti,5930,3,5,4,5,21,21,0,19
Universitate,5930,4,3,7,4,15,19,-4,16
FC Botosani,5930,5,3,4,7,6,15,-9,13
Concordia Ch,5930,6,3,2,9,18,24,-6,11
CFR Cluj,5931,1,7,6,1,16,8,8,27
FCSB,5931,2,7,5,2,25,14,11,26
Universitate,5931,3,4,5,5,16,20,-4,17
FC Botosani,5931,4,4,5,5,9,15,-6,17
D Bucuresti,5931,5,3,5,6,18,21,-3,14
Concordia Ch,5931,6,2,4,8,18,24,-6,10
FCSB,5932,1,8,6,0,26,11,15,30
CFR Cluj,5932,2,5,6,3,14,11,3,21
Universitate,5932,3,4,6,4,17,20,-3,18
D Bucuresti,5932,4,4,4,6,17,20,-3,16
Concordia Ch,5932,5,4,2,8,19,22,-3,14
FC Botosani,5932,6,3,4,7,6,15,-9,13
FCSB,5933,1,9,5,0,26,10,16,32
CFR Cluj,5933,2,6,6,2,14,8,6,24
D Bucuresti,5933,3,4,4,6,19,19,0,16
Concordia Ch,5933,4,4,2,8,19,23,-4,14
Universitate,5933,5,3,5,6,14,21,-7,14
FC Botosani,5933,6,3,4,7,7,18,-11,13
FCSB,5934,1,9,5,0,29,10,19,32
CFR Cluj,5934,2,6,6,2,15,11,4,24
D Bucuresti,5934,3,4,5,5,19,20,-1,17
Universitate,5934,4,3,5,6,14,22,-8,14
FC Botosani,5934,5,3,5,6,6,14,-8,14
Concordia Ch,5934,6,2,4,8,16,22,-6,10
FCSB,5935,1,7,6,1,24,12,12,27
CFR Cluj,5935,2,7,6,1,16,7,9,27
D Bucuresti,5935,3,4,5,5,18,18,0,17
FC Botosani,5935,4,4,5,5,8,12,-4,17
Universitate,5935,5,3,6,5,15,21,-6,15
Concordia Ch,5935,6,2,2,10,15,26,-11,8
FCSB,5936,1,9,5,0,28,12,16,32
CFR Cluj,5936,2,5,6,3,15,12,3,21
Universitate,5936,3,4,5,5,17,21,-4,17
D Bucuresti,5936,4,4,4,6,17,20,-3,16
FC Botosani,5936,5,4,4,6,6,13,-7,16
Concordia Ch,5936,6,3,2,9,17,22,-5,11
FCSB,5937,1,8,5,1,27,15,12,29
CFR Cluj,5937,2,5,7,2,15,11,4,22
Universitate,5937,3,4,6,4,19,20,-1,18
D Bucuresti,5937,4,3,6,5,18,20,-2,15
FC Botosani,5937,5,3,5,6,7,15,-8,14
Concordia Ch,5937,6,3,3,8,18,23,-5,12
FCSB,5938,1,8,5,1,25,12,13,29
CFR Cluj,5938,2,6,6,2,16,9,7,24
D Bucuresti,5938,3,5,4,5,20,19,1,19
Universitate,5938,4,4,5,5,15,20,-5,17
FC Botosani,5938,5,3,4,7,6,16,-10,13
Concordia Ch,5938,6,3,2,9,16,22,-6,11
FCSB,5939,1,8,5,1,25,14,11,29
CFR Cluj,5939,2,6,6,2,15,9,6,24
D Bucuresti,5939,3,5,4,5,20,20,0,19
Universitate,5939,4,4,5,5,19,21,-2,17
FC Botosani,5939,5,4,4,6,9,14,-5,16
Concordia Ch,5939,6,2,2,10,16,26,-10,8
FCSB,5940,1,8,5,1,25,12,13,29
CFR Cluj,5940,2,7,6,1,16,8,8,27
D Bucuresti,5940,3,4,5,5,17,18,-1,17
Universitate,5940,4,3,5,6,16,22,-6,14
FC Botosani,5940,5,3,4,7,5,15,-10,13
Concordia Ch,5940,6,3,3,8,17,21,-4,12
FCSB,5941,1,8,5,1,25,12,13,29
CFR Cluj,5941,2,5,6,3,13,9,4,21
Universitate,5941,3,5,5,4,17,19,-2,20
D Bucuresti,5941,4,4,4,6,18,20,-2,16
FC Botosani,5941,5,4,4,6,7,14,-7,16
Concordia Ch,5941,6,3,2,9,16,22,-6,11
FCSB,5942,1,8,6,0,25,11,14,30
CFR Cluj,5942,2,5,7,2,14,9,5,22
FC Botosani,5942,3,5,4,5,8,13,-5,19
Universitate,5942,4,4,5,5,17,21,-4,17
D Bucuresti,5942,5,3,5,6,17,20,-3,14
Concordia Ch,5942,6,2,3,9,15,22,-7,9
FCSB,5943,1,8,5,1,27,12,15,29
CFR Cluj,5943,2,7,6,1,17,8,9,27
D Bucuresti,5943,3,4,4,6,18,24,-6,16
Concordia Ch,5943,4,4,2,8,23,22,1,14
Universitate,5943,5,3,5,6,14,23,-9,14
FC Botosani,5943,6,3,4,7,5,15,-10,13
FCSB,5944,1,7,5,2,23,12,11,26
CFR Cluj,5944,2,6,7,1,16,9,7,25
FC Botosani,5944,3,5,4,5,10,14,-4,19
Universitate,5944,4,4,6,4,17,20,-3,18
D Bucuresti,5944,5,3,4,7,17,21,-4,13
Concordia Ch,5944,6,3,2,9,17,24,-7,11
CFR Cluj,5945,1,7,6,1,17,7,10,27
FCSB,5945,2,7,5,2,24,14,10,26
D Bucuresti,5945,3,4,5,5,19,19,0,17
Universitate,5945,4,4,5,5,16,21,-5,17
FC Botosani,5945,5,3,4,7,6,16,-10,13
Concordia Ch,5945,6,3,3,8,16,21,-5,12
FCSB,5946,1,8,6,0,26,11,15,30
CFR Cluj,5946,2,6,7,1,16,9,7,25
FC Botosani,5946,3,4,4,6,8,14,-6,16
D Bucuresti,5946,4,3,5,6,19,24,-5,14
Universitate,5946,5,3,5,6,15,22,-7,14
Concordia Ch,5946,6,3,3,8,20,24,-4,12
FCSB,5947,1,7,6,1,23,12,11,27
CFR Cluj,5947,2,6,7,1,14,7,7,25
D Bucuresti,5947,3,5,4,5,19,19,0,19
Universitate,5947,4,4,5,5,16,19,-3,17
FC Botosani,5947,5,4,4,6,8,15,-7,16
Concordia Ch,5947,6,2,2,10,18,26,-8,8
FCSB,5948,1,8,5,1,28,13,15,29
CFR Cluj,5948,2,7,6,1,16,7,9,27
D Bucuresti,5948,3,4,4,6,18,20,-2,16
Concordia Ch,5948,4,4,2,8,18,21,-3,14
Universitate,5948,5,3,5,6,15,24,-9,14
FC Botosani,5948,6,3,4,7,5,15,-10,13
FCSB,5949,1,7,6,1,23,11,12,27
CFR Cluj,5949,2,7,6,1,16,7,9,27
FC Botosani,5949,3,5,4,5,8,13,-5,19
Universitate,5949,4,3,6,5,14,20,-6,15
D Bucuresti,5949,5,3,4,7,18,22,-4,13
Concordia Ch,5949,6,3,2,9,17,23,-6,11
FCSB,5950,1,8,6,0,26,11,15,30
CFR Cluj,5950,2,6,6,2,14,9,5,24
FC Botosani,5950,3,4,5,5,7,13,-6,17
Universitate,5950,4,3,6,5,15,20,-5,15
D Bucuresti,5950,5,3,5,6,17,20,-3,14
Concordia Ch,5950,6,3,2,9,18,24,-6,11
FCSB,5951,1,8,6,0,27,12,15,30
CFR Cluj,5951,2,5,7,2,14,10,4,22
D Bucuresti,5951,3,4,4,6,18,19,-1,16
Universitate,5951,4,3,7,4,15,19,-4,16
Concordia Ch,5951,5,4,2,8,18,22,-4,14
FC Botosani,5951,6,3,4,7,6,16,-10,13
FCSB,5952,1,8,5,1,25,12,13,29
CFR Cluj,5952,2,6,6,2,15,9,6,24
D Bucuresti,5952,3,4,5,5,21,19,2,17
Universitate,5952,4,4,5,5,15,19,-4,17
FC Botosani,5952,5,4,4,6,6,16,-10,16
Concordia Ch,5952,6,2,3,9,16,23,-7,9
FCSB,5953,1,8,5,1,25,12,13,29
CFR Cluj,5953,2,6,6,2,15,9,6,24
Universitate,5953,3,4,5,5,15,19,-4,17
D Bucuresti,5953,4,4,4,6,19,21,-2,16
FC Botosani,5953,5,4,4,6,9,16,-7,16
Concordia Ch,5953,6,3,2,9,19,25,-6,11
FCSB,5954,1,8,5,1,24,12,12,29
CFR Cluj,5954,2,5,7,2,14,9,5,22
Universitate,5954,3,4,6,4,17,19,-2,18
D Bucuresti,5954,4,4,5,5,21,22,-1,17
FC Botosani,5954,5,4,4,6,8,15,-7,16
Concordia Ch,5954,6,2,3,9,19,26,-7,9
FCSB,5955,1,9,5,0,29,12,17,32
CFR Cluj,5955,2,5,7,2,14,10,4,22
FC Botosani,5955,3,5,4,5,8,13,-5,19
D Bucuresti,5955,4,4,4,6,21,21,0,16
Universitate,5955,5,3,6,5,17,23,-6,15
Concordia Ch,5955,6,2,2,10,16,26,-10,8
FCSB,5956,1,7,6,1,23,12,11,27
CFR Cluj,5956,2,5,7,2,13,8,5,22
Universitate,5956,3,5,5,4,17,18,-1,20
FC Botosani,5956,4,4,5,5,7,13,-6,17
D Bucuresti,5956,5,3,4,7,17,21,-4,13
Concordia Ch,5956,6,3,3,8,18,23,-5,12
FCSB,5957,1,9,5,0,26,11,15,32
CFR Cluj,5957,2,5,7,2,14,9,5,22
D Bucuresti,5957,3,5,4,5,19,18,1,19
Universitate,5957,4,3,6,5,16,21,-5,15
FC Botosani,5957,5,3,4,7,6,18,-12,13
Concordia Ch,5957,6,3,2,9,19,23,-4,11
FCSB,5958,1,8,6,0,26,11,15,30
CFR Cluj,5958,2,6,7,1,17,8,9,25
D Bucuresti,5958,3,5,4,5,19,19,0,19
FC Botosani,5958,4,3,5,6,7,15,-8,14
Universitate,5958,5,3,5,6,14,23,-9,14
Concordia Ch,5958,6,2,3,9,16,23,-7,9
FCSB,5959,1,8,6,0,27,12,15,30
CFR Cluj,5959,2,5,7,2,15,11,4,22
D Bucuresti,5959,3,5,4,5,18,18,0,19
Universitate,5959,4,3,7,4,18,22,-4,16
FC Botosani,5959,5,4,4,6,8,14,-6,16
Concordia Ch,5959,6,2,2,10,16,25,-9,8
FCSB,5960,1,9,5,0,27,11,16,32
CFR Cluj,5960,2,5,7,2,15,11,4,22
FC Botosani,5960,3,4,5,5,8,14,-6,17
D Bucuresti,5960,4,4,4,6,19,20,-1,16
Universitate,5960,5,3,6,5,15,20,-5,15
Concordia Ch,5960,6,2,3,9,16,24,-8,9
FCSB,5961,1,8,5,1,26,13,13,29
CFR Cluj,5961,2,7,6,1,19,8,11,27
FC Botosani,5961,3,4,5,5,6,12,-6,17
D Bucuresti,5961,4,3,5,6,17,20,-3,14
Universitate,5961,5,3,5,6,14,23,-9,14
Concordia Ch,5961,6,3,2,9,17,23,-6,11
CFR Cluj,5962,1,7,6,1,18,8,10,27
FCSB,5962,2,7,5,2,24,16,8,26
D Bucuresti,5962,3,4,5,5,18,19,-1,17
Universitate,5962,4,4,5,5,16,19,-3,17
FC Botosani,5962,5,4,4,6,8,14,-6,16
Concordia Ch,5962,6,2,3,9,15,23,-8,9
FCSB,5963,1,8,5,1,27,13,14,29
CFR Cluj,5963,2,5,6,3,15,13,2,21
Universitate,5963,3,5,5,4,19,20,-1,20
D Bucuresti,5963,4,4,5,5,20,21,-1,17
FC Botosani,5963,5,3,5,6,7,15,-8,14
Concordia Ch,5963,6,2,4,8,16,22,-6,10
FCSB,5964,1,8,6,0,25,11,14,30
CFR Cluj,5964,2,6,7,1,15,8,7,25
FC Botosani,5964,3,4,5,5,7,13,-6,17
D Bucuresti,5964,4,4,4,6,20,20,0,16
Universitate,5964,5,3,5,6,16,22,-6,14
Concordia Ch,5964,6,2,3,9,17,26,-9,9
FCSB,5965,1,9,5,0,26,11,15,32
CFR Cluj,5965,2,5,6,3,15,11,4,21
Universitate,5965,3,4,5,5,16,20,-4,17
D Bucuresti,5965,4,3,5,6,18,21,-3,14
Concordia Ch,5965,5,4,2,8,19,23,-4,14
FC Botosani,5965,6,3,5,6,5,13,-8,14
FCSB,5966,1,7,7,0,26,13,13,28
CFR Cluj,5966,2,6,7,1,16,9,7,25
Universitate,5966,3,3,6,5,17,22,-5,15
FC Botosani,5966,4,3,6,5,6,13,-7,15
D Bucuresti,5966,5,3,5,6,16,19,-3,14
Concordia Ch,5966,6,3,3,8,17,22,-5,12
FCSB,5967,1,7,7,0,27,14,13,28
CFR Cluj,5967,2,6,7,1,16,9,7,25
D Bucuresti,5967,3,4,5,5,19,20,-1,17
FC Botosani,5967,4,4,5,5,10,14,-4,17
Universitate,5967,5,3,6,5,18,23,-5,15
Concordia Ch,5967,6,2,2,10,17,27,-10,8
FCSB,5968,1,8,6,0,26,11,15,30
CFR Cluj,5968,2,6,6,2,16,10,6,24
FC Botosani,5968,3,4,4,6,8,15,-7,16
Universitate,5968,4,3,6,5,14,20,-6,15
Concordia Ch,5968,5,4,2,8,17,21,-4,14
D Bucuresti,5968,6,3,4,7,18,22,-4,13
CFR Cluj,5969,1,7,6,1,17,7,10,27
FCSB,5969,2,7,5,2,24,13,11,26
FC Botosani,5969,3,5,4,5,7,12,-5,19
Universitate,5969,4,4,5,5,16,22,-6,17
D Bucuresti,5969,5,3,4,7,17,21,-4,13
Concordia Ch,5969,6,3,2,9,17,23,-6,11
FCSB,5970,1,8,6,0,26,12,14,30
CFR Cluj,5970,2,6,6,2,15,9,6,24
D Bucuresti,5970,3,4,4,6,18,21,-3,16
FC Botosani,5970,4,4,4,6,7,14,-7,16
Universitate,5970,5,3,6,5,15,20,-5,15
Concordia Ch,5970,6,3,2,9,18,23,-5,11
FCSB,5971,1,9,5,0,27,11,16,32
CFR Cluj,5971,2,6,6,2,15,9,6,24
FC Botosani,5971,3,4,5,5,9,12,-3,17
D Bucuresti,5971,4,3,5,6,17,24,-7,14
Universitate,5971,5,3,5,6,14,21,-7,14
Concordia Ch,5971,6,3,2,9,21,26,-5,11
FCSB,5972,1,9,5,0,28,12,16,32
CFR Cluj,5972,2,5,6,3,15,11,4,21
D Bucuresti,5972,3,4,5,5,21,20,1,17
Universitate,5972,4,4,5,5,15,20,-5,17
FC Botosani,5972,5,3,4,7,6,17,-11,13
Concordia Ch,5972,6,3,3,8,17,22,-5,12
FCSB,5973,1,7,6,1,23,11,12,27
CFR Cluj,5973,2,6,7,1,14,7,7,25
D Bucuresti,5973,3,4,5,5,19,20,-1,17
Universitate,5973,4,4,5,5,15,19,-4,17
FC Botosani,5973,5,3,5,6,5,13,-8,14
Concordia Ch,5973,6,2,4,8,17,23,-6,10
FCSB,5974,1,9,5,0,28,11,17,32
CFR Cluj,5974,2,5,6,3,15,13,2,21
D Bucuresti,5974,3,5,4,5,20,20,0,19
Universitate,5974,4,4,5,5,16,20,-4,17
FC Botosani,5974,5,3,5,6,6,14,-8,14
Concordia Ch,5974,6,2,3,9,16,23,-7,9
FCSB,5975,1,8,6,0,24,10,14,30
CFR Cluj,5975,2,6,6,2,14,8,6,24
D Bucuresti,5975,3,4,5,5,20,20,0,17
FC Botosani,5975,4,4,5,5,9,14,-5,17
Universitate,5975,5,3,6,5,14,19,-5,15
Concordia Ch,5975,6,2,2,10,15,25,-10,8
FCSB,5976,1,8,5,1,25,13,12,29
CFR Cluj,5976,2,7,6,1,17,7,10,27
D Bucuresti,5976,3,4,5,5,22,20,2,17
FC Botosani,5976,4,4,5,5,9,14,-5,17
Universitate,5976,5,3,5,6,15,22,-7,14
Concordia Ch,5976,6,2,2,10,17,29,-12,8
FCSB,5977,1,7,6,1,25,17,8,27
CFR Cluj,5977,2,5,8,1,15,9,6,23
Universitate,5977,3,4,6,4,19,18,1,18
D Bucuresti,5977,4,4,4,6,18,19,-1,16
Concordia Ch,5977,5,4,2,8,17,21,-4,14
FC Botosani,5977,6,3,4,7,5,15,-10,13
FCSB,5978,1,9,5,0,29,12,17,32
CFR Cluj,5978,2,6,6,2,16,10,6,24
D Bucuresti,5978,3,3,6,5,16,18,-2,15
Universitate,5978,4,3,5,6,16,24,-8,14
FC Botosani,5978,5,3,5,6,7,15,-8,14
Concordia Ch,5978,6,3,3,8,18,23,-5,12
FCSB,5979,1,7,6,1,24,12,12,27
CFR Cluj,5979,2,5,8,1,14,8,6,23
Universitate,5979,3,4,6,4,17,20,-3,18
FC Botosani,5979,4,4,5,5,7,13,-6,17
D Bucuresti,5979,5,4,4,6,20,21,-1,16
Concordia Ch,5979,6,2,3,9,16,24,-8,9
FCSB,5980,1,8,5,1,24,12,12,29
CFR Cluj,5980,2,6,6,2,14,8,6,24
Universitate,5980,3,4,5,5,16,19,-3,17
FC Botosani,5980,4,4,5,5,7,13,-6,17
D Bucuresti,5980,5,4,4,6,18,19,-1,16
Concordia Ch,5980,6,2,3,9,16,24,-8,9
FCSB,5981,1,7,6,1,25,13,12,27
CFR Cluj,5981,2,6,6,2,14,8,6,24
D Bucuresti,5981,3,5,4,5,19,19,0,19
Universitate,5981,4,4,6,4,17,20,-3,18
FC Botosani,5981,5,4,4,6,7,13,-6,16
Concordia Ch,5981,6,2,2,10,16,25,-9,8
FCSB,5982,1,8,6,0,26,12,14,30
CFR Cluj,5982,2,6,6,2,16,9,7,24
D Bucuresti,5982,3,5,4,5,21,20,1,19
FC Botosani,5982,4,4,4,6,8,16,-8,16
Universitate,5982,5,3,6,5,15,21,-6,15
Concordia Ch,5982,6,2,2,10,17,25,-8,8
FCSB,5983,1,8,5,1,27,13,14,29
CFR Cluj,5983,2,7,6,1,16,7,9,27
D Bucuresti,5983,3,4,4,6,19,20,-1,16
FC Botosani,5983,4,4,4,6,7,14,-7,16
Universitate,5983,5,3,5,6,16,24,-8,14
Concordia Ch,5983,6,3,2,9,17,24,-7,11
FCSB,5984,1,7,5,2,23,12,11,26
CFR Cluj,5984,2,6,7,1,15,8,7,25
Universitate,5984,3,4,6,4,16,19,-3,18
D Bucuresti,5984,4,4,5,5,19,19,0,17
FC Botosani,5984,5,4,4,6,9,15,-6,16
Concordia Ch,5984,6,2,3,9,17,26,-9,9
FCSB,5985,1,7,6,1,23,12,11,27
CFR Cluj,5985,2,5,7,2,14,9,5,22
Universitate,5985,3,5,5,4,18,19,-1,20
D Bucuresti,5985,4,4,5,5,18,19,-1,17
FC Botosani,5985,5,3,5,6,7,15,-8,14
Concordia Ch,5985,6,3,2,9,17,23,-6,11
FCSB,5986,1,7,7,0,25,12,13,28
CFR Cluj,5986,2,6,7,1,17,8,9,25
D Bucuresti,5986,3,5,4,5,24,20,4,19
FC Botosani,5986,4,4,4,6,7,17,-10,16
Universitate,5986,5,3,6,5,15,22,-7,15
Concordia Ch,5986,6,2,2,10,16,25,-9,8
FCSB,5987,1,8,6,0,26,12,14,30
CFR Cluj,5987,2,5,7,2,15,10,5,22
D Bucuresti,5987,3,5,4,5,18,18,0,19
Universitate,5987,4,4,5,5,17,21,-4,17
FC Botosani,5987,5,3,5,6,5,13,-8,14
Concordia Ch,5987,6,2,3,9,15,22,-7,9
FCSB,5988,1,9,5,0,27,11,16,32
CFR Cluj,5988,2,5,6,3,13,10,3,21
D Bucuresti,5988,3,4,5,5,17,18,-1,17
Universitate,5988,4,4,5,5,16,20,-4,17
FC Botosani,5988,5,3,5,6,6,14,-8,14
Concordia Ch,5988,6,2,4,8,16,22,-6,10
FCSB,5989,1,7,6,1,25,15,10,27
CFR Cluj,5989,2,5,8,1,13,7,6,23
Universitate,5989,3,4,6,4,19,20,-1,18
D Bucuresti,5989,4,4,4,6,18,19,-1,16
FC Botosani,5989,5,4,4,6,7,14,-7,16
Concordia Ch,5989,6,3,2,9,16,23,-7,11
FCSB,5990,1,7,6,1,23,11,12,27
CFR Cluj,5990,2,6,7,1,15,8,7,25
D Bucuresti,5990,3,4,5,5,20,19,1,17
Universitate,5990,4,4,5,5,16,20,-4,17
