team,n,rank,w,d,l,gf,ga,gd,pts
Elgin,4975,4,18,4,14,66,45,21,58
Annan Athlet,4975,5,15,10,11,53,44,9,55
Cowdenbeath,4975,6,11,10,15,49,57,-8,43
Berwick,4975,7,10,13,13,47,55,-8,43
Montrose,4975,8,10,12,14,37,53,-16,42
Edinburgh Ci,4975,9,8,10,18,35,49,-14,34
Stirling,4975,10,8,10,18,48,67,-19,34
Forfar,4976,1,19,6,11,58,43,15,63
Arbroath,4976,2,18,9,9,62,50,12,63
Clyde,4976,3,17,9,10,57,44,13,60
Elgin,4976,4,18,4,14,71,50,21,58
Stirling,4976,5,14,10,12,53,51,2,52
Cowdenbeath,4976,6,12,10,14,50,54,-4,46
Annan Athlet,4976,7,12,8,16,52,54,-2,44
Edinburgh Ci,4976,8,11,9,16,38,46,-8,42
Berwick,4976,9,9,11,16,43,62,-19,38
Montrose,4976,10,6,12,18,37,67,-30,30
Forfar,4977,1,21,4,11,71,47,24,67
Clyde,4977,2,19,6,11,53,46,7,63
Elgin,4977,3,18,5,13,75,50,25,59
Annan Athlet,4977,4,15,9,12,57,54,3,54
Arbroath,4977,5,14,10,12,59,54,5,52
Berwick,4977,6,13,9,14,53,59,-6,48
Cowdenbeath,4977,7,10,11,15,47,55,-8,41
Montrose,4977,8,10,10,16,52,70,-18,40
Stirling,4977,9,10,8,18,52,66,-14,38
Edinburgh Ci,4977,10,10,8,18,38,56,-18,38
Clyde,4978,1,21,5,10,72,48,24,68
Forfar,4978,2,18,8,10,60,47,13,62
Elgin,4978,3,17,5,14,80,61,19,56
Arbroath,4978,4,14,12,10,58,46,12,54
Cowdenbeath,4978,5,14,7,15,54,59,-5,49
Berwick,4978,6,10,14,12,43,49,-6,44
Annan Athlet,4978,7,10,13,13,48,52,-4,43
Stirling,4978,8,9,16,11,52,57,-5,43
Edinburgh Ci,4978,9,7,14,15,35,55,-20,35
Montrose,4978,10,7,12,17,34,62,-28,33
Forfar,4979,1,22,8,6,74,50,24,74
Elgin,4979,2,20,3,13,76,51,25,63
Clyde,4979,3,14,10,12,49,52,-3,52
Arbroath,4979,4,13,11,12,59,54,5,50
Annan Athlet,4979,5,14,7,15,56,56,0,49
Stirling,4979,6,13,10,13,50,57,-7,49
Cowdenbeath,4979,7,13,8,15,54,53,1,47
Berwick,4979,8,11,9,16,46,59,-13,42
Edinburgh Ci,4979,9,10,8,18,40,52,-12,38
Montrose,4979,10,9,8,19,43,63,-20,35
Elgin,4980,1,22,3,11,89,42,47,69
Forfar,4980,2,18,6,12,55,48,7,60
Clyde,4980,3,17,8,11,54,48,6,59
Arbroath,4980,4,14,12,10,55,52,3,54
Cowdenbeath,4980,5,14,10,12,47,46,1,52
Stirling,4980,6,12,12,12,50,59,-9,48
Annan Athlet,4980,7,12,6,18,47,55,-8,42
Montrose,4980,8,11,7,18,38,57,-19,40
Berwick,4980,9,10,8,18,39,56,-17,38
Edinburgh Ci,4980,10,7,14,15,31,42,-11,35
Elgin,4981,1,20,5,11,87,49,38,65
Forfar,4981,2,20,4,12,62,49,13,64
Clyde,4981,3,15,9,12,61,52,9,54
Annan Athlet,4981,4,15,8,13,52,51,1,53
Cowdenbeath,4981,5,14,8,14,56,55,1,50
Berwick,4981,6,13,10,13,44,55,-11,49
Arbroath,4981,7,10,15,11,53,52,1,45
Stirling,4981,8,10,11,15,47,62,-15,41
Edinburgh Ci,4981,9,11,7,18,31,53,-22,40
Montrose,4981,10,9,9,18,48,63,-15,36
Elgin,4982,1,21,2,13,72,48,24,65
Forfar,4982,2,19,6,11,72,54,18,63
Clyde,4982,3,16,11,9,70,54,16,59
Berwick,4982,4,16,8,12,54,50,4,56
Montrose,4982,5,15,7,14,47,52,-5,52
Arbroath,4982,6,13,12,11,58,54,4,51
Cowdenbeath,4982,7,12,9,15,50,58,-8,45
Edinburgh Ci,4982,8,10,10,16,38,58,-20,40
Stirling,4982,9,10,8,18,62,74,-12,38
Annan Athlet,4982,10,7,9,20,40,61,-21,30
Elgin,4983,1,22,0,14,84,45,39,66
Forfar,4983,2,18,8,10,64,52,12,62
Clyde,4983,3,16,9,11,52,50,2,57
Arbroath,4983,4,14,11,11,55,54,1,53
Annan Athlet,4983,5,13,12,11,58,56,2,51
Montrose,4983,6,13,9,14,42,50,-8,48
Stirling,4983,7,10,11,15,48,58,-10,41
Berwick,4983,8,10,11,15,42,57,-15,41
Edinburgh Ci,4983,9,10,10,16,41,52,-11,40
Cowdenbeath,4983,10,9,9,18,45,57,-12,36
Elgin,4984,1,19,3,14,85,56,29,60
Forfar,4984,2,17,6,13,59,50,9,57
Clyde,4984,3,15,9,12,57,54,3,54
Arbroath,4984,4,13,14,9,62,54,8,53
Annan Athlet,4984,5,13,10,13,50,49,1,49
Edinburgh Ci,4984,6,13,10,13,45,45,0,49
Montrose,4984,7,12,11,13,48,57,-9,47
Stirling,4984,8,11,12,13,55,58,-3,45
Cowdenbeath,4984,9,11,10,15,44,54,-10,43
Berwick,4984,10,8,11,17,42,70,-28,35
Forfar,4985,1,20,7,9,66,43,23,67
Arbroath,4985,2,17,9,10,60,43,17,60
Annan Athlet,4985,3,16,9,11,54,46,8,57
Elgin,4985,4,16,6,14,75,57,18,54
Berwick,4985,5,13,13,10,50,53,-3,52
Clyde,4985,6,12,9,15,56,61,-5,45
Cowdenbeath,4985,7,11,11,14,45,54,-9,44
Stirling,4985,8,12,7,17,53,69,-16,43
Edinburgh Ci,4985,9,10,10,16,38,42,-4,40
Montrose,4985,10,8,9,19,38,67,-29,33
Forfar,4986,1,21,4,11,76,54,22,67
Elgin,4986,2,19,1,16,72,54,18,58
Clyde,4986,3,17,7,12,52,51,1,58
Arbroath,4986,4,15,12,9,63,50,13,57
Berwick,4986,5,11,14,11,42,47,-5,47
Annan Athlet,4986,6,12,10,14,44,52,-8,46
Edinburgh Ci,4986,7,12,9,15,47,48,-1,45
Stirling,4986,8,11,10,15,45,56,-11,43
Montrose,4986,9,9,11,16,44,54,-10,38
Cowdenbeath,4986,10,9,10,17,39,58,-19,37
Forfar,4987,1,21,4,11,67,54,13,67
Elgin,4987,2,20,0,16,78,50,28,60
Arbroath,4987,3,15,14,7,63,42,21,59
Clyde,4987,4,16,7,13,53,50,3,55
Montrose,4987,5,16,6,14,44,48,-4,54
Annan Athlet,4987,6,13,5,18,43,53,-10,44
Stirling,4987,7,11,11,14,52,64,-12,44
Berwick,4987,8,12,7,17,46,50,-4,43
Cowdenbeath,4987,9,11,9,16,46,56,-10,42
Edinburgh Ci,4987,10,10,7,19,34,59,-25,37
Forfar,4988,1,19,8,9,72,49,23,65
Elgin,4988,2,16,4,16,74,55,19,52
Annan Athlet,4988,3,14,10,12,58,57,1,52
Arbroath,4988,4,11,18,7,57,51,6,51
Stirling,4988,5,13,10,13,59,66,-7,49
Clyde,4988,6,12,10,14,50,54,-4,46
Cowdenbeath,4988,7,11,11,14,58,63,-5,44
Berwick,4988,8,10,13,13,43,55,-12,43
Montrose,4988,9,10,12,14,44,59,-15,42
Edinburgh Ci,4988,10,9,14,13,41,47,-6,41
Forfar,4989,1,22,4,10,66,47,19,70
Clyde,4989,2,20,4,12,63,55,8,64
Elgin,4989,3,16,3,17,68,56,12,51
Arbroath,4989,4,13,12,11,54,43,11,51
Annan Athlet,4989,5,13,10,13,47,47,0,49
Stirling,4989,6,14,7,15,51,57,-6,49
Cowdenbeath,4989,7,13,9,14,45,47,-2,48
Montrose,4989,8,11,11,14,41,49,-8,44
Berwick,4989,9,9,11,16,36,52,-16,38
Edinburgh Ci,4989,10,7,13,16,34,52,-18,34
Forfar,4990,1,23,3,10,70,50,20,72
Arbroath,4990,2,14,13,9,57,48,9,55
Clyde,4990,3,16,7,13,53,52,1,55
Elgin,4990,4,16,6,14,71,48,23,54
Stirling,4990,5,15,6,15,46,55,-9,51
Annan Athlet,4990,6,13,8,15,54,55,-1,47
Berwick,4990,7,13,8,15,50,52,-2,47
Montrose,4990,8,12,8,16,37,55,-18,44
Cowdenbeath,4990,9,12,7,17,48,57,-9,43
Edinburgh Ci,4990,10,9,8,19,33,47,-14,35
Forfar,4991,1,19,9,8,61,40,21,66
Clyde,4991,2,15,10,11,64,57,7,55
Arbroath,4991,3,14,11,11,61,54,7,53
Annan Athlet,4991,4,15,8,13,50,50,0,53
Elgin,4991,5,16,4,16,72,56,16,52
Berwick,4991,6,13,11,12,42,46,-4,50
Stirling,4991,7,12,12,12,56,61,-5,48
Cowdenbeath,4991,8,11,9,16,47,56,-9,42
Montrose,4991,9,10,10,16,42,58,-16,40
Edinburgh Ci,4991,10,8,10,18,36,53,-17,34
Annan Athlet,4992,1,17,8,11,59,48,11,59
Arbroath,4992,2,15,11,10,64,50,14,56
Forfar,4992,3,17,5,14,62,55,7,56
Edinburgh Ci,4992,4,15,10,11,40,40,0,55
Montrose,4992,5,13,10,13,49,54,-5,49
Clyde,4992,6,14,6,16,55,53,2,48
Berwick,4992,7,11,13,12,48,56,-8,46
Cowdenbeath,4992,7,13,7,16,48,56,-8,46
Elgin,4992,9,13,4,19,62,57,5,43
Stirling,4992,10,11,8,17,46,64,-18,41
Forfar,4993,1,19,6,11,64,52,12,63
Elgin,4993,2,19,3,14,70,45,25,60
Clyde,4993,3,16,9,11,55,48,7,57
Arbroath,4993,4,14,11,11,54,47,7,53
Annan Athlet,4993,5,14,10,12,57,51,6,52
Berwick,4993,6,10,15,11,46,53,-7,45
Montrose,4993,7,12,8,16,50,60,-10,44
Stirling,4993,8,12,8,16,50,65,-15,44
Edinburgh Ci,4993,9,11,9,16,41,48,-7,42
Cowdenbeath,4993,10,10,7,19,39,57,-18,37
Forfar,4994,1,19,5,12,66,58,8,62
Clyde,4994,2,17,9,10,60,52,8,60
Elgin,4994,3,19,0,17,68,54,14,57
Cowdenbeath,4994,4,16,7,13,56,46,10,55
Edinburgh Ci,4994,5,14,11,11,40,32,8,53
Arbroath,4994,6,13,9,14,55,54,1,48
Berwick,4994,7,12,12,12,47,54,-7,48
Annan Athlet,4994,8,13,8,15,58,56,2,47
Stirling,4994,9,9,9,18,54,76,-22,36
Montrose,4994,10,9,8,19,39,61,-22,35
Elgin,4995,1,22,4,10,81,36,45,70
Annan Athlet,4995,2,16,11,9,58,47,11,59
Forfar,4995,3,17,6,13,57,49,8,57
Clyde,4995,4,16,5,15,42,46,-4,53
Berwick,4995,5,12,11,13,47,57,-10,47
Stirling,4995,6,12,9,15,56,66,-10,45
Edinburgh Ci,4995,7,11,10,15,36,43,-7,43
Montrose,4995,8,11,9,16,49,64,-15,42
Cowdenbeath,4995,9,11,8,17,48,54,-6,41
Arbroath,4995,10,8,15,13,51,63,-12,39
Elgin,4996,1,18,6,12,77,52,25,60
Forfar,4996,2,17,8,11,60,55,5,59
Montrose,4996,3,15,9,12,55,54,1,54
Berwick,4996,4,13,14,9,54,52,2,53
Clyde,4996,5,13,14,9,51,50,1,53
Annan Athlet,4996,6,13,12,11,51,51,0,51
Arbroath,4996,7,12,12,12,64,62,2,48
Cowdenbeath,4996,8,11,8,17,48,57,-9,41
Edinburgh Ci,4996,9,11,7,18,35,41,-6,40
Stirling,4996,10,7,10,19,47,68,-21,31
Forfar,4997,1,20,6,10,71,48,23,66
Elgin,4997,2,19,4,13,75,55,20,61
Stirling,4997,3,16,7,13,55,52,3,55
Annan Athlet,4997,4,13,10,13,49,49,0,49
Arbroath,4997,5,12,13,11,60,62,-2,49
Berwick,4997,6,12,11,13,49,56,-7,47
Edinburgh Ci,4997,7,11,12,13,49,53,-4,45
Montrose,4997,8,12,8,16,43,57,-14,44
Clyde,4997,9,10,10,16,48,57,-9,40
Cowdenbeath,4997,10,10,9,17,46,56,-10,39
Forfar,4998,1,21,7,8,72,49,23,70
Elgin,4998,2,20,5,11,81,44,37,65
Clyde,4998,3,18,9,9,61,43,18,63
Arbroath,4998,4,15,8,13,54,48,6,53
Berwick,4998,5,14,11,11,52,46,6,53
Cowdenbeath,4998,6,14,7,15,47,53,-6,49
Edinburgh Ci,4998,7,10,12,14,41,49,-8,42
Stirling,4998,8,11,6,19,43,72,-29,39
Annan Athlet,4998,9,10,8,18,46,65,-19,38
Montrose,4998,10,6,9,21,31,59,-28,27
Forfar,4999,1,17,8,11,65,47,18,59
Edinburgh Ci,4999,2,15,11,10,48,38,10,56
Elgin,4999,3,16,5,15,76,64,12,53
Arbroath,4999,4,13,12,11,60,53,7,51
Annan Athlet,4999,5,13,12,11,53,48,5,51
Clyde,4999,6,13,12,11,54,55,-1,51
Berwick,4999,7,12,13,11,50,56,-6,49
Montrose,4999,8,12,7,17,51,63,-12,43
Cowdenbeath,4999,9,10,10,16,46,61,-15,40
Stirling,4999,10,8,12,16,42,60,-18,36
Forfar,5000,1,21,7,8,77,51,26,70
Clyde,5000,2,17,7,12,54,44,10,58
Elgin,5000,3,18,3,15,74,53,21,57
Annan Athlet,5000,4,15,9,12,63,50,13,54
Cowdenbeath,5000,5,13,9,14,47,53,-6,48
Arbroath,5000,6,11,14,11,54,50,4,47
Edinburgh Ci,5000,7,11,13,12,37,46,-9,46
Berwick,5000,8,11,11,14,49,58,-9,44
Montrose,5000,9,9,10,17,43,64,-21,37
Stirling,5000,10,8,9,19,44,73,-29,33
Arbroath,5001,1,19,9,8,63,46,17,66
Elgin,5001,2,19,3,14,81,53,28,60
Forfar,5001,3,17,7,12,59,48,11,58
Clyde,5001,4,15,10,11,55,53,2,55
Berwick,5001,5,14,10,12,40,38,2,52
Cowdenbeath,5001,6,13,7,16,49,61,-12,46
Annan Athlet,5001,7,10,12,14,43,48,-5,42
Stirling,5001,8,11,9,16,52,67,-15,42
Edinburgh Ci,5001,9,9,11,16,40,53,-13,38
Montrose,5001,10,10,8,18,45,60,-15,38
Elgin,5002,1,19,7,10,74,40,34,64
Forfar,5002,2,16,11,9,54,46,8,59
Arbroath,5002,3,15,9,12,57,49,8,54
Annan Athlet,5002,4,14,10,12,53,49,4,52
Clyde,5002,5,15,7,14,55,60,-5,52
Edinburgh Ci,5002,6,13,11,12,37,37,0,50
Cowdenbeath,5002,7,11,11,14,55,59,-4,44
Berwick,5002,8,11,11,14,45,57,-12,44
Montrose,5002,9,11,9,16,42,48,-6,42
Stirling,5002,10,7,10,19,43,70,-27,31
Clyde,5003,1,19,5,12,63,52,11,62
Annan Athlet,5003,2,17,8,11,57,46,11,59
Forfar,5003,3,18,4,14,58,54,4,58
Arbroath,5003,4,16,9,11,57,48,9,57
Elgin,5003,5,17,4,15,62,45,17,55
Edinburgh Ci,5003,6,14,8,14,38,38,0,50
Cowdenbeath,5003,7,15,5,16,47,48,-1,50
Berwick,5003,8,13,7,16,49,56,-7,46
Montrose,5003,9,11,9,16,48,64,-16,42
Stirling,5003,10,6,9,21,43,71,-28,27
Elgin,5004,1,20,5,11,69,40,29,65
Clyde,5004,2,20,5,11,69,54,15,65
Forfar,5004,3,17,7,12,63,50,13,58
Arbroath,5004,4,15,11,10,59,46,13,56
Annan Athlet,5004,5,15,9,12,53,47,6,54
Montrose,5004,6,13,8,15,44,57,-13,47
Edinburgh Ci,5004,7,10,13,13,44,49,-5,43
Cowdenbeath,5004,8,11,9,16,44,56,-12,42
Berwick,5004,9,8,10,18,39,65,-26,34
Stirling,5004,10,7,11,18,41,61,-20,32
Forfar,5005,1,18,8,10,66,53,13,62
Clyde,5005,2,17,8,11,53,42,11,59
Arbroath,5005,3,16,10,10,56,44,12,58
Elgin,5005,4,18,2,16,75,52,23,56
Annan Athlet,5005,5,12,13,11,53,52,1,49
Cowdenbeath,5005,6,13,8,15,47,52,-5,47
Edinburgh Ci,5005,7,11,12,13,42,45,-3,45
Berwick,5005,8,10,11,15,44,59,-15,41
Montrose,5005,9,10,9,17,43,59,-16,39
Stirling,5005,10,9,11,16,46,67,-21,38
Forfar,5006,1,20,7,9,72,50,22,67
Elgin,5006,2,18,4,14,77,54,23,58
Clyde,5006,3,16,7,13,67,60,7,55
Berwick,5006,4,11,16,9,52,52,0,49
Cowdenbeath,5006,5,14,7,15,45,54,-9,49
Annan Athlet,5006,6,13,9,14,56,58,-2,48
Arbroath,5006,7,13,8,15,58,64,-6,47
Edinburgh Ci,5006,8,12,8,16,43,46,-3,44
Stirling,5006,9,12,7,17,62,74,-12,43
Montrose,5006,10,10,9,17,46,66,-20,39
Forfar,5007,1,19,6,11,65,56,9,63
Clyde,5007,2,19,5,12,74,52,22,62
Elgin,5007,3,17,5,14,82,59,23,56
Arbroath,5007,4,13,16,7,65,51,14,55
Cowdenbeath,5007,5,14,11,11,52,46,6,53
Stirling,5007,6,11,13,12,50,61,-11,46
Berwick,5007,7,10,15,11,44,53,-9,45
Annan Athlet,5007,8,12,6,18,48,57,-9,42
Edinburgh Ci,5007,9,9,12,15,41,55,-14,39
Montrose,5007,10,6,11,19,35,66,-31,29
Forfar,5008,1,20,4,12,64,48,16,64
Elgin,5008,2,20,3,13,76,48,28,63
Arbroath,5008,3,17,10,9,59,47,12,61
Clyde,5008,4,17,9,10,59,47,12,60
Annan Athlet,5008,5,11,13,12,48,52,-4,46
Montrose,5008,6,13,6,17,35,52,-17,45
Stirling,5008,7,12,8,16,50,62,-12,44
Berwick,5008,8,10,10,16,42,51,-9,40
Edinburgh Ci,5008,9,11,6,19,44,57,-13,39
Cowdenbeath,5008,10,10,9,17,42,55,-13,39
Forfar,5009,1,24,5,7,69,36,33,77
Clyde,5009,2,18,5,13,60,54,6,59
Elgin,5009,3,18,4,14,80,47,33,58
Berwick,5009,4,15,10,11,48,49,-1,55
Stirling,5009,5,12,11,13,50,60,-10,47
Arbroath,5009,6,11,11,14,51,50,1,44
Annan Athlet,5009,7,12,8,16,48,61,-13,44
Montrose,5009,8,12,7,17,46,61,-15,43
Edinburgh Ci,5009,9,10,8,18,39,56,-17,38
Cowdenbeath,5009,10,10,7,19,45,62,-17,37
Clyde,5010,1,21,5,10,59,54,5,68
Forfar,5010,2,19,6,11,64,52,12,63
Annan Athlet,5010,3,17,7,12,58,45,13,58
Elgin,5010,4,17,2,17,76,56,20,53
Berwick,5010,5,13,12,11,51,51,0,51
Arbroath,5010,6,13,10,13,54,56,-2,49
Stirling,5010,7,13,8,15,50,68,-18,47
Montrose,5010,8,13,7,16,50,56,-6,46
Cowdenbeath,5010,9,10,6,20,45,57,-12,36
Edinburgh Ci,5010,10,9,7,20,38,50,-12,34
Clyde,5011,1,20,6,10,64,48,16,66
Forfar,5011,2,20,5,11,60,51,9,65
Arbroath,5011,3,14,13,9,65,54,11,55
Annan Athlet,5011,4,14,10,12,54,49,5,52
Elgin,5011,5,14,5,17,65,55,10,47
Stirling,5011,6,12,9,15,46,55,-9,45
Cowdenbeath,5011,7,11,11,14,49,52,-3,44
Berwick,5011,8,11,9,16,43,59,-16,42
Montrose,5011,9,10,10,16,47,58,-11,40
Edinburgh Ci,5011,10,8,14,14,34,46,-12,38
Clyde,5012,1,19,7,10,65,49,16,64
Forfar,5012,2,17,10,9,67,51,16,61
Arbroath,5012,3,16,12,8,58,48,10,60
Stirling,5012,4,15,9,12,60,61,-1,54
Elgin,5012,5,15,5,16,69,54,15,50
Berwick,5012,6,13,11,12,46,50,-4,50
Annan Athlet,5012,7,12,10,14,51,51,0,46
Montrose,5012,8,9,9,18,54,67,-13,36
Cowdenbeath,5012,9,8,12,16,38,57,-19,36
Edinburgh Ci,5012,10,9,9,18,36,56,-20,36
Elgin,5013,1,21,7,8,74,34,40,70
Clyde,5013,2,20,6,10,64,47,17,66
Forfar,5013,3,18,10,8,58,41,17,64
Arbroath,5013,4,14,10,12,58,52,6,52
Annan Athlet,5013,5,14,9,13,57,58,-1,51
Edinburgh Ci,5013,6,10,12,14,48,44,4,42
Montrose,5013,7,10,12,14,39,50,-11,42
Berwick,5013,8,10,11,15,42,61,-19,41
Cowdenbeath,5013,9,8,10,18,34,57,-23,34
Stirling,5013,10,7,9,20,41,71,-30,30
Clyde,5014,1,18,8,10,66,47,19,62
Elgin,5014,2,19,3,14,78,53,25,60
Arbroath,5014,3,14,11,11,59,51,8,53
Forfar,5014,4,16,5,15,67,60,7,53
Stirling,5014,5,13,11,12,55,61,-6,50
Annan Athlet,5014,6,14,7,15,52,59,-7,49
Edinburgh Ci,5014,7,12,11,13,39,45,-6,47
Berwick,5014,8,11,10,15,42,52,-10,43
Cowdenbeath,5014,9,10,11,15,48,64,-16,41
Montrose,5014,10,10,9,17,36,50,-14,39
Elgin,5015,1,19,6,11,74,42,32,63
Forfar,5015,2,16,10,10,59,54,5,58
Arbroath,5015,3,14,13,9,53,43,10,55
Clyde,5015,4,15,7,14,60,60,0,52
Stirling,5015,5,14,7,15,55,55,0,49
Berwick,5015,6,12,10,14,47,52,-5,46
Cowdenbeath,5015,7,13,7,16,50,58,-8,46
Edinburgh Ci,5015,8,11,12,13,35,44,-9,45
Annan Athlet,5015,9,10,12,14,48,52,-4,42
Montrose,5015,10,11,6,19,48,69,-21,39
Elgin,5016,1,22,3,11,71,39,32,69
Forfar,5016,2,20,8,8,67,39,28,68
Arbroath,5016,3,17,11,8,59,45,14,62
Annan Athlet,5016,4,13,10,13,50,49,1,49
Clyde,5016,5,13,10,13,55,55,0,49
Cowdenbeath,5016,6,11,11,14,47,53,-6,44
Edinburgh Ci,5016,7,10,13,13,34,45,-11,43
Stirling,5016,8,10,9,17,51,66,-15,39
Berwick,5016,9,8,13,15,47,63,-16,37
Montrose,5016,10,8,8,20,34,61,-27,32
Elgin,5017,1,22,3,11,83,46,37,69
Forfar,5017,2,18,8,10,67,55,12,62
Clyde,5017,3,18,8,10,62,51,11,62
Annan Athlet,5017,4,16,9,11,51,39,12,57
Cowdenbeath,5017,5,13,9,14,42,49,-7,48
Arbroath,5017,6,12,10,14,52,55,-3,46
Montrose,5017,7,12,8,16,49,56,-7,44
Berwick,5017,8,10,10,16,44,58,-14,40
Edinburgh Ci,5017,9,9,10,17,38,56,-18,37
Stirling,5017,10,8,9,19,49,72,-23,33
Forfar,5018,1,18,8,10,67,52,15,62
Elgin,5018,2,19,2,15,75,49,26,59
Arbroath,5018,3,16,11,9,64,49,15,59
Berwick,5018,4,16,11,9,48,44,4,59
Stirling,5018,5,15,8,13,59,56,3,53
Clyde,5018,6,14,11,11,58,56,2,53
Annan Athlet,5018,7,14,6,16,47,56,-9,48
Cowdenbeath,5018,8,10,12,14,45,49,-4,42
Edinburgh Ci,5018,9,8,8,20,35,56,-21,32
Montrose,5018,10,7,9,20,38,69,-31,30
Forfar,5019,1,20,7,9,61,44,17,67
Elgin,5019,2,20,2,14,78,42,36,62
Clyde,5019,3,17,8,11,61,50,11,59
Cowdenbeath,5019,4,16,9,11,55,44,11,57
Arbroath,5019,5,12,12,12,52,53,-1,48
Berwick,5019,6,11,11,14,44,56,-12,44
Stirling,5019,7,11,10,15,50,75,-25,43
Annan Athlet,5019,8,11,9,16,48,53,-5,42
Montrose,5019,9,10,8,18,38,55,-17,38
Edinburgh Ci,5019,10,8,12,16,39,54,-15,36
Forfar,5020,1,19,4,13,66,60,6,61
Elgin,5020,2,18,6,12,62,40,22,60
Arbroath,5020,3,16,11,9,60,39,21,59
Edinburgh Ci,5020,4,15,10,11,49,42,7,55
Clyde,5020,5,13,8,15,56,61,-5,47
Montrose,5020,6,12,10,14,39,50,-11,46
Cowdenbeath,5020,7,11,10,15,49,52,-3,43
Berwick,5020,8,10,13,13,41,49,-8,43
Annan Athlet,5020,9,11,10,15,40,48,-8,43
Stirling,5020,10,7,14,15,43,64,-21,35
Forfar,5021,1,19,7,10,69,48,21,64
Clyde,5021,2,17,9,10,57,47,10,60
Elgin,5021,3,18,4,14,80,54,26,58
Arbroath,5021,4,14,14,8,58,41,17,56
Berwick,5021,5,12,12,12,47,49,-2,48
Annan Athlet,5021,6,12,10,14,53,56,-3,46
Montrose,5021,7,10,12,14,38,53,-15,42
Stirling,5021,8,10,10,16,55,74,-19,40
Edinburgh Ci,5021,9,9,12,15,39,58,-19,39
Cowdenbeath,5021,10,10,8,18,44,60,-16,38
Clyde,5022,1,17,10,9,56,44,12,61
Elgin,5022,2,17,4,15,70,49,21,55
Forfar,5022,3,16,5,15,66,55,11,53
Edinburgh Ci,5022,4,14,10,12,49,51,-2,52
Annan Athlet,5022,5,14,9,13,58,55,3,51
Berwick,5022,6,12,13,11,54,61,-7,49
Cowdenbeath,5022,7,12,10,14,45,49,-4,46
Stirling,5022,8,11,12,13,57,67,-10,45
Arbroath,5022,9,11,11,14,49,55,-6,44
Montrose,5022,10,9,10,17,42,60,-18,37
Elgin,5023,1,20,8,8,77,38,39,68
Forfar,5023,2,20,7,9,63,41,22,67
Annan Athlet,5023,3,14,12,10,54,47,7,54
Arbroath,5023,4,13,10,13,61,53,8,49
Clyde,5023,5,11,15,10,44,55,-11,48
Cowdenbeath,5023,6,13,8,15,45,58,-13,47
Berwick,5023,7,9,14,13,41,50,-9,41
Stirling,5023,8,10,10,16,51,59,-8,40
Montrose,5023,9,10,9,17,36,53,-17,39
Edinburgh Ci,5023,10,7,13,16,31,49,-18,34
Forfar,5024,1,19,7,10,64,50,14,64
Clyde,5024,2,17,8,11,60,46,14,59
Arbroath,5024,3,13,14,9,56,41,15,53
Elgin,5024,4,16,4,16,67,49,18,52
Annan Athlet,5024,5,14,6,16,53,57,-4,48
Berwick,5024,6,11,15,10,44,51,-7,48
Montrose,5024,7,13,8,15,41,56,-15,47
Cowdenbeath,5024,8,11,10,15,42,54,-12,43
Stirling,5024,9,9,13,14,51,67,-16,40
Edinburgh Ci,5024,10,10,9,17,38,45,-7,39
Forfar,5025,1,19,5,12,69,55,14,62
Elgin,5025,2,19,4,13,77,47,30,61
Cowdenbeath,5025,3,16,7,13,60,56,4,55
Arbroath,5025,4,14,10,12,57,47,10,52
Clyde,5025,5,14,9,13,52,50,2,51
Annan Athlet,5025,6,13,11,12,50,50,0,50
Berwick,5025,7,12,12,12,48,57,-9,48
Edinburgh Ci,5025,8,11,9,16,41,50,-9,42
Montrose,5025,9,9,12,15,46,63,-17,39
Stirling,5025,10,9,9,18,52,77,-25,36
Elgin,5026,1,19,3,14,73,49,24,60
Forfar,5026,2,15,10,11,60,53,7,55
Arbroath,5026,3,15,10,11,62,59,3,55
Cowdenbeath,5026,4,15,9,12,61,58,3,54
Annan Athlet,5026,5,14,8,14,51,53,-2,50
Clyde,5026,6,13,10,13,52,51,1,49
Edinburgh Ci,5026,7,13,9,14,56,48,8,48
Berwick,5026,8,9,16,11,50,58,-8,43
Stirling,5026,9,11,9,16,57,71,-14,42
Montrose,5026,10,10,8,18,42,64,-22,38
Arbroath,5027,1,17,13,6,65,44,21,64
Elgin,5027,2,19,4,13,70,46,24,61
Forfar,5027,3,17,7,12,56,45,11,58
Annan Athlet,5027,4,15,10,11,62,52,10,55
Clyde,5027,5,13,9,14,57,53,4,48
Cowdenbeath,5027,6,12,10,14,44,45,-1,46
Berwick,5027,7,12,10,14,46,54,-8,46
Edinburgh Ci,5027,8,12,10,14,36,47,-11,46
Stirling,5027,9,8,11,17,43,62,-19,35
Montrose,5027,10,9,8,19,40,71,-31,35
Forfar,5028,1,19,7,10,55,42,13,64
Elgin,5028,2,16,8,12,72,46,26,56
Berwick,5028,3,14,9,13,45,50,-5,51
Annan Athlet,5028,4,14,8,14,48,51,-3,50
Clyde,5028,5,13,9,14,52,54,-2,48
Cowdenbeath,5028,6,12,11,13,44,48,-4,47
Edinburgh Ci,5028,7,13,8,15,42,47,-5,47
Stirling,5028,8,13,8,15,58,64,-6,47
Montrose,5028,9,13,6,17,47,57,-10,45
Arbroath,5028,10,9,14,13,48,52,-4,41
Clyde,5029,1,20,8,8,62,39,23,68
Forfar,5029,2,21,5,10,73,53,20,68
Elgin,5029,3,17,4,15,65,51,14,55
Annan Athlet,5029,4,16,7,13,62,50,12,55
