team,n,rank,w,d,l,gf,ga,gd,pts
Elgin,3955,6,14,6,16,53,62,-9,48
Annan Athlet,3955,7,12,11,13,49,42,7,47
Berwick,3955,8,9,10,17,30,58,-28,37
Edinburgh Ci,3955,9,8,9,19,39,62,-23,33
Cowdenbeath,3955,10,4,10,22,24,56,-32,22
Montrose,3956,1,24,7,5,61,34,27,79
Peterhead,3956,2,24,4,8,80,38,42,76
Stirling,3956,3,17,6,13,63,52,11,57
Stenhousem'r,3956,4,15,8,13,56,49,7,53
Clyde,3956,5,14,10,12,51,48,3,52
Elgin,3956,6,14,6,16,53,62,-9,48
Annan Athlet,3956,7,11,11,14,47,42,5,44
Berwick,3956,8,8,11,17,29,58,-29,35
Edinburgh Ci,3956,9,7,9,20,36,63,-27,30
Cowdenbeath,3956,10,5,10,21,24,54,-30,25
Montrose,3957,1,23,8,5,61,36,25,77
Peterhead,3957,2,24,4,8,79,38,41,76
Stirling,3957,3,17,6,13,62,52,10,57
Clyde,3957,4,15,9,12,52,48,4,54
Stenhousem'r,3957,5,15,8,13,56,48,8,53
Elgin,3957,6,14,7,15,55,62,-7,49
Annan Athlet,3957,7,11,11,14,47,43,4,44
Berwick,3957,8,8,10,18,29,59,-30,34
Edinburgh Ci,3957,9,7,9,20,36,62,-26,30
Cowdenbeath,3957,10,5,10,21,25,54,-29,25
Montrose,3958,1,24,7,5,60,34,26,79
Peterhead,3958,2,24,4,8,79,38,41,76
Stirling,3958,3,17,6,13,63,53,10,57
Clyde,3958,4,15,9,12,55,48,7,54
Stenhousem'r,3958,5,15,8,13,57,49,8,53
Elgin,3958,6,14,6,16,53,61,-8,48
Annan Athlet,3958,7,11,12,13,48,42,6,45
Berwick,3958,8,8,10,18,29,62,-33,34
Edinburgh Ci,3958,9,7,9,20,36,62,-26,30
Cowdenbeath,3958,10,4,11,21,24,55,-31,23
Montrose,3959,1,24,7,5,61,35,26,79
Peterhead,3959,2,24,4,8,80,38,42,76
Stirling,3959,3,17,6,13,62,52,10,57
Clyde,3959,4,15,9,12,54,49,5,54
Stenhousem'r,3959,5,15,8,13,56,48,8,53
Elgin,3959,6,14,6,16,54,62,-8,48
Annan Athlet,3959,7,11,12,13,48,42,6,45
Berwick,3959,8,8,10,18,30,61,-31,34
Edinburgh Ci,3959,9,7,9,20,36,63,-27,30
Cowdenbeath,3959,10,4,11,21,24,55,-31,23
Montrose,3960,1,24,7,5,61,35,26,79
Peterhead,3960,2,24,4,8,79,39,40,76
Stirling,3960,3,17,6,13,62,52,10,57
Clyde,3960,4,15,9,12,55,49,6,54
Stenhousem'r,3960,5,15,8,13,56,48,8,53
Elgin,3960,6,14,6,16,54,62,-8,48
Annan Athlet,3960,7,11,12,13,47,41,6,45
Berwick,3960,8,8,10,18,30,62,-32,34
Edinburgh Ci,3960,9,7,9,20,37,62,-25,30
Cowdenbeath,3960,10,4,11,21,23,54,-31,23
Montrose,3961,1,24,7,5,62,35,27,79
Peterhead,3961,2,24,4,8,79,38,41,76
Stirling,3961,3,17,6,13,62,51,11,57
Clyde,3961,4,15,9,12,53,48,5,54
Stenhousem'r,3961,5,15,8,13,55,48,7,53
Elgin,3961,6,14,6,16,54,63,-9,48
Annan Athlet,3961,7,11,11,14,48,43,5,44
Berwick,3961,8,8,10,18,29,60,-31,34
Edinburgh Ci,3961,9,7,9,20,36,62,-26,30
Cowdenbeath,3961,10,5,10,21,25,55,-30,25
Peterhead,3962,1,24,4,8,79,38,41,76
Montrose,3962,2,23,7,6,59,35,24,76
Stirling,3962,3,17,6,13,66,52,14,57
Clyde,3962,4,15,9,12,53,48,5,54
Stenhousem'r,3962,5,15,8,13,56,52,4,53
Elgin,3962,6,15,6,15,54,60,-6,51
Annan Athlet,3962,7,11,12,13,47,41,6,45
Berwick,3962,8,8,10,18,29,60,-31,34
Edinburgh Ci,3962,9,7,9,20,36,62,-26,30
Cowdenbeath,3962,10,4,11,21,23,54,-31,23
Montrose,3963,1,24,7,5,62,34,28,79
Peterhead,3963,2,24,4,8,79,39,40,76
Stenhousem'r,3963,3,16,8,12,57,46,11,56
Stirling,3963,4,16,6,14,60,53,7,54
Clyde,3963,5,15,9,12,53,48,5,54
Elgin,3963,6,14,6,16,53,63,-10,48
Annan Athlet,3963,7,12,11,13,48,41,7,47
Berwick,3963,8,8,10,18,29,60,-31,34
Edinburgh Ci,3963,9,7,9,20,37,62,-25,30
Cowdenbeath,3963,10,4,10,22,23,55,-32,22
Montrose,3964,1,24,7,5,62,35,27,79
Peterhead,3964,2,24,4,8,80,39,41,76
Stirling,3964,3,17,6,13,62,52,10,57
Clyde,3964,4,15,9,12,54,48,6,54
Stenhousem'r,3964,5,15,8,13,56,48,8,53
Elgin,3964,6,14,6,16,54,63,-9,48
Annan Athlet,3964,7,11,12,13,48,42,6,45
Berwick,3964,8,8,10,18,29,61,-32,34
Edinburgh Ci,3964,9,7,9,20,37,63,-26,30
Cowdenbeath,3964,10,4,11,21,24,55,-31,23
Montrose,3965,1,24,7,5,65,34,31,79
Peterhead,3965,2,24,4,8,80,38,42,76
Stirling,3965,3,16,7,13,62,53,9,55
Stenhousem'r,3965,4,15,9,12,57,48,9,54
Clyde,3965,5,15,9,12,52,48,4,54
Elgin,3965,6,14,6,16,53,66,-13,48
Annan Athlet,3965,7,12,11,13,49,41,8,47
Berwick,3965,8,8,10,18,29,59,-30,34
Edinburgh Ci,3965,9,7,9,20,36,63,-27,30
Cowdenbeath,3965,10,4,10,22,23,56,-33,22
Montrose,3966,1,23,8,5,60,35,25,77
Peterhead,3966,2,23,5,8,80,41,39,74
Stenhousem'r,3966,3,16,8,12,56,46,10,56
Stirling,3966,4,16,6,14,60,52,8,54
Clyde,3966,5,14,10,12,52,49,3,52
Elgin,3966,6,14,7,15,54,61,-7,49
Annan Athlet,3966,7,12,11,13,49,42,7,47
Berwick,3966,8,8,11,17,30,59,-29,35
Edinburgh Ci,3966,9,7,10,19,39,63,-24,31
Cowdenbeath,3966,10,4,10,22,24,56,-32,22
Montrose,3967,1,24,7,5,61,34,27,79
Peterhead,3967,2,24,4,8,81,38,43,76
Stenhousem'r,3967,3,16,8,12,58,48,10,56
Stirling,3967,4,16,6,14,62,54,8,54
Clyde,3967,5,15,9,12,52,48,4,54
Elgin,3967,6,14,6,16,53,62,-9,48
Annan Athlet,3967,7,12,11,13,49,42,7,47
Berwick,3967,8,8,10,18,29,59,-30,34
Edinburgh Ci,3967,9,7,9,20,36,64,-28,30
Cowdenbeath,3967,10,4,10,22,24,56,-32,22
Montrose,3968,1,24,7,5,61,34,27,79
Peterhead,3968,2,24,4,8,80,38,42,76
Stenhousem'r,3968,3,16,8,12,57,46,11,56
Stirling,3968,4,16,6,14,60,53,7,54
Clyde,3968,5,15,9,12,55,49,6,54
Elgin,3968,6,14,6,16,53,62,-9,48
Annan Athlet,3968,7,12,11,13,49,42,7,47
Berwick,3968,8,8,10,18,30,62,-32,34
Edinburgh Ci,3968,9,7,9,20,36,63,-27,30
Cowdenbeath,3968,10,4,10,22,24,56,-32,22
Montrose,3969,1,23,8,5,59,34,25,77
Peterhead,3969,2,24,4,8,81,39,42,76
Stirling,3969,3,16,7,13,61,52,9,55
Stenhousem'r,3969,4,15,9,12,56,47,9,54
Clyde,3969,5,15,9,12,55,49,6,54
Elgin,3969,6,14,7,15,53,60,-7,49
Annan Athlet,3969,7,11,12,13,48,42,6,45
Berwick,3969,8,8,10,18,30,62,-32,34
Edinburgh Ci,3969,9,7,9,20,37,64,-27,30
Cowdenbeath,3969,10,4,11,21,24,55,-31,23
Montrose,3970,1,24,7,5,63,35,28,79
Peterhead,3970,2,24,4,8,81,38,43,76
Stirling,3970,3,17,6,13,62,52,10,57
Clyde,3970,4,15,9,12,54,48,6,54
Stenhousem'r,3970,5,15,8,13,56,48,8,53
Elgin,3970,6,14,6,16,54,64,-10,48
Annan Athlet,3970,7,11,12,13,47,41,6,45
Berwick,3970,8,8,10,18,29,61,-32,34
Edinburgh Ci,3970,9,7,9,20,36,64,-28,30
Cowdenbeath,3970,10,4,11,21,23,54,-31,23
Montrose,3971,1,24,7,5,62,35,27,79
Peterhead,3971,2,24,4,8,78,38,40,76
Stirling,3971,3,17,6,13,62,51,11,57
Stenhousem'r,3971,4,15,8,13,55,48,7,53
Clyde,3971,5,14,9,13,51,49,2,51
Elgin,3971,6,14,6,16,54,63,-9,48
Annan Athlet,3971,7,11,12,13,47,41,6,45
Berwick,3971,8,9,10,17,30,58,-28,37
Edinburgh Ci,3971,9,7,9,20,36,61,-25,30
Cowdenbeath,3971,10,4,11,21,23,54,-31,23
Montrose,3972,1,23,8,5,60,35,25,77
Peterhead,3972,2,24,4,8,79,38,41,76
Stenhousem'r,3972,3,16,8,12,58,47,11,56
Stirling,3972,4,16,6,14,61,54,7,54
Clyde,3972,5,14,9,13,53,51,2,51
Elgin,3972,6,14,7,15,54,61,-7,49
Annan Athlet,3972,7,11,11,14,47,42,5,44
Berwick,3972,8,9,10,17,32,60,-28,37
Edinburgh Ci,3972,9,7,9,20,36,62,-26,30
Cowdenbeath,3972,10,5,10,21,24,54,-30,25
Montrose,3973,1,24,7,5,61,35,26,79
Peterhead,3973,2,24,4,8,82,40,42,76
Stirling,3973,3,17,6,13,63,51,12,57
Clyde,3973,4,15,9,12,57,49,8,54
Stenhousem'r,3973,5,15,8,13,55,49,6,53
Elgin,3973,6,14,6,16,54,62,-8,48
Annan Athlet,3973,7,11,11,14,47,43,4,44
Berwick,3973,8,8,10,18,30,64,-34,34
Edinburgh Ci,3973,9,7,9,20,38,65,-27,30
Cowdenbeath,3973,10,5,10,21,25,54,-29,25
Montrose,3974,1,24,7,5,62,35,27,79
Peterhead,3974,2,23,4,9,77,39,38,73
Stirling,3974,3,16,7,13,61,52,9,55
Stenhousem'r,3974,4,15,9,12,56,47,9,54
Clyde,3974,5,15,9,12,53,48,5,54
Elgin,3974,6,14,6,16,54,63,-9,48
Annan Athlet,3974,7,11,12,13,47,41,6,45
Berwick,3974,8,8,10,18,29,60,-31,34
Edinburgh Ci,3974,9,8,9,19,37,60,-23,33
Cowdenbeath,3974,10,4,11,21,23,54,-31,23
Montrose,3975,1,24,7,5,63,34,29,79
Peterhead,3975,2,24,4,8,80,38,42,76
Stirling,3975,3,16,7,13,62,53,9,55
Stenhousem'r,3975,4,15,9,12,57,48,9,54
Clyde,3975,5,15,9,12,53,49,4,54
Elgin,3975,6,14,6,16,53,64,-11,48
Annan Athlet,3975,7,11,12,13,48,42,6,45
Berwick,3975,8,8,10,18,30,60,-30,34
Edinburgh Ci,3975,9,7,9,20,36,63,-27,30
Cowdenbeath,3975,10,4,11,21,24,55,-31,23
Montrose,3976,1,24,7,5,61,34,27,79
Peterhead,3976,2,24,4,8,80,39,41,76
Stirling,3976,3,16,7,13,61,52,9,55
Stenhousem'r,3976,4,15,9,12,56,47,9,54
Clyde,3976,5,15,9,12,52,48,4,54
Elgin,3976,6,14,6,16,53,62,-9,48
Annan Athlet,3976,7,11,11,14,47,42,5,44
Berwick,3976,8,8,10,18,29,59,-30,34
Edinburgh Ci,3976,9,7,9,20,37,63,-26,30
Cowdenbeath,3976,10,5,10,21,24,54,-30,25
Montrose,3977,1,23,8,5,59,34,25,77
Peterhead,3977,2,23,4,9,79,41,38,73
Stirling,3977,3,16,7,13,63,54,9,55
Stenhousem'r,3977,4,15,9,12,58,49,9,54
Clyde,3977,5,14,10,12,52,49,3,52
Elgin,3977,6,14,7,15,53,60,-7,49
Annan Athlet,3977,7,11,11,14,47,42,5,44
Berwick,3977,8,8,11,17,30,59,-29,35
Edinburgh Ci,3977,9,8,9,19,39,62,-23,33
Cowdenbeath,3977,10,5,10,21,24,54,-30,25
Peterhead,3978,1,24,4,8,80,39,41,76
Montrose,3978,2,23,7,6,61,37,24,76
Stenhousem'r,3978,3,16,8,12,58,48,10,56
Stirling,3978,4,16,6,14,62,54,8,54
Clyde,3978,5,14,9,13,52,50,2,51
Elgin,3978,6,15,6,15,56,62,-6,51
Annan Athlet,3978,7,12,11,13,50,43,7,47
Berwick,3978,8,9,10,17,31,59,-28,37
Edinburgh Ci,3978,9,7,9,20,37,63,-26,30
Cowdenbeath,3978,10,4,10,22,25,57,-32,22
Montrose,3979,1,23,8,5,61,36,25,77
Peterhead,3979,2,24,4,8,80,40,40,76
Stirling,3979,3,16,7,13,60,51,9,55
Stenhousem'r,3979,4,15,9,12,55,46,9,54
Clyde,3979,5,15,9,12,52,48,4,54
Elgin,3979,6,14,7,15,55,62,-7,49
Annan Athlet,3979,7,12,11,13,48,41,7,47
Berwick,3979,8,8,10,18,29,59,-30,34
Edinburgh Ci,3979,9,7,9,20,38,63,-25,30
Cowdenbeath,3979,10,4,10,22,23,55,-32,22
Montrose,3980,1,23,8,5,60,35,25,77
Peterhead,3980,2,24,4,8,78,38,40,76
Stenhousem'r,3980,3,16,8,12,57,47,10,56
Stirling,3980,4,16,6,14,61,53,8,54
Clyde,3980,5,14,10,12,53,50,3,52
Elgin,3980,6,14,7,15,54,61,-7,49
Annan Athlet,3980,7,12,11,13,48,41,7,47
Berwick,3980,8,8,11,17,31,60,-29,35
Edinburgh Ci,3980,9,7,9,20,36,61,-25,30
Cowdenbeath,3980,10,4,10,22,23,55,-32,22
Montrose,3981,1,24,7,5,63,36,27,79
Peterhead,3981,2,24,4,8,79,38,41,76
Stirling,3981,3,17,6,13,61,51,10,57
Clyde,3981,4,15,9,12,52,48,4,54
Stenhousem'r,3981,5,15,8,13,55,47,8,53
Elgin,3981,6,14,6,16,55,64,-9,48
Annan Athlet,3981,7,11,12,13,49,43,6,45
Berwick,3981,8,8,10,18,29,59,-30,34
Edinburgh Ci,3981,9,7,9,20,36,62,-26,30
Cowdenbeath,3981,10,4,11,21,25,56,-31,23
Montrose,3982,1,24,7,5,61,35,26,79
Peterhead,3982,2,24,4,8,80,38,42,76
Stenhousem'r,3982,3,16,8,12,56,46,10,56
Stirling,3982,4,16,6,14,60,52,8,54
Clyde,3982,5,15,9,12,53,49,4,54
Elgin,3982,6,14,6,16,54,62,-8,48
Annan Athlet,3982,7,12,11,13,48,41,7,47
Berwick,3982,8,8,10,18,30,60,-30,34
Edinburgh Ci,3982,9,7,9,20,36,63,-27,30
Cowdenbeath,3982,10,4,10,22,23,55,-32,22
Montrose,3983,1,24,7,5,61,35,26,79
Peterhead,3983,2,24,4,8,80,39,41,76
Stirling,3983,3,16,7,13,61,52,9,55
Stenhousem'r,3983,4,15,9,12,56,47,9,54
Clyde,3983,5,14,9,13,52,50,2,51
Elgin,3983,6,14,6,16,54,62,-8,48
Annan Athlet,3983,7,11,11,14,47,42,5,44
Berwick,3983,8,9,10,17,31,59,-28,37
Edinburgh Ci,3983,9,7,9,20,37,63,-26,30
Cowdenbeath,3983,10,5,10,21,24,54,-30,25
Montrose,3984,1,24,7,5,63,37,26,79
Peterhead,3984,2,24,4,8,81,39,42,76
Stirling,3984,3,17,6,13,64,51,13,57
Clyde,3984,4,15,9,12,53,48,5,54
Stenhousem'r,3984,5,15,8,13,55,50,5,53
Elgin,3984,6,14,6,16,56,64,-8,48
Annan Athlet,3984,7,11,12,13,49,43,6,45
Berwick,3984,8,8,10,18,29,60,-31,34
Edinburgh Ci,3984,9,7,9,20,37,64,-27,30
Cowdenbeath,3984,10,4,11,21,25,56,-31,23
Montrose,3985,1,24,7,5,62,35,27,79
Peterhead,3985,2,23,5,8,79,40,39,74
Stirling,3985,3,17,6,13,61,51,10,57
Stenhousem'r,3985,4,15,8,13,55,47,8,53
Clyde,3985,5,14,9,13,52,50,2,51
Elgin,3985,6,14,6,16,54,63,-9,48
Annan Athlet,3985,7,11,11,14,47,43,4,44
Berwick,3985,8,9,10,17,31,59,-28,37
Edinburgh Ci,3985,9,7,10,19,38,62,-24,31
Cowdenbeath,3985,10,5,10,21,25,54,-29,25
Montrose,3986,1,23,8,5,61,36,25,77
Peterhead,3986,2,24,4,8,78,38,40,76
Stirling,3986,3,17,6,13,62,52,10,57
Stenhousem'r,3986,4,15,8,13,56,48,8,53
Clyde,3986,5,14,9,13,52,52,0,51
Elgin,3986,6,14,7,15,55,62,-7,49
Annan Athlet,3986,7,11,11,14,47,43,4,44
Berwick,3986,8,9,10,17,33,59,-26,37
Edinburgh Ci,3986,9,7,9,20,36,61,-25,30
Cowdenbeath,3986,10,5,10,21,25,54,-29,25
Montrose,3987,1,24,7,5,63,35,28,79
Peterhead,3987,2,24,4,8,82,38,44,76
Stirling,3987,3,16,7,13,63,54,9,55
Stenhousem'r,3987,4,15,9,12,58,49,9,54
Clyde,3987,5,15,9,12,55,49,6,54
Elgin,3987,6,14,6,16,54,64,-10,48
Annan Athlet,3987,7,12,11,13,50,41,9,47
Berwick,3987,8,8,10,18,30,62,-32,34
Edinburgh Ci,3987,9,7,9,20,36,65,-29,30
Cowdenbeath,3987,10,4,10,22,23,57,-34,22
Montrose,3988,1,23,7,6,59,35,24,76
Peterhead,3988,2,23,4,9,77,39,38,73
Stenhousem'r,3988,3,16,8,12,58,46,12,56
Stirling,3988,4,16,6,14,60,54,6,54
Clyde,3988,5,15,9,12,54,48,6,54
Elgin,3988,6,15,6,15,54,60,-6,51
Annan Athlet,3988,7,11,12,13,49,43,6,45
Berwick,3988,8,8,10,18,29,61,-32,34
Edinburgh Ci,3988,9,8,9,19,37,60,-23,33
Cowdenbeath,3988,10,4,11,21,25,56,-31,23
Montrose,3989,1,24,7,5,61,35,26,79
Peterhead,3989,2,23,4,9,78,40,38,73
Stirling,3989,3,16,7,13,62,53,9,55
Stenhousem'r,3989,4,15,9,12,57,48,9,54
Clyde,3989,5,14,9,13,52,50,2,51
Elgin,3989,6,14,6,16,54,62,-8,48
Annan Athlet,3989,7,11,12,13,47,41,6,45
Berwick,3989,8,9,10,17,31,59,-28,37
Edinburgh Ci,3989,9,8,9,19,38,61,-23,33
Cowdenbeath,3989,10,4,11,21,23,54,-31,23
Montrose,3990,1,24,7,5,63,34,29,79
Peterhead,3990,2,24,4,8,82,39,43,76
Stirling,3990,3,17,6,13,62,52,10,57
Clyde,3990,4,15,9,12,54,49,5,54
Stenhousem'r,3990,5,15,8,13,56,48,8,53
Elgin,3990,6,14,6,16,53,64,-11,48
Annan Athlet,3990,7,11,12,13,47,41,6,45
Berwick,3990,8,8,10,18,30,61,-31,34
Edinburgh Ci,3990,9,7,9,20,37,65,-28,30
Cowdenbeath,3990,10,4,11,21,23,54,-31,23
Montrose,3991,1,24,7,5,64,34,30,79
Peterhead,3991,2,24,4,8,79,39,40,76
Stirling,3991,3,16,7,13,61,52,9,55
Stenhousem'r,3991,4,15,9,12,56,47,9,54
Clyde,3991,5,14,10,12,52,49,3,52
Elgin,3991,6,14,6,16,53,65,-12,48
Annan Athlet,3991,7,11,11,14,47,42,5,44
Berwick,3991,8,8,11,17,30,59,-29,35
Edinburgh Ci,3991,9,7,9,20,37,62,-25,30
Cowdenbeath,3991,10,5,10,21,24,54,-30,25
Montrose,3992,1,24,7,5,61,34,27,79
Peterhead,3992,2,24,4,8,78,38,40,76
Stirling,3992,3,17,6,13,62,52,10,57
Clyde,3992,4,15,9,12,53,48,5,54
Stenhousem'r,3992,5,15,8,13,56,48,8,53
Elgin,3992,6,14,6,16,53,62,-9,48
Annan Athlet,3992,7,11,11,14,48,43,5,44
Berwick,3992,8,8,10,18,29,60,-31,34
Edinburgh Ci,3992,9,7,9,20,36,61,-25,30
Cowdenbeath,3992,10,5,10,21,25,55,-30,25
Montrose,3993,1,23,7,6,59,35,24,76
Peterhead,3993,2,23,5,8,78,39,39,74
Stirling,3993,3,17,6,13,65,54,11,57
Clyde,3993,4,15,9,12,54,48,6,54
Stenhousem'r,3993,5,15,8,13,58,51,7,53
Elgin,3993,6,15,6,15,54,60,-6,51
Annan Athlet,3993,7,11,12,13,48,42,6,45
Berwick,3993,8,8,10,18,29,61,-32,34
Edinburgh Ci,3993,9,7,10,19,37,61,-24,31
Cowdenbeath,3993,10,4,11,21,24,55,-31,23
Montrose,3994,1,24,7,5,61,35,26,79
Peterhead,3994,2,24,4,8,80,39,41,76
Stirling,3994,3,17,6,13,64,52,12,57
Clyde,3994,4,15,9,12,53,49,4,54
Stenhousem'r,3994,5,15,8,13,56,50,6,53
Elgin,3994,6,14,6,16,54,62,-8,48
Annan Athlet,3994,7,11,11,14,47,43,4,44
Berwick,3994,8,8,10,18,30,60,-30,34
Edinburgh Ci,3994,9,7,9,20,37,63,-26,30
Cowdenbeath,3994,10,5,10,21,25,54,-29,25
Montrose,3995,1,24,7,5,60,34,26,79
Peterhead,3995,2,24,4,8,84,39,45,76
Stenhousem'r,3995,3,16,8,12,58,46,12,56
Stirling,3995,4,16,6,14,60,54,6,54
Clyde,3995,5,14,10,12,52,49,3,52
Elgin,3995,6,14,6,16,53,61,-8,48
Annan Athlet,3995,7,12,11,13,49,42,7,47
Berwick,3995,8,8,11,17,30,59,-29,35
Edinburgh Ci,3995,9,7,9,20,37,67,-30,30
Cowdenbeath,3995,10,4,10,22,24,56,-32,22
Montrose,3996,1,24,7,5,62,35,27,79
Peterhead,3996,2,24,4,8,79,39,40,76
Stirling,3996,3,17,6,13,63,52,11,57
Clyde,3996,4,15,9,12,53,48,5,54
Stenhousem'r,3996,5,15,8,13,56,49,7,53
Elgin,3996,6,14,6,16,54,63,-9,48
Annan Athlet,3996,7,11,12,13,47,41,6,45
Berwick,3996,8,8,10,18,29,60,-31,34
Edinburgh Ci,3996,9,7,9,20,37,62,-25,30
Cowdenbeath,3996,10,4,11,21,23,54,-31,23
Montrose,3997,1,24,7,5,62,34,28,79
Peterhead,3997,2,24,4,8,80,40,40,76
Stirling,3997,3,16,7,13,61,52,9,55
Stenhousem'r,3997,4,15,9,12,56,47,9,54
Clyde,3997,5,14,9,13,51,49,2,51
Elgin,3997,6,14,6,16,53,63,-10,48
Annan Athlet,3997,7,12,11,13,50,41,9,47
Berwick,3997,8,9,10,17,30,58,-28,37
Edinburgh Ci,3997,9,7,9,20,38,63,-25,30
Cowdenbeath,3997,10,4,10,22,23,57,-34,22
Montrose,3998,1,24,7,5,64,35,29,79
Peterhead,3998,2,24,4,8,81,39,42,76
Stirling,3998,3,17,6,13,62,51,11,57
Clyde,3998,4,15,9,12,55,49,6,54
Stenhousem'r,3998,5,15,8,13,55,48,7,53
Elgin,3998,6,14,6,16,54,65,-11,48
Annan Athlet,3998,7,12,11,13,48,41,7,47
Berwick,3998,8,8,10,18,30,62,-32,34
Edinburgh Ci,3998,9,7,9,20,37,64,-27,30
Cowdenbeath,3998,10,4,10,22,23,55,-32,22
Montrose,3999,1,23,8,5,60,35,25,77
Peterhead,3999,2,24,4,8,82,39,43,76
Stirling,3999,3,17,6,13,63,51,12,57
Stenhousem'r,3999,4,15,8,13,55,49,6,53
Clyde,3999,5,14,10,12,52,49,3,52
Elgin,3999,6,14,7,15,54,61,-7,49
Annan Athlet,3999,7,11,11,14,47,42,5,44
Berwick,3999,8,8,11,17,30,59,-29,35
Edinburgh Ci,3999,9,7,9,20,37,65,-28,30
Cowdenbeath,3999,10,5,10,21,24,54,-30,25
Montrose,4000,1,24,7,5,60,34,26,79
Peterhead,4000,2,23,5,8,77,38,39,74
Stirling,4000,3,16,7,13,62,53,9,55
Stenhousem'r,4000,4,15,9,12,57,48,9,54
Clyde,4000,5,15,9,12,54,49,5,54
Elgin,4000,6,14,6,16,53,61,-8,48
Annan Athlet,4000,7,11,12,13,48,42,6,45
Berwick,4000,8,8,10,18,30,61,-31,34
Edinburgh Ci,4000,9,7,10,19,36,60,-24,31
Cowdenbeath,4000,10,4,11,21,24,55,-31,23
Montrose,4001,1,24,7,5,60,34,26,79
Peterhead,4001,2,24,4,8,79,39,40,76
Stirling,4001,3,16,7,13,61,52,9,55
Stenhousem'r,4001,4,15,9,12,56,47,9,54
Clyde,4001,5,15,9,12,54,48,6,54
Elgin,4001,6,14,6,16,53,61,-8,48
Annan Athlet,4001,7,11,12,13,49,43,6,45
Berwick,4001,8,8,10,18,29,61,-32,34
Edinburgh Ci,4001,9,7,9,20,37,62,-25,30
Cowdenbeath,4001,10,4,11,21,25,56,-31,23
Montrose,4002,1,24,7,5,61,35,26,79
Peterhead,4002,2,23,4,9,78,42,36,73
Stirling,4002,3,16,7,13,62,53,9,55
Stenhousem'r,4002,4,15,9,12,57,48,9,54
Clyde,4002,5,15,9,12,54,48,6,54
Elgin,4002,6,14,6,16,54,62,-8,48
Annan Athlet,4002,7,11,11,14,48,44,4,44
Berwick,4002,8,8,10,18,29,61,-32,34
Edinburgh Ci,4002,9,8,9,19,40,61,-21,33
Cowdenbeath,4002,10,5,10,21,26,55,-29,25
Montrose,4003,1,24,7,5,62,35,27,79
Peterhead,4003,2,24,4,8,82,39,43,76
Stenhousem'r,4003,3,16,8,12,58,47,11,56
Stirling,4003,4,16,6,14,61,54,7,54
Clyde,4003,5,15,9,12,53,48,5,54
Elgin,4003,6,14,6,16,54,63,-9,48
Annan Athlet,4003,7,11,11,14,48,44,4,44
Berwick,4003,8,8,10,18,29,60,-31,34
Edinburgh Ci,4003,9,7,9,20,37,65,-28,30
Cowdenbeath,4003,10,5,10,21,26,55,-29,25
Montrose,4004,1,24,7,5,61,35,26,79
Peterhead,4004,2,23,4,9,79,41,38,73
Stirling,4004,3,17,6,13,63,51,12,57
Clyde,4004,4,15,9,12,53,48,5,54
Stenhousem'r,4004,5,15,8,13,55,49,6,53
Elgin,4004,6,14,6,16,54,62,-8,48
Annan Athlet,4004,7,11,12,13,48,42,6,45
Berwick,4004,8,8,10,18,29,60,-31,34
Edinburgh Ci,4004,9,8,9,19,39,62,-23,33
Cowdenbeath,4004,10,4,11,21,24,55,-31,23
Montrose,4005,1,23,8,5,59,34,25,77
Peterhead,4005,2,23,5,8,79,40,39,74
Stirling,4005,3,16,7,13,62,53,9,55
Stenhousem'r,4005,4,15,9,12,57,48,9,54
Clyde,4005,5,15,9,12,54,48,6,54
Elgin,4005,6,14,7,15,53,60,-7,49
Annan Athlet,4005,7,11,12,13,47,41,6,45
Berwick,4005,8,8,10,18,29,61,-32,34
Edinburgh Ci,4005,9,7,10,19,38,62,-24,31
Cowdenbeath,4005,10,4,11,21,23,54,-31,23
Montrose,4006,1,23,8,5,61,36,25,77
Peterhead,4006,2,24,4,8,81,38,43,76
Stirling,4006,3,17,6,13,63,52,11,57
Stenhousem'r,4006,4,15,8,13,56,49,7,53
Clyde,4006,5,14,10,12,54,51,3,52
Elgin,4006,6,14,7,15,55,62,-7,49
Annan Athlet,4006,7,11,11,14,49,44,5,44
Berwick,4006,8,8,11,17,32,61,-29,35
Edinburgh Ci,4006,9,7,9,20,36,64,-28,30
Cowdenbeath,4006,10,5,10,21,26,56,-30,25
Montrose,4007,1,24,7,5,62,34,28,79
Peterhead,4007,2,23,5,8,78,39,39,74
Stirling,4007,3,17,6,13,62,52,10,57
Clyde,4007,4,15,9,12,53,48,5,54
Stenhousem'r,4007,5,15,8,13,56,48,8,53
Elgin,4007,6,14,6,16,53,63,-10,48
Annan Athlet,4007,7,12,11,13,49,42,7,47
Berwick,4007,8,8,10,18,29,60,-31,34
Edinburgh Ci,4007,9,7,10,19,37,61,-24,31
Cowdenbeath,4007,10,4,10,22,24,56,-32,22
Montrose,4008,1,24,7,5,62,36,26,79
Peterhead,4008,2,24,4,8,81,41,40,76
Stirling,4008,3,17,6,13,62,52,10,57
Stenhousem'r,4008,4,15,8,13,56,48,8,53
Clyde,4008,5,14,9,13,51,49,2,51
Elgin,4008,6,14,6,16,55,63,-8,48
Annan Athlet,4008,7,11,12,13,47,41,6,45
Berwick,4008,8,9,10,17,30,58,-28,37
Edinburgh Ci,4008,9,7,9,20,39,64,-25,30
Cowdenbeath,4008,10,4,11,21,23,54,-31,23
