team,n,rank,w,d,l,gf,ga,gd,pts
FC Sion,5133,9,7,8,17,46,54,-8,29
Young Boys,5134,1,20,6,6,69,41,28,66
FC Basel,5134,2,17,7,8,53,31,22,58
St Gallen,5134,3,16,2,14,44,54,-10,50
FC Zürich,5134,4,12,10,10,47,36,11,46
Lucerne,5134,5,13,7,12,40,41,-1,46
Grasshoppers,5134,6,11,7,14,43,44,-1,40
FC Thun,5134,7,10,6,16,45,58,-13,36
FC Lugano,5134,8,10,5,17,30,48,-18,35
FC Sion,5134,9,6,8,18,40,58,-18,26
Young Boys,5135,1,21,9,2,74,32,42,72
FC Basel,5135,2,17,9,6,54,29,25,60
Lucerne,5135,3,13,9,10,43,41,2,48
St Gallen,5135,4,13,3,16,40,54,-14,42
FC Zürich,5135,5,10,11,11,46,43,3,41
FC Lugano,5135,6,11,5,16,32,51,-19,38
Grasshoppers,5135,7,10,6,16,40,47,-7,36
FC Thun,5135,8,10,6,16,47,62,-15,36
FC Sion,5135,9,5,10,17,41,58,-17,25
Young Boys,5136,1,21,8,3,76,37,39,71
FC Basel,5136,2,18,8,6,60,26,34,62
Lucerne,5136,3,14,8,10,45,48,-3,50
FC Zürich,5136,4,11,10,11,43,37,6,43
St Gallen,5136,5,13,2,17,42,59,-17,41
FC Lugano,5136,6,11,5,16,34,48,-14,38
FC Thun,5136,7,10,6,16,46,59,-13,36
Grasshoppers,5136,8,9,6,17,40,54,-14,33
FC Sion,5136,9,7,7,18,43,61,-18,28
Young Boys,5137,1,21,6,5,69,39,30,69
FC Basel,5137,2,19,8,5,65,29,36,65
St Gallen,5137,3,15,3,14,47,57,-10,48
Lucerne,5137,4,13,7,12,42,46,-4,46
FC Lugano,5137,5,12,5,15,37,47,-10,41
FC Zürich,5137,6,10,9,13,43,42,1,39
Grasshoppers,5137,7,9,8,15,42,52,-10,35
FC Thun,5137,8,9,6,17,43,61,-18,33
FC Sion,5137,9,6,8,18,39,54,-15,26
Young Boys,5138,1,23,7,2,73,32,41,76
FC Basel,5138,2,16,10,6,53,27,26,58
Lucerne,5138,3,15,7,10,42,40,2,52
St Gallen,5138,4,14,4,14,43,52,-9,46
FC Zürich,5138,5,9,11,12,37,35,2,38
FC Thun,5138,6,10,6,16,44,58,-14,36
Grasshoppers,5138,7,9,7,16,43,54,-11,34
FC Lugano,5138,8,9,6,17,28,49,-21,33
FC Sion,5138,9,6,8,18,38,54,-16,26
Young Boys,5139,1,22,7,3,77,38,39,73
FC Basel,5139,2,17,9,6,57,28,29,60
Lucerne,5139,3,13,7,12,42,48,-6,46
St Gallen,5139,4,14,3,15,43,55,-12,45
FC Zürich,5139,5,11,11,10,43,34,9,44
Grasshoppers,5139,6,10,7,15,40,48,-8,37
FC Lugano,5139,7,10,6,16,35,50,-15,36
FC Thun,5139,8,8,6,18,41,62,-21,30
FC Sion,5139,9,7,8,17,40,55,-15,29
Young Boys,5140,1,21,6,5,70,38,32,69
FC Basel,5140,2,18,8,6,54,25,29,62
Lucerne,5140,3,12,8,12,40,44,-4,44
St Gallen,5140,4,13,5,14,42,55,-13,44
FC Zrich,5140,5,10,10,12,45,40,5,40
FC Lugano,5140,6,11,6,15,36,50,-14,39
Grasshoppers,5140,7,10,7,15,39,46,-7,37
FC Thun,5140,8,10,6,16,43,58,-15,36
FC Sion,5140,9,7,8,17,43,56,-13,29
Young Boys,5141,1,22,7,3,69,33,36,73
FC Basel,5141,2,16,9,7,50,25,25,57
Lucerne,5141,3,13,8,11,41,43,-2,47
St Gallen,5141,4,14,4,14,46,57,-11,46
FC Zürich,5141,5,12,9,11,45,35,10,45
FC Thun,5141,6,11,6,15,44,55,-11,39
Grasshoppers,5141,7,9,8,15,41,49,-8,35
FC Lugano,5141,8,9,5,18,30,51,-21,32
FC Sion,5141,9,6,8,18,42,60,-18,26
Young Boys,5142,1,23,7,2,78,36,42,76
FC Basel,5142,2,17,8,7,51,27,24,59
St Gallen,5142,3,15,3,14,44,53,-9,48
FC Zürich,5142,4,12,9,11,44,35,9,45
Lucerne,5142,5,12,9,11,45,48,-3,45
Grasshoppers,5142,6,10,6,16,44,50,-6,36
FC Lugano,5142,7,10,5,17,32,50,-18,35
FC Thun,5142,8,9,6,17,44,61,-17,33
FC Sion,5142,9,5,9,18,38,60,-22,24
Young Boys,5143,1,22,7,3,70,32,38,73
FC Basel,5143,2,18,8,6,54,25,29,62
Lucerne,5143,3,13,8,11,42,42,0,47
FC Zürich,5143,4,12,9,11,41,35,6,45
St Gallen,5143,5,14,2,16,43,56,-13,44
Grasshoppers,5143,6,10,6,16,39,49,-10,36
FC Lugano,5143,7,10,5,17,30,49,-19,35
FC Thun,5143,8,9,7,16,43,58,-15,34
FC Sion,5143,9,6,8,18,37,53,-16,26
Young Boys,5144,1,22,6,4,71,31,40,72
FC Basel,5144,2,19,8,5,55,24,31,65
St Gallen,5144,3,15,3,14,42,52,-10,48
Lucerne,5144,4,12,8,12,40,43,-3,44
FC Zürich,5144,5,11,10,11,42,35,7,43
FC Lugano,5144,6,10,6,16,28,47,-19,36
Grasshoppers,5144,7,9,8,15,40,50,-10,35
FC Thun,5144,8,9,6,17,41,59,-18,33
FC Sion,5144,9,6,7,19,37,55,-18,25
Young Boys,5145,1,22,6,4,71,34,37,72
FC Basel,5145,2,19,8,5,60,26,34,65
Lucerne,5145,3,14,7,11,43,43,0,49
St Gallen,5145,4,14,3,15,44,59,-15,45
FC Zürich,5145,5,9,13,10,39,35,4,40
FC Thun,5145,6,10,6,16,45,58,-13,36
FC Lugano,5145,7,10,6,16,29,46,-17,36
Grasshoppers,5145,8,8,7,17,37,49,-12,31
FC Sion,5145,9,5,10,17,39,57,-18,25
Young Boys,5146,1,24,6,2,79,34,45,78
FC Basel,5146,2,17,7,8,56,29,27,58
Lucerne,5146,3,14,7,11,45,44,1,49
FC Zürich,5146,4,11,10,11,42,35,7,43
St Gallen,5146,5,13,3,16,42,59,-17,42
FC Lugano,5146,6,10,7,15,32,48,-16,37
FC Thun,5146,7,10,5,17,42,61,-19,35
Grasshoppers,5146,8,9,6,17,43,53,-10,33
FC Sion,5146,9,7,7,18,39,57,-18,28
Young Boys,5147,1,21,6,5,72,38,34,69
FC Basel,5147,2,19,7,6,56,26,30,64
Lucerne,5147,3,14,7,11,43,42,1,49
St Gallen,5147,4,14,4,14,41,52,-11,46
FC Zürich,5147,5,12,9,11,42,39,3,45
Grasshoppers,5147,6,10,6,16,45,52,-7,36
FC Lugano,5147,7,10,6,16,33,48,-15,36
FC Thun,5147,8,10,5,17,48,60,-12,35
FC Sion,5147,9,5,8,19,36,59,-23,23
Young Boys,5148,1,21,7,4,70,35,35,70
FC Basel,5148,2,18,7,7,54,26,28,61
St Gallen,5148,3,15,2,15,44,57,-13,47
Lucerne,5148,4,12,9,11,40,45,-5,45
FC Zürich,5148,5,11,10,11,40,36,4,43
Grasshoppers,5148,6,10,8,14,44,47,-3,38
FC Lugano,5148,7,10,6,16,29,45,-16,36
FC Thun,5148,8,9,6,17,43,61,-18,33
FC Sion,5148,9,7,7,18,44,56,-12,28
Young Boys,5149,1,20,7,5,72,40,32,67
FC Basel,5149,2,18,8,6,52,22,30,62
Lucerne,5149,3,13,7,12,41,47,-6,46
St Gallen,5149,4,14,2,16,42,57,-15,44
FC Zürich,5149,5,10,12,10,40,34,6,42
FC Lugano,5149,6,11,6,15,33,48,-15,39
FC Thun,5149,7,10,7,15,43,56,-13,37
Grasshoppers,5149,8,9,7,16,42,49,-7,34
FC Sion,5149,9,7,8,17,43,55,-12,29
Young Boys,5150,1,21,7,4,69,32,37,70
FC Basel,5150,2,20,7,5,58,25,33,67
Lucerne,5150,3,14,7,11,44,45,-1,49
St Gallen,5150,4,14,3,15,45,56,-11,45
FC Zürich,5150,5,10,10,12,40,41,-1,40
FC Lugano,5150,6,9,7,16,29,46,-17,34
Grasshoppers,5150,7,9,6,17,40,53,-13,33
FC Thun,5150,8,9,6,17,44,59,-15,33
FC Sion,5150,9,7,9,16,41,53,-12,30
Young Boys,5151,1,19,9,4,67,35,32,66
FC Basel,5151,2,18,7,7,54,29,25,61
St Gallen,5151,3,15,4,13,47,55,-8,49
Lucerne,5151,4,13,9,10,46,43,3,48
FC Zürich,5151,5,12,10,10,43,35,8,46
Grasshoppers,5151,6,10,6,16,41,50,-9,36
FC Thun,5151,7,10,6,16,47,61,-14,36
FC Lugano,5151,8,9,6,17,30,51,-21,33
FC Sion,5151,9,5,9,18,38,54,-16,24
Young Boys,5152,1,21,7,4,74,37,37,70
FC Basel,5152,2,17,9,6,56,28,28,60
St Gallen,5152,3,14,4,14,42,54,-12,46
FC Zürich,5152,4,12,9,11,44,37,7,45
Lucerne,5152,5,12,9,11,40,42,-2,45
FC Lugano,5152,6,11,6,15,33,47,-14,39
Grasshoppers,5152,7,10,7,15,41,50,-9,37
FC Thun,5152,8,9,5,18,44,61,-17,32
FC Sion,5152,9,6,8,18,39,57,-18,26
Young Boys,5153,1,21,6,5,71,45,26,69
FC Basel,5153,2,18,7,7,52,25,27,61
Lucerne,5153,3,14,8,10,46,41,5,50
St Gallen,5153,4,14,3,15,42,54,-12,45
FC Zürich,5153,5,10,11,11,42,38,4,41
Grasshoppers,5153,6,11,6,15,48,49,-1,39
FC Lugano,5153,7,10,6,16,30,48,-18,36
FC Thun,5153,8,10,5,17,45,59,-14,35
FC Sion,5153,9,6,8,18,41,58,-17,26
Young Boys,5154,1,22,7,3,75,40,35,73
FC Basel,5154,2,17,9,6,58,28,30,60
St Gallen,5154,3,15,3,14,46,56,-10,48
Lucerne,5154,4,12,9,11,42,46,-4,45
FC Zürich,5154,5,11,10,11,42,33,9,43
FC Thun,5154,6,11,5,16,46,60,-14,38
Grasshoppers,5154,7,10,6,16,44,50,-6,36
FC Lugano,5154,8,9,6,17,31,52,-21,33
FC Sion,5154,9,6,7,19,42,61,-19,25
FC Basel,5155,1,20,7,5,61,21,40,67
Young Boys,5155,2,20,6,6,67,36,31,66
Lucerne,5155,3,13,8,11,42,48,-6,47
St Gallen,5155,4,13,4,15,41,57,-16,43
FC Zürich,5155,5,11,9,12,41,38,3,42
Grasshoppers,5155,6,11,6,15,47,47,0,39
FC Sion,5155,7,9,8,15,43,52,-9,35
FC Lugano,5155,8,10,5,17,31,48,-17,35
FC Thun,5155,9,8,5,19,41,67,-26,29
Young Boys,5156,1,23,7,2,73,32,41,76
FC Basel,5156,2,17,8,7,53,26,27,59
St Gallen,5156,3,15,2,15,47,58,-11,47
Lucerne,5156,4,13,7,12,42,44,-2,46
FC Thun,5156,5,12,5,15,46,54,-8,41
FC Zürich,5156,6,10,9,13,40,41,-1,39
FC Lugano,5156,7,11,5,16,37,50,-13,38
Grasshoppers,5156,8,8,6,18,39,57,-18,30
FC Sion,5156,9,7,7,18,43,58,-15,28
Young Boys,5157,1,21,7,4,70,35,35,70
FC Basel,5157,2,19,8,5,59,24,35,65
Lucerne,5157,3,13,8,11,42,47,-5,47
St Gallen,5157,4,13,4,15,46,60,-14,43
FC Zürich,5157,5,10,11,11,41,35,6,41
FC Lugano,5157,6,10,7,15,33,48,-15,37
FC Thun,5157,7,10,6,16,44,57,-13,36
Grasshoppers,5157,8,9,7,16,39,49,-10,34
FC Sion,5157,9,6,8,18,40,59,-19,26
Young Boys,5158,1,21,7,4,73,40,33,70
FC Basel,5158,2,16,10,6,55,27,28,58
St Gallen,5158,3,14,5,13,42,50,-8,47
FC Zürich,5158,4,12,9,11,48,40,8,45
Lucerne,5158,5,12,9,11,40,44,-4,45
Grasshoppers,5158,6,11,6,15,43,47,-4,39
FC Lugano,5158,7,11,6,15,35,47,-12,39
FC Thun,5158,8,8,7,17,41,59,-18,31
FC Sion,5158,9,5,9,18,37,60,-23,24
Young Boys,5159,1,21,6,5,68,37,31,69
FC Basel,5159,2,19,8,5,54,24,30,65
St Gallen,5159,3,14,3,15,46,57,-11,45
FC Zürich,5159,4,11,11,10,45,35,10,44
Lucerne,5159,5,11,9,12,38,45,-7,42
FC Lugano,5159,6,11,6,15,33,46,-13,39
Grasshoppers,5159,7,9,8,15,42,48,-6,35
FC Thun,5159,8,9,6,17,42,60,-18,33
FC Sion,5159,9,6,9,17,42,58,-16,27
Young Boys,5160,1,21,8,3,71,35,36,71
FC Basel,5160,2,19,7,6,59,25,34,64
Lucerne,5160,3,14,7,11,41,44,-3,49
St Gallen,5160,4,15,2,15,44,52,-8,47
FC Zürich,5160,5,11,10,11,43,39,4,43
Grasshoppers,5160,6,9,8,15,40,47,-7,35
FC Lugano,5160,7,10,5,17,30,48,-18,35
FC Thun,5160,8,9,6,17,44,59,-15,33
FC Sion,5160,9,5,9,18,37,60,-23,24
Young Boys,5161,1,21,8,3,69,31,38,71
FC Basel,5161,2,20,7,5,63,22,41,67
St Gallen,5161,3,15,2,15,44,55,-11,47
Lucerne,5161,4,12,9,11,41,49,-8,45
FC Zürich,5161,5,11,10,11,39,34,5,43
FC Thun,5161,6,9,7,16,40,58,-18,34
FC Lugano,5161,7,9,6,17,28,47,-19,33
Grasshoppers,5161,8,8,8,16,38,49,-11,32
FC Sion,5161,9,6,9,17,39,56,-17,27
Young Boys,5162,1,21,8,3,67,34,33,71
FC Basel,5162,2,19,7,6,59,26,33,64
Lucerne,5162,3,12,7,13,43,46,-3,43
St Gallen,5162,4,13,4,15,41,58,-17,43
FC Zürich,5162,5,11,9,12,42,37,5,42
FC Thun,5162,6,11,5,16,46,57,-11,38
Grasshoppers,5162,7,10,7,15,42,49,-7,37
FC Lugano,5162,8,10,7,15,30,46,-16,37
FC Sion,5162,9,5,10,17,36,53,-17,25
Young Boys,5163,1,21,7,4,68,33,35,70
FC Basel,5163,2,16,9,7,54,30,24,57
Lucerne,5163,3,14,9,9,41,39,2,51
St Gallen,5163,4,14,4,14,47,57,-10,46
FC Zürich,5163,5,10,11,11,45,39,6,41
Grasshoppers,5163,6,10,7,15,41,46,-5,37
FC Thun,5163,7,10,5,17,44,61,-17,35
FC Lugano,5163,8,9,6,17,28,48,-20,33
FC Sion,5163,9,7,8,17,40,55,-15,29
Young Boys,5164,1,22,7,3,73,33,40,73
FC Basel,5164,2,19,8,5,59,25,34,65
Lucerne,5164,3,13,8,11,43,46,-3,47
St Gallen,5164,4,14,2,16,43,60,-17,44
FC Zürich,5164,5,11,10,11,43,35,8,43
FC Lugano,5164,6,10,6,16,34,50,-16,36
FC Thun,5164,7,10,5,17,45,62,-17,35
Grasshoppers,5164,8,9,6,17,41,53,-12,33
FC Sion,5164,9,6,8,18,40,57,-17,26
Young Boys,5165,1,21,7,4,69,34,35,70
FC Basel,5165,2,18,8,6,57,25,32,62
St Gallen,5165,3,15,2,15,43,53,-10,47
Lucerne,5165,4,12,8,12,40,46,-6,44
FC Zürich,5165,5,9,12,11,42,40,2,39
FC Lugano,5165,6,11,6,15,31,44,-13,39
Grasshoppers,5165,7,10,6,16,41,49,-8,36
FC Thun,5165,8,9,6,17,43,63,-20,33
FC Sion,5165,9,7,9,16,45,57,-12,30
Young Boys,5166,1,23,6,3,72,35,37,75
FC Basel,5166,2,19,7,6,56,25,31,64
Lucerne,5166,3,12,8,12,40,45,-5,44
St Gallen,5166,4,13,4,15,38,55,-17,43
FC Zürich,5166,5,10,11,11,40,37,3,41
FC Lugano,5166,6,10,6,16,31,46,-15,36
Grasshoppers,5166,7,9,6,17,42,51,-9,33
FC Thun,5166,8,9,6,17,39,57,-18,33
FC Sion,5166,9,8,8,16,44,51,-7,32
Young Boys,5167,1,21,6,5,73,42,31,69
FC Basel,5167,2,18,8,6,57,27,30,62
Lucerne,5167,3,14,8,10,45,43,2,50
St Gallen,5167,4,15,2,15,45,58,-13,47
FC Zürich,5167,5,10,12,10,42,35,7,42
Grasshoppers,5167,6,10,6,16,44,53,-9,36
FC Lugano,5167,7,10,6,16,29,46,-17,36
FC Thun,5167,8,9,6,17,44,60,-16,33
FC Sion,5167,9,6,8,18,46,61,-15,26
Young Boys,5168,1,21,7,4,69,37,32,70
FC Basel,5168,2,17,9,6,54,26,28,60
Lucerne,5168,3,12,9,11,40,42,-2,45
FC Zürich,5168,4,11,10,11,42,35,7,43
St Gallen,5168,5,13,3,16,41,56,-15,42
FC Lugano,5168,6,12,5,15,33,46,-13,41
Grasshoppers,5168,7,10,7,15,42,48,-6,37
FC Thun,5168,8,10,7,15,43,55,-12,37
FC Sion,5168,9,6,7,19,38,57,-19,25
Young Boys,5169,1,22,6,4,74,36,38,72
FC Basel,5169,2,18,9,5,59,26,33,63
St Gallen,5169,3,15,4,13,48,53,-5,49
Lucerne,5169,4,12,8,12,43,48,-5,44
Grasshoppers,5169,5,11,6,15,40,47,-7,39
FC Zürich,5169,6,9,10,13,38,41,-3,37
FC Thun,5169,7,10,6,16,44,57,-13,36
FC Lugano,5169,8,10,5,17,32,55,-23,35
FC Sion,5169,9,5,10,17,35,50,-15,25
Young Boys,5170,1,22,7,3,73,37,36,73
FC Basel,5170,2,18,9,5,56,26,30,63
St Gallen,5170,3,15,4,13,43,52,-9,49
Lucerne,5170,4,13,8,11,46,48,-2,47
FC Zürich,5170,5,10,12,10,40,34,6,42
Grasshoppers,5170,6,9,7,16,48,55,-7,34
FC Lugano,5170,7,9,6,17,29,47,-18,33
FC Thun,5170,8,8,7,17,40,60,-20,31
FC Sion,5170,9,6,8,18,39,55,-16,26
Young Boys,5171,1,21,7,4,76,36,40,70
FC Basel,5171,2,19,8,5,63,26,37,65
St Gallen,5171,3,15,3,14,46,56,-10,48
Lucerne,5171,4,12,9,11,41,48,-7,45
FC Zürich,5171,5,11,9,12,41,38,3,42
Grasshoppers,5171,6,10,7,15,46,54,-8,37
FC Thun,5171,7,10,6,16,49,62,-13,36
FC Lugano,5171,8,10,5,17,30,47,-17,35
FC Sion,5171,9,5,8,19,41,66,-25,23
Young Boys,5172,1,21,6,5,69,38,31,69
FC Basel,5172,2,18,8,6,55,27,28,62
Lucerne,5172,3,14,8,10,44,42,2,50
St Gallen,5172,4,13,5,14,43,55,-12,44
FC Zürich,5172,5,10,10,12,39,37,2,40
Grasshoppers,5172,6,10,6,16,40,49,-9,36
FC Lugano,5172,7,10,6,16,32,48,-16,36
FC Sion,5172,8,8,8,16,46,53,-7,32
FC Thun,5172,9,9,5,18,44,63,-19,32
Young Boys,5173,1,21,8,3,74,39,35,71
FC Basel,5173,2,19,8,5,59,27,32,65
Lucerne,5173,3,13,8,11,46,49,-3,47
St Gallen,5173,4,13,3,16,43,60,-17,42
FC Zürich,5173,5,10,10,12,39,38,1,40
Grasshoppers,5173,6,11,6,15,45,47,-2,39
FC Thun,5173,7,10,6,16,44,58,-14,36
FC Lugano,5173,8,9,6,17,30,51,-21,33
FC Sion,5173,9,7,7,18,45,56,-11,28
Young Boys,5174,1,21,7,4,72,39,33,70
FC Basel,5174,2,18,8,6,54,23,31,62
St Gallen,5174,3,14,4,14,43,54,-11,46
FC Zürich,5174,4,10,11,11,38,35,3,41
Lucerne,5174,5,11,8,13,40,48,-8,41
FC Lugano,5174,6,11,7,14,32,44,-12,40
Grasshoppers,5174,7,10,6,16,39,50,-11,36
FC Thun,5174,8,9,6,17,42,57,-15,33
FC Sion,5174,9,8,7,17,43,53,-10,31
Young Boys,5175,1,20,8,4,69,38,31,68
FC Basel,5175,2,18,8,6,64,30,34,62
St Gallen,5175,3,15,3,14,44,54,-10,48
Lucerne,5175,4,12,7,13,41,47,-6,43
FC Zürich,5175,5,10,10,12,40,37,3,40
FC Lugano,5175,6,11,6,15,33,46,-13,39
FC Thun,5175,7,11,5,16,46,62,-16,38
Grasshoppers,5175,8,10,7,15,42,48,-6,37
FC Sion,5175,9,6,8,18,38,55,-17,26
Young Boys,5176,1,21,7,4,67,32,35,70
FC Basel,5176,2,17,7,8,53,28,25,58
St Gallen,5176,3,16,2,14,51,56,-5,50
Lucerne,5176,4,12,9,11,42,46,-4,45
FC Zürich,5176,5,11,9,12,42,37,5,42
FC Lugano,5176,6,11,6,15,30,45,-15,39
Grasshoppers,5176,7,9,9,14,42,49,-7,36
FC Thun,5176,8,10,5,17,45,60,-15,35
FC Sion,5176,9,6,8,18,39,58,-19,26
Young Boys,5177,1,22,6,4,74,36,38,72
FC Basel,5177,2,17,8,7,53,29,24,59
St Gallen,5177,3,14,3,15,43,54,-11,45
Lucerne,5177,4,12,8,12,42,47,-5,44
FC Zürich,5177,5,10,11,11,43,39,4,41
Grasshoppers,5177,6,11,6,15,46,51,-5,39
FC Lugano,5177,7,10,7,15,32,49,-17,37
FC Thun,5177,8,10,5,17,48,63,-15,35
FC Sion,5177,9,7,8,17,42,55,-13,29
Young Boys,5178,1,21,7,4,75,40,35,70
FC Basel,5178,2,15,10,7,51,30,21,55
Lucerne,5178,3,14,8,10,44,43,1,50
St Gallen,5178,4,14,3,15,45,56,-11,45
FC Zürich,5178,5,11,10,11,41,36,5,43
Grasshoppers,5178,6,11,6,15,43,47,-4,39
FC Lugano,5178,7,11,6,15,33,47,-14,39
FC Thun,5178,8,9,6,17,43,60,-17,33
FC Sion,5178,9,6,8,18,39,55,-16,26
Young Boys,5179,1,20,7,5,70,39,31,67
FC Basel,5179,2,19,8,5,65,27,38,65
Lucerne,5179,3,13,9,10,44,45,-1,48
St Gallen,5179,4,14,3,15,41,59,-18,45
Grasshoppers,5179,5,11,6,15,42,49,-7,39
FC Zürich,5179,6,9,11,12,40,38,2,38
FC Sion,5179,7,9,7,16,47,48,-1,34
FC Lugano,5179,8,9,6,17,32,50,-18,33
FC Thun,5179,9,9,5,18,40,66,-26,32
Young Boys,5180,1,21,6,5,69,36,33,69
FC Basel,5180,2,18,7,7,51,26,25,61
Lucerne,5180,3,15,7,10,42,42,0,52
St Gallen,5180,4,14,2,16,41,53,-12,44
FC Zürich,5180,5,11,9,12,43,37,6,42
FC Lugano,5180,6,11,5,16,33,47,-14,38
Grasshoppers,5180,7,10,6,16,41,48,-7,36
FC Thun,5180,8,9,6,17,42,60,-18,33
FC Sion,5180,9,7,8,17,42,55,-13,29
Young Boys,5181,1,24,6,2,76,34,42,78
FC Basel,5181,2,16,9,7,53,29,24,57
Lucerne,5181,3,13,7,12,42,45,-3,46
FC Zürich,5181,4,11,10,11,40,36,4,43
St Gallen,5181,5,13,3,16,42,56,-14,42
FC Lugano,5181,6,11,5,16,33,48,-15,38
Grasshoppers,5181,7,10,6,16,40,48,-8,36
FC Thun,5181,8,9,6,17,41,57,-16,33
FC Sion,5181,9,7,8,17,39,53,-14,29
Young Boys,5182,1,22,7,3,72,34,38,73
FC Basel,5182,2,19,8,5,56,25,31,65
Lucerne,5182,3,13,8,11,42,42,0,47
FC Zürich,5182,4,11,10,11,40,35,5,43
St Gallen,5182,5,13,4,15,39,57,-18,43
FC Thun,5182,6,10,6,16,45,57,-12,36
FC Lugano,5182,7,10,6,16,33,47,-14,36
Grasshoppers,5182,8,9,6,17,38,53,-15,33
FC Sion,5182,9,6,7,19,39,54,-15,25
Young Boys,5183,1,23,7,2,73,31,42,76
FC Basel,5183,2,16,9,7,51,28,23,57
FC Zürich,5183,3,11,11,10,44,36,8,44
Lucerne,5183,4,12,8,12,42,48,-6,44
St Gallen,5183,5,13,4,15,44,59,-15,43
FC Lugano,5183,6,11,6,15,33,47,-14,39
FC Thun,5183,7,10,6,16,44,55,-11,36
Grasshoppers,5183,8,8,7,17,38,51,-13,31
FC Sion,5183,9,6,10,16,40,54,-14,28
Young Boys,5184,1,20,7,5,68,37,31,67
FC Basel,5184,2,17,10,5,56,27,29,61
St Gallen,5184,3,14,3,15,42,54,-12,45
Lucerne,5184,4,12,8,12,42,46,-4,44
FC Lugano,5184,5,11,7,14,31,44,-13,40
FC Zürich,5184,6,9,11,12,39,39,0,38
FC Thun,5184,7,10,7,15,45,56,-11,37
Grasshoppers,5184,8,8,9,15,39,48,-9,33
FC Sion,5184,9,8,8,16,40,51,-11,32
Young Boys,5185,1,22,6,4,71,33,38,72
FC Basel,5185,2,18,8,6,55,26,29,62
Lucerne,5185,3,14,7,11,41,42,-1,49
St Gallen,5185,4,13,2,17,45,60,-15,41
FC Zürich,5185,5,10,10,12,41,40,1,40
FC Lugano,5185,6,11,5,16,36,51,-15,38
Grasshoppers,5185,7,10,6,16,39,50,-11,36
FC Thun,5185,8,10,6,16,43,57,-14,36
FC Sion,5185,9,7,8,17,42,54,-12,29
Young Boys,5186,1,22,7,3,69,33,36,73
FC Basel,5186,2,17,8,7,57,31,26,59
St Gallen,5186,3,15,3,14,42,51,-9,48
FC Zürich,5186,4,11,10,11,42,37,5,43
Lucerne,5186,5,11,9,12,40,46,-6,42
FC Thun,5186,6,11,6,15,50,60,-10,39
FC Lugano,5186,7,10,7,15,30,45,-15,37
Grasshoppers,5186,8,9,7,16,41,50,-9,34
FC Sion,5186,9,5,9,18,37,55,-18,24
Young Boys,5187,1,21,6,5,66,33,33,69
FC Basel,5187,2,17,9,6,52,24,28,60
Lucerne,5187,3,14,8,10,42,41,1,50
St Gallen,5187,4,14,3,15,40,55,-15,45
FC Zürich,5187,5,11,10,11,42,35,7,43
FC Lugano,5187,6,11,5,16,31,46,-15,38
FC Thun,5187,7,10,6,16,46,61,-15,36
FC Sion,5187,8,8,7,17,43,53,-10,31
Grasshoppers,5187,9,8,6,18,39,53,-14,30
Young Boys,5188,1,21,8,3,75,39,36,71
FC Basel,5188,2,18,8,6,57,27,30,62
St Gallen,5188,3,16,2,14,42,50,-8,50
Lucerne,5188,4,12,8,12,42,43,-1,44
FC Zürich,5188,5,10,10,12,44,41,3,40
FC Lugano,5188,6,10,6,16,32,50,-18,36
Grasshoppers,5188,7,9,7,16,41,51,-10,34
FC Thun,5188,8,9,6,17,42,60,-18,33
FC Sion,5188,9,7,9,16,43,57,-14,30
Young Boys,5189,1,21,7,4,75,39,36,70
FC Basel,5189,2,18,9,5,59,27,32,63
Lucerne,5189,3,13,8,11,46,47,-1,47
St Gallen,5189,4,14,3,15,42,56,-14,45
FC Zürich,5189,5,10,9,13,40,39,1,39
FC Lugano,5189,6,11,6,15,37,52,-15,39
FC Thun,5189,7,11,5,16,44,58,-14,38
Grasshoppers,5189,8,9,7,16,41,51,-10,34
FC Sion,5189,9,6,8,18,38,53,-15,26
Young Boys,5190,1,21,9,2,70,33,37,72
FC Basel,5190,2,17,9,6,56,27,29,60
St Gallen,5190,3,15,2,15,46,58,-12,47
Lucerne,5190,4,12,10,10,39,39,0,46
FC Zürich,5190,5,12,9,11,42,35,7,45
FC Lugano,5190,6,10,6,16,30,50,-20,36
Grasshoppers,5190,7,8,9,15,42,52,-10,33
FC Thun,5190,8,9,6,17,44,63,-19,33
FC Sion,5190,9,6,8,18,45,57,-12,26
Young Boys,5191,1,21,8,3,72,33,39,71
FC Basel,5191,2,19,8,5,53,24,29,65
Lucerne,5191,3,12,9,11,43,47,-4,45
St Gallen,5191,4,13,3,16,41,57,-16,42
FC Zürich,5191,5,10,10,12,38,36,2,40
Grasshoppers,5191,6,10,7,15,41,48,-7,37
FC Lugano,5191,7,10,6,16,34,50,-16,36
FC Thun,5191,8,8,8,16,40,56,-16,32
FC Sion,5191,9,7,9,16,40,51,-11,30
Young Boys,5192,1,21,7,4,72,38,34,70
FC Basel,5192,2,19,7,6,56,24,32,64
Lucerne,5192,3,13,8,11,44,46,-2,47
St Gallen,5192,4,13,3,16,40,56,-16,42
FC Zürich,5192,5,10,11,11,40,36,4,41
FC Lugano,5192,6,11,6,15,33,46,-13,39
Grasshoppers,5192,7,9,8,15,42,51,-9,35
FC Thun,5192,8,9,7,16,45,61,-16,34
FC Sion,5192,9,6,9,17,40,54,-14,27
Young Boys,5193,1,22,7,3,72,35,37,73
FC Basel,5193,2,18,7,7,51,25,26,61
St Gallen,5193,3,14,2,16,43,58,-15,44
