team,n,rank,w,d,l,gf,ga,gd,pts
FC Vaduz,5925,10,5,9,22,41,83,-42,24
FC Basel,5926,1,27,5,4,102,35,67,86
Young Boys,5926,2,20,6,10,80,53,27,66
FC Sion,5926,3,16,8,12,69,60,9,56
Lucerne,5926,4,16,5,15,62,69,-7,53
Grasshoppers,5926,5,14,9,13,58,57,1,51
FC Lugano,5926,6,11,11,14,51,57,-6,44
St Gallen,5926,7,12,6,18,41,65,-24,42
FC Vaduz,5926,8,10,9,17,42,74,-32,39
Lausanne Spo,5926,9,11,5,20,53,64,-11,38
FC Thun,5926,10,6,10,20,43,67,-24,28
FC Basel,5927,1,25,7,4,87,35,52,82
Young Boys,5927,2,18,12,6,82,48,34,66
Lucerne,5927,3,16,8,12,65,57,8,56
Grasshoppers,5927,4,14,10,12,58,58,0,52
FC Sion,5927,5,15,6,15,63,59,4,51
St Gallen,5927,6,12,8,16,41,55,-14,44
FC Lugano,5927,7,10,10,16,49,65,-16,40
Lausanne Spo,5927,8,11,6,19,64,68,-4,39
FC Vaduz,5927,9,11,5,20,40,76,-36,38
FC Thun,5927,10,6,12,18,39,67,-28,30
FC Basel,5928,1,25,6,5,94,40,54,81
Young Boys,5928,2,18,11,7,86,52,34,65
FC Sion,5928,3,18,5,13,74,70,4,59
Lucerne,5928,4,16,9,11,71,64,7,57
St Gallen,5928,5,14,10,12,63,51,12,52
Grasshoppers,5928,6,13,7,16,47,65,-18,46
FC Thun,5928,7,10,10,16,51,66,-15,40
FC Lugano,5928,8,10,9,17,47,67,-20,39
Lausanne Spo,5928,9,8,9,19,58,69,-11,33
FC Vaduz,5928,10,6,8,22,35,82,-47,26
FC Basel,5929,1,28,6,2,85,31,54,90
Young Boys,5929,2,16,10,10,72,53,19,58
Lucerne,5929,3,16,6,14,57,65,-8,54
FC Sion,5929,4,16,4,16,69,63,6,52
St Gallen,5929,5,12,10,14,47,51,-4,46
Lausanne Spo,5929,6,12,9,15,64,61,3,45
Grasshoppers,5929,7,12,6,18,52,60,-8,42
FC Thun,5929,8,10,12,14,49,59,-10,42
FC Vaduz,5929,9,10,8,18,44,71,-27,38
FC Lugano,5929,10,7,11,18,42,67,-25,32
FC Basel,5930,1,21,8,7,78,41,37,71
Young Boys,5930,2,19,9,8,75,48,27,66
St Gallen,5930,3,16,6,14,44,44,0,54
FC Sion,5930,4,15,7,14,68,63,5,52
Grasshoppers,5930,5,14,10,12,49,50,-1,52
Lucerne,5930,6,14,8,14,64,63,1,50
FC Thun,5930,7,10,11,15,50,63,-13,41
FC Lugano,5930,8,10,10,16,47,65,-18,40
FC Vaduz,5930,9,9,9,18,44,73,-29,36
Lausanne Spo,5930,10,9,8,19,58,67,-9,35
FC Basel,5931,1,23,6,7,76,33,43,75
Young Boys,5931,2,19,8,9,77,51,26,65
Lucerne,5931,3,17,5,14,73,65,8,56
FC Sion,5931,4,14,7,15,65,60,5,49
FC Thun,5931,5,13,9,14,49,60,-11,48
FC Lugano,5931,6,12,11,13,51,57,-6,47
Lausanne Spo,5931,7,12,7,17,58,65,-7,43
Grasshoppers,5931,8,11,10,15,46,59,-13,43
St Gallen,5931,9,11,8,17,39,55,-16,41
FC Vaduz,5931,10,8,9,19,46,75,-29,33
FC Basel,5932,1,21,5,10,83,50,33,68
FC Sion,5932,2,19,5,12,67,50,17,62
Young Boys,5932,3,17,9,10,70,52,18,60
Lucerne,5932,4,17,6,13,61,56,5,57
St Gallen,5932,5,12,11,13,40,46,-6,47
Grasshoppers,5932,6,12,9,15,49,64,-15,45
Lausanne Spo,5932,7,12,8,16,60,54,6,44
FC Lugano,5932,8,9,12,15,46,67,-21,39
FC Thun,5932,9,9,11,16,48,58,-10,38
FC Vaduz,5932,10,9,10,17,40,67,-27,37
FC Basel,5933,1,28,3,5,90,30,60,87
Young Boys,5933,2,19,10,7,77,47,30,67
FC Sion,5933,3,18,6,12,69,53,16,60
Lucerne,5933,4,18,2,16,64,69,-5,56
FC Lugano,5933,5,15,9,12,63,56,7,54
Grasshoppers,5933,6,12,10,14,55,62,-7,46
Lausanne Spo,5933,7,11,6,19,58,68,-10,39
FC Vaduz,5933,8,9,7,20,40,76,-36,34
FC Thun,5933,9,7,10,19,45,69,-24,31
St Gallen,5933,10,8,7,21,35,66,-31,31
FC Basel,5934,1,25,7,4,79,29,50,82
Young Boys,5934,2,19,8,9,78,58,20,65
Lucerne,5934,3,19,4,13,72,57,15,61
FC Sion,5934,4,16,5,15,67,63,4,53
St Gallen,5934,5,13,6,17,42,49,-7,45
Lausanne Spo,5934,6,12,7,17,60,66,-6,43
FC Lugano,5934,7,10,13,13,54,63,-9,43
Grasshoppers,5934,8,12,7,17,52,65,-13,43
FC Vaduz,5934,9,9,7,20,43,79,-36,34
FC Thun,5934,10,6,14,16,45,63,-18,32
FC Basel,5935,1,26,5,5,77,29,48,83
Young Boys,5935,2,18,7,11,75,48,27,61
FC Sion,5935,3,18,3,15,68,54,14,57
Lucerne,5935,4,14,6,16,59,65,-6,48
FC Lugano,5935,5,13,9,14,49,61,-12,48
St Gallen,5935,6,13,7,16,40,45,-5,46
FC Thun,5935,7,11,12,13,52,59,-7,45
Grasshoppers,5935,8,11,9,16,51,58,-7,42
Lausanne Spo,5935,9,10,8,18,52,62,-10,38
FC Vaduz,5935,10,10,6,20,39,81,-42,36
FC Basel,5936,1,25,8,3,84,34,50,83
Young Boys,5936,2,18,9,9,73,53,20,63
Lucerne,5936,3,19,4,13,75,57,18,61
FC Sion,5936,4,15,8,13,71,59,12,53
Lausanne Spo,5936,5,16,5,15,62,56,6,53
St Gallen,5936,6,12,9,15,47,54,-7,45
Grasshoppers,5936,7,11,7,18,45,61,-16,40
FC Thun,5936,8,10,9,17,42,62,-20,39
FC Vaduz,5936,9,10,5,21,47,85,-38,35
FC Lugano,5936,10,8,8,20,49,74,-25,32
FC Basel,5937,1,27,4,5,89,39,50,85
Young Boys,5937,2,21,7,8,97,53,44,70
Lucerne,5937,3,17,4,15,71,65,6,55
Lausanne Spo,5937,4,14,8,14,60,56,4,50
FC Sion,5937,5,15,5,16,60,57,3,50
St Gallen,5937,6,14,5,17,44,51,-7,47
Grasshoppers,5937,7,12,6,18,54,74,-20,42
FC Lugano,5937,8,10,11,15,52,73,-21,41
FC Thun,5937,9,9,10,17,46,63,-17,37
FC Vaduz,5937,10,8,6,22,43,85,-42,30
FC Basel,5938,1,27,4,5,90,35,55,85
FC Sion,5938,2,19,6,11,69,50,19,63
Young Boys,5938,3,16,8,12,73,60,13,56
Lucerne,5938,4,16,4,16,69,76,-7,52
Grasshoppers,5938,5,14,8,14,54,57,-3,50
Lausanne Spo,5938,6,14,7,15,58,57,1,49
FC Lugano,5938,7,12,10,14,59,65,-6,46
St Gallen,5938,8,12,5,19,42,48,-6,41
FC Thun,5938,9,7,11,18,48,69,-21,32
FC Vaduz,5938,10,7,9,20,44,89,-45,30
FC Basel,5939,1,21,8,7,87,50,37,71
Young Boys,5939,2,21,8,7,79,49,30,71
FC Sion,5939,3,18,5,13,80,65,15,59
Lucerne,5939,4,17,7,12,68,59,9,58
Lausanne Spo,5939,5,16,5,15,71,66,5,53
St Gallen,5939,6,13,9,14,49,49,0,48
Grasshoppers,5939,7,12,9,15,52,55,-3,45
FC Lugano,5939,8,8,12,16,49,69,-20,36
FC Vaduz,5939,9,7,8,21,41,92,-51,29
FC Thun,5939,10,4,15,17,44,66,-22,27
FC Basel,5940,1,28,2,6,81,34,47,86
Young Boys,5940,2,19,9,8,77,51,26,66
Lucerne,5940,3,19,4,13,65,58,7,61
FC Sion,5940,4,17,5,14,63,52,11,56
Grasshoppers,5940,5,13,9,14,48,56,-8,48
St Gallen,5940,6,12,6,18,40,48,-8,42
FC Thun,5940,7,10,10,16,49,65,-16,40
FC Vaduz,5940,8,9,10,17,51,78,-27,37
Lausanne Spo,5940,9,10,6,20,49,62,-13,36
FC Lugano,5940,10,9,7,20,47,66,-19,34
FC Basel,5941,1,29,2,5,83,33,50,89
FC Sion,5941,2,22,3,11,73,48,25,69
Young Boys,5941,3,16,11,9,66,50,16,59
Lucerne,5941,4,18,3,15,72,65,7,57
Lausanne Spo,5941,5,12,7,17,56,58,-2,43
Grasshoppers,5941,6,12,7,17,51,58,-7,43
St Gallen,5941,7,12,7,17,39,46,-7,43
FC Lugano,5941,8,9,11,16,38,58,-20,38
FC Vaduz,5941,9,8,8,20,49,78,-29,32
FC Thun,5941,10,7,11,18,43,76,-33,32
FC Basel,5942,1,23,11,2,89,43,46,80
Young Boys,5942,2,22,8,6,83,43,40,74
FC Sion,5942,3,17,6,13,68,60,8,57
Lucerne,5942,4,15,6,15,57,57,0,51
Grasshoppers,5942,5,14,7,15,58,62,-4,49
FC Lugano,5942,6,12,9,15,49,64,-15,45
Lausanne Spo,5942,7,12,8,16,58,60,-2,44
St Gallen,5942,8,12,7,17,45,54,-9,43
FC Thun,5942,9,8,10,18,51,66,-15,34
FC Vaduz,5942,10,5,8,23,42,91,-49,23
FC Basel,5943,1,25,5,6,81,38,43,80
Lucerne,5943,2,18,5,13,74,60,14,59
FC Sion,5943,3,15,7,14,62,54,8,52
Young Boys,5943,4,14,10,12,64,58,6,52
St Gallen,5943,5,14,6,16,48,52,-4,48
Grasshoppers,5943,6,14,6,16,51,58,-7,48
Lausanne Spo,5943,7,13,6,17,63,70,-7,45
FC Thun,5943,8,11,8,17,47,59,-12,41
FC Vaduz,5943,9,11,8,17,47,67,-20,41
FC Lugano,5943,10,10,9,17,50,71,-21,39
FC Basel,5944,1,24,7,5,86,41,45,79
Young Boys,5944,2,23,7,6,83,46,37,76
Lucerne,5944,3,16,6,14,65,56,9,54
FC Sion,5944,4,16,5,15,65,61,4,53
FC Lugano,5944,5,13,8,15,40,53,-13,47
Grasshoppers,5944,6,12,9,15,55,66,-11,45
Lausanne Spo,5944,7,13,5,18,61,58,3,44
St Gallen,5944,8,11,8,17,42,57,-15,41
FC Thun,5944,9,8,12,16,45,63,-18,36
FC Vaduz,5944,10,6,9,21,33,74,-41,27
FC Basel,5945,1,24,6,6,87,42,45,78
Young Boys,5945,2,19,8,9,77,46,31,65
Lucerne,5945,3,16,6,14,71,68,3,54
St Gallen,5945,4,16,5,15,46,50,-4,53
FC Thun,5945,5,13,9,14,58,58,0,48
Grasshoppers,5945,6,13,8,15,56,56,0,47
FC Sion,5945,7,12,6,18,62,78,-16,42
Lausanne Spo,5945,8,10,10,16,54,59,-5,40
FC Lugano,5945,9,9,11,16,51,68,-17,38
FC Vaduz,5945,10,9,9,18,40,77,-37,36
FC Basel,5946,1,27,5,4,88,29,59,86
Lucerne,5946,2,17,5,14,65,59,6,56
Young Boys,5946,3,15,10,11,65,47,18,55
FC Lugano,5946,4,15,9,12,54,54,0,54
FC Sion,5946,5,14,7,15,56,54,2,49
Grasshoppers,5946,6,13,9,14,51,60,-9,48
Lausanne Spo,5946,7,12,7,17,55,62,-7,43
St Gallen,5946,8,12,5,19,36,58,-22,41
FC Thun,5946,9,9,11,16,46,59,-13,38
FC Vaduz,5946,10,10,4,22,46,80,-34,34
FC Basel,5947,1,23,8,5,82,38,44,77
Young Boys,5947,2,23,7,6,87,49,38,76
FC Sion,5947,3,17,6,13,79,63,16,57
St Gallen,5947,4,16,3,17,46,52,-6,51
FC Lugano,5947,5,13,10,13,53,60,-7,49
Lucerne,5947,6,15,4,17,58,70,-12,49
Grasshoppers,5947,7,10,10,16,52,67,-15,40
Lausanne Spo,5947,8,11,6,19,59,61,-2,39
FC Thun,5947,9,8,11,17,43,64,-21,35
FC Vaduz,5947,10,6,11,19,43,78,-35,29
FC Basel,5948,1,29,4,3,104,32,72,91
Young Boys,5948,2,23,6,7,77,44,33,75
Lucerne,5948,3,17,4,15,62,61,1,55
FC Sion,5948,4,17,2,17,68,63,5,53
Grasshoppers,5948,5,15,7,14,54,61,-7,52
St Gallen,5948,6,13,4,19,37,50,-13,43
FC Vaduz,5948,7,11,7,18,49,82,-33,40
Lausanne Spo,5948,8,10,5,21,58,73,-15,35
FC Lugano,5948,9,8,10,18,49,75,-26,34
FC Thun,5948,10,6,13,17,50,67,-17,31
FC Basel,5949,1,29,4,3,104,36,68,91
FC Sion,5949,2,17,8,11,61,47,14,59
Young Boys,5949,3,16,9,11,68,52,16,57
Lausanne Spo,5949,4,14,7,15,64,56,8,49
Lucerne,5949,5,14,7,15,56,69,-13,49
FC Thun,5949,6,12,11,13,51,63,-12,47
FC Lugano,5949,7,10,10,16,50,64,-14,40
St Gallen,5949,8,10,7,19,37,58,-21,37
FC Vaduz,5949,9,10,7,19,45,74,-29,37
Grasshoppers,5949,10,9,8,19,44,61,-17,35
FC Basel,5950,1,24,7,5,77,26,51,79
Young Boys,5950,2,17,11,8,73,53,20,62
FC Sion,5950,3,17,6,13,69,50,19,57
Lucerne,5950,4,15,6,15,66,57,9,51
Lausanne Spo,5950,5,15,6,15,60,58,2,51
FC Thun,5950,6,11,12,13,53,57,-4,45
Grasshoppers,5950,7,13,6,17,53,67,-14,45
St Gallen,5950,8,12,8,16,44,53,-9,44
FC Vaduz,5950,9,8,9,19,41,86,-45,33
FC Lugano,5950,10,7,11,18,38,67,-29,32
FC Basel,5951,1,24,9,3,87,40,47,81
Young Boys,5951,2,20,9,7,86,54,32,69
FC Sion,5951,3,17,6,13,71,57,14,57
Lucerne,5951,4,16,8,12,68,61,7,56
Grasshoppers,5951,5,13,10,13,58,62,-4,49
St Gallen,5951,6,11,13,12,45,46,-1,46
FC Thun,5951,7,10,12,14,53,60,-7,42
Lausanne Spo,5951,8,8,9,19,53,70,-17,33
FC Vaduz,5951,9,7,10,19,40,72,-32,31
FC Lugano,5951,10,6,10,20,36,75,-39,28
FC Basel,5952,1,30,2,4,98,34,64,92
Young Boys,5952,2,18,7,11,66,46,20,61
Lucerne,5952,3,19,4,13,72,54,18,61
FC Sion,5952,4,16,6,14,72,62,10,54
FC Lugano,5952,5,12,9,15,49,72,-23,45
Lausanne Spo,5952,6,12,6,18,63,70,-7,42
St Gallen,5952,7,11,8,17,41,57,-16,41
FC Thun,5952,8,9,11,16,49,62,-13,38
Grasshoppers,5952,9,10,7,19,49,70,-21,37
FC Vaduz,5952,10,9,8,19,37,69,-32,35
FC Basel,5953,1,23,6,7,82,40,42,75
Young Boys,5953,2,21,8,7,72,43,29,71
St Gallen,5953,3,15,8,13,46,46,0,53
FC Sion,5953,4,15,5,16,68,62,6,50
Grasshoppers,5953,5,13,8,15,50,53,-3,47
FC Lugano,5953,6,13,8,15,50,63,-13,47
Lucerne,5953,7,13,5,18,63,66,-3,44
Lausanne Spo,5953,8,12,7,17,61,70,-9,43
FC Thun,5953,9,11,9,16,56,65,-9,42
FC Vaduz,5953,10,9,6,21,49,89,-40,33
FC Basel,5954,1,23,7,6,80,40,40,76
Young Boys,5954,2,21,7,8,83,50,33,70
FC Sion,5954,3,20,5,11,75,59,16,65
Lucerne,5954,4,17,3,16,67,64,3,54
Lausanne Spo,5954,5,14,9,13,63,58,5,51
St Gallen,5954,6,13,7,16,47,55,-8,46
Grasshoppers,5954,7,11,5,20,45,64,-19,38
FC Vaduz,5954,8,11,5,20,45,76,-31,38
FC Lugano,5954,9,10,7,19,51,66,-15,37
FC Thun,5954,10,8,9,19,52,76,-24,33
FC Basel,5955,1,26,7,3,90,42,48,85
Young Boys,5955,2,16,12,8,70,55,15,60
FC Sion,5955,3,17,8,11,78,56,22,59
Lucerne,5955,4,17,5,14,72,69,3,56
Lausanne Spo,5955,5,13,9,14,61,57,4,48
Grasshoppers,5955,6,12,7,17,44,56,-12,43
FC Thun,5955,7,10,9,17,48,64,-16,39
FC Vaduz,5955,8,10,9,17,48,76,-28,39
St Gallen,5955,9,9,10,17,45,59,-14,37
FC Lugano,5955,10,6,12,18,44,66,-22,30
FC Basel,5956,1,28,4,4,91,33,58,88
FC Sion,5956,2,19,5,12,73,65,8,62
Young Boys,5956,3,16,8,12,78,62,16,56
Lucerne,5956,4,16,8,12,73,59,14,56
St Gallen,5956,5,14,8,14,47,56,-9,50
Lausanne Spo,5956,6,13,6,17,60,64,-4,45
Grasshoppers,5956,7,12,8,16,56,64,-8,44
FC Lugano,5956,8,9,10,17,51,67,-16,37
FC Thun,5956,9,8,10,18,44,68,-24,34
FC Vaduz,5956,10,9,5,22,48,83,-35,32
FC Basel,5957,1,26,7,3,80,30,50,85
Young Boys,5957,2,16,10,10,73,53,20,58
Grasshoppers,5957,3,14,10,12,56,54,2,52
Lausanne Spo,5957,4,15,5,16,67,59,8,50
Lucerne,5957,5,14,7,15,62,67,-5,49
FC Sion,5957,6,14,6,16,62,60,2,48
St Gallen,5957,7,12,9,15,43,51,-8,45
FC Lugano,5957,8,10,9,17,51,66,-15,39
FC Thun,5957,9,7,16,13,49,66,-17,37
FC Vaduz,5957,10,8,9,19,45,82,-37,33
FC Basel,5958,1,26,6,4,86,33,53,84
Young Boys,5958,2,21,7,8,90,51,39,70
FC Sion,5958,3,17,6,13,70,57,13,57
Lucerne,5958,4,14,8,14,61,70,-9,50
Grasshoppers,5958,5,13,5,18,47,57,-10,44
FC Lugano,5958,6,11,10,15,53,60,-7,43
FC Thun,5958,7,11,10,15,58,70,-12,43
Lausanne Spo,5958,8,10,9,17,52,66,-14,39
FC Vaduz,5958,9,10,7,19,46,80,-34,37
St Gallen,5958,10,7,12,17,29,48,-19,33
FC Basel,5959,1,23,6,7,83,44,39,75
Young Boys,5959,2,16,9,11,72,56,16,57
Grasshoppers,5959,3,16,9,11,57,49,8,57
Lucerne,5959,4,17,5,14,67,63,4,56
St Gallen,5959,5,15,7,14,40,42,-2,52
FC Sion,5959,6,14,7,15,69,69,0,49
FC Lugano,5959,7,11,13,12,53,63,-10,46
Lausanne Spo,5959,8,10,9,17,58,64,-6,39
FC Vaduz,5959,9,9,8,19,46,76,-30,35
FC Thun,5959,10,8,9,19,51,70,-19,33
FC Basel,5960,1,27,5,4,92,33,59,86
FC Sion,5960,2,18,8,10,65,48,17,62
Young Boys,5960,3,17,10,9,77,46,31,61
Lucerne,5960,4,18,5,13,70,61,9,59
Lausanne Spo,5960,5,14,4,18,58,65,-7,46
FC Thun,5960,6,10,10,16,50,62,-12,40
FC Lugano,5960,7,10,9,17,42,60,-18,39
St Gallen,5960,8,10,9,17,37,61,-24,39
Grasshoppers,5960,9,9,9,18,43,65,-22,36
FC Vaduz,5960,10,9,7,20,45,78,-33,34
FC Basel,5961,1,26,4,6,93,38,55,82
Young Boys,5961,2,17,10,9,72,47,25,61
Lausanne Spo,5961,3,16,7,13,71,63,8,55
Lucerne,5961,4,16,6,14,68,69,-1,54
Grasshoppers,5961,5,14,6,16,56,62,-6,48
FC Sion,5961,6,14,5,17,72,68,4,47
FC Vaduz,5961,7,12,6,18,54,78,-24,42
St Gallen,5961,8,11,8,17,47,64,-17,41
FC Thun,5961,9,9,12,15,47,63,-16,39
FC Lugano,5961,10,8,10,18,42,70,-28,34
FC Basel,5962,1,23,5,8,74,36,38,74
Young Boys,5962,2,16,11,9,71,49,22,59
FC Sion,5962,3,18,5,13,71,59,12,59
St Gallen,5962,4,14,10,12,49,44,5,52
Lucerne,5962,5,14,8,14,60,59,1,50
Lausanne Spo,5962,6,12,10,14,64,62,2,46
FC Thun,5962,7,11,10,15,59,68,-9,43
Grasshoppers,5962,8,11,9,16,45,61,-16,42
FC Vaduz,5962,9,10,8,18,48,74,-26,38
FC Lugano,5962,10,7,12,17,41,70,-29,33
FC Basel,5963,1,25,5,6,96,38,58,80
FC Sion,5963,2,18,7,11,75,61,14,61
Young Boys,5963,3,17,9,10,77,55,22,60
Lausanne Spo,5963,4,16,3,17,59,65,-6,51
Lucerne,5963,5,14,7,15,63,68,-5,49
St Gallen,5963,6,13,7,16,42,47,-5,46
Grasshoppers,5963,7,12,8,16,48,54,-6,44
FC Lugano,5963,8,12,8,16,47,59,-12,44
FC Thun,5963,9,9,13,14,56,67,-11,40
FC Vaduz,5963,10,6,9,21,35,84,-49,27
FC Basel,5964,1,26,5,5,87,36,51,83
Young Boys,5964,2,17,9,10,75,50,25,60
FC Sion,5964,3,16,10,10,75,57,18,58
Lucerne,5964,4,16,7,13,62,57,5,55
Lausanne Spo,5964,5,16,4,16,59,63,-4,52
Grasshoppers,5964,6,11,9,16,47,65,-18,42
FC Lugano,5964,7,9,13,14,46,61,-15,40
FC Thun,5964,8,9,12,15,58,65,-7,39
St Gallen,5964,9,8,9,19,39,64,-25,33
FC Vaduz,5964,10,7,12,17,49,79,-30,33
Young Boys,5965,1,21,11,4,83,40,43,74
FC Basel,5965,2,23,5,8,88,48,40,74
FC Sion,5965,3,16,6,14,72,61,11,54
Lucerne,5965,4,16,6,14,65,70,-5,54
Grasshoppers,5965,5,14,7,15,54,59,-5,49
St Gallen,5965,6,12,8,16,47,58,-11,44
Lausanne Spo,5965,7,11,8,17,62,61,1,41
FC Thun,5965,8,10,11,15,52,62,-10,41
FC Vaduz,5965,9,10,8,18,44,82,-38,38
FC Lugano,5965,10,7,10,19,45,71,-26,31
FC Basel,5966,1,22,10,4,81,37,44,76
Young Boys,5966,2,22,9,5,84,45,39,75
FC Sion,5966,3,21,5,10,80,53,27,68
Grasshoppers,5966,4,14,9,13,58,58,0,51
Lucerne,5966,5,14,6,16,64,73,-9,48
St Gallen,5966,6,11,10,15,50,54,-4,43
Lausanne Spo,5966,7,11,6,19,53,63,-10,39
FC Lugano,5966,8,9,8,19,45,69,-24,35
FC Thun,5966,9,8,10,18,45,70,-25,34
FC Vaduz,5966,10,7,9,20,42,80,-38,30
FC Basel,5967,1,21,7,8,71,37,34,70
FC Sion,5967,2,19,6,11,75,47,28,63
Young Boys,5967,3,18,8,10,74,55,19,62
Lucerne,5967,4,18,4,14,70,59,11,58
St Gallen,5967,5,13,7,16,50,57,-7,46
Grasshoppers,5967,6,12,10,14,52,61,-9,46
FC Lugano,5967,7,11,11,14,45,56,-11,44
Lausanne Spo,5967,8,12,7,17,55,59,-4,43
FC Vaduz,5967,9,10,6,20,43,75,-32,36
FC Thun,5967,10,9,8,19,41,70,-29,35
FC Basel,5968,1,24,6,6,79,34,45,78
Lucerne,5968,2,21,4,11,67,48,19,67
Young Boys,5968,3,16,10,10,75,55,20,58
FC Sion,5968,4,17,7,12,67,59,8,58
Lausanne Spo,5968,5,15,4,17,71,68,3,49
Grasshoppers,5968,6,10,12,14,52,54,-2,42
St Gallen,5968,7,10,10,16,46,59,-13,40
FC Lugano,5968,8,9,13,14,54,76,-22,40
FC Thun,5968,9,7,15,14,48,63,-15,36
FC Vaduz,5968,10,7,7,22,40,83,-43,28
FC Basel,5969,1,24,5,7,85,37,48,77
Young Boys,5969,2,22,6,8,76,46,30,72
FC Sion,5969,3,18,5,13,68,57,11,59
Grasshoppers,5969,4,15,8,13,51,47,4,53
Lucerne,5969,5,14,8,14,62,67,-5,50
FC Thun,5969,6,11,13,12,48,54,-6,46
St Gallen,5969,7,11,6,19,36,58,-22,39
Lausanne Spo,5969,8,11,5,20,57,60,-3,38
FC Lugano,5969,9,9,8,19,45,66,-21,35
FC Vaduz,5969,10,9,8,19,45,81,-36,35
FC Basel,5970,1,25,6,5,89,36,53,81
Young Boys,5970,2,18,7,11,68,52,16,61
FC Sion,5970,3,19,3,14,78,58,20,60
St Gallen,5970,4,17,6,13,52,55,-3,57
Lucerne,5970,5,15,6,15,56,58,-2,51
Grasshoppers,5970,6,11,10,15,51,59,-8,43
FC Lugano,5970,7,10,11,15,47,64,-17,41
Lausanne Spo,5970,8,10,8,18,56,65,-9,38
FC Thun,5970,9,9,10,17,50,68,-18,37
FC Vaduz,5970,10,8,9,19,39,71,-32,33
FC Basel,5971,1,25,7,4,84,32,52,82
Young Boys,5971,2,19,11,6,82,47,35,68
FC Sion,5971,3,20,6,10,78,58,20,66
Lucerne,5971,4,13,7,16,63,74,-11,46
Lausanne Spo,5971,5,11,8,17,60,68,-8,41
St Gallen,5971,6,9,14,13,44,52,-8,41
Grasshoppers,5971,7,11,8,17,52,66,-14,41
FC Vaduz,5971,8,12,5,19,59,81,-22,41
FC Thun,5971,9,9,11,16,41,62,-21,38
FC Lugano,5971,10,8,9,19,47,70,-23,33
FC Basel,5972,1,23,7,6,85,41,44,76
Young Boys,5972,2,20,10,6,77,47,30,70
Lucerne,5972,3,15,8,13,72,66,6,53
FC Sion,5972,4,14,7,15,68,64,4,49
St Gallen,5972,5,13,9,14,45,45,0,48
Grasshoppers,5972,6,12,8,16,55,63,-8,44
FC Lugano,5972,7,11,10,15,55,64,-9,43
Lausanne Spo,5972,8,11,6,19,56,68,-12,39
FC Vaduz,5972,9,10,8,18,49,85,-36,38
FC Thun,5972,10,6,17,13,44,63,-19,35
FC Basel,5973,1,29,3,4,87,35,52,90
Young Boys,5973,2,18,8,10,71,49,22,62
Lucerne,5973,3,19,4,13,86,68,18,61
FC Sion,5973,4,19,4,13,76,62,14,61
St Gallen,5973,5,13,8,15,48,58,-10,47
Lausanne Spo,5973,6,12,6,18,63,66,-3,42
Grasshoppers,5973,7,11,6,19,45,61,-16,39
FC Thun,5973,8,10,8,18,48,66,-18,38
FC Vaduz,5973,9,10,5,21,48,77,-29,35
FC Lugano,5973,10,8,10,18,45,75,-30,34
FC Basel,5974,1,24,10,2,83,32,51,82
Young Boys,5974,2,16,11,9,67,58,9,59
Grasshoppers,5974,3,14,10,12,61,60,1,52
Lucerne,5974,4,15,6,15,64,61,3,51
Lausanne Spo,5974,5,13,9,14,65,61,4,48
FC Sion,5974,6,13,9,14,63,64,-1,48
FC Lugano,5974,7,11,11,14,48,56,-8,44
St Gallen,5974,8,11,7,18,42,57,-15,40
FC Thun,5974,9,8,15,13,47,57,-10,39
FC Vaduz,5974,10,6,10,20,41,75,-34,28
FC Basel,5975,1,24,6,6,90,39,51,78
Young Boys,5975,2,19,10,7,68,41,27,67
Lucerne,5975,3,20,5,11,72,57,15,65
FC Sion,5975,4,16,7,13,68,60,8,55
Lausanne Spo,5975,5,14,6,16,57,59,-2,48
Grasshoppers,5975,6,13,8,15,54,62,-8,47
FC Lugano,5975,7,11,8,17,47,64,-17,41
St Gallen,5975,8,9,8,19,39,57,-18,35
FC Vaduz,5975,9,9,7,20,50,84,-34,34
FC Thun,5975,10,8,9,19,42,64,-22,33
FC Basel,5976,1,25,8,3,87,30,57,83
Lucerne,5976,2,20,3,13,68,56,12,63
Young Boys,5976,3,15,9,12,63,55,8,54
FC Sion,5976,4,15,8,13,68,61,7,53
St Gallen,5976,5,14,5,17,49,56,-7,47
Grasshoppers,5976,6,13,7,16,52,61,-9,46
Lausanne Spo,5976,7,12,7,17,57,58,-1,43
FC Lugano,5976,8,9,12,15,50,65,-15,39
FC Thun,5976,9,10,9,17,47,66,-19,39
FC Vaduz,5976,10,9,8,19,44,77,-33,35
FC Basel,5977,1,28,4,4,91,36,55,88
Lucerne,5977,2,20,3,13,72,62,10,63
FC Sion,5977,3,18,7,11,76,55,21,61
Young Boys,5977,4,16,9,11,71,55,16,57
St Gallen,5977,5,13,7,16,47,57,-10,46
FC Thun,5977,6,12,9,15,56,63,-7,45
Lausanne Spo,5977,7,13,5,18,60,62,-2,44
Grasshoppers,5977,8,11,7,18,51,68,-17,40
FC Lugano,5977,9,9,10,17,49,69,-20,37
FC Vaduz,5977,10,5,9,22,42,88,-46,24
FC Basel,5978,1,28,4,4,94,33,61,88
Young Boys,5978,2,19,8,9,69,49,20,65
FC Sion,5978,3,17,4,15,63,59,4,55
St Gallen,5978,4,15,9,12,52,48,4,54
Lucerne,5978,5,15,6,15,60,61,-1,51
Lausanne Spo,5978,6,13,4,19,60,61,-1,43
FC Lugano,5978,7,10,11,15,45,63,-18,41
Grasshoppers,5978,8,11,7,18,45,62,-17,40
