team,n,rank,w,d,l,gf,ga,gd,pts
Stenhousem'r,6502,10,8,8,20,41,76,-35,32
Livingston,6503,1,22,4,10,72,42,30,70
Airdrieon,6503,2,20,8,8,58,40,18,68
Peterhead,6503,3,18,6,12,58,49,9,60
Alloa,6503,4,16,8,12,69,47,22,56
Queen's Park,6503,5,16,6,14,40,48,-8,54
Brechin,6503,6,13,8,15,43,50,-7,47
East Fife,6503,7,13,7,16,51,53,-2,46
Albion,6503,8,10,8,18,42,56,-14,38
Stranraer,6503,9,8,9,19,48,67,-19,33
Stenhousem'r,6503,10,9,6,21,46,75,-29,33
Alloa,6504,1,20,9,7,68,40,28,69
Airdrieon,6504,2,17,10,9,63,47,16,61
Brechin,6504,3,18,5,13,59,52,7,59
Livingston,6504,4,17,6,13,73,49,24,57
Albion,6504,5,14,10,12,54,53,1,52
Stranraer,6504,6,13,7,16,48,51,-3,46
East Fife,6504,7,12,8,16,44,48,-4,44
Peterhead,6504,8,11,10,15,47,64,-17,43
Stenhousem'r,6504,9,10,6,20,51,78,-27,36
Queen's Park,6504,10,10,5,21,32,57,-25,35
Livingston,6505,1,22,6,8,73,44,29,72
Alloa,6505,2,17,8,11,66,45,21,59
Brechin,6505,3,17,6,13,54,47,7,57
Airdrieon,6505,4,16,8,12,58,52,6,56
East Fife,6505,5,13,11,12,57,46,11,50
Stranraer,6505,6,14,4,18,59,68,-9,46
Queen's Park,6505,7,12,10,14,39,52,-13,46
Albion,6505,8,11,11,14,47,54,-7,44
Peterhead,6505,9,12,8,16,46,53,-7,44
Stenhousem'r,6505,10,5,10,21,38,76,-38,25
Airdrieon,6506,1,20,6,10,62,50,12,66
Alloa,6506,2,17,10,9,58,40,18,61
Livingston,6506,3,16,7,13,66,51,15,55
Brechin,6506,4,16,6,14,59,56,3,54
Stranraer,6506,5,15,7,14,55,52,3,52
Peterhead,6506,6,13,7,16,49,61,-12,46
Albion,6506,7,12,9,15,48,55,-7,45
East Fife,6506,8,11,10,15,49,46,3,43
Queen's Park,6506,9,10,13,13,42,51,-9,43
Stenhousem'r,6506,10,9,7,20,50,76,-26,34
Airdrieon,6507,1,20,4,12,74,54,20,64
Livingston,6507,2,18,8,10,74,53,21,62
Peterhead,6507,3,18,4,14,59,58,1,58
Alloa,6507,4,16,8,12,62,50,12,56
Stranraer,6507,5,18,2,16,57,60,-3,56
Albion,6507,6,15,7,14,58,53,5,52
Brechin,6507,7,14,7,15,53,54,-1,49
East Fife,6507,8,13,6,17,48,55,-7,45
Queen's Park,6507,9,7,12,17,35,53,-18,33
Stenhousem'r,6507,10,7,10,19,52,82,-30,31
Airdrieon,6508,1,20,6,10,68,54,14,66
Alloa,6508,2,19,8,9,70,43,27,65
Livingston,6508,3,20,5,11,76,50,26,65
Brechin,6508,4,17,4,15,54,53,1,55
Albion,6508,5,14,8,14,52,53,-1,50
Queen's Park,6508,6,12,10,14,40,54,-14,46
Stranraer,6508,7,13,5,18,55,61,-6,44
East Fife,6508,8,11,10,15,44,50,-6,43
Peterhead,6508,9,9,10,17,45,59,-14,37
Stenhousem'r,6508,10,8,8,20,50,77,-27,32
Livingston,6509,1,21,6,9,83,54,29,69
Alloa,6509,2,18,8,10,74,44,30,62
Airdrieon,6509,3,18,5,13,52,45,7,59
Peterhead,6509,4,15,5,16,50,53,-3,50
Brechin,6509,5,15,5,16,45,54,-9,50
Albion,6509,6,11,14,11,48,44,4,47
Stranraer,6509,7,14,5,17,48,55,-7,47
East Fife,6509,8,11,9,16,46,49,-3,42
Queen's Park,6509,9,10,10,16,34,47,-13,40
Stenhousem'r,6509,10,10,7,19,43,78,-35,37
Airdrieon,6510,1,22,7,7,74,43,31,73
Livingston,6510,2,22,4,10,83,56,27,70
Brechin,6510,3,17,11,8,56,42,14,62
Peterhead,6510,4,17,7,12,50,49,1,58
Alloa,6510,5,17,6,13,62,49,13,57
Albion,6510,6,16,8,12,57,52,5,56
Stranraer,6510,7,10,4,22,38,59,-21,34
East Fife,6510,8,8,9,19,46,55,-9,33
Queen's Park,6510,9,9,6,21,41,70,-29,33
Stenhousem'r,6510,10,8,6,22,48,80,-32,30
Livingston,6511,1,24,4,8,86,50,36,76
Alloa,6511,2,19,7,10,63,43,20,64
Airdrieon,6511,3,17,6,13,52,44,8,57
Brechin,6511,4,16,7,13,47,46,1,55
Queen's Park,6511,5,15,6,15,41,54,-13,51
Albion,6511,6,13,11,12,45,44,1,50
Peterhead,6511,7,12,7,17,57,61,-4,43
East Fife,6511,8,10,10,16,49,55,-6,40
Stranraer,6511,9,11,5,20,49,61,-12,38
Stenhousem'r,6511,10,7,9,20,49,80,-31,30
Alloa,6512,1,23,7,6,77,38,39,76
Airdrieon,6512,2,23,5,8,71,44,27,74
Livingston,6512,3,16,8,12,59,47,12,56
Peterhead,6512,4,14,10,12,59,52,7,52
Brechin,6512,5,15,4,17,47,50,-3,49
Albion,6512,6,13,7,16,52,59,-7,46
Queen's Park,6512,7,12,6,18,42,57,-15,42
East Fife,6512,8,10,9,17,51,54,-3,39
Stranraer,6512,9,10,6,20,39,72,-33,36
Stenhousem'r,6512,10,8,10,18,44,68,-24,34
Livingston,6513,1,19,7,10,66,44,22,64
Alloa,6513,2,19,6,11,76,44,32,63
Airdrieon,6513,3,17,9,10,66,61,5,60
Albion,6513,4,15,9,12,48,45,3,54
Brechin,6513,5,16,6,14,43,44,-1,54
Peterhead,6513,6,14,9,13,47,46,1,51
East Fife,6513,7,9,14,13,40,42,-2,41
Stranraer,6513,8,10,8,18,45,56,-11,38
Stenhousem'r,6513,9,9,9,18,41,71,-30,36
Queen's Park,6513,10,8,11,17,38,57,-19,35
Livingston,6514,1,23,6,7,85,42,43,75
Alloa,6514,2,18,8,10,76,53,23,62
Albion,6514,3,18,7,11,65,42,23,61
Brechin,6514,4,17,5,14,42,49,-7,56
Airdrieon,6514,5,15,6,15,49,57,-8,51
Peterhead,6514,6,14,8,14,47,49,-2,50
East Fife,6514,7,12,7,17,43,46,-3,43
Queen's Park,6514,8,11,7,18,33,54,-21,40
Stenhousem'r,6514,9,10,7,19,45,70,-25,37
Stranraer,6514,10,9,5,22,43,66,-23,32
Livingston,6515,1,21,7,8,68,43,25,70
Alloa,6515,2,18,10,8,72,41,31,64
Airdrieon,6515,3,17,6,13,59,51,8,57
Albion,6515,4,16,6,14,56,55,1,54
Peterhead,6515,5,14,9,13,52,48,4,51
Stranraer,6515,6,15,5,16,58,58,0,50
Brechin,6515,7,14,7,15,46,52,-6,49
East Fife,6515,8,12,9,15,55,50,5,45
Queen's Park,6515,9,10,9,17,29,49,-20,39
Stenhousem'r,6515,10,7,4,25,41,89,-48,25
Livingston,6516,1,22,2,12,83,56,27,68
Alloa,6516,2,19,7,10,74,51,23,64
Brechin,6516,3,19,6,11,61,51,10,63
Airdrieon,6516,4,18,5,13,58,49,9,59
Albion,6516,5,16,5,15,55,51,4,53
Stranraer,6516,6,15,5,16,66,67,-1,50
Queen's Park,6516,7,14,5,17,44,53,-9,47
Peterhead,6516,8,11,10,15,53,66,-13,43
East Fife,6516,9,8,9,19,44,60,-16,33
Stenhousem'r,6516,10,6,10,20,47,81,-34,28
Livingston,6517,1,24,2,10,80,47,33,74
Alloa,6517,2,19,7,10,71,45,26,64
Brechin,6517,3,18,5,13,53,45,8,59
Airdrieon,6517,4,15,8,13,61,54,7,53
Albion,6517,5,15,7,14,51,52,-1,52
East Fife,6517,6,14,8,14,47,43,4,50
Peterhead,6517,7,12,8,16,45,52,-7,44
Stranraer,6517,8,14,2,20,55,63,-8,44
Queen's Park,6517,9,10,7,19,30,52,-22,37
Stenhousem'r,6517,10,9,6,21,49,89,-40,33
Airdrieon,6518,1,20,5,11,74,55,19,65
Alloa,6518,2,19,7,10,76,48,28,64
Livingston,6518,3,20,3,13,75,58,17,63
Albion,6518,4,16,10,10,59,39,20,58
Brechin,6518,5,14,8,14,49,51,-2,50
Peterhead,6518,6,14,7,15,43,44,-1,49
Stranraer,6518,7,13,7,16,57,65,-8,46
Queen's Park,6518,8,10,10,16,35,55,-20,40
East Fife,6518,9,10,8,18,48,56,-8,38
Stenhousem'r,6518,10,8,7,21,54,99,-45,31
Livingston,6519,1,21,4,11,80,49,31,67
Alloa,6519,2,18,8,10,76,50,26,62
Airdrieon,6519,3,18,7,11,58,52,6,61
Queen's Park,6519,4,16,8,12,45,42,3,56
Brechin,6519,5,16,4,16,49,56,-7,52
East Fife,6519,6,15,6,15,55,48,7,51
Albion,6519,7,15,6,15,53,57,-4,51
Stenhousem'r,6519,8,11,6,19,54,72,-18,39
Peterhead,6519,9,8,13,15,40,64,-24,37
Stranraer,6519,10,9,4,23,45,65,-20,31
Brechin,6520,1,20,6,10,54,45,9,66
Livingston,6520,2,19,7,10,71,49,22,64
Alloa,6520,3,17,10,9,65,44,21,61
East Fife,6520,4,14,9,13,52,48,4,51
Peterhead,6520,5,14,9,13,47,50,-3,51
Airdrieon,6520,6,14,7,15,51,57,-6,49
Albion,6520,7,13,9,14,56,49,7,48
Queen's Park,6520,8,12,6,18,35,47,-12,42
Stranraer,6520,9,11,5,20,47,61,-14,38
Stenhousem'r,6520,10,6,12,18,39,67,-28,30
Livingston,6521,1,22,7,7,92,51,41,73
Alloa,6521,2,21,7,8,67,30,37,70
Stranraer,6521,3,14,7,15,50,52,-2,49
Brechin,6521,4,14,7,15,51,58,-7,49
Albion,6521,5,14,6,16,47,50,-3,48
Airdrieon,6521,6,14,6,16,50,63,-13,48
Queen's Park,6521,7,14,5,17,40,54,-14,47
East Fife,6521,8,12,9,15,49,51,-2,45
Peterhead,6521,9,13,6,17,50,58,-8,45
Stenhousem'r,6521,10,9,6,21,47,76,-29,33
Alloa,6522,1,21,7,8,77,43,34,70
Livingston,6522,2,21,3,12,82,52,30,66
Brechin,6522,3,18,9,9,51,39,12,63
Peterhead,6522,4,14,9,13,44,46,-2,51
Albion,6522,5,11,11,14,55,57,-2,44
East Fife,6522,6,12,8,16,45,48,-3,44
Stranraer,6522,7,13,4,19,48,59,-11,43
Airdrieon,6522,8,11,8,17,42,55,-13,41
Stenhousem'r,6522,9,10,10,16,47,67,-20,40
Queen's Park,6522,10,11,7,18,38,63,-25,40
Livingston,6523,1,23,5,8,80,43,37,74
Airdrieon,6523,2,20,7,9,65,49,16,67
Brechin,6523,3,16,9,11,44,39,5,57
Alloa,6523,4,15,6,15,64,58,6,51
East Fife,6523,5,12,12,12,46,45,1,48
Peterhead,6523,6,13,8,15,48,49,-1,47
Albion,6523,7,12,9,15,49,55,-6,45
Stranraer,6523,8,12,8,16,56,57,-1,44
Queen's Park,6523,9,9,11,16,31,54,-23,38
Stenhousem'r,6523,10,7,7,22,44,78,-34,28
Livingston,6524,1,21,5,10,73,51,22,68
Alloa,6524,2,19,7,10,72,49,23,64
East Fife,6524,3,16,7,13,59,49,10,55
Airdrieon,6524,4,15,10,11,57,56,1,55
Stranraer,6524,5,14,8,14,64,57,7,50
Queen's Park,6524,6,14,8,14,38,46,-8,50
Peterhead,6524,7,13,7,16,42,46,-4,46
Brechin,6524,8,13,5,18,46,51,-5,44
Albion,6524,9,12,6,18,49,61,-12,42
Stenhousem'r,6524,10,8,7,21,45,79,-34,31
Livingston,6525,1,21,4,11,75,47,28,67
Alloa,6525,2,17,10,9,68,45,23,61
Albion,6525,3,16,9,11,64,44,20,57
Brechin,6525,4,16,9,11,59,44,15,57
Airdrieon,6525,5,17,5,14,52,53,-1,56
Peterhead,6525,6,13,6,17,46,56,-10,45
East Fife,6525,7,10,14,12,47,43,4,44
Stranraer,6525,8,11,8,17,39,55,-16,41
Queen's Park,6525,9,10,9,17,33,60,-27,39
Stenhousem'r,6525,10,7,10,19,48,84,-36,31
Livingston,6526,1,22,2,12,72,44,28,68
Alloa,6526,2,20,7,9,73,44,29,67
Brechin,6526,3,19,4,13,64,55,9,61
Airdrieon,6526,4,16,7,13,55,51,4,55
East Fife,6526,5,14,9,13,58,51,7,51
Albion,6526,6,13,8,15,48,56,-8,47
Peterhead,6526,7,12,10,14,49,52,-3,46
Queen's Park,6526,8,13,6,17,37,53,-16,45
Stranraer,6526,9,11,3,22,50,69,-19,36
Stenhousem'r,6526,10,9,6,21,51,82,-31,33
Livingston,6527,1,22,5,9,73,37,36,71
Alloa,6527,2,21,5,10,69,47,22,68
Airdrieon,6527,3,18,4,14,64,57,7,58
Queen's Park,6527,4,16,4,16,45,47,-2,52
Brechin,6527,5,14,8,14,45,53,-8,50
Peterhead,6527,6,15,5,16,51,61,-10,50
Stranraer,6527,7,14,3,19,49,53,-4,45
East Fife,6527,8,11,8,17,44,49,-5,41
Stenhousem'r,6527,9,11,6,19,51,73,-22,39
Albion,6527,10,10,8,18,44,58,-14,38
Alloa,6528,1,21,9,6,81,40,41,72
Livingston,6528,2,20,8,8,73,45,28,68
Albion,6528,3,18,8,10,68,49,19,62
Brechin,6528,4,18,8,10,59,48,11,62
Airdrieon,6528,5,18,7,11,65,58,7,61
East Fife,6528,6,10,11,15,49,58,-9,41
Stranraer,6528,7,10,7,19,48,64,-16,37
Peterhead,6528,8,8,10,18,42,61,-19,34
Queen's Park,6528,9,7,10,19,28,53,-25,31
Stenhousem'r,6528,10,7,8,21,44,81,-37,29
Brechin,6529,1,21,3,12,60,47,13,66
Livingston,6529,2,20,5,11,72,51,21,65
Alloa,6529,3,17,10,9,74,50,24,61
Albion,6529,4,15,9,12,54,49,5,54
Airdrieon,6529,5,15,8,13,58,59,-1,53
Peterhead,6529,6,13,11,12,49,52,-3,50
Queen's Park,6529,7,14,6,16,45,48,-3,48
Stranraer,6529,8,12,9,15,50,54,-4,45
East Fife,6529,9,9,11,16,46,51,-5,38
Stenhousem'r,6529,10,4,8,24,37,84,-47,20
Livingston,6530,1,20,4,12,75,46,29,64
Alloa,6530,2,19,7,10,68,45,23,64
Brechin,6530,3,18,3,15,44,46,-2,57
Albion,6530,4,17,5,14,58,50,8,56
Peterhead,6530,5,16,7,13,59,57,2,55
Airdrieon,6530,6,15,7,14,56,50,6,52
Stranraer,6530,7,14,5,17,50,64,-14,47
Queen's Park,6530,8,11,10,15,45,57,-12,43
East Fife,6530,9,9,9,18,40,51,-11,36
Stenhousem'r,6530,10,9,7,20,47,76,-29,34
Livingston,6531,1,22,6,8,74,40,34,72
Alloa,6531,2,18,9,9,71,43,28,63
Airdrieon,6531,3,16,7,13,57,54,3,55
Brechin,6531,4,14,11,11,47,43,4,53
East Fife,6531,5,14,8,14,58,49,9,50
Albion,6531,6,12,11,13,56,62,-6,47
Stranraer,6531,7,10,10,16,47,58,-11,40
Stenhousem'r,6531,8,10,9,17,43,68,-25,39
Queen's Park,6531,9,8,13,15,35,55,-20,37
Peterhead,6531,10,8,12,16,37,53,-16,36
Livingston,6532,1,23,5,8,82,44,38,74
Alloa,6532,2,20,6,10,74,45,29,66
Airdrieon,6532,3,20,6,10,60,48,12,66
Peterhead,6532,4,15,9,12,49,44,5,54
Brechin,6532,5,17,2,17,47,59,-12,53
Stranraer,6532,6,15,2,19,57,63,-6,47
East Fife,6532,7,12,8,16,45,46,-1,44
Albion,6532,8,13,4,19,58,65,-7,43
Queen's Park,6532,9,10,8,18,35,57,-22,38
Stenhousem'r,6532,10,6,8,22,47,83,-36,26
Alloa,6533,1,19,10,7,83,49,34,67
Livingston,6533,2,20,4,12,77,50,27,64
Airdrieon,6533,3,19,6,11,69,54,15,63
Brechin,6533,4,17,5,14,47,42,5,56
East Fife,6533,5,13,9,14,56,49,7,48
Albion,6533,6,13,8,15,53,58,-5,47
Queen's Park,6533,7,14,5,17,42,56,-14,47
Stranraer,6533,8,11,10,15,49,59,-10,43
Peterhead,6533,9,11,9,16,43,55,-12,42
Stenhousem'r,6533,10,5,10,21,40,87,-47,25
Livingston,6534,1,21,2,13,70,42,28,65
Albion,6534,2,19,7,10,70,51,19,64
Alloa,6534,3,18,7,11,65,43,22,61
Airdrieon,6534,4,18,5,13,61,58,3,59
Peterhead,6534,5,14,9,13,52,47,5,51
Queen's Park,6534,6,14,9,13,48,47,1,51
Stranraer,6534,7,15,3,18,53,61,-8,48
Brechin,6534,8,13,5,18,51,67,-16,44
East Fife,6534,9,10,11,15,44,49,-5,41
Stenhousem'r,6534,10,7,4,25,38,87,-49,25
Livingston,6535,1,22,4,10,82,53,29,70
Airdrieon,6535,2,20,4,12,71,60,11,64
Alloa,6535,3,18,8,10,67,48,19,62
Brechin,6535,4,16,8,12,56,49,7,56
Stranraer,6535,5,15,6,15,58,53,5,51
Queen's Park,6535,6,13,8,15,39,53,-14,47
Albion,6535,7,13,7,16,60,57,3,46
East Fife,6535,8,10,8,18,51,53,-2,38
Peterhead,6535,9,10,7,19,42,63,-21,37
Stenhousem'r,6535,10,9,8,19,55,92,-37,35
Alloa,6536,1,23,6,7,88,39,49,75
Livingston,6536,2,23,2,11,74,43,31,71
Airdrieon,6536,3,18,4,14,51,48,3,58
Brechin,6536,4,16,6,14,43,51,-8,54
Peterhead,6536,5,13,10,13,42,51,-9,49
Stranraer,6536,6,12,6,18,51,59,-8,42
Albion,6536,7,10,10,16,39,44,-5,40
Queen's Park,6536,8,10,10,16,27,43,-16,40
Stenhousem'r,6536,9,11,7,18,51,78,-27,40
East Fife,6536,10,10,7,19,45,55,-10,37
Airdrieon,6537,1,18,6,12,62,47,15,60
Livingston,6537,2,18,4,14,68,50,18,58
Stranraer,6537,3,17,6,13,59,51,8,57
Alloa,6537,4,15,8,13,61,50,11,53
Brechin,6537,5,14,11,11,45,45,0,53
Albion,6537,6,13,11,12,57,53,4,50
East Fife,6537,7,13,9,14,52,48,4,48
Peterhead,6537,8,13,5,18,41,52,-11,44
Queen's Park,6537,9,10,9,17,35,55,-20,39
Stenhousem'r,6537,10,10,9,17,53,82,-29,39
Livingston,6538,1,22,5,9,76,44,32,71
Airdrieon,6538,2,19,9,8,70,46,24,66
Alloa,6538,3,18,10,8,66,37,29,64
Brechin,6538,4,13,10,13,49,49,0,49
Stranraer,6538,5,13,6,17,46,59,-13,45
Peterhead,6538,6,11,11,14,60,57,3,44
Albion,6538,7,11,8,17,51,60,-9,41
Queen's Park,6538,8,11,8,17,36,53,-17,41
Stenhousem'r,6538,9,11,6,19,43,82,-39,39
East Fife,6538,10,9,11,16,46,56,-10,38
Livingston,6539,1,20,6,10,76,52,24,66
Alloa,6539,2,16,9,11,65,50,15,57
Queen's Park,6539,3,15,12,9,42,42,0,57
Peterhead,6539,4,16,7,13,64,60,4,55
Brechin,6539,5,14,8,14,48,46,2,50
Airdrieon,6539,6,14,8,14,51,55,-4,50
Albion,6539,7,11,14,11,52,48,4,47
East Fife,6539,8,12,10,14,51,49,2,46
Stranraer,6539,9,11,5,20,48,58,-10,38
Stenhousem'r,6539,10,7,9,20,48,85,-37,30
Livingston,6540,1,21,2,13,76,50,26,65
Albion,6540,2,18,6,12,62,52,10,60
Alloa,6540,3,17,7,12,71,49,22,58
Airdrieon,6540,4,17,7,12,61,58,3,58
Brechin,6540,5,16,5,15,49,52,-3,53
Stranraer,6540,6,15,7,14,50,48,2,52
Queen's Park,6540,7,12,11,13,41,46,-5,47
Peterhead,6540,8,12,7,17,48,60,-12,43
East Fife,6540,9,11,9,16,45,50,-5,42
Stenhousem'r,6540,10,8,5,23,44,82,-38,29
Alloa,6541,1,22,7,7,75,37,38,73
Livingston,6541,2,23,3,10,86,51,35,72
Airdrieon,6541,3,19,6,11,62,47,15,63
Brechin,6541,4,14,7,15,54,57,-3,49
Albion,6541,5,14,6,16,48,54,-6,48
Queen's Park,6541,6,14,6,16,39,58,-19,48
Peterhead,6541,7,12,8,16,43,52,-9,44
Stranraer,6541,8,11,9,16,52,61,-9,42
East Fife,6541,9,10,9,17,42,47,-5,39
Stenhousem'r,6541,10,8,5,23,48,85,-37,29
Brechin,6542,1,22,3,11,59,39,20,69
Alloa,6542,2,19,9,8,70,39,31,66
Livingston,6542,3,18,4,14,64,49,15,58
Albion,6542,4,15,9,12,57,53,4,54
Airdrieon,6542,5,14,9,13,63,62,1,51
Queen's Park,6542,6,14,6,16,38,49,-11,48
East Fife,6542,7,11,9,16,54,53,1,42
Peterhead,6542,8,11,8,17,45,62,-17,41
Stranraer,6542,9,12,4,20,48,59,-11,40
Stenhousem'r,6542,10,9,9,18,46,79,-33,36
Airdrieon,6543,1,19,8,9,56,44,12,65
Livingston,6543,2,19,5,12,78,56,22,62
Alloa,6543,3,16,11,9,68,46,22,59
Albion,6543,4,16,8,12,51,49,2,56
Queen's Park,6543,5,15,6,15,52,51,1,51
East Fife,6543,6,12,10,14,42,45,-3,46
Brechin,6543,7,13,6,17,47,57,-10,45
Stranraer,6543,8,12,8,16,51,54,-3,44
Peterhead,6543,9,11,8,17,45,56,-11,41
Stenhousem'r,6543,10,5,14,17,50,82,-32,29
Alloa,6544,1,22,6,8,71,45,26,72
Livingston,6544,2,20,4,12,67,41,26,64
Brechin,6544,3,17,6,13,53,45,8,57
Stranraer,6544,4,16,5,15,54,53,1,53
Albion,6544,5,15,7,14,56,55,1,52
Airdrieon,6544,6,15,7,14,47,52,-5,52
Peterhead,6544,7,13,8,15,52,50,2,47
Queen's Park,6544,8,15,2,19,45,53,-8,47
East Fife,6544,9,9,11,16,38,51,-13,38
Stenhousem'r,6544,10,7,6,23,41,79,-38,27
Alloa,6545,1,19,10,7,71,45,26,67
Airdrieon,6545,2,18,5,13,70,62,8,59
Albion,6545,3,15,12,9,52,41,11,57
Brechin,6545,4,16,9,11,57,53,4,57
Livingston,6545,5,15,11,10,72,56,16,56
Queen's Park,6545,6,14,6,16,41,50,-9,48
East Fife,6545,7,10,10,16,42,44,-2,40
Peterhead,6545,8,10,10,16,51,59,-8,40
Stranraer,6545,9,10,7,19,52,65,-13,37
Stenhousem'r,6545,10,8,10,18,45,78,-33,34
Alloa,6546,1,24,7,5,80,43,37,79
Brechin,6546,2,18,7,11,63,51,12,61
Airdrieon,6546,3,18,4,14,65,59,6,58
Livingston,6546,4,15,8,13,70,51,19,53
Peterhead,6546,5,13,10,13,53,51,2,49
East Fife,6546,6,10,12,14,43,48,-5,42
Stranraer,6546,7,13,3,20,55,69,-14,42
Albion,6546,8,10,11,15,41,51,-10,41
Stenhousem'r,6546,9,9,11,16,51,74,-23,38
Queen's Park,6546,10,9,9,18,32,56,-24,36
Livingston,6547,1,20,6,10,79,46,33,66
Brechin,6547,2,18,6,12,56,50,6,60
Alloa,6547,3,17,8,11,67,49,18,59
East Fife,6547,4,16,11,9,50,32,18,59
Albion,6547,5,15,9,12,58,49,9,54
Airdrieon,6547,6,17,3,16,58,53,5,54
Queen's Park,6547,7,14,5,17,46,57,-11,47
Stranraer,6547,8,12,7,17,52,59,-7,43
Peterhead,6547,9,10,8,18,42,58,-16,38
Stenhousem'r,6547,10,6,7,23,41,96,-55,25
Livingston,6548,1,23,6,7,79,43,36,75
Alloa,6548,2,18,7,11,66,42,24,61
Airdrieon,6548,3,15,9,12,46,45,1,54
East Fife,6548,4,14,10,12,55,39,16,52
Queen's Park,6548,5,15,7,14,40,54,-14,52
Albion,6548,6,13,9,14,49,44,5,48
Brechin,6548,7,14,4,18,44,56,-12,46
Peterhead,6548,8,11,11,14,40,49,-9,44
Stranraer,6548,9,11,10,15,52,56,-4,43
Stenhousem'r,6548,10,6,7,23,43,86,-43,25
Alloa,6549,1,21,7,8,77,44,33,70
Livingston,6549,2,20,8,8,87,55,32,68
Airdrieon,6549,3,17,6,13,56,51,5,57
Brechin,6549,4,15,10,11,54,46,8,55
Albion,6549,5,13,10,13,62,62,0,49
Peterhead,6549,6,12,8,16,50,57,-7,44
East Fife,6549,7,11,10,15,47,46,1,43
Stranraer,6549,8,10,9,17,49,69,-20,39
Queen's Park,6549,9,11,5,20,37,56,-19,38
Stenhousem'r,6549,10,10,7,19,47,80,-33,37
Livingston,6550,1,22,6,8,75,50,25,72
Airdrieon,6550,2,19,6,11,62,42,20,63
Albion,6550,3,15,10,11,54,53,1,55
Alloa,6550,4,15,8,13,67,53,14,53
Stranraer,6550,5,14,7,15,53,50,3,49
Brechin,6550,6,13,8,15,43,48,-5,47
Queen's Park,6550,7,13,8,15,41,53,-12,47
East Fife,6550,8,10,13,13,51,48,3,43
Peterhead,6550,9,11,10,15,44,59,-15,43
Stenhousem'r,6550,10,6,8,22,45,79,-34,26
Livingston,6551,1,24,2,10,77,38,39,74
Brechin,6551,2,20,5,11,52,38,14,65
Alloa,6551,3,18,6,12,72,51,21,60
Airdrieon,6551,4,17,6,13,55,53,2,57
Stranraer,6551,5,15,7,14,57,58,-1,52
Albion,6551,6,13,9,14,54,52,2,48
East Fife,6551,7,12,10,14,53,49,4,46
Peterhead,6551,8,11,8,17,42,61,-19,41
Queen's Park,6551,9,10,8,18,33,53,-20,38
Stenhousem'r,6551,10,6,7,23,42,84,-42,25
Livingston,6552,1,19,6,11,72,48,24,63
Airdrieon,6552,2,19,4,13,67,54,13,61
Albion,6552,3,19,4,13,59,52,7,61
Alloa,6552,4,18,5,13,65,51,14,59
Brechin,6552,5,17,4,15,46,43,3,55
Stranraer,6552,6,15,7,14,52,52,0,52
Peterhead,6552,7,13,7,16,47,51,-4,46
Queen's Park,6552,8,13,7,16,39,47,-8,46
East Fife,6552,9,11,8,17,48,58,-10,41
Stenhousem'r,6552,10,7,6,23,44,83,-39,27
Livingston,6553,1,24,4,8,86,43,43,76
Alloa,6553,2,16,10,10,65,47,18,58
Stranraer,6553,3,18,4,14,69,63,6,58
Peterhead,6553,4,16,4,16,49,51,-2,52
Albion,6553,5,14,6,16,59,59,0,48
Airdrieon,6553,6,15,3,18,58,61,-3,48
Queen's Park,6553,7,12,10,14,36,49,-13,46
East Fife,6553,8,11,12,13,56,53,3,45
Brechin,6553,9,13,6,17,42,53,-11,45
Stenhousem'r,6553,10,9,5,22,45,86,-41,32
Livingston,6554,1,23,2,11,86,56,30,71
Airdrieon,6554,2,17,8,11,64,56,8,59
Alloa,6554,3,16,8,12,61,46,15,56
Brechin,6554,4,16,6,14,49,49,0,54
East Fife,6554,5,14,11,11,55,42,13,53
Peterhead,6554,6,14,9,13,50,55,-5,51
Albion,6554,7,14,6,16,60,55,5,48
Queen's Park,6554,8,12,8,16,40,56,-16,44
Stranraer,6554,9,10,9,17,48,61,-13,39
Stenhousem'r,6554,10,5,11,20,51,88,-37,26
Alloa,6555,1,20,8,8,71,42,29,68
Livingston,6555,2,19,5,12,70,61,9,62
Brechin,6555,3,17,7,12,57,45,12,58
Stranraer,6555,4,15,6,15,56,55,1,51
Airdrieon,6555,5,14,8,14,61,60,1,50
Peterhead,6555,6,13,10,13,54,60,-6,49
Queen's Park,6555,7,13,9,14,46,48,-2,48
East Fife,6555,8,11,10,15,47,51,-4,43
Albion,6555,9,10,11,15,48,55,-7,41
Stenhousem'r,6555,10,8,6,22,44,77,-33,30
Alloa,6556,1,22,7,7,75,46,29,73
Livingston,6556,2,20,3,13,77,50,27,63
Airdrieon,6556,3,16,11,9,63,52,11,59
Albion,6556,4,17,5,14,52,53,-1,56
Peterhead,6556,5,15,8,13,57,56,1,53
Brechin,6556,6,16,2,18,52,58,-6,50
Stranraer,6556,7,14,4,18,49,54,-5,46
Queen's Park,6556,8,12,6,18,34,44,-10,42
East Fife,6556,9,9,8,19,50,58,-8,35
Stenhousem'r,6556,10,9,6,21,46,84,-38,33
Livingston,6557,1,22,4,10,83,47,36,70
Alloa,6557,2,18,8,10,78,55,23,62
Airdrieon,6557,3,17,7,12,61,55,6,58
Brechin,6557,4,17,5,14,50,53,-3,56
Queen's Park,6557,5,14,10,12,50,50,0,52
Peterhead,6557,6,14,9,13,54,60,-6,51
Albion,6557,7,12,9,15,50,53,-3,45
Stranraer,6557,8,12,4,20,52,66,-14,40
East Fife,6557,9,10,7,19,51,59,-8,37
