team,n,rank,w,d,l,gf,ga,gd,pts
Glentoran,3990,7,6,6,10,24,32,-8,24
Dungannon,3990,8,2,4,16,14,47,-33,10
Coleraine,3991,1,15,10,1,44,22,22,55
Crusaders,3991,2,16,6,4,63,33,30,54
Linfield,3991,3,11,5,10,38,36,2,38
Glenavon,3991,4,9,9,8,52,44,8,36
Cliftonville,3991,5,9,4,13,32,32,0,31
Ballymena,3991,6,8,4,14,28,49,-21,28
Glentoran,3991,7,6,6,10,24,32,-8,24
Dungannon,3991,8,2,4,16,14,47,-33,10
Crusaders,3992,1,17,6,3,65,33,32,57
Coleraine,3992,2,14,10,2,44,24,20,52
Glenavon,3992,3,10,9,7,54,44,10,39
Linfield,3992,4,10,6,10,37,36,1,36
Cliftonville,3992,5,9,5,12,32,31,1,32
Ballymena,3992,6,7,4,15,28,51,-23,25
Glentoran,3992,7,6,6,10,24,32,-8,24
Dungannon,3992,8,2,4,16,14,47,-33,10
Crusaders,3993,1,17,6,3,63,30,33,57
Coleraine,3993,2,14,10,2,43,24,19,52
Glenavon,3993,3,10,9,7,54,43,11,39
Linfield,3993,4,11,5,10,42,37,5,38
Cliftonville,3993,5,9,4,13,33,36,-3,31
Ballymena,3993,6,7,4,15,25,49,-24,25
Glentoran,3993,7,6,6,10,24,32,-8,24
Dungannon,3993,8,2,4,16,14,47,-33,10
Crusaders,3994,1,17,6,3,66,32,34,57
Coleraine,3994,2,14,11,1,43,22,21,53
Linfield,3994,3,11,5,10,38,36,2,38
Glenavon,3994,4,9,10,7,52,43,9,37
Cliftonville,3994,5,9,4,13,32,32,0,31
Ballymena,3994,6,7,4,15,27,52,-25,25
Glentoran,3994,7,6,6,10,24,32,-8,24
Dungannon,3994,8,2,4,16,14,47,-33,10
Crusaders,3995,1,16,6,4,62,33,29,54
Coleraine,3995,2,14,10,2,43,27,16,52
Glenavon,3995,3,10,9,7,57,43,14,39
Linfield,3995,4,10,6,10,37,36,1,36
Cliftonville,3995,5,9,5,12,32,31,1,32
Ballymena,3995,6,8,4,14,28,48,-20,28
Glentoran,3995,7,6,6,10,24,32,-8,24
Dungannon,3995,8,2,4,16,14,47,-33,10
Crusaders,3996,1,17,6,3,62,30,32,57
Coleraine,3996,2,14,11,1,44,23,21,53
Glenavon,3996,3,9,10,7,53,44,9,37
Linfield,3996,4,10,5,11,37,38,-1,35
Cliftonville,3996,5,10,4,12,34,31,3,34
Ballymena,3996,6,7,4,15,25,48,-23,25
Glentoran,3996,7,6,6,10,24,32,-8,24
Dungannon,3996,8,2,4,16,14,47,-33,10
Crusaders,3997,1,16,7,3,62,31,31,55
Coleraine,3997,2,14,10,2,43,23,20,52
Glenavon,3997,3,10,9,7,53,43,10,39
Linfield,3997,4,10,5,11,37,37,0,35
Cliftonville,3997,5,10,4,12,33,31,2,34
Ballymena,3997,6,7,5,14,26,48,-22,26
Glentoran,3997,7,6,6,10,24,32,-8,24
Dungannon,3997,8,2,4,16,14,47,-33,10
Crusaders,3998,1,16,7,3,62,31,31,55
Coleraine,3998,2,15,10,1,47,23,24,55
Glenavon,3998,3,9,9,8,53,47,6,36
Linfield,3998,4,10,6,10,37,36,1,36
Cliftonville,3998,5,9,5,12,32,31,1,32
Ballymena,3998,6,7,5,14,26,48,-22,26
Glentoran,3998,7,6,6,10,24,32,-8,24
Dungannon,3998,8,2,4,16,14,47,-33,10
Crusaders,3999,1,17,6,3,65,31,34,57
Coleraine,3999,2,15,10,1,44,22,22,55
Glenavon,3999,3,9,9,8,52,44,8,36
Linfield,3999,4,10,5,11,37,37,0,35
Cliftonville,3999,5,10,4,12,33,31,2,34
Ballymena,3999,6,7,4,15,26,51,-25,25
Glentoran,3999,7,6,6,10,24,32,-8,24
Dungannon,3999,8,2,4,16,14,47,-33,10
Crusaders,4000,1,16,7,3,62,31,31,55
Coleraine,4000,2,15,10,1,46,23,23,55
Glenavon,4000,3,9,9,8,53,46,7,36
Linfield,4000,4,10,6,10,37,36,1,36
Cliftonville,4000,5,9,5,12,32,31,1,32
Ballymena,4000,6,7,5,14,26,48,-22,26
Glentoran,4000,7,6,6,10,24,32,-8,24
Dungannon,4000,8,2,4,16,14,47,-33,10
Crusaders,4001,1,17,6,3,63,31,32,57
Coleraine,4001,2,15,10,1,47,24,23,55
Glenavon,4001,3,9,9,8,54,47,7,36
Linfield,4001,4,10,6,10,38,37,1,36
Cliftonville,4001,5,9,5,12,33,32,1,32
Ballymena,4001,6,7,4,15,26,49,-23,25
Glentoran,4001,7,6,6,10,24,32,-8,24
Dungannon,4001,8,2,4,16,14,47,-33,10
Crusaders,4002,1,17,6,3,63,30,33,57
Coleraine,4002,2,15,10,1,45,23,22,55
Glenavon,4002,3,9,9,8,53,45,8,36
Linfield,4002,4,10,6,10,38,37,1,36
Cliftonville,4002,5,9,5,12,33,32,1,32
Ballymena,4002,6,7,4,15,25,49,-24,25
Glentoran,4002,7,6,6,10,24,32,-8,24
Dungannon,4002,8,2,4,16,14,47,-33,10
Crusaders,4003,1,16,6,4,62,32,30,54
Coleraine,4003,2,14,10,2,46,26,20,52
Glenavon,4003,3,10,9,7,56,46,10,39
Linfield,4003,4,10,5,11,38,39,-1,35
Cliftonville,4003,5,10,4,12,35,32,3,34
Ballymena,4003,6,8,4,14,27,48,-21,28
Glentoran,4003,7,6,6,10,24,32,-8,24
Dungannon,4003,8,2,4,16,14,47,-33,10
Crusaders,4004,1,16,7,3,62,31,31,55
Coleraine,4004,2,14,10,2,44,27,17,52
Glenavon,4004,3,10,9,7,57,44,13,39
Linfield,4004,4,10,5,11,39,40,-1,35
Cliftonville,4004,5,10,4,12,36,33,3,34
Ballymena,4004,6,7,5,14,26,48,-22,26
Glentoran,4004,7,6,6,10,24,32,-8,24
Dungannon,4004,8,2,4,16,14,47,-33,10
Crusaders,4005,1,16,7,3,62,31,31,55
Coleraine,4005,2,14,11,1,44,23,21,53
Glenavon,4005,3,9,10,7,53,44,9,37
Linfield,4005,4,10,5,11,37,37,0,35
Cliftonville,4005,5,10,4,12,33,31,2,34
Ballymena,4005,6,7,5,14,26,48,-22,26
Glentoran,4005,7,6,6,10,24,32,-8,24
Dungannon,4005,8,2,4,16,14,47,-33,10
Coleraine,4006,1,15,10,1,47,23,24,55
Crusaders,4006,2,16,6,4,61,31,30,54
Glenavon,4006,3,9,9,8,53,47,6,36
Linfield,4006,4,10,6,10,37,36,1,36
Cliftonville,4006,5,9,5,12,32,31,1,32
Ballymena,4006,6,8,4,14,26,47,-21,28
Glentoran,4006,7,6,6,10,24,32,-8,24
Dungannon,4006,8,2,4,16,14,47,-33,10
Crusaders,4007,1,17,6,3,63,30,33,57
Coleraine,4007,2,15,10,1,44,22,22,55
Glenavon,4007,3,9,9,8,52,44,8,36
Linfield,4007,4,10,6,10,37,36,1,36
Cliftonville,4007,5,9,5,12,32,31,1,32
Ballymena,4007,6,7,4,15,25,49,-24,25
Glentoran,4007,7,6,6,10,24,32,-8,24
Dungannon,4007,8,2,4,16,14,47,-33,10
Crusaders,4008,1,16,7,3,62,31,31,55
Coleraine,4008,2,14,10,2,44,24,20,52
Glenavon,4008,3,10,9,7,54,44,10,39
Linfield,4008,4,11,5,10,38,36,2,38
Cliftonville,4008,5,9,4,13,32,32,0,31
Ballymena,4008,6,7,5,14,26,48,-22,26
Glentoran,4008,7,6,6,10,24,32,-8,24
Dungannon,4008,8,2,4,16,14,47,-33,10
Crusaders,4009,1,16,6,4,63,33,30,54
Coleraine,4009,2,14,10,2,43,26,17,52
Glenavon,4009,3,10,9,7,56,43,13,39
Linfield,4009,4,10,6,10,37,36,1,36
Cliftonville,4009,5,9,5,12,32,31,1,32
Ballymena,4009,6,8,4,14,28,49,-21,28
Glentoran,4009,7,6,6,10,24,32,-8,24
Dungannon,4009,8,2,4,16,14,47,-33,10
Crusaders,4010,1,16,6,4,61,31,30,54
Coleraine,4010,2,14,10,2,43,25,18,52
Glenavon,4010,3,10,9,7,55,43,12,39
Linfield,4010,4,10,5,11,37,39,-2,35
Cliftonville,4010,5,10,4,12,35,31,4,34
Ballymena,4010,6,8,4,14,26,47,-21,28
Glentoran,4010,7,6,6,10,24,32,-8,24
Dungannon,4010,8,2,4,16,14,47,-33,10
Crusaders,4011,1,17,6,3,64,32,32,57
Coleraine,4011,2,14,11,1,45,24,21,53
Glenavon,4011,3,9,10,7,54,45,9,37
Linfield,4011,4,10,5,11,37,38,-1,35
Cliftonville,4011,5,10,4,12,34,31,3,34
Ballymena,4011,6,7,4,15,27,50,-23,25
Glentoran,4011,7,6,6,10,24,32,-8,24
Dungannon,4011,8,2,4,16,14,47,-33,10
Crusaders,4012,1,17,6,3,64,30,34,57
Coleraine,4012,2,15,10,1,45,23,22,55
Linfield,4012,3,11,5,10,40,37,3,38
Glenavon,4012,4,9,9,8,53,45,8,36
Cliftonville,4012,5,9,4,13,33,34,-1,31
Ballymena,4012,6,7,4,15,25,50,-25,25
Glentoran,4012,7,6,6,10,24,32,-8,24
Dungannon,4012,8,2,4,16,14,47,-33,10
Crusaders,4013,1,16,7,3,63,32,31,55
Coleraine,4013,2,15,10,1,46,24,22,55
Glenavon,4013,3,9,9,8,54,46,8,36
Linfield,4013,4,10,6,10,37,36,1,36
Cliftonville,4013,5,9,5,12,32,31,1,32
Ballymena,4013,6,7,5,14,27,49,-22,26
Glentoran,4013,7,6,6,10,24,32,-8,24
Dungannon,4013,8,2,4,16,14,47,-33,10
Crusaders,4014,1,16,7,3,62,31,31,55
Coleraine,4014,2,14,10,2,43,25,18,52
Glenavon,4014,3,10,9,7,55,43,12,39
Linfield,4014,4,10,6,10,39,38,1,36
Cliftonville,4014,5,9,5,12,34,33,1,32
Ballymena,4014,6,7,5,14,26,48,-22,26
Glentoran,4014,7,6,6,10,24,32,-8,24
Dungannon,4014,8,2,4,16,14,47,-33,10
Crusaders,4015,1,17,6,3,63,31,32,57
Coleraine,4015,2,15,10,1,44,22,22,55
Glenavon,4015,3,9,9,8,52,44,8,36
Linfield,4015,4,10,5,11,37,37,0,35
Cliftonville,4015,5,10,4,12,33,31,2,34
Ballymena,4015,6,7,4,15,26,49,-23,25
Glentoran,4015,7,6,6,10,24,32,-8,24
Dungannon,4015,8,2,4,16,14,47,-33,10
Crusaders,4016,1,17,6,3,62,30,32,57
Coleraine,4016,2,14,10,2,45,25,20,52
Glenavon,4016,3,10,9,7,55,45,10,39
Linfield,4016,4,10,6,10,38,37,1,36
Cliftonville,4016,5,9,5,12,33,32,1,32
Ballymena,4016,6,7,4,15,25,48,-23,25
Glentoran,4016,7,6,6,10,24,32,-8,24
Dungannon,4016,8,2,4,16,14,47,-33,10
Crusaders,4017,1,16,6,4,64,34,30,54
Coleraine,4017,2,14,11,1,44,23,21,53
Linfield,4017,3,11,5,10,40,37,3,38
Glenavon,4017,4,9,10,7,53,44,9,37
Cliftonville,4017,5,9,4,13,33,34,-1,31
Ballymena,4017,6,8,4,14,29,50,-21,28
Glentoran,4017,7,6,6,10,24,32,-8,24
Dungannon,4017,8,2,4,16,14,47,-33,10
Crusaders,4018,1,16,6,4,61,31,30,54
Coleraine,4018,2,14,11,1,44,23,21,53
Glenavon,4018,3,9,10,7,53,44,9,37
Linfield,4018,4,10,5,11,37,38,-1,35
Cliftonville,4018,5,10,4,12,34,31,3,34
Ballymena,4018,6,8,4,14,26,47,-21,28
Glentoran,4018,7,6,6,10,24,32,-8,24
Dungannon,4018,8,2,4,16,14,47,-33,10
Crusaders,4019,1,17,6,3,64,30,34,57
Coleraine,4019,2,14,11,1,43,22,21,53
Linfield,4019,3,11,5,10,39,37,2,38
Glenavon,4019,4,9,10,7,52,43,9,37
Cliftonville,4019,5,9,4,13,33,33,0,31
Ballymena,4019,6,7,4,15,25,50,-25,25
Glentoran,4019,7,6,6,10,24,32,-8,24
Dungannon,4019,8,2,4,16,14,47,-33,10
Crusaders,4020,1,17,6,3,64,30,34,57
Coleraine,4020,2,15,10,1,47,25,22,55
Linfield,4020,3,11,5,10,38,36,2,38
Glenavon,4020,4,9,9,8,55,47,8,36
Cliftonville,4020,5,9,4,13,32,32,0,31
Ballymena,4020,6,7,4,15,25,50,-25,25
Glentoran,4020,7,6,6,10,24,32,-8,24
Dungannon,4020,8,2,4,16,14,47,-33,10
Crusaders,4021,1,17,6,3,64,32,32,57
Coleraine,4021,2,15,10,1,45,22,23,55
Linfield,4021,3,11,5,10,39,37,2,38
Glenavon,4021,4,9,9,8,52,45,7,36
Cliftonville,4021,5,9,4,13,33,33,0,31
Ballymena,4021,6,7,4,15,27,50,-23,25
Glentoran,4021,7,6,6,10,24,32,-8,24
Dungannon,4021,8,2,4,16,14,47,-33,10
Coleraine,4022,1,15,10,1,45,22,23,55
Crusaders,4022,2,16,6,4,64,34,30,54
Linfield,4022,3,11,5,10,41,38,3,38
Glenavon,4022,4,9,9,8,52,45,7,36
Cliftonville,4022,5,9,4,13,34,35,-1,31
Ballymena,4022,6,8,4,14,29,50,-21,28
Glentoran,4022,7,6,6,10,24,32,-8,24
Dungannon,4022,8,2,4,16,14,47,-33,10
Crusaders,4023,1,17,6,3,65,30,35,57
Coleraine,4023,2,14,11,1,44,23,21,53
Linfield,4023,3,11,5,10,38,36,2,38
Glenavon,4023,4,9,10,7,53,44,9,37
Cliftonville,4023,5,9,4,13,32,32,0,31
Ballymena,4023,6,7,4,15,25,51,-26,25
Glentoran,4023,7,6,6,10,24,32,-8,24
Dungannon,4023,8,2,4,16,14,47,-33,10
Crusaders,4024,1,17,6,3,64,31,33,57
Coleraine,4024,2,14,10,2,43,25,18,52
Glenavon,4024,3,10,9,7,55,43,12,39
Linfield,4024,4,11,5,10,39,37,2,38
Cliftonville,4024,5,9,4,13,33,33,0,31
Ballymena,4024,6,7,4,15,26,50,-24,25
Glentoran,4024,7,6,6,10,24,32,-8,24
Dungannon,4024,8,2,4,16,14,47,-33,10
Crusaders,4025,1,17,6,3,64,32,32,57
Coleraine,4025,2,14,11,1,47,26,21,53
Linfield,4025,3,11,5,10,41,38,3,38
Glenavon,4025,4,9,10,7,56,47,9,37
Cliftonville,4025,5,9,4,13,34,35,-1,31
Ballymena,4025,6,7,4,15,27,50,-23,25
Glentoran,4025,7,6,6,10,24,32,-8,24
Dungannon,4025,8,2,4,16,14,47,-33,10
Crusaders,4026,1,17,6,3,63,31,32,57
Coleraine,4026,2,15,10,1,45,22,23,55
Glenavon,4026,3,9,9,8,52,45,7,36
Linfield,4026,4,10,6,10,38,37,1,36
Cliftonville,4026,5,9,5,12,33,32,1,32
Ballymena,4026,6,7,4,15,26,49,-23,25
Glentoran,4026,7,6,6,10,24,32,-8,24
Dungannon,4026,8,2,4,16,14,47,-33,10
Crusaders,4027,1,16,7,3,64,33,31,55
Coleraine,4027,2,14,11,1,44,23,21,53
Linfield,4027,3,11,5,10,38,36,2,38
Glenavon,4027,4,9,10,7,53,44,9,37
Cliftonville,4027,5,9,4,13,32,32,0,31
Ballymena,4027,6,7,5,14,28,50,-22,26
Glentoran,4027,7,6,6,10,24,32,-8,24
Dungannon,4027,8,2,4,16,14,47,-33,10
Crusaders,4028,1,16,6,4,61,31,30,54
Coleraine,4028,2,14,10,2,43,24,19,52
Glenavon,4028,3,10,9,7,54,43,11,39
Linfield,4028,4,10,5,11,37,38,-1,35
Cliftonville,4028,5,10,4,12,34,31,3,34
Ballymena,4028,6,8,4,14,26,47,-21,28
Glentoran,4028,7,6,6,10,24,32,-8,24
Dungannon,4028,8,2,4,16,14,47,-33,10
Crusaders,4029,1,16,7,3,62,31,31,55
Coleraine,4029,2,14,10,2,44,24,20,52
Glenavon,4029,3,10,9,7,54,44,10,39
Linfield,4029,4,10,6,10,39,38,1,36
Cliftonville,4029,5,9,5,12,34,33,1,32
Ballymena,4029,6,7,5,14,26,48,-22,26
Glentoran,4029,7,6,6,10,24,32,-8,24
Dungannon,4029,8,2,4,16,14,47,-33,10
Crusaders,4030,1,17,6,3,62,30,32,57
Coleraine,4030,2,14,11,1,43,22,21,53
Linfield,4030,3,11,5,10,38,36,2,38
Glenavon,4030,4,9,10,7,52,43,9,37
Cliftonville,4030,5,9,4,13,32,32,0,31
Ballymena,4030,6,7,4,15,25,48,-23,25
Glentoran,4030,7,6,6,10,24,32,-8,24
Dungannon,4030,8,2,4,16,14,47,-33,10
Crusaders,4031,1,16,7,3,62,31,31,55
Coleraine,4031,2,15,10,1,45,23,22,55
Glenavon,4031,3,9,9,8,53,45,8,36
Linfield,4031,4,10,5,11,37,39,-2,35
Cliftonville,4031,5,10,4,12,35,31,4,34
Ballymena,4031,6,7,5,14,26,48,-22,26
Glentoran,4031,7,6,6,10,24,32,-8,24
Dungannon,4031,8,2,4,16,14,47,-33,10
Crusaders,4032,1,17,6,3,64,32,32,57
Coleraine,4032,2,15,10,1,47,23,24,55
Glenavon,4032,3,9,9,8,53,47,6,36
Linfield,4032,4,10,5,11,37,37,0,35
Cliftonville,4032,5,10,4,12,33,31,2,34
Ballymena,4032,6,7,4,15,27,50,-23,25
Glentoran,4032,7,6,6,10,24,32,-8,24
Dungannon,4032,8,2,4,16,14,47,-33,10
Crusaders,4033,1,17,6,3,63,31,32,57
Coleraine,4033,2,15,10,1,44,22,22,55
Linfield,4033,3,11,5,10,39,37,2,38
Glenavon,4033,4,9,9,8,52,44,8,36
Cliftonville,4033,5,9,4,13,33,33,0,31
Ballymena,4033,6,7,4,15,26,49,-23,25
Glentoran,4033,7,6,6,10,24,32,-8,24
Dungannon,4033,8,2,4,16,14,47,-33,10
Crusaders,4034,1,17,6,3,64,31,33,57
Coleraine,4034,2,14,10,2,43,24,19,52
Glenavon,4034,3,10,9,7,54,43,11,39
Linfield,4034,4,10,5,11,37,37,0,35
Cliftonville,4034,5,10,4,12,33,31,2,34
Ballymena,4034,6,7,4,15,26,50,-24,25
Glentoran,4034,7,6,6,10,24,32,-8,24
Dungannon,4034,8,2,4,16,14,47,-33,10
Crusaders,4035,1,17,6,3,67,32,35,57
Coleraine,4035,2,14,10,2,44,24,20,52
Glenavon,4035,3,10,9,7,54,44,10,39
Linfield,4035,4,11,5,10,40,36,4,38
Cliftonville,4035,5,9,4,13,32,34,-2,31
Ballymena,4035,6,7,4,15,27,53,-26,25
Glentoran,4035,7,6,6,10,24,32,-8,24
Dungannon,4035,8,2,4,16,14,47,-33,10
Crusaders,4036,1,16,6,4,61,31,30,54
Coleraine,4036,2,14,10,2,43,23,20,52
Glenavon,4036,3,10,9,7,53,43,10,39
Linfield,4036,4,11,5,10,39,36,3,38
Cliftonville,4036,5,9,4,13,32,33,-1,31
Ballymena,4036,6,8,4,14,26,47,-21,28
Glentoran,4036,7,6,6,10,24,32,-8,24
Dungannon,4036,8,2,4,16,14,47,-33,10
Crusaders,4037,1,16,7,3,63,32,31,55
Coleraine,4037,2,15,10,1,45,22,23,55
Linfield,4037,3,11,5,10,39,36,3,38
Glenavon,4037,4,9,9,8,52,45,7,36
Cliftonville,4037,5,9,4,13,32,33,-1,31
Ballymena,4037,6,7,5,14,27,49,-22,26
Glentoran,4037,7,6,6,10,24,32,-8,24
Dungannon,4037,8,2,4,16,14,47,-33,10
Crusaders,4038,1,17,6,3,63,31,32,57
Coleraine,4038,2,14,10,2,45,25,20,52
Glenavon,4038,3,10,9,7,55,45,10,39
Linfield,4038,4,10,6,10,37,36,1,36
Cliftonville,4038,5,9,5,12,32,31,1,32
Ballymena,4038,6,7,4,15,26,49,-23,25
Glentoran,4038,7,6,6,10,24,32,-8,24
Dungannon,4038,8,2,4,16,14,47,-33,10
Crusaders,4039,1,17,6,3,63,30,33,57
Coleraine,4039,2,14,10,2,43,24,19,52
Glenavon,4039,3,10,9,7,54,43,11,39
Linfield,4039,4,10,5,11,38,38,0,35
Cliftonville,4039,5,10,4,12,34,32,2,34
Ballymena,4039,6,7,4,15,25,49,-24,25
Glentoran,4039,7,6,6,10,24,32,-8,24
Dungannon,4039,8,2,4,16,14,47,-33,10
Crusaders,4040,1,16,7,3,61,30,31,55
Coleraine,4040,2,15,10,1,46,23,23,55
Linfield,4040,3,11,5,10,42,36,6,38
Glenavon,4040,4,9,9,8,53,46,7,36
Cliftonville,4040,5,9,4,13,32,36,-4,31
Ballymena,4040,6,7,5,14,25,47,-22,26
Glentoran,4040,7,6,6,10,24,32,-8,24
Dungannon,4040,8,2,4,16,14,47,-33,10
Crusaders,4041,1,17,6,3,64,31,33,57
Coleraine,4041,2,14,11,1,44,23,21,53
Glenavon,4041,3,9,10,7,53,44,9,37
Linfield,4041,4,10,6,10,39,38,1,36
Cliftonville,4041,5,9,5,12,34,33,1,32
Ballymena,4041,6,7,4,15,26,50,-24,25
Glentoran,4041,7,6,6,10,24,32,-8,24
Dungannon,4041,8,2,4,16,14,47,-33,10
Crusaders,4042,1,16,7,3,62,31,31,55
Coleraine,4042,2,14,11,1,44,23,21,53
Glenavon,4042,3,9,10,7,53,44,9,37
Linfield,4042,4,10,5,11,38,40,-2,35
Cliftonville,4042,5,10,4,12,36,32,4,34
Ballymena,4042,6,7,5,14,26,48,-22,26
Glentoran,4042,7,6,6,10,24,32,-8,24
Dungannon,4042,8,2,4,16,14,47,-33,10
Crusaders,4043,1,17,6,3,63,30,33,57
Coleraine,4043,2,14,10,2,44,24,20,52
Glenavon,4043,3,10,9,7,54,44,10,39
Linfield,4043,4,11,5,10,38,36,2,38
Cliftonville,4043,5,9,4,13,32,32,0,31
Ballymena,4043,6,7,4,15,25,49,-24,25
Glentoran,4043,7,6,6,10,24,32,-8,24
Dungannon,4043,8,2,4,16,14,47,-33,10
Crusaders,4044,1,16,6,4,63,33,30,54
Coleraine,4044,2,14,10,2,43,23,20,52
Glenavon,4044,3,10,9,7,53,43,10,39
Linfield,4044,4,10,5,11,40,40,0,35
Cliftonville,4044,5,10,4,12,36,34,2,34
Ballymena,4044,6,8,4,14,28,49,-21,28
Glentoran,4044,7,6,6,10,24,32,-8,24
Dungannon,4044,8,2,4,16,14,47,-33,10
Crusaders,4045,1,16,7,3,62,31,31,55
Coleraine,4045,2,15,10,1,47,23,24,55
Glenavon,4045,3,9,9,8,53,47,6,36
Linfield,4045,4,10,5,11,37,37,0,35
Cliftonville,4045,5,10,4,12,33,31,2,34
Ballymena,4045,6,7,5,14,26,48,-22,26
Glentoran,4045,7,6,6,10,24,32,-8,24
Dungannon,4045,8,2,4,16,14,47,-33,10
Crusaders,4046,1,17,6,3,63,31,32,57
Coleraine,4046,2,15,10,1,45,23,22,55
Linfield,4046,3,11,5,10,39,36,3,38
Glenavon,4046,4,9,9,8,53,45,8,36
Cliftonville,4046,5,9,4,13,32,33,-1,31
Ballymena,4046,6,7,4,15,26,49,-23,25
Glentoran,4046,7,6,6,10,24,32,-8,24
Dungannon,4046,8,2,4,16,14,47,-33,10
Crusaders,4047,1,17,6,3,67,31,36,57
Coleraine,4047,2,14,10,2,46,28,18,52
Glenavon,4047,3,10,9,7,58,46,12,39
Linfield,4047,4,10,5,11,37,38,-1,35
Cliftonville,4047,5,10,4,12,34,31,3,34
Ballymena,4047,6,7,4,15,26,53,-27,25
Glentoran,4047,7,6,6,10,24,32,-8,24
Dungannon,4047,8,2,4,16,14,47,-33,10
Crusaders,4048,1,17,6,3,62,30,32,57
Coleraine,4048,2,14,10,2,43,23,20,52
Glenavon,4048,3,10,9,7,53,43,10,39
Linfield,4048,4,11,5,10,41,36,5,38
Cliftonville,4048,5,9,4,13,32,35,-3,31
Ballymena,4048,6,7,4,15,25,48,-23,25
Glentoran,4048,7,6,6,10,24,32,-8,24
Dungannon,4048,8,2,4,16,14,47,-33,10
Crusaders,4049,1,17,6,3,65,31,34,57
Coleraine,4049,2,15,10,1,45,23,22,55
Linfield,4049,3,11,5,10,39,36,3,38
Glenavon,4049,4,9,9,8,53,45,8,36
Cliftonville,4049,5,9,4,13,32,33,-1,31
Ballymena,4049,6,7,4,15,26,51,-25,25
Glentoran,4049,7,6,6,10,24,32,-8,24
Dungannon,4049,8,2,4,16,14,47,-33,10
Crusaders,4050,1,16,7,3,61,30,31,55
Coleraine,4050,2,14,10,2,44,24,20,52
Glenavon,4050,3,10,9,7,54,44,10,39
Linfield,4050,4,11,5,10,40,38,2,38
Cliftonville,4050,5,9,4,13,34,34,0,31
Ballymena,4050,6,7,5,14,25,47,-22,26
Glentoran,4050,7,6,6,10,24,32,-8,24
Dungannon,4050,8,2,4,16,14,47,-33,10
Crusaders,4051,1,17,6,3,66,31,35,57
Coleraine,4051,2,14,10,2,44,24,20,52
Glenavon,4051,3,10,9,7,54,44,10,39
Linfield,4051,4,10,6,10,37,36,1,36
Cliftonville,4051,5,9,5,12,32,31,1,32
Ballymena,4051,6,7,4,15,26,52,-26,25
Glentoran,4051,7,6,6,10,24,32,-8,24
Dungannon,4051,8,2,4,16,14,47,-33,10
Crusaders,4052,1,16,6,4,62,32,30,54
Coleraine,4052,2,14,11,1,43,22,21,53
Glenavon,4052,3,9,10,7,52,43,9,37
Linfield,4052,4,10,5,11,37,37,0,35
Cliftonville,4052,5,10,4,12,33,31,2,34
Ballymena,4052,6,8,4,14,27,48,-21,28
Glentoran,4052,7,6,6,10,24,32,-8,24
Dungannon,4052,8,2,4,16,14,47,-33,10
Crusaders,4053,1,16,7,3,62,31,31,55
Coleraine,4053,2,14,10,2,43,23,20,52
Glenavon,4053,3,10,9,7,53,43,10,39
Linfield,4053,4,10,5,11,37,37,0,35
Cliftonville,4053,5,10,4,12,33,31,2,34
Ballymena,4053,6,7,5,14,26,48,-22,26
Glentoran,4053,7,6,6,10,24,32,-8,24
Dungannon,4053,8,2,4,16,14,47,-33,10
Crusaders,4054,1,17,6,3,63,31,32,57
Coleraine,4054,2,14,10,2,44,24,20,52
Glenavon,4054,3,10,9,7,54,44,10,39
Linfield,4054,4,10,5,11,37,37,0,35
Cliftonville,4054,5,10,4,12,33,31,2,34
Ballymena,4054,6,7,4,15,26,49,-23,25
Glentoran,4054,7,6,6,10,24,32,-8,24
Dungannon,4054,8,2,4,16,14,47,-33,10
Crusaders,4055,1,17,6,3,63,30,33,57
Coleraine,4055,2,14,10,2,43,25,18,52
Glenavon,4055,3,10,9,7,55,43,12,39
Linfield,4055,4,11,5,10,40,36,4,38
Cliftonville,4055,5,9,4,13,32,34,-2,31
Ballymena,4055,6,7,4,15,25,49,-24,25
Glentoran,4055,7,6,6,10,24,32,-8,24
Dungannon,4055,8,2,4,16,14,47,-33,10
Crusaders,4056,1,17,6,3,64,30,34,57
Coleraine,4056,2,14,10,2,44,27,17,52
Glenavon,4056,3,10,9,7,57,44,13,39
Linfield,4056,4,11,5,10,40,38,2,38
Cliftonville,4056,5,9,4,13,34,34,0,31
Ballymena,4056,6,7,4,15,25,50,-25,25
Glentoran,4056,7,6,6,10,24,32,-8,24
Dungannon,4056,8,2,4,16,14,47,-33,10
Crusaders,4057,1,16,7,3,62,31,31,55
Coleraine,4057,2,15,10,1,45,23,22,55
Linfield,4057,3,11,5,10,40,38,2,38
Glenavon,4057,4,9,9,8,53,45,8,36
Cliftonville,4057,5,9,4,13,34,34,0,31
Ballymena,4057,6,7,5,14,26,48,-22,26
Glentoran,4057,7,6,6,10,24,32,-8,24
Dungannon,4057,8,2,4,16,14,47,-33,10
Crusaders,4058,1,17,6,3,63,30,33,57
Coleraine,4058,2,15,10,1,45,22,23,55
Linfield,4058,3,11,5,10,39,37,2,38
Glenavon,4058,4,9,9,8,52,45,7,36
Cliftonville,4058,5,9,4,13,33,33,0,31
Ballymena,4058,6,7,4,15,25,49,-24,25
Glentoran,4058,7,6,6,10,24,32,-8,24
Dungannon,4058,8,2,4,16,14,47,-33,10
Crusaders,4059,1,17,6,3,64,30,34,57
Coleraine,4059,2,14,10,2,46,26,20,52
Glenavon,4059,3,10,9,7,56,46,10,39
