team,n,rank,w,d,l,gf,ga,gd,pts
Linfield,6149,3,15,8,7,60,35,25,53
Ballymena,6149,4,15,7,8,61,55,6,52
Glenavon,6149,5,11,12,7,48,42,6,45
Dungannon,6149,6,11,10,9,44,35,9,43
Coleraine,6149,7,8,12,10,33,34,-1,36
Glentoran,6149,8,7,11,12,25,37,-12,32
Ballinamalla,6149,9,8,4,18,30,52,-22,28
Portadown,6149,10,6,6,18,22,48,-26,24
Ards,6149,11,5,7,18,31,56,-25,22
Cliftonville,6150,1,18,5,7,59,37,22,59
Crusaders,6150,2,15,11,4,56,34,22,56
Linfield,6150,3,14,10,6,64,36,28,52
Ballymena,6150,4,13,7,10,55,58,-3,46
Coleraine,6150,5,9,13,8,45,44,1,40
Glenavon,6150,6,9,13,8,47,53,-6,40
Ards,6150,7,11,7,12,40,46,-6,40
Glentoran,6150,8,11,6,13,35,45,-10,39
Dungannon,6150,9,8,9,13,53,51,2,33
Portadown,6150,10,9,3,18,33,51,-18,30
Ballinamalla,6150,11,3,6,21,25,57,-32,15
Crusaders,6151,1,16,9,5,60,33,27,57
Linfield,6151,2,15,9,6,67,33,34,54
Coleraine,6151,3,12,11,7,43,33,10,47
Cliftonville,6151,4,14,4,12,51,42,9,46
Glenavon,6151,5,11,11,8,43,44,-1,44
Ballymena,6151,6,13,4,13,51,59,-8,43
Dungannon,6151,7,10,8,12,55,42,13,38
Ballinamalla,6151,8,11,2,17,35,52,-17,35
Ards,6151,9,8,9,13,34,49,-15,33
Glentoran,6151,10,7,9,14,24,47,-23,30
Portadown,6151,11,7,6,17,23,52,-29,27
Crusaders,6152,1,17,7,6,59,34,25,58
Ballymena,6152,2,14,7,9,61,57,4,49
Linfield,6152,3,13,9,8,57,36,21,48
Cliftonville,6152,4,12,8,10,49,43,6,44
Glenavon,6152,5,11,11,8,57,52,5,44
Dungannon,6152,6,11,7,12,62,45,17,40
Coleraine,6152,7,9,12,9,41,45,-4,39
Ballinamalla,6152,8,10,5,15,34,55,-21,35
Glentoran,6152,9,7,11,12,24,43,-19,32
Portadown,6152,10,8,7,15,29,47,-18,31
Ards,6152,11,8,6,16,35,51,-16,30
Cliftonville,6153,1,16,7,7,61,42,19,55
Linfield,6153,2,15,8,7,55,28,27,53
Crusaders,6153,3,13,9,8,57,46,11,48
Ballymena,6153,4,11,8,11,48,57,-9,41
Dungannon,6153,5,10,10,10,59,53,6,40
Coleraine,6153,6,10,9,11,33,34,-1,39
Glenavon,6153,7,10,9,11,42,48,-6,39
Ards,6153,8,10,6,14,39,49,-10,36
Ballinamalla,6153,9,11,3,16,35,49,-14,36
Glentoran,6153,10,8,11,11,35,44,-9,35
Portadown,6153,11,9,4,17,28,42,-14,31
Crusaders,6154,1,17,8,5,56,30,26,59
Ballymena,6154,2,16,6,8,63,53,10,54
Linfield,6154,3,14,8,8,55,31,24,50
Cliftonville,6154,4,14,5,11,42,39,3,47
Coleraine,6154,5,12,8,10,39,39,0,44
Glenavon,6154,6,11,8,11,47,48,-1,41
Dungannon,6154,7,10,9,11,54,45,9,39
Portadown,6154,8,11,5,14,29,42,-13,38
Glentoran,6154,9,8,9,13,34,43,-9,33
Ards,6154,10,9,5,16,41,53,-12,32
Ballinamalla,6154,11,6,3,21,26,63,-37,21
Glenavon,6155,1,16,9,5,60,38,22,57
Cliftonville,6155,2,16,4,10,52,47,5,52
Linfield,6155,3,14,9,7,60,35,25,51
Crusaders,6155,4,14,8,8,53,41,12,50
Ballymena,6155,5,14,7,9,59,53,6,49
Coleraine,6155,6,11,11,8,43,36,7,44
Dungannon,6155,7,10,8,12,49,45,4,38
Ballinamalla,6155,8,10,4,16,33,48,-15,34
Glentoran,6155,9,8,8,14,30,49,-19,32
Portadown,6155,10,8,4,18,29,48,-19,28
Ards,6155,11,6,4,20,30,58,-28,22
Cliftonville,6156,1,19,6,5,64,36,28,63
Crusaders,6156,2,17,8,5,58,35,23,59
Linfield,6156,3,15,9,6,59,31,28,54
Glenavon,6156,4,11,13,6,49,44,5,46
Ballymena,6156,5,13,6,11,58,59,-1,45
Dungannon,6156,6,10,10,10,47,39,8,40
Coleraine,6156,7,10,10,10,38,38,0,40
Glentoran,6156,8,6,11,13,25,45,-20,29
Portadown,6156,9,5,11,14,24,44,-20,26
Ards,6156,10,6,5,19,32,57,-25,23
Ballinamalla,6156,11,6,5,19,33,59,-26,23
Linfield,6157,1,15,11,4,60,36,24,56
Crusaders,6157,2,16,4,10,50,37,13,52
Coleraine,6157,3,14,8,8,49,31,18,50
Ballymena,6157,4,14,7,9,54,53,1,49
Dungannon,6157,5,13,7,10,52,43,9,46
Cliftonville,6157,6,13,4,13,50,47,3,43
Glenavon,6157,7,10,11,9,45,50,-5,41
Ballinamalla,6157,8,12,2,16,37,51,-14,38
Portadown,6157,9,9,6,15,23,39,-16,33
Ards,6157,10,7,6,17,41,52,-11,27
Glentoran,6157,11,6,6,18,29,51,-22,24
Linfield,6158,1,17,7,6,62,30,32,58
Crusaders,6158,2,16,8,6,51,35,16,56
Cliftonville,6158,3,17,5,8,51,37,14,56
Ballymena,6158,4,12,8,10,56,57,-1,44
Dungannon,6158,5,10,13,7,53,39,14,43
Glenavon,6158,6,11,9,10,46,42,4,42
Glentoran,6158,7,11,7,12,30,40,-10,40
Coleraine,6158,8,9,9,12,37,38,-1,36
Ards,6158,9,5,11,14,29,45,-16,26
Ballinamalla,6158,10,6,8,16,23,43,-20,26
Portadown,6158,11,5,7,18,19,51,-32,22
Ballymena,6159,1,18,6,6,58,51,7,60
Cliftonville,6159,2,16,5,9,56,37,19,53
Linfield,6159,3,15,7,8,61,37,24,52
Crusaders,6159,4,14,8,8,52,43,9,50
Glenavon,6159,5,10,12,8,41,44,-3,42
Dungannon,6159,6,9,13,8,47,41,6,40
Glentoran,6159,7,10,8,12,36,43,-7,38
Coleraine,6159,8,8,13,9,35,35,0,37
Portadown,6159,9,8,6,16,27,44,-17,30
Ballinamalla,6159,10,8,5,17,32,48,-16,29
Ards,6159,11,5,5,20,33,55,-22,20
Cliftonville,6160,1,17,6,7,61,36,25,57
Ballymena,6160,2,17,3,10,66,58,8,54
Linfield,6160,3,15,8,7,64,35,29,53
Crusaders,6160,4,12,10,8,48,38,10,46
Glentoran,6160,5,13,6,11,36,38,-2,45
Glenavon,6160,6,11,11,8,42,43,-1,44
Coleraine,6160,7,10,9,11,40,45,-5,39
Dungannon,6160,8,9,9,12,48,42,6,36
Portadown,6160,9,8,5,17,30,51,-21,29
Ards,6160,10,8,5,17,33,59,-26,29
Ballinamalla,6160,11,7,4,19,30,53,-23,25
Linfield,6161,1,16,11,3,63,28,35,59
Crusaders,6161,2,16,11,3,54,32,22,59
Cliftonville,6161,3,15,6,9,58,39,19,51
Ballymena,6161,4,14,5,11,56,60,-4,47
Glenavon,6161,5,9,13,8,44,47,-3,40
Coleraine,6161,6,9,12,9,39,37,2,39
Dungannon,6161,7,8,11,11,53,50,3,35
Glentoran,6161,8,8,9,13,34,46,-12,33
Ards,6161,9,9,5,16,40,54,-14,32
Ballinamalla,6161,10,9,4,17,34,53,-19,31
Portadown,6161,11,6,5,19,20,49,-29,23
Crusaders,6162,1,19,9,2,54,27,27,66
Ballymena,6162,2,17,5,8,65,53,12,56
Cliftonville,6162,3,15,6,9,47,35,12,51
Linfield,6162,4,14,8,8,61,40,21,50
Glenavon,6162,5,11,9,10,48,51,-3,42
Coleraine,6162,6,10,10,10,41,44,-3,40
Dungannon,6162,7,8,11,11,54,48,6,35
Ards,6162,8,8,6,16,41,52,-11,30
Portadown,6162,9,8,5,17,28,48,-20,29
Ballinamalla,6162,10,7,7,16,31,52,-21,28
Glentoran,6162,11,7,6,17,28,48,-20,27
Crusaders,6163,1,17,7,6,53,30,23,58
Linfield,6163,2,13,11,6,61,36,25,50
Glenavon,6163,3,14,8,8,53,46,7,50
Ballymena,6163,4,13,9,8,59,55,4,48
Coleraine,6163,5,12,9,9,46,43,3,45
Cliftonville,6163,6,13,4,13,50,45,5,43
Dungannon,6163,7,10,8,12,48,48,0,38
Ards,6163,8,9,7,14,37,45,-8,34
Ballinamalla,6163,9,10,4,16,38,51,-13,34
Glentoran,6163,10,8,7,15,25,44,-19,31
Portadown,6163,11,7,4,19,23,50,-27,25
Crusaders,6164,1,18,8,4,57,31,26,62
Linfield,6164,2,16,9,5,60,28,32,57
Cliftonville,6164,3,16,5,9,52,34,18,53
Coleraine,6164,4,14,7,9,53,41,12,49
Ballymena,6164,5,11,7,12,51,59,-8,40
Ards,6164,6,11,4,15,39,46,-7,37
Glentoran,6164,7,9,8,13,31,43,-12,35
Dungannon,6164,8,8,8,14,43,49,-6,32
Glenavon,6164,9,7,11,12,42,52,-10,32
Ballinamalla,6164,10,9,5,16,29,51,-22,32
Portadown,6164,11,8,4,18,24,47,-23,28
Linfield,6165,1,17,9,4,65,28,37,60
Crusaders,6165,2,17,7,6,61,36,25,58
Ballymena,6165,3,15,7,8,61,54,7,52
Coleraine,6165,4,13,11,6,46,35,11,50
Cliftonville,6165,5,14,4,12,47,41,6,46
Glenavon,6165,6,12,10,8,53,51,2,46
Glentoran,6165,7,7,10,13,27,45,-18,31
Dungannon,6165,8,7,9,14,48,50,-2,30
Ballinamalla,6165,9,7,9,14,28,45,-17,30
Ards,6165,10,8,2,20,32,57,-25,26
Portadown,6165,11,6,6,18,25,51,-26,24
Linfield,6166,1,15,8,7,60,32,28,53
Crusaders,6166,2,14,6,10,48,40,8,48
Cliftonville,6166,3,14,5,11,54,50,4,47
Ballymena,6166,4,13,8,9,58,58,0,47
Dungannon,6166,5,12,8,10,54,41,13,44
Glenavon,6166,6,11,10,9,50,46,4,43
Coleraine,6166,7,10,12,8,45,44,1,42
Glentoran,6166,8,10,6,14,35,50,-15,36
Ballinamalla,6166,9,10,4,16,33,46,-13,34
Portadown,6166,10,8,9,13,25,38,-13,33
Ards,6166,11,8,4,18,38,55,-17,28
Crusaders,6167,1,17,6,7,53,32,21,57
Linfield,6167,2,14,10,6,58,30,28,52
Cliftonville,6167,3,16,4,10,52,42,10,52
Coleraine,6167,4,13,7,10,44,41,3,46
Glenavon,6167,5,11,12,7,54,44,10,45
Dungannon,6167,6,12,8,10,56,47,9,44
Ballymena,6167,7,11,8,11,51,55,-4,41
Glentoran,6167,8,8,9,13,32,45,-13,33
Ards,6167,9,9,5,16,36,50,-14,32
Ballinamalla,6167,10,7,6,17,33,59,-26,27
Portadown,6167,11,6,7,17,29,53,-24,25
Crusaders,6168,1,14,10,6,59,42,17,52
Linfield,6168,2,13,10,7,56,34,22,49
Cliftonville,6168,3,14,6,10,53,42,11,48
Ballymena,6168,4,13,9,8,56,57,-1,48
Glenavon,6168,5,12,9,9,47,50,-3,45
Coleraine,6168,6,11,11,8,40,32,8,44
Ards,6168,7,13,4,13,43,46,-3,43
Dungannon,6168,8,10,8,12,53,46,7,38
Portadown,6168,9,11,3,16,28,44,-16,36
Glentoran,6168,10,8,8,14,27,43,-16,32
Ballinamalla,6168,11,6,2,22,26,52,-26,20
Cliftonville,6169,1,16,8,6,55,33,22,56
Crusaders,6169,2,16,8,6,49,30,19,56
Linfield,6169,3,14,9,7,54,31,23,51
Ballymena,6169,4,15,5,10,59,50,9,50
Glenavon,6169,5,13,10,7,45,36,9,49
Coleraine,6169,6,10,11,9,47,41,6,41
Dungannon,6169,7,9,10,11,56,50,6,37
Portadown,6169,8,10,5,15,29,50,-21,35
Glentoran,6169,9,9,7,14,28,48,-20,34
Ards,6169,10,8,5,17,39,56,-17,29
Ballinamalla,6169,11,4,4,22,24,60,-36,16
Linfield,6170,1,17,8,5,68,31,37,59
Cliftonville,6170,2,16,7,7,62,42,20,55
Crusaders,6170,3,15,10,5,49,29,20,55
Glenavon,6170,4,12,8,10,46,44,2,44
Dungannon,6170,5,9,11,10,48,41,7,38
Ballymena,6170,6,11,5,14,53,73,-20,38
Coleraine,6170,7,9,10,11,38,41,-3,37
Ards,6170,8,11,4,15,37,41,-4,37
Glentoran,6170,9,8,7,15,29,45,-16,31
Ballinamalla,6170,10,9,4,17,26,48,-22,31
Portadown,6170,11,8,6,16,26,47,-21,30
Crusaders,6171,1,20,7,3,65,33,32,67
Linfield,6171,2,15,9,6,63,32,31,54
Cliftonville,6171,3,15,7,8,53,36,17,52
Coleraine,6171,4,13,8,9,41,35,6,47
Ballymena,6171,5,12,6,12,56,58,-2,42
Glentoran,6171,6,11,6,13,38,57,-19,39
Glenavon,6171,7,9,10,11,44,47,-3,37
Dungannon,6171,8,8,11,11,48,44,4,35
Ards,6171,9,9,5,16,41,52,-11,32
Portadown,6171,10,8,4,18,25,49,-24,28
Ballinamalla,6171,11,7,3,20,26,57,-31,24
Crusaders,6172,1,19,6,5,60,34,26,63
Linfield,6172,2,15,9,6,55,30,25,54
Glenavon,6172,3,14,7,9,53,42,11,49
Coleraine,6172,4,13,8,9,51,40,11,47
Cliftonville,6172,5,13,5,12,48,42,6,44
Ballymena,6172,6,13,5,12,59,62,-3,44
Glentoran,6172,7,10,10,10,32,40,-8,40
Ballinamalla,6172,8,12,2,16,42,55,-13,38
Ards,6172,9,10,4,16,40,51,-11,34
Dungannon,6172,10,7,10,13,43,49,-6,31
Portadown,6172,11,4,4,22,21,59,-38,16
Crusaders,6173,1,19,5,6,61,37,24,62
Linfield,6173,2,13,11,6,56,32,24,50
Dungannon,6173,3,14,8,8,58,41,17,50
Cliftonville,6173,4,15,5,10,51,36,15,50
Ballymena,6173,5,13,6,11,51,56,-5,45
Coleraine,6173,6,11,11,8,38,36,2,44
Glenavon,6173,7,10,11,9,51,48,3,41
Ards,6173,8,9,5,16,34,44,-10,32
Portadown,6173,9,8,5,17,26,44,-18,29
Glentoran,6173,10,6,9,15,28,50,-22,27
Ballinamalla,6173,11,7,4,19,29,59,-30,25
Crusaders,6174,1,16,8,6,55,34,21,56
Linfield,6174,2,14,9,7,64,32,32,51
Coleraine,6174,3,13,11,6,44,34,10,50
Ballymena,6174,4,14,6,10,63,56,7,48
Cliftonville,6174,5,14,5,11,47,43,4,47
Dungannon,6174,6,11,8,11,56,44,12,41
Glenavon,6174,7,10,10,10,44,46,-2,40
Glentoran,6174,8,10,8,12,30,44,-14,38
Ballinamalla,6174,9,10,5,15,31,50,-19,35
Portadown,6174,10,8,5,17,22,45,-23,29
Ards,6174,11,6,3,21,34,62,-28,21
Crusaders,6175,1,16,11,3,61,38,23,59
Linfield,6175,2,16,8,6,60,33,27,56
Cliftonville,6175,3,15,6,9,50,36,14,51
Coleraine,6175,4,14,8,8,45,34,11,50
Ballymena,6175,5,13,7,10,57,55,2,46
Dungannon,6175,6,11,9,10,58,46,12,42
Glentoran,6175,7,9,9,12,36,41,-5,36
Glenavon,6175,8,8,11,11,43,53,-10,35
Ards,6175,9,10,4,16,41,52,-11,34
Portadown,6175,10,8,4,18,19,42,-23,28
Ballinamalla,6175,11,4,5,21,26,66,-40,17
Crusaders,6176,1,13,11,6,51,37,14,50
Coleraine,6176,2,14,8,8,51,41,10,50
Cliftonville,6176,3,13,7,10,52,42,10,46
Ballymena,6176,4,13,7,10,52,60,-8,46
Glenavon,6176,5,11,12,7,48,41,7,45
Linfield,6176,6,10,12,8,52,37,15,42
Dungannon,6176,7,10,10,10,51,46,5,40
Glentoran,6176,8,9,10,11,36,42,-6,37
Ards,6176,9,9,5,16,38,47,-9,32
Portadown,6176,10,8,7,15,37,53,-16,31
Ballinamalla,6176,11,8,5,17,30,52,-22,29
Crusaders,6177,1,16,11,3,53,26,27,59
Ballymena,6177,2,17,8,5,58,43,15,59
Linfield,6177,3,14,11,5,59,32,27,53
Cliftonville,6177,4,14,8,8,44,33,11,50
Glenavon,6177,5,12,11,7,47,38,9,47
Coleraine,6177,6,10,9,11,38,41,-3,39
Dungannon,6177,7,6,12,12,47,53,-6,30
Ballinamalla,6177,8,8,5,17,28,50,-22,29
Glentoran,6177,9,6,9,15,23,46,-23,27
Ards,6177,10,5,11,14,34,48,-14,26
Portadown,6177,11,7,5,18,23,44,-21,26
Ballymena,6178,1,19,3,8,66,48,18,60
Crusaders,6178,2,16,9,5,58,38,20,57
Cliftonville,6178,3,16,4,10,55,37,18,52
Linfield,6178,4,13,9,8,55,37,18,48
Glenavon,6178,5,11,12,7,52,41,11,45
Ballinamalla,6178,6,13,2,15,34,44,-10,41
Coleraine,6178,7,9,11,10,43,45,-2,38
Portadown,6178,8,8,8,14,28,43,-15,32
Glentoran,6178,9,8,6,16,25,47,-22,30
Dungannon,6178,10,6,10,14,47,58,-11,28
Ards,6178,11,6,6,18,30,55,-25,24
Crusaders,6179,1,16,9,5,59,39,20,57
Glenavon,6179,2,14,12,4,49,37,12,54
Ballymena,6179,3,15,6,9,54,58,-4,51
Linfield,6179,4,12,12,6,56,32,24,48
Cliftonville,6179,5,13,6,11,53,42,11,45
Coleraine,6179,6,12,9,9,43,32,11,45
Dungannon,6179,7,9,12,9,50,44,6,39
Ards,6179,8,10,4,16,38,50,-12,34
Portadown,6179,9,9,7,14,23,38,-15,34
Glentoran,6179,10,5,7,18,26,51,-25,22
Ballinamalla,6179,11,5,6,19,27,55,-28,21
Crusaders,6180,1,14,12,4,52,32,20,54
Cliftonville,6180,2,16,5,9,50,35,15,53
Linfield,6180,3,15,7,8,55,32,23,52
Dungannon,6180,4,11,11,8,51,37,14,44
Glenavon,6180,5,11,10,9,50,48,2,43
Ballymena,6180,6,12,7,11,57,63,-6,43
Coleraine,6180,7,8,14,8,36,35,1,38
Glentoran,6180,8,9,9,12,29,42,-13,36
Ards,6180,9,9,6,15,37,51,-14,33
Portadown,6180,10,7,8,15,30,44,-14,29
Ballinamalla,6180,11,7,3,20,29,57,-28,24
Linfield,6181,1,15,8,7,57,34,23,53
Crusaders,6181,2,14,10,6,52,36,16,52
Ballymena,6181,3,15,5,10,57,60,-3,50
Glenavon,6181,4,13,10,7,55,46,9,49
Coleraine,6181,5,11,10,9,36,32,4,43
Ards,6181,6,11,6,13,38,44,-6,39
Dungannon,6181,7,9,11,10,55,45,10,38
Cliftonville,6181,8,11,5,14,42,45,-3,38
Glentoran,6181,9,9,9,12,31,39,-8,36
Portadown,6181,10,8,6,16,30,48,-18,30
Ballinamalla,6181,11,7,4,19,34,58,-24,25
Cliftonville,6182,1,17,6,7,58,36,22,57
Crusaders,6182,2,16,5,9,51,33,18,53
Ballymena,6182,3,16,5,9,60,54,6,53
Glenavon,6182,4,14,9,7,51,36,15,51
Linfield,6182,5,11,13,6,48,31,17,46
Coleraine,6182,6,11,8,11,42,40,2,41
Ards,6182,7,10,6,14,39,46,-7,36
Glentoran,6182,8,8,10,12,28,46,-18,34
Ballinamalla,6182,9,9,3,18,31,52,-21,30
Dungannon,6182,10,7,8,15,45,52,-7,29
Portadown,6182,11,8,3,19,26,53,-27,27
Crusaders,6183,1,17,4,9,58,35,23,55
Linfield,6183,2,15,6,9,52,32,20,51
Cliftonville,6183,3,15,5,10,49,45,4,50
Glenavon,6183,4,12,11,7,52,48,4,47
Coleraine,6183,5,11,10,9,42,45,-3,43
Dungannon,6183,6,10,10,10,50,41,9,40
Ballymena,6183,7,10,8,12,50,54,-4,38
Ards,6183,8,11,4,15,42,45,-3,37
Portadown,6183,9,10,5,15,29,41,-12,35
Ballinamalla,6183,10,10,5,15,38,51,-13,35
Glentoran,6183,11,7,6,17,24,49,-25,27
Crusaders,6184,1,17,7,6,63,36,27,58
Linfield,6184,2,14,8,8,57,34,23,50
Coleraine,6184,3,13,10,7,54,36,18,49
Ballymena,6184,4,14,7,9,56,50,6,49
Cliftonville,6184,5,15,4,11,49,44,5,49
Glenavon,6184,6,10,13,7,50,50,0,43
Ballinamalla,6184,7,12,5,13,37,47,-10,41
Dungannon,6184,8,10,10,10,53,48,5,40
Glentoran,6184,9,6,9,15,28,47,-19,27
Portadown,6184,10,7,4,19,19,45,-26,25
Ards,6184,11,6,5,19,30,59,-29,23
Crusaders,6185,1,18,7,5,54,29,25,61
Glenavon,6185,2,16,7,7,47,40,7,55
Linfield,6185,3,15,9,6,52,30,22,54
Cliftonville,6185,4,14,7,9,60,35,25,49
Dungannon,6185,5,11,9,10,50,40,10,42
Ballymena,6185,6,12,6,12,50,58,-8,42
Ards,6185,7,9,8,13,34,39,-5,35
Coleraine,6185,8,7,12,11,36,42,-6,33
Glentoran,6185,9,8,6,16,23,47,-24,30
Ballinamalla,6185,10,7,7,16,25,44,-19,28
Portadown,6185,11,6,6,18,23,50,-27,24
Crusaders,6186,1,17,8,5,61,33,28,59
Cliftonville,6186,2,16,5,9,52,35,17,53
Ballymena,6186,3,16,5,9,67,58,9,53
Coleraine,6186,4,13,11,6,41,31,10,50
Linfield,6186,5,13,10,7,58,37,21,49
Glenavon,6186,6,11,11,8,45,44,1,44
Ballinamalla,6186,7,10,5,15,30,43,-13,35
Portadown,6186,8,8,5,17,23,47,-24,29
Dungannon,6186,9,6,10,14,42,50,-8,28
Ards,6186,10,7,7,16,36,55,-19,28
Glentoran,6186,11,6,7,17,25,47,-22,25
Crusaders,6187,1,20,6,4,60,29,31,66
Linfield,6187,2,14,12,4,65,37,28,54
Ballymena,6187,3,14,7,9,57,61,-4,49
Dungannon,6187,4,13,7,10,55,51,4,46
Cliftonville,6187,5,12,7,11,51,50,1,43
Coleraine,6187,6,10,10,10,41,37,4,40
Glenavon,6187,7,9,9,12,51,53,-2,36
Glentoran,6187,8,7,12,11,34,41,-7,33
Portadown,6187,9,7,9,14,28,41,-13,30
Ballinamalla,6187,10,7,6,17,30,50,-20,27
Ards,6187,11,7,5,18,37,59,-22,26
Linfield,6188,1,17,8,5,58,27,31,59
Crusaders,6188,2,14,8,8,51,43,8,50
Ballymena,6188,3,15,5,10,56,55,1,50
Cliftonville,6188,4,15,3,12,54,46,8,48
Glenavon,6188,5,11,11,8,41,38,3,44
Coleraine,6188,6,10,13,7,40,35,5,43
Dungannon,6188,7,10,9,11,42,40,2,39
Ards,6188,8,10,8,12,42,43,-1,38
Glentoran,6188,9,8,8,14,28,42,-14,32
Portadown,6188,10,7,7,16,27,46,-19,28
Ballinamalla,6188,11,6,4,20,27,51,-24,22
Crusaders,6189,1,17,6,7,54,34,20,57
Cliftonville,6189,2,15,8,7,49,35,14,53
Coleraine,6189,3,12,12,6,46,35,11,48
Dungannon,6189,4,12,8,10,51,41,10,44
Linfield,6189,5,12,7,11,52,37,15,43
Ballymena,6189,6,11,9,10,60,58,2,42
Glenavon,6189,7,10,12,8,44,42,2,42
Glentoran,6189,8,10,7,13,32,46,-14,37
Portadown,6189,9,9,5,16,33,48,-15,32
Ballinamalla,6189,10,8,5,17,26,48,-22,29
Ards,6189,11,7,5,18,33,56,-23,26
Crusaders,6190,1,17,9,4,55,32,23,60
Linfield,6190,2,13,10,7,53,30,23,49
Cliftonville,6190,3,14,6,10,53,38,15,48
Coleraine,6190,4,12,10,8,46,35,11,46
Glenavon,6190,5,11,10,9,44,43,1,43
Dungannon,6190,6,10,9,11,48,44,4,39
Ballymena,6190,7,11,6,13,50,60,-10,39
Glentoran,6190,8,10,9,11,36,46,-10,39
Ards,6190,9,7,9,14,36,49,-13,30
Portadown,6190,10,8,6,16,26,41,-15,30
Ballinamalla,6190,11,8,4,18,25,54,-29,28
Crusaders,6191,1,15,9,6,58,38,20,54
Cliftonville,6191,2,16,5,9,47,32,15,53
Ballymena,6191,3,16,5,9,62,56,6,53
Linfield,6191,4,14,8,8,52,32,20,50
Dungannon,6191,5,10,10,10,50,44,6,40
Coleraine,6191,6,8,13,9,39,39,0,37
Glenavon,6191,7,9,10,11,44,52,-8,37
Ards,6191,8,10,6,14,40,47,-7,36
Portadown,6191,9,10,4,16,27,39,-12,34
Glentoran,6191,10,8,9,13,32,43,-11,33
Ballinamalla,6191,11,8,3,19,27,56,-29,27
Linfield,6192,1,15,9,6,61,31,30,54
Crusaders,6192,2,15,9,6,50,33,17,54
Cliftonville,6192,3,15,6,9,53,39,14,51
Glenavon,6192,4,13,11,6,54,42,12,50
Dungannon,6192,5,12,9,9,55,41,14,45
Ballymena,6192,6,11,8,11,59,63,-4,41
Coleraine,6192,7,9,13,8,35,36,-1,40
Glentoran,6192,8,10,8,12,31,42,-11,38
Ards,6192,9,7,7,16,30,50,-20,28
Portadown,6192,10,7,5,18,37,58,-21,26
Ballinamalla,6192,11,5,7,18,22,52,-30,22
Crusaders,6193,1,18,5,7,55,34,21,59
Ballymena,6193,2,15,6,9,56,52,4,51
Linfield,6193,3,14,8,8,58,40,18,50
Cliftonville,6193,4,15,4,11,46,38,8,49
Dungannon,6193,5,13,6,11,56,44,12,45
Glentoran,6193,6,12,7,11,42,40,2,43
Ards,6193,7,10,5,15,38,48,-10,35
Coleraine,6193,8,7,13,10,29,37,-8,34
Glenavon,6193,9,7,11,12,39,42,-3,32
Portadown,6193,10,9,5,16,24,47,-23,32
Ballinamalla,6193,11,7,6,17,25,46,-21,27
Crusaders,6194,1,18,5,7,58,35,23,59
Linfield,6194,2,14,11,5,65,34,31,53
Ballymena,6194,3,16,5,9,60,57,3,53
Glenavon,6194,4,12,8,10,50,44,6,44
Dungannon,6194,5,11,7,12,54,51,3,40
Coleraine,6194,6,10,10,10,44,46,-2,40
Cliftonville,6194,7,11,6,13,40,45,-5,39
Glentoran,6194,8,10,6,14,37,48,-11,36
Portadown,6194,9,10,3,17,34,49,-15,33
Ards,6194,10,8,7,15,33,46,-13,31
Ballinamalla,6194,11,9,4,17,31,51,-20,31
Linfield,6195,1,17,8,5,57,26,31,59
Crusaders,6195,2,15,7,8,56,43,13,52
Cliftonville,6195,3,14,5,11,49,41,8,47
Glenavon,6195,4,12,9,9,45,45,0,45
Ballymena,6195,5,13,6,11,53,57,-4,45
Coleraine,6195,6,12,8,10,39,38,1,44
Dungannon,6195,7,11,9,10,53,38,15,42
Portadown,6195,8,9,6,15,26,39,-13,33
Ards,6195,9,9,5,16,33,50,-17,32
Glentoran,6195,10,8,6,16,29,44,-15,30
Ballinamalla,6195,11,7,7,16,32,51,-19,28
Crusaders,6196,1,15,10,5,48,28,20,55
Linfield,6196,2,14,11,5,57,32,25,53
Cliftonville,6196,3,15,6,9,51,40,11,51
Ballymena,6196,4,13,7,10,60,61,-1,46
Coleraine,6196,5,11,10,9,46,42,4,43
Glenavon,6196,6,10,10,10,43,47,-4,40
Glentoran,6196,7,10,10,10,37,44,-7,40
Dungannon,6196,8,8,12,10,47,44,3,36
Ards,6196,9,9,8,13,40,47,-7,35
Portadown,6196,10,6,8,16,29,46,-17,26
Ballinamalla,6196,11,5,6,19,28,55,-27,21
Crusaders,6197,1,16,7,7,55,36,19,55
Linfield,6197,2,12,13,5,58,35,23,49
Ballymena,6197,3,12,9,9,57,60,-3,45
Cliftonville,6197,4,13,5,12,51,48,3,44
Glenavon,6197,5,11,10,9,46,40,6,43
Dungannon,6197,6,11,9,10,51,43,8,42
Ballinamalla,6197,7,13,3,14,36,44,-8,42
Coleraine,6197,8,9,12,9,42,39,3,39
Glentoran,6197,9,9,8,13,36,49,-13,35
Ards,6197,10,8,7,15,37,50,-13,31
Portadown,6197,11,7,5,18,26,51,-25,26
Cliftonville,6198,1,19,4,7,60,34,26,61
Crusaders,6198,2,15,8,7,55,39,16,53
Linfield,6198,3,14,8,8,58,31,27,50
Coleraine,6198,4,12,11,7,46,38,8,47
Dungannon,6198,5,11,8,11,44,40,4,41
Ballymena,6198,6,12,5,13,50,57,-7,41
Glenavon,6198,7,9,11,10,41,42,-1,38
Ards,6198,8,10,4,16,35,53,-18,34
Portadown,6198,9,10,3,17,30,48,-18,33
Glentoran,6198,10,8,8,14,31,44,-13,32
Ballinamalla,6198,11,7,6,17,29,53,-24,27
Crusaders,6199,1,16,10,4,68,37,31,58
Cliftonville,6199,2,15,5,10,51,39,12,50
