team,n,rank,w,d,l,gf,ga,gd,pts
Chennaiyin,4860,6,4,5,5,15,19,-4,17
FC Pune City,4860,7,4,4,6,13,18,-5,16
FC Goa,4860,8,4,2,8,11,20,-9,14
Mumbai City,4861,1,7,4,3,18,9,9,25
Kolkata,4861,2,5,6,3,17,14,3,21
NorthEast Un,4861,3,6,3,5,15,12,3,21
FC Pune City,4861,4,6,3,5,16,14,2,21
Delhi Dynamo,4861,5,5,5,4,25,18,7,20
Chennaiyin,4861,6,4,6,4,17,19,-2,18
Kerala Blast,4861,7,4,3,7,9,18,-9,15
FC Goa,4861,8,3,2,9,8,21,-13,11
Mumbai City,4862,1,7,4,3,18,8,10,25
Kolkata,4862,2,5,6,3,16,13,3,21
NorthEast Un,4862,3,6,2,6,16,10,6,20
Kerala Blast,4862,4,5,4,5,11,19,-8,19
Delhi Dynamo,4862,5,4,6,4,24,21,3,18
Chennaiyin,4862,6,4,5,5,14,18,-4,17
FC Pune City,4862,7,4,4,6,13,17,-4,16
FC Goa,4862,8,4,3,7,12,18,-6,15
Mumbai City,4863,1,7,4,3,17,8,9,25
Kolkata,4863,2,4,8,2,18,16,2,20
Delhi Dynamo,4863,3,4,7,3,22,16,6,19
FC Pune City,4863,4,5,4,5,19,18,1,19
NorthEast Un,4863,5,5,3,6,14,13,1,18
Kerala Blast,4863,6,5,3,6,15,22,-7,18
Chennaiyin,4863,7,3,6,5,15,21,-6,15
FC Goa,4863,8,3,5,6,9,15,-6,14
Kerala Blast,4864,1,7,3,4,16,16,0,24
Delhi Dynamo,4864,2,6,5,3,27,22,5,23
Mumbai City,4864,3,6,4,4,17,10,7,22
Kolkata,4864,4,4,7,3,18,16,2,19
Chennaiyin,4864,5,4,6,4,16,19,-3,18
NorthEast Un,4864,6,5,2,7,18,15,3,17
FC Pune City,4864,7,4,3,7,14,20,-6,15
FC Goa,4864,8,3,4,7,12,20,-8,13
Mumbai City,4865,1,7,4,3,20,10,10,25
Delhi Dynamo,4865,2,5,6,3,25,19,6,21
NorthEast Un,4865,3,5,4,5,12,11,1,19
Kerala Blast,4865,4,5,4,5,12,16,-4,19
Kolkata,4865,5,3,9,2,14,13,1,18
FC Pune City,4865,6,4,4,6,13,16,-3,16
Chennaiyin,4865,7,3,7,4,14,18,-4,16
FC Goa,4865,8,3,4,7,10,17,-7,13
Mumbai City,4866,1,6,4,4,16,9,7,22
Kolkata,4866,2,5,7,2,18,13,5,22
Delhi Dynamo,4866,3,5,6,3,23,17,6,21
Chennaiyin,4866,4,5,5,4,16,18,-2,20
Kerala Blast,4866,5,4,5,5,10,16,-6,17
NorthEast Un,4866,6,4,4,6,12,13,-1,16
FC Pune City,4866,7,4,4,6,12,16,-4,16
FC Goa,4866,8,4,3,7,11,16,-5,15
Mumbai City,4867,1,7,4,3,19,9,10,25
Kolkata,4867,2,5,6,3,19,18,1,21
Chennaiyin,4867,3,5,5,4,17,18,-1,20
Kerala Blast,4867,4,5,4,5,13,17,-4,19
NorthEast Un,4867,5,5,3,6,13,12,1,18
Delhi Dynamo,4867,6,4,5,5,22,22,0,17
FC Goa,4867,7,5,2,7,14,17,-3,17
FC Pune City,4867,8,4,3,7,15,19,-4,15
Mumbai City,4868,1,6,5,3,17,9,8,23
Delhi Dynamo,4868,2,5,7,2,29,19,10,22
Kolkata,4868,3,4,7,3,17,15,2,19
NorthEast Un,4868,4,5,3,6,15,15,0,18
FC Pune City,4868,5,5,3,6,16,19,-3,18
Kerala Blast,4868,6,5,3,6,14,19,-5,18
Chennaiyin,4868,7,4,5,5,16,22,-6,17
FC Goa,4868,8,4,3,7,15,21,-6,15
Mumbai City,4869,1,7,4,3,18,9,9,25
Kerala Blast,4869,2,7,3,4,12,13,-1,24
Delhi Dynamo,4869,3,6,5,3,27,18,9,23
Kolkata,4869,4,4,6,4,16,16,0,18
Chennaiyin,4869,5,4,6,4,16,19,-3,18
FC Pune City,4869,6,4,3,7,14,18,-4,15
FC Goa,4869,7,4,3,7,10,17,-7,15
NorthEast Un,4869,8,4,2,8,12,15,-3,14
Mumbai City,4870,1,7,4,3,18,9,9,25
Kolkata,4870,2,6,6,2,21,14,7,24
Delhi Dynamo,4870,3,5,6,3,26,16,10,21
NorthEast Un,4870,4,6,3,5,12,9,3,21
FC Pune City,4870,5,5,3,6,15,17,-2,18
Chennaiyin,4870,6,3,6,5,13,18,-5,15
Kerala Blast,4870,7,4,3,7,11,20,-9,15
FC Goa,4870,8,3,3,8,8,21,-13,12
Delhi Dynamo,4871,1,6,6,2,27,18,9,24
Mumbai City,4871,2,6,5,3,19,11,8,23
Kolkata,4871,3,5,7,2,17,13,4,22
Kerala Blast,4871,4,5,5,4,12,15,-3,20
Chennaiyin,4871,5,4,5,5,14,19,-5,17
NorthEast Un,4871,6,4,3,7,10,12,-2,15
FC Pune City,4871,7,4,3,7,13,17,-4,15
FC Goa,4871,8,4,2,8,10,17,-7,14
Mumbai City,4872,1,7,4,3,17,8,9,25
Kolkata,4872,2,5,6,3,17,15,2,21
Delhi Dynamo,4872,3,5,5,4,26,18,8,20
FC Pune City,4872,4,5,4,5,15,16,-1,19
Kerala Blast,4872,5,5,4,5,11,15,-4,19
Chennaiyin,4872,6,3,7,4,16,20,-4,16
NorthEast Un,4872,7,4,3,7,10,14,-4,15
FC Goa,4872,8,4,3,7,14,20,-6,15
Mumbai City,4873,1,7,4,3,19,8,11,25
Delhi Dynamo,4873,2,5,5,4,24,21,3,20
Kerala Blast,4873,3,5,5,4,16,18,-2,20
Kolkata,4873,4,3,9,2,17,16,1,18
NorthEast Un,4873,5,5,3,6,14,13,1,18
FC Pune City,4873,6,4,5,5,15,17,-2,17
Chennaiyin,4873,7,3,7,4,15,19,-4,16
FC Goa,4873,8,3,4,7,11,19,-8,13
Mumbai City,4874,1,7,4,3,18,8,10,25
Kolkata,4874,2,6,6,2,20,14,6,24
Delhi Dynamo,4874,3,5,6,3,24,18,6,21
NorthEast Un,4874,4,6,3,5,13,10,3,21
Kerala Blast,4874,5,5,3,6,12,17,-5,18
FC Pune City,4874,6,4,3,7,12,18,-6,15
FC Goa,4874,7,4,2,8,13,18,-5,14
Chennaiyin,4874,8,3,5,6,14,23,-9,14
Mumbai City,4875,1,7,4,3,19,8,11,25
Kolkata,4875,2,6,6,2,20,14,6,24
Kerala Blast,4875,3,6,3,5,12,14,-2,21
Delhi Dynamo,4875,4,4,5,5,24,25,-1,17
NorthEast Un,4875,5,5,2,7,13,14,-1,17
Chennaiyin,4875,6,4,5,5,17,20,-3,17
FC Goa,4875,7,5,2,7,16,19,-3,17
FC Pune City,4875,8,4,3,7,13,20,-7,15
Delhi Dynamo,4876,1,6,6,2,27,17,10,24
Mumbai City,4876,2,6,4,4,17,10,7,22
Kerala Blast,4876,3,6,4,4,13,15,-2,22
Kolkata,4876,4,4,7,3,16,15,1,19
FC Goa,4876,5,5,3,6,13,17,-4,18
NorthEast Un,4876,6,4,3,7,12,15,-3,15
FC Pune City,4876,7,4,3,7,12,16,-4,15
Chennaiyin,4876,8,3,6,5,15,20,-5,15
Mumbai City,4877,1,7,4,3,19,8,11,25
FC Pune City,4877,2,6,3,5,15,14,1,21
Chennaiyin,4877,3,5,5,4,21,18,3,20
Kolkata,4877,4,4,7,3,15,14,1,19
NorthEast Un,4877,5,5,3,6,14,18,-4,18
Delhi Dynamo,4877,6,4,5,5,22,22,0,17
Kerala Blast,4877,7,4,5,5,12,18,-6,17
FC Goa,4877,8,4,2,8,11,17,-6,14
Mumbai City,4878,1,7,4,3,18,9,9,25
Kerala Blast,4878,2,6,4,4,13,15,-2,22
Delhi Dynamo,4878,3,5,5,4,24,18,6,20
Kolkata,4878,4,4,8,2,16,14,2,20
NorthEast Un,4878,5,5,2,7,11,12,-1,17
Chennaiyin,4878,6,4,5,5,14,18,-4,17
FC Pune City,4878,7,4,3,7,14,18,-4,15
FC Goa,4878,8,4,3,7,9,15,-6,15
Mumbai City,4879,1,7,4,3,18,9,9,25
Kerala Blast,4879,2,6,4,4,14,15,-1,22
Delhi Dynamo,4879,3,5,6,3,31,19,12,21
Kolkata,4879,4,5,6,3,16,14,2,21
NorthEast Un,4879,5,5,4,5,17,15,2,19
Chennaiyin,4879,6,4,5,5,17,22,-5,17
FC Pune City,4879,7,4,3,7,13,18,-5,15
FC Goa,4879,8,3,2,9,8,22,-14,11
Kolkata,4880,1,5,7,2,19,14,5,22
Mumbai City,4880,2,6,4,4,16,12,4,22
Delhi Dynamo,4880,3,5,6,3,31,22,9,21
Kerala Blast,4880,4,5,4,5,12,18,-6,19
NorthEast Un,4880,5,5,3,6,14,13,1,18
Chennaiyin,4880,6,4,6,4,14,17,-3,18
FC Pune City,4880,7,4,3,7,15,19,-4,15
FC Goa,4880,8,3,5,6,12,18,-6,14
Mumbai City,4881,1,6,5,3,16,8,8,23
FC Pune City,4881,2,6,3,5,18,15,3,21
Delhi Dynamo,4881,3,4,8,2,23,16,7,20
Chennaiyin,4881,4,5,5,4,17,19,-2,20
Kolkata,4881,5,4,7,3,16,14,2,19
Kerala Blast,4881,6,5,3,6,13,21,-8,18
NorthEast Un,4881,7,4,3,7,12,15,-3,15
FC Goa,4881,8,3,4,7,11,18,-7,13
Delhi Dynamo,4882,1,6,5,3,26,19,7,23
Mumbai City,4882,2,6,4,4,17,10,7,22
Kolkata,4882,3,4,7,3,17,16,1,19
FC Pune City,4882,4,5,4,5,15,16,-1,19
Kerala Blast,4882,5,5,4,5,10,14,-4,19
NorthEast Un,4882,6,5,3,6,13,12,1,18
Chennaiyin,4882,7,4,6,4,15,18,-3,18
FC Goa,4882,8,3,3,8,10,18,-8,12
Delhi Dynamo,4883,1,6,5,3,28,17,11,23
Mumbai City,4883,2,6,4,4,16,9,7,22
FC Pune City,4883,3,5,4,5,15,16,-1,19
NorthEast Un,4883,4,5,3,6,15,14,1,18
Kerala Blast,4883,5,4,6,4,14,18,-4,18
Kolkata,4883,6,3,8,3,15,15,0,17
Chennaiyin,4883,7,4,5,5,17,21,-4,17
FC Goa,4883,8,4,3,7,12,22,-10,15
Delhi Dynamo,4884,1,6,6,2,25,15,10,24
Mumbai City,4884,2,6,4,4,16,10,6,22
NorthEast Un,4884,3,6,3,5,13,10,3,21
Kolkata,4884,4,4,6,4,16,18,-2,18
FC Pune City,4884,5,5,3,6,13,15,-2,18
Kerala Blast,4884,6,5,3,6,13,16,-3,18
Chennaiyin,4884,7,4,5,5,15,20,-5,17
FC Goa,4884,8,4,2,8,11,18,-7,14
Mumbai City,4885,1,6,5,3,17,9,8,23
Delhi Dynamo,4885,2,5,7,2,26,18,8,22
Kolkata,4885,3,4,7,3,17,16,1,19
Kerala Blast,4885,4,5,4,5,13,16,-3,19
NorthEast Un,4885,5,5,3,6,11,11,0,18
Chennaiyin,4885,6,4,6,4,16,19,-3,18
FC Goa,4885,7,4,3,7,14,19,-5,15
FC Pune City,4885,8,4,3,7,12,18,-6,15
Mumbai City,4886,1,7,4,3,17,8,9,25
Kolkata,4886,2,5,7,2,20,13,7,22
Delhi Dynamo,4886,3,5,5,4,23,18,5,20
Kerala Blast,4886,4,5,4,5,13,16,-3,19
FC Pune City,4886,5,5,3,6,13,15,-2,18
NorthEast Un,4886,6,5,2,7,15,14,1,17
Chennaiyin,4886,7,3,6,5,14,22,-8,15
FC Goa,4886,8,4,3,7,11,20,-9,15
Mumbai City,4887,1,7,4,3,18,9,9,25
Kerala Blast,4887,2,6,4,4,14,16,-2,22
Delhi Dynamo,4887,3,4,7,3,23,17,6,19
Kolkata,4887,4,4,7,3,16,15,1,19
NorthEast Un,4887,5,5,3,6,13,12,1,18
FC Goa,4887,6,5,3,6,12,15,-3,18
FC Pune City,4887,7,4,3,7,13,18,-5,15
Chennaiyin,4887,8,3,5,6,14,21,-7,14
Mumbai City,4888,1,7,4,3,18,9,9,25
NorthEast Un,4888,2,7,2,5,17,10,7,23
Delhi Dynamo,4888,3,5,5,4,27,22,5,20
Kolkata,4888,4,4,7,3,19,17,2,19
Kerala Blast,4888,5,5,3,6,13,19,-6,18
Chennaiyin,4888,6,4,5,5,16,19,-3,17
FC Pune City,4888,7,4,4,6,14,19,-5,16
FC Goa,4888,8,4,2,8,13,22,-9,14
Delhi Dynamo,4889,1,6,5,3,28,18,10,23
NorthEast Un,4889,2,7,2,5,14,11,3,23
Mumbai City,4889,3,6,4,4,17,11,6,22
Kolkata,4889,4,4,7,3,18,16,2,19
FC Pune City,4889,5,5,4,5,15,15,0,19
Kerala Blast,4889,6,5,3,6,11,17,-6,18
Chennaiyin,4889,7,4,5,5,16,19,-3,17
FC Goa,4889,8,3,2,9,10,22,-12,11
Mumbai City,4890,1,7,4,3,18,8,10,25
Kolkata,4890,2,5,7,2,18,15,3,22
Kerala Blast,4890,3,5,4,5,11,16,-5,19
Delhi Dynamo,4890,4,4,6,4,23,19,4,18
NorthEast Un,4890,5,5,3,6,11,11,0,18
FC Pune City,4890,6,5,3,6,14,15,-1,18
Chennaiyin,4890,7,4,6,4,17,19,-2,18
FC Goa,4890,8,3,3,8,13,22,-9,12
Mumbai City,4891,1,6,5,3,18,10,8,23
Delhi Dynamo,4891,2,5,7,2,27,18,9,22
Kolkata,4891,3,4,7,3,17,15,2,19
Kerala Blast,4891,4,5,4,5,15,19,-4,19
NorthEast Un,4891,5,4,4,6,12,14,-2,16
Chennaiyin,4891,6,3,7,4,14,18,-4,16
FC Pune City,4891,7,4,4,6,13,17,-4,16
FC Goa,4891,8,4,4,6,12,17,-5,16
Mumbai City,4892,1,7,4,3,19,8,11,25
Kolkata,4892,2,6,6,2,17,12,5,24
Delhi Dynamo,4892,3,5,6,3,24,19,5,21
NorthEast Un,4892,4,5,3,6,14,12,2,18
Kerala Blast,4892,5,4,5,5,12,18,-6,17
FC Pune City,4892,6,4,4,6,13,16,-3,16
FC Goa,4892,7,4,3,7,14,17,-3,15
Chennaiyin,4892,8,3,5,6,13,24,-11,14
Mumbai City,4893,1,6,4,4,17,11,6,22
Kerala Blast,4893,2,6,4,4,15,15,0,22
Delhi Dynamo,4893,3,5,5,4,25,20,5,20
Chennaiyin,4893,4,5,5,4,19,18,1,20
Kolkata,4893,5,3,8,3,17,17,0,17
FC Goa,4893,6,5,2,7,13,17,-4,17
NorthEast Un,4893,7,5,2,7,12,16,-4,17
FC Pune City,4893,8,4,4,6,13,17,-4,16
Delhi Dynamo,4894,1,7,5,2,25,15,10,26
Mumbai City,4894,2,6,4,4,17,10,7,22
Kerala Blast,4894,3,5,4,5,11,14,-3,19
Kolkata,4894,4,4,6,4,14,15,-1,18
NorthEast Un,4894,5,5,2,7,11,12,-1,17
FC Goa,4894,6,5,2,7,12,16,-4,17
Chennaiyin,4894,7,4,5,5,16,21,-5,17
FC Pune City,4894,8,4,4,6,12,15,-3,16
Mumbai City,4895,1,7,4,3,17,8,9,25
Kolkata,4895,2,5,7,2,19,13,6,22
Kerala Blast,4895,3,5,5,4,13,14,-1,20
NorthEast Un,4895,4,5,3,6,11,13,-2,18
Delhi Dynamo,4895,5,4,5,5,21,17,4,17
FC Goa,4895,6,5,2,7,11,15,-4,17
FC Pune City,4895,7,4,4,6,12,18,-6,16
Chennaiyin,4895,8,3,6,5,14,20,-6,15
Mumbai City,4896,1,7,4,3,17,8,9,25
Delhi Dynamo,4896,2,6,5,3,29,17,12,23
Kolkata,4896,3,4,7,3,18,16,2,19
NorthEast Un,4896,4,5,3,6,14,13,1,18
FC Pune City,4896,5,5,3,6,15,17,-2,18
Kerala Blast,4896,6,4,5,5,15,21,-6,17
FC Goa,4896,7,5,2,7,13,21,-8,17
Chennaiyin,4896,8,3,5,6,14,22,-8,14
Delhi Dynamo,4897,1,6,6,2,25,14,11,24
Mumbai City,4897,2,6,4,4,16,10,6,22
Kerala Blast,4897,3,6,4,4,12,14,-2,22
Chennaiyin,4897,4,5,5,4,17,17,0,20
Kolkata,4897,5,4,7,3,21,15,6,19
NorthEast Un,4897,6,4,3,7,10,13,-3,15
FC Pune City,4897,7,4,3,7,13,22,-9,15
FC Goa,4897,8,3,4,7,9,18,-9,13
Mumbai City,4898,1,7,4,3,17,8,9,25
Delhi Dynamo,4898,2,5,6,3,24,16,8,21
Kolkata,4898,3,5,6,3,18,16,2,21
Chennaiyin,4898,4,5,5,4,18,20,-2,20
Kerala Blast,4898,5,5,3,6,10,15,-5,18
NorthEast Un,4898,6,5,2,7,12,14,-2,17
FC Pune City,4898,7,4,3,7,14,18,-4,15
FC Goa,4898,8,4,3,7,12,18,-6,15
Mumbai City,4899,1,6,4,4,16,11,5,22
Kerala Blast,4899,2,6,4,4,18,14,4,22
Delhi Dynamo,4899,3,5,6,3,26,17,9,21
NorthEast Un,4899,4,6,3,5,13,10,3,21
Kolkata,4899,5,5,6,3,18,20,-2,21
Chennaiyin,4899,6,4,5,5,15,20,-5,17
FC Pune City,4899,7,4,3,7,14,19,-5,15
FC Goa,4899,8,3,3,8,11,20,-9,12
Kolkata,4900,1,6,6,2,20,13,7,24
Mumbai City,4900,2,6,5,3,17,9,8,23
Delhi Dynamo,4900,3,5,7,2,24,16,8,22
NorthEast Un,4900,4,5,3,6,10,11,-1,18
Chennaiyin,4900,5,4,6,4,15,17,-2,18
FC Pune City,4900,6,5,3,6,17,20,-3,18
Kerala Blast,4900,7,4,3,7,12,19,-7,15
FC Goa,4900,8,3,3,8,9,19,-10,12
Mumbai City,4901,1,7,4,3,17,8,9,25
Kerala Blast,4901,2,6,3,5,12,15,-3,21
Delhi Dynamo,4901,3,4,7,3,23,17,6,19
Kolkata,4901,4,4,6,4,15,15,0,18
NorthEast Un,4901,5,5,3,6,12,13,-1,18
FC Pune City,4901,6,5,3,6,13,15,-2,18
Chennaiyin,4901,7,4,5,5,16,19,-3,17
FC Goa,4901,8,4,3,7,10,16,-6,15
Mumbai City,4902,1,7,4,3,17,8,9,25
NorthEast Un,4902,2,7,2,5,15,12,3,23
Kerala Blast,4902,3,6,3,5,16,19,-3,21
Delhi Dynamo,4902,4,5,5,4,24,17,7,20
Kolkata,4902,5,4,7,3,22,17,5,19
FC Goa,4902,6,4,3,7,12,19,-7,15
FC Pune City,4902,7,4,3,7,13,21,-8,15
Chennaiyin,4902,8,3,5,6,14,20,-6,14
Mumbai City,4903,1,6,4,4,16,9,7,22
Kerala Blast,4903,2,6,4,4,17,16,1,22
NorthEast Un,4903,3,6,3,5,14,12,2,21
Delhi Dynamo,4903,4,5,5,4,24,18,6,20
Kolkata,4903,5,4,7,3,16,15,1,19
FC Goa,4903,6,5,3,6,11,15,-4,18
FC Pune City,4903,7,4,3,7,12,19,-7,15
Chennaiyin,4903,8,3,5,6,13,19,-6,14
Mumbai City,4904,1,7,4,3,17,8,9,25
Delhi Dynamo,4904,2,5,6,3,24,16,8,21
FC Pune City,4904,3,6,3,5,18,17,1,21
Kerala Blast,4904,4,6,3,5,15,17,-2,21
NorthEast Un,4904,5,5,3,6,12,13,-1,18
Chennaiyin,4904,6,4,5,5,16,20,-4,17
Kolkata,4904,7,3,6,5,15,18,-3,15
FC Goa,4904,8,4,2,8,12,20,-8,14
Delhi Dynamo,4905,1,6,5,3,28,18,10,23
Mumbai City,4905,2,6,4,4,18,12,6,22
NorthEast Un,4905,3,6,3,5,12,10,2,21
FC Pune City,4905,4,5,4,5,16,17,-1,19
Kerala Blast,4905,5,4,6,4,13,17,-4,18
FC Goa,4905,6,5,2,7,12,17,-5,17
Kolkata,4905,7,3,7,4,15,16,-1,16
Chennaiyin,4905,8,3,5,6,13,20,-7,14
Mumbai City,4906,1,7,4,3,20,8,12,25
Kolkata,4906,2,5,6,3,19,15,4,21
Chennaiyin,4906,3,5,5,4,16,18,-2,20
Delhi Dynamo,4906,4,4,7,3,25,22,3,19
NorthEast Un,4906,5,5,3,6,12,12,0,18
Kerala Blast,4906,6,5,3,6,10,16,-6,18
FC Goa,4906,7,4,3,7,14,18,-4,15
FC Pune City,4906,8,4,3,7,12,19,-7,15
Delhi Dynamo,4907,1,6,6,2,26,17,9,24
Mumbai City,4907,2,6,5,3,17,9,8,23
FC Pune City,4907,3,6,3,5,16,16,0,21
Kerala Blast,4907,4,6,3,5,13,16,-3,21
Chennaiyin,4907,5,5,5,4,19,19,0,20
Kolkata,4907,6,3,7,4,15,16,-1,16
NorthEast Un,4907,7,4,2,8,11,16,-5,14
FC Goa,4907,8,3,3,8,10,18,-8,12
Mumbai City,4908,1,6,4,4,16,9,7,22
Kolkata,4908,2,5,6,3,17,15,2,21
Delhi Dynamo,4908,3,5,5,4,24,19,5,20
FC Goa,4908,4,6,2,6,15,16,-1,20
Kerala Blast,4908,5,5,4,5,11,15,-4,19
NorthEast Un,4908,6,5,3,6,11,11,0,18
FC Pune City,4908,7,4,4,6,13,17,-4,16
Chennaiyin,4908,8,3,6,5,13,18,-5,15
Mumbai City,4909,1,6,5,3,16,8,8,23
Delhi Dynamo,4909,2,5,6,3,24,17,7,21
Kerala Blast,4909,3,6,3,5,12,15,-3,21
Kolkata,4909,4,4,7,3,16,16,0,19
Chennaiyin,4909,5,4,6,4,16,19,-3,18
NorthEast Un,4909,6,5,2,7,10,11,-1,17
FC Pune City,4909,7,4,4,6,13,16,-3,16
FC Goa,4909,8,4,3,7,14,19,-5,15
Mumbai City,4910,1,7,4,3,19,8,11,25
Kerala Blast,4910,2,6,4,4,14,14,0,22
Chennaiyin,4910,3,5,5,4,17,17,0,20
Kolkata,4910,4,4,7,3,17,18,-1,19
Delhi Dynamo,4910,5,4,6,4,23,20,3,18
FC Goa,4910,6,5,2,7,14,17,-3,17
NorthEast Un,4910,7,4,3,7,10,14,-4,15
FC Pune City,4910,8,4,3,7,13,19,-6,15
Kolkata,4911,1,6,6,2,21,13,8,24
Mumbai City,4911,2,6,5,3,16,8,8,23
Delhi Dynamo,4911,3,5,7,2,24,16,8,22
Kerala Blast,4911,4,5,4,5,12,17,-5,19
NorthEast Un,4911,5,4,4,6,11,12,-1,16
Chennaiyin,4911,6,3,6,5,14,20,-6,15
FC Pune City,4911,7,4,3,7,13,19,-6,15
FC Goa,4911,8,4,3,7,11,17,-6,15
Mumbai City,4912,1,7,4,3,22,10,12,25
NorthEast Un,4912,2,6,3,5,14,10,4,21
FC Pune City,4912,3,6,3,5,19,17,2,21
Delhi Dynamo,4912,4,5,5,4,25,22,3,20
Kolkata,4912,5,4,6,4,21,19,2,18
FC Goa,4912,6,5,2,7,13,19,-6,17
Kerala Blast,4912,7,4,4,6,11,21,-10,16
Chennaiyin,4912,8,3,5,6,13,20,-7,14
Mumbai City,4913,1,7,4,3,19,8,11,25
Kolkata,4913,2,5,6,3,20,14,6,21
Delhi Dynamo,4913,3,4,7,3,22,18,4,19
Kerala Blast,4913,4,5,4,5,13,16,-3,19
FC Goa,4913,5,5,3,6,13,17,-4,18
NorthEast Un,4913,6,4,4,6,11,13,-2,16
FC Pune City,4913,7,4,4,6,13,20,-7,16
Chennaiyin,4913,8,3,6,5,15,20,-5,15
Kolkata,4914,1,6,6,2,18,12,6,24
Delhi Dynamo,4914,2,6,5,3,27,20,7,23
Mumbai City,4914,3,6,4,4,19,12,7,22
Kerala Blast,4914,4,6,3,5,13,16,-3,21
NorthEast Un,4914,5,5,2,7,15,14,1,17
Chennaiyin,4914,6,4,5,5,17,22,-5,17
FC Pune City,4914,7,4,3,7,13,18,-5,15
FC Goa,4914,8,4,2,8,11,19,-8,14
Mumbai City,4915,1,7,4,3,17,8,9,25
Delhi Dynamo,4915,2,6,5,3,27,16,11,23
FC Pune City,4915,3,5,4,5,17,16,1,19
NorthEast Un,4915,4,5,3,6,11,12,-1,18
Kolkata,4915,5,3,8,3,17,18,-1,17
FC Goa,4915,6,5,2,7,15,19,-4,17
Kerala Blast,4915,7,4,5,5,10,17,-7,17
Chennaiyin,4915,8,3,5,6,14,22,-8,14
Mumbai City,4916,1,7,4,3,17,8,9,25
FC Pune City,4916,2,6,3,5,16,16,0,21
Delhi Dynamo,4916,3,5,5,4,24,19,5,20
Chennaiyin,4916,4,5,5,4,17,17,0,20
NorthEast Un,4916,5,5,3,6,13,13,0,18
Kerala Blast,4916,6,4,5,5,10,15,-5,17
Kolkata,4916,7,3,7,4,15,17,-2,16
FC Goa,4916,8,4,2,8,11,18,-7,14
Delhi Dynamo,4917,1,6,5,3,27,20,7,23
Mumbai City,4917,2,6,4,4,17,10,7,22
Kerala Blast,4917,3,6,4,4,13,14,-1,22
Kolkata,4917,4,4,8,2,17,15,2,20
Chennaiyin,4917,5,4,5,5,17,19,-2,17
FC Goa,4917,6,5,2,7,13,17,-4,17
FC Pune City,4917,7,4,4,6,14,18,-4,16
NorthEast Un,4917,8,4,2,8,11,16,-5,14
NorthEast Un,4918,1,7,2,5,14,11,3,23
Mumbai City,4918,2,6,4,4,16,9,7,22
Delhi Dynamo,4918,3,5,5,4,22,16,6,20
Kerala Blast,4918,4,5,4,5,11,15,-4,19
FC Pune City,4918,5,5,3,6,14,16,-2,18
FC Goa,4918,6,5,3,6,13,17,-4,18
Kolkata,4918,7,3,7,4,16,17,-1,16
Chennaiyin,4918,8,3,6,5,15,20,-5,15
Mumbai City,4919,1,6,4,4,16,9,7,22
Kerala Blast,4919,2,6,4,4,13,14,-1,22
Delhi Dynamo,4919,3,5,6,3,23,16,7,21
Chennaiyin,4919,4,4,6,4,17,18,-1,18
NorthEast Un,4919,5,5,3,6,12,14,-2,18
FC Pune City,4919,6,5,3,6,14,17,-3,18
FC Goa,4919,7,4,4,6,14,15,-1,16
Kolkata,4919,8,3,6,5,14,20,-6,15
Mumbai City,4920,1,6,4,4,16,9,7,22
Kerala Blast,4920,2,6,4,4,16,16,0,22
Delhi Dynamo,4920,3,5,5,4,23,17,6,20
FC Goa,4920,4,6,2,6,15,17,-2,20
NorthEast Un,4920,5,5,3,6,12,13,-1,18
Chennaiyin,4920,6,4,5,5,17,20,-3,17
Kolkata,4920,7,3,7,4,14,16,-2,16
FC Pune City,4920,8,4,4,6,12,17,-5,16
Kerala Blast,4921,1,7,3,4,16,14,2,24
Mumbai City,4921,2,6,5,3,17,9,8,23
Delhi Dynamo,4921,3,5,7,2,23,15,8,22
Kolkata,4921,4,4,7,3,16,15,1,19
FC Goa,4921,5,4,4,6,10,15,-5,16
FC Pune City,4921,6,4,3,7,12,16,-4,15
Chennaiyin,4921,7,3,6,5,13,18,-5,15
NorthEast Un,4921,8,4,3,7,9,14,-5,15
Mumbai City,4922,1,7,4,3,17,8,9,25
Kolkata,4922,2,5,7,2,18,13,5,22
Delhi Dynamo,4922,3,5,6,3,26,19,7,21
NorthEast Un,4922,4,6,2,6,14,12,2,20
Kerala Blast,4922,5,5,4,5,11,15,-4,19
Chennaiyin,4922,6,4,5,5,15,19,-4,17
FC Pune City,4922,7,4,3,7,14,19,-5,15
FC Goa,4922,8,3,3,8,10,20,-10,12
Delhi Dynamo,4923,1,6,6,2,27,16,11,24
Mumbai City,4923,2,6,5,3,17,9,8,23
Kerala Blast,4923,3,6,3,5,12,14,-2,21
FC Pune City,4923,4,5,4,5,14,15,-1,19
Kolkata,4923,5,3,8,3,14,14,0,17
Chennaiyin,4923,6,3,6,5,16,21,-5,15
NorthEast Un,4923,7,4,3,7,12,17,-5,15
FC Goa,4923,8,4,3,7,10,16,-6,15
Mumbai City,4924,1,7,4,3,19,9,10,25
Kolkata,4924,2,5,6,3,18,14,4,21
Delhi Dynamo,4924,3,4,6,4,24,20,4,18
FC Pune City,4924,4,5,3,6,13,15,-2,18
FC Goa,4924,5,5,3,6,13,16,-3,18
Kerala Blast,4924,6,5,3,6,11,18,-7,18
NorthEast Un,4924,7,5,2,7,11,12,-1,17
Chennaiyin,4924,8,4,5,5,15,20,-5,17
Mumbai City,4925,1,7,4,3,18,9,9,25
