422635,22900317,0,113079,39,0.074,0.44399999999999995,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Off Target,Shot Off Target
422635,22902460,0,121993,26,0.982,0.423,,,,Bakary Sako,<b>Bakary Sako</b><br>Shot On Target,Shot On Target
422635,22903509,0,138664,7,0.182,0.41000000000000003,,,,Leandro Bacuna,<b>Leandro Bacuna</b><br>Shot Off Target,Shot Off Target
422635,22904109,0,69450,7,0.792,0.299,,,,Yohan Cabaye,<b>Yohan Cabaye</b><br>Shot Blocked,Shot Blocked
422635,22904390,0,172850,40,0.168,0.386,,,,Jack Grealish,<b>Jack Grealish</b><br>Shot Blocked,Shot Blocked
422635,22904394,0,113079,39,0.118,0.46199999999999997,,,,Rudy Gestede,<b>Rudy Gestede</b><br>Shot Off Target,Shot Off Target
422635,22904897,0,168992,16,0.866,0.412,,,,Dwight Gayle,<b>Dwight Gayle</b><br>Shot Off Target,Shot Off Target
422635,22904900,0,130912,22,0.854,0.683,,,,Jordon Mutch,<b>Jordon Mutch</b><br>Shot Blocked,Shot Blocked
422635,22905841,0,121993,26,0.903,0.594,,,,Bakary Sako,<b>Bakary Sako</b><br>Shot Off Target,Shot Off Target
422635,22906730,0,42019,42,0.852,0.506,,,,Jason Puncheon,<b>Jason Puncheon</b><br>Shot Off Target,Shot Off Target
422635,22906735,0,43493,6,0.917,0.518,,,,Scott Dann,<b>Scott Dann</b><br>Goal - Header,Goal - Header
422635,22907382,0,121993,26,0.929,0.318,,,,Bakary Sako,<b>Bakary Sako</b><br>Shot On Target,Shot On Target
422635,22907638,0,42019,42,0.789,0.809,,,,Jason Puncheon,<b>Jason Puncheon</b><br>Shot Off Target,Shot Off Target
422635,22907639,0,140408,23,0.018,0.29400000000000004,,,,Pape Souare,<b>Pape Souare</b><br>Own Goal,Own Goal
422635,22908160,0,121993,26,0.969,0.279,,,,Bakary Sako,<b>Bakary Sako</b><br>Shot On Target,Shot On Target
422635,22908866,0,7567,15,0.204,0.604,,,,Ashley Westwood,<b>Ashley Westwood</b><br>Shot Off Target,Shot Off Target
422635,22909521,0,121993,26,0.855,0.642,,,,Bakary Sako,<b>Bakary Sako</b><br>Goal,Goal
422636,22895378,0,138924,13,0.086,0.45799999999999996,,,,Callum Wilson,<b>Callum Wilson</b><br>Goal,Goal
422636,22896439,0,154027,8,0.9359999999999999,0.62,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Shot Off Target,Shot Off Target
422636,22897588,0,82576,10,0.137,0.6819999999999999,,,,Max Gradel,<b>Max Gradel</b><br>Shot Blocked,Shot Blocked
422636,22897995,0,138924,13,0.111,0.476,,,,Callum Wilson,<b>Callum Wilson</b><br>Goal,Goal
422636,22898220,0,138924,13,0.072,0.31799999999999995,,,,Callum Wilson,<b>Callum Wilson</b><br>Shot Off Target,Shot Off Target
422636,22898605,0,141188,17,0.088,0.44499999999999995,,,,Joshua King,<b>Joshua King</b><br>Shot Off Target,Shot Off Target
422636,22899260,0,83501,11,0.241,0.7130000000000001,,,,Charlie Daniels,<b>Charlie Daniels</b><br>Shot Off Target,Shot Off Target
422636,22900922,0,126500,30,0.256,0.45799999999999996,,,,Matt Ritchie,<b>Matt Ritchie</b><br>Shot Blocked,Shot Blocked
422636,22901125,0,126500,30,0.279,0.388,,,,Matt Ritchie,<b>Matt Ritchie</b><br>Shot Off Target,Shot Off Target
422636,22901128,0,82576,10,0.141,0.544,,,,Max Gradel,<b>Max Gradel</b><br>Shot On Target,Shot On Target
422636,22922844,0,131209,14,0.761,0.452,,,,Pedro Mba Obiang,<b>Pedro Mba Obiang</b><br>Shot Blocked,Shot Blocked
422636,22902675,0,41421,16,0.885,0.5,,,,Mark Noble,<b>Mark Noble</b><br>Penalty - Scored,Penalty - Scored
422636,22903416,0,84877,27,0.798,0.367,,,,Dimitri Payet,<b>Dimitri Payet</b><br>Shot Blocked,Shot Blocked
422636,22903418,0,138561,15,0.977,0.661,,,,Diafra Sakho,<b>Diafra Sakho</b><br>Shot On Target,Shot On Target
422636,22903311,0,154027,8,0.973,0.614,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Goal,Goal
422636,22903686,0,138561,15,0.8280000000000001,0.247,,,,Diafra Sakho,<b>Diafra Sakho</b><br>Shot Off Target,Shot Off Target
422636,22904466,0,82576,10,0.286,0.42500000000000004,,,,Max Gradel,<b>Max Gradel</b><br>Shot Off Target,Shot Off Target
422636,22905617,0,41965,7,0.172,0.552,,,,Marc Pugh,<b>Marc Pugh</b><br>Shot On Target,Shot On Target
422636,22905858,0,41965,7,0.101,0.585,,,,Marc Pugh,<b>Marc Pugh</b><br>Goal,Goal
422636,22908307,0,41421,16,0.8180000000000001,0.65,,,,Mark Noble,<b>Mark Noble</b><br>Shot Off Target,Shot Off Target
422636,22908311,0,138924,13,0.115,0.5,,,,Callum Wilson,<b>Callum Wilson</b><br>Penalty - Scored,Penalty - Scored
422636,22908688,0,101554,20,0.845,0.495,,,,Modibo Ma&#237;ga,<b>Modibo Ma&#237;ga</b><br>Goal,Goal
422636,22909064,0,42766,6,0.303,0.45299999999999996,,,,Andrew Surman,<b>Andrew Surman</b><br>Shot Off Target,Shot Off Target
422636,22910504,0,154027,8,0.85,0.693,,,,Cheikhou Kouyat&#233;,<b>Cheikhou Kouyat&#233;</b><br>Shot Blocked,Shot Blocked
422636,22910953,0,93325,4,0.131,0.573,,,,Dan Gosling,<b>Dan Gosling</b><br>Shot On Target,Shot On Target
422637,22920285,0,127570,33,0.903,0.538,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Off Target,Shot Off Target
422637,22920280,0,95410,19,0.095,0.61,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
422637,22920325,0,39542,7,0.885,0.5,,,,James Morrison,<b>James Morrison</b><br>Penalty - Saved,Penalty - Saved
422637,22920367,0,133938,25,0.919,0.495,,,,Craig Dawson,<b>Craig Dawson</b><br>Shot Off Target,Shot Off Target
422637,22920388,0,114032,17,0.154,0.43500000000000005,,,,Pedro,<b>Pedro</b><br>Goal,Goal
422637,22920464,0,114032,17,0.144,0.28500000000000003,,,,Pedro,<b>Pedro</b><br>Shot Blocked,Shot Blocked
422637,22920453,0,95410,19,0.061,0.528,,,,Diego Costa,<b>Diego Costa</b><br>Goal,Goal
422637,22920477,0,178487,22,0.207,0.635,,,,Willian,<b>Willian</b><br>Shot On Target,Shot On Target
422637,22920517,0,39542,7,0.866,0.482,,,,James Morrison,<b>James Morrison</b><br>Goal,Goal
422637,22920545,0,178487,22,0.204,0.385,,,,Willian,<b>Willian</b><br>Shot Off Target,Shot Off Target
422637,22920547,0,178487,22,0.142,0.476,,,,Willian,<b>Willian</b><br>Shot Off Target,Shot Off Target
422637,22920572,0,97770,28,0.15,0.5529999999999999,,,,C&#233;sar Azpilicueta,<b>C&#233;sar Azpilicueta</b><br>Goal,Goal
422637,22920621,0,97770,28,0.226,0.62,,,,C&#233;sar Azpilicueta,<b>C&#233;sar Azpilicueta</b><br>Shot Blocked,Shot Blocked
422637,22920766,0,114032,17,0.212,0.571,,,,Pedro,<b>Pedro</b><br>Shot Blocked,Shot Blocked
422637,22920816,0,127570,33,0.8029999999999999,0.406,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Blocked,Shot Blocked
422637,22920841,0,41967,11,0.795,0.33,,,,Chris Brunt,<b>Chris Brunt</b><br>Shot On Target,Shot On Target
422637,22920843,0,135743,21,0.242,0.398,,,,Nemanja Matic,<b>Nemanja Matic</b><br>Free Kick,Free Kick
422637,22920869,0,39542,7,0.906,0.437,,,,James Morrison,<b>James Morrison</b><br>Goal - Header,Goal - Header
422637,22920896,0,95410,19,0.097,0.645,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
422637,22920938,0,127570,33,0.8220000000000001,0.431,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot Off Target,Shot Off Target
422637,22921005,0,135249,19,0.925,0.332,,,,Callum McManaman,<b>Callum McManaman</b><br>Shot Off Target,Shot Off Target
422637,22921043,0,174560,17,0.728,0.365,,,,Rickie Lambert,<b>Rickie Lambert</b><br>Shot Blocked,Shot Blocked
422637,22921045,0,133938,25,0.7150000000000001,0.623,,,,Craig Dawson,<b>Craig Dawson</b><br>Shot Blocked,Shot Blocked
422637,22921058,0,95410,19,0.125,0.41600000000000004,,,,Diego Costa,<b>Diego Costa</b><br>Shot Off Target,Shot Off Target
422637,22921101,0,87706,9,0.097,0.43300000000000005,,,,Radamel Falcao,<b>Radamel Falcao</b><br>Shot Off Target,Shot Off Target
422637,22921120,0,178980,31,0.892,0.244,,,,Serge Gnabry,<b>Serge Gnabry</b><br>Shot Off Target,Shot Off Target
422637,22921157,0,178980,31,0.774,0.54,,,,Serge Gnabry,<b>Serge Gnabry</b><br>Shot On Target,Shot On Target
422637,22921188,0,101390,10,0.1,0.631,,,,Eden Hazard,<b>Eden Hazard</b><br>Shot Off Target,Shot Off Target
422637,22921190,0,41967,11,0.806,0.301,,,,Chris Brunt,<b>Chris Brunt</b><br>Shot Off Target,Shot Off Target
422637,22921286,0,127570,33,0.977,0.594,,,,Salomon Rondon,<b>Salomon Rondon</b><br>Shot On Target,Shot On Target
422637,22921289,0,67860,3,0.94,0.649,,,,Jonas Olsson,<b>Jonas Olsson</b><br>Shot Off Target,Shot Off Target
422638,22932578,0,106957,9,0.124,0.614,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
422638,22932591,0,130372,10,0.12,0.44099999999999995,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422638,22932611,0,92055,17,0.9299999999999999,0.53,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Off Target,Shot Off Target
422638,22932659,0,106957,9,0.088,0.29300000000000004,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot On Target,Shot On Target
422638,22932671,0,92055,17,0.883,0.301,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Blocked,Shot Blocked
422638,22932699,0,26843,7,0.118,0.31999999999999995,,,,James Milner,<b>James Milner</b><br>Shot Blocked,Shot Blocked
422638,22932730,0,123560,6,0.118,0.536,,,,Dejan Lovren,<b>Dejan Lovren</b><br>Shot Blocked,Shot Blocked
422638,22932734,0,88965,12,0.873,0.493,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422638,22932822,0,26843,7,0.058,0.623,,,,James Milner,<b>James Milner</b><br>Shot On Target,Shot On Target
422638,22932838,0,127865,2,0.171,0.34199999999999997,,,,Nathaniel Clyne,<b>Nathaniel Clyne</b><br>Shot Blocked,Shot Blocked
422638,22932971,0,106957,9,0.046,0.479,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot On Target,Shot On Target
422638,22933031,0,147234,11,0.095,0.29500000000000004,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot On Target,Shot On Target
422638,22932995,0,147234,11,0.142,0.346,,,,Roberto Firmino,<b>Roberto Firmino</b><br>Shot Off Target,Shot Off Target
422638,22933082,0,130372,10,0.079,0.7050000000000001,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot On Target,Shot On Target
422638,22933214,0,40202,19,0.768,0.383,,,,Santi Cazorla,<b>Santi Cazorla</b><br>Shot Off Target,Shot Off Target
422638,22933243,0,88965,12,0.921,0.554,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422638,22933263,0,88965,12,0.819,0.364,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Off Target,Shot Off Target
422638,22933284,0,92055,17,0.926,0.404,,,,Alexis S&#225;nchez,<b>Alexis S&#225;nchez</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422638,22933286,0,130372,10,0.269,0.51,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot On Target,Shot On Target
422638,22933309,0,121406,34,0.742,0.435,,,,Francis Coquelin,<b>Francis Coquelin</b><br>Shot Off Target,Shot Off Target
422638,22933341,0,98681,16,0.858,0.361,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot Blocked,Shot Blocked
422638,22933342,0,178978,24,0.833,0.545,,,,Hector Bellerin,<b>Hector Bellerin</b><br>Shot Blocked,Shot Blocked
422638,22933381,0,88965,12,0.945,0.445,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot Blocked,Shot Blocked
422638,22933400,0,88965,12,0.922,0.501,,,,Olivier Giroud,<b>Olivier Giroud</b><br>Shot On Target,Shot On Target
422638,22933402,0,26843,7,0.239,0.605,,,,James Milner,<b>James Milner</b><br>Shot On Target,Shot On Target
422638,22933411,0,98681,16,0.8089999999999999,0.379,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot On Target,Shot On Target
422638,22933412,0,106957,9,0.281,0.5389999999999999,,,,Christian Benteke,<b>Christian Benteke</b><br>Shot Off Target,Shot Off Target
422638,22933476,0,130372,10,0.098,0.6970000000000001,,,,Philippe Coutinho,<b>Philippe Coutinho</b><br>Shot On Target,Shot On Target
422638,22933484,0,98681,16,0.78,0.705,,,,Aaron Ramsey,<b>Aaron Ramsey</b><br>Shot On Target,Shot On Target
422638,22933504,0,145392,15,0.8069999999999999,0.507,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot Off Target,Shot Off Target
422638,22933514,0,84775,11,0.8180000000000001,0.328,,,,Mesut &#214;zil,<b>Mesut &#214;zil</b><br>Shot Off Target,Shot Off Target
422638,22933515,0,40202,19,0.759,0.388,,,,Santi Cazorla,<b>Santi Cazorla</b><br>Shot Off Target,Shot Off Target
422638,22933550,0,145392,15,0.751,0.618,,,,Alex Oxlade-Chamberlain,<b>Alex Oxlade-Chamberlain</b><br>Shot On Target,Shot On Target
422638,22933552,0,192226,5,0.923,0.493,,,,Gabriel Paulista,<b>Gabriel Paulista</b><br>Shot Off Target,Shot Off Target
422639,22921537,0,43815,21,0.189,0.42300000000000004,,,,David Silva,<b>David Silva</b><br>Shot Blocked,Shot Blocked
422639,22921538,0,44927,10,0.072,0.34299999999999997,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
422639,22921662,0,44927,10,0.125,0.43700000000000006,,,,Sergio Ag&#252;ero,<b>Sergio Ag&#252;ero</b><br>Shot On Target,Shot On Target
422639,22921705,0,43815,21,0.246,0.623,,,,David Silva,<b>David Silva</b><br>Shot On Target,Shot On Target
422639,22921778,0,152469,20,0.778,0.322,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot On Target,Shot On Target
422639,22921791,0,103939,11,0.275,0.596,,,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>Shot Off Target,Shot Off Target
422639,22921876,0,69277,42,0.265,0.647,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot On Target,Shot On Target
422639,22921906,0,131639,23,0.778,0.69,,,,Seamus Coleman,<b>Seamus Coleman</b><br>Shot Off Target,Shot Off Target
422639,22921950,0,156366,7,0.202,0.726,,,,Raheem Sterling,<b>Raheem Sterling</b><br>Shot On Target,Shot On Target
422639,22921952,0,72935,4,0.091,0.5760000000000001,,,,Vincent Kompany,<b>Vincent Kompany</b><br>Shot Blocked,Shot Blocked
422639,22921999,0,156366,7,.028,.556,1,0,0,Raheem Sterling,<b>Raheem Sterling</b><br>Corner Kick,Corner Kick
422639,22921999,1,43815,21,.005,.995,.091,.576,0,David Silva,<b>David Silva</b><br>Cross,Cross
422639,22921999,2,72935,4,.091,.576,.076,.567,0,Vincent Kompany,<b>Vincent Kompany</b><br>Header  Shot Blocked,Shot Blocked
422639,22922012,0,4745,6,0.843,0.45,,,,Phil Jagielka,<b>Phil Jagielka</b><br>Shot Off Target,Shot Off Target
422639,22922211,0,152469,20,0.7969999999999999,0.428,,,,Ross Barkley,<b>Ross Barkley</b><br>Free Kick,Free Kick
422639,22922313,0,139437,10,0.778,0.532,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422639,22922501,0,43815,21,0.103,0.649,,,,David Silva,<b>David Silva</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422639,22922719,0,103939,11,0.021,0.6639999999999999,,,,Aleksandar Kolarov,<b>Aleksandar Kolarov</b><br>Goal,Goal
422639,22922767,0,76732,9,0.893,0.585,,,,Arouna Kon&#233;,<b>Arouna Kon&#233;</b><br>Shot Blocked,Shot Blocked
422639,22922799,0,37449,15,0.053,0.40800000000000003,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot On Target,Shot On Target
422639,22922847,0,152469,20,0.878,0.282,,,,Ross Barkley,<b>Ross Barkley</b><br>Shot Blocked,Shot Blocked
422639,22922884,0,108763,14,0.813,0.485,,,,Steven Naismith,<b>Steven Naismith</b><br>Shot Blocked,Shot Blocked
422639,22923251,0,8185,18,0.9319999999999999,0.579,,,,Gareth Barry,<b>Gareth Barry</b><br>Shot Off Target,Shot Off Target
422639,22923266,0,69277,42,0.254,0.565,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Blocked,Shot Blocked
422639,22923132,0,69277,42,0.197,0.371,,,,Yaya Tour&#233;,<b>Yaya Tour&#233;</b><br>Shot Off Target,Shot Off Target
422639,22923333,0,37449,15,0.077,0.31000000000000005,,,,Jes&#250;s Navas,<b>Jes&#250;s Navas</b><br>Shot On Target,Shot On Target
422639,22923321,0,43531,8,0.063,0.41200000000000003,,,,Samir Nasri,<b>Samir Nasri</b><br>Goal,Goal
422639,22923420,0,139437,10,0.943,0.592,,,,Romelu Lukaku,<b>Romelu Lukaku</b><br>Shot Blocked,Shot Blocked
422640,22892365,0,159255,7,0.779,0.285,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
422640,22892392,0,21046,10,0.7150000000000001,0.557,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot On Target,Shot On Target
422640,22892449,0,103025,8,0.777,0.651,,,,Juan Mata,<b>Juan Mata</b><br>Free Kick,Free Kick
422640,22892487,0,186432,11,0.766,0.334,,,,Adnan Januzaj,<b>Adnan Januzaj</b><br>Shot Blocked,Shot Blocked
422640,22892489,0,103025,8,0.881,0.66,,,,Juan Mata,<b>Juan Mata</b><br>Shot On Target,Shot On Target
422640,22892494,0,21046,10,0.812,0.359,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot On Target,Shot On Target
422640,22892607,0,183209,45,0.078,0.534,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Blocked,Shot Blocked
422640,22892575,0,159255,7,0.91,0.268,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot On Target,Shot On Target
422640,22892598,0,183209,45,0.137,0.478,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422640,22892615,0,186432,11,0.862,0.567,,,,Adnan Januzaj,<b>Adnan Januzaj</b><br>Shot Blocked,Shot Blocked
422640,22892619,0,183209,45,0.105,0.509,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Off Target,Shot Off Target
422640,22892709,0,126489,17,0.741,0.336,,,,Daley Blind,<b>Daley Blind</b><br>Shot Blocked,Shot Blocked
422640,22892765,0,192133,17,0.201,0.581,,,,Ayoze P&#233;rez,<b>Ayoze P&#233;rez</b><br>Shot Blocked,Shot Blocked
422640,22892801,0,192133,17,0.229,0.478,,,,Ayoze P&#233;rez,<b>Ayoze P&#233;rez</b><br>Shot Off Target,Shot Off Target
422640,22892809,0,183209,45,0.044,0.596,,,,Aleksandar Mitrovic,<b>Aleksandar Mitrovic</b><br>Shot Blocked,Shot Blocked
422640,22893066,0,159255,7,0.752,0.314,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Blocked,Shot Blocked
422640,22893112,0,159255,7,0.788,0.351,,,,Memphis Depay,<b>Memphis Depay</b><br>Shot Blocked,Shot Blocked
422640,22893232,0,21046,10,0.84,0.464,,,,Wayne Rooney,<b>Wayne Rooney</b><br>Shot Blocked,Shot Blocked
422640,22893222,0,103025,8,0.923,0.658,,,,Juan Mata,<b>Juan Mata</b><br>Shot Off Target,Shot Off Target
422640,22893277,0,103025,8,0.902,0.312,,,,Juan Mata,<b>Juan Mata</b><br>Shot Off Target,Shot Off Target
422640,22893251,0,167127,23,0.821,0.452,,,,Luke Shaw,<b>Luke Shaw</b><br>Shot On Target,Shot On Target
422640,22893318,0,103025,8,0.789,0.54,,,,Juan Mata,<b>Juan Mata</b><br>Shot Blocked,Shot Blocked
422640,22893319,0,146419,14,0.912,0.433,,,,Javier Hern&#225;ndez,<b>Javier Hern&#225;ndez</b><br>Shot On Target,Shot On Target
422640,22893378,0,65629,25,0.913,0.581,,,,Antonio Valencia,<b>Antonio Valencia</b><br>Shot Blocked,Shot Blocked
422640,22893445,0,123605,12,0.937,0.474,,,,Chris Smalling,<b>Chris Smalling</b><br>Shot Hit Woodwork,Shot Hit Woodwork
422640,22893460,0,101423,9,0.08,0.33099999999999996,,,,Papiss Demba Cisse,<b>Papiss Demba Cisse</b><br>Shot Off Target,Shot Off Target
422640,22893481,0,7971,16,0.774,0.537,,,,Michael Carrick,<b>Michael Carrick</b><br>Shot Blocked,Shot Blocked
422641,22921623,0,136945,2,0.76,0.639,,,,Allan Nyom,<b>Allan Nyom</b><br>Shot Off Target,Shot Off Target
422641,22921888,0,115121,25,0.779,0.355,,,,Jos&#233; Holebas,<b>Jos&#233; Holebas</b><br>Shot Blocked,Shot Blocked
422641,22921947,0,127978,7,0.064,0.33099999999999996,,,,Shane Long,<b>Shane Long</b><br>Shot On Target,Shot On Target
422641,22921976,0,115121,25,0.776,0.215,,,,Jos&#233; Holebas,<b>Jos&#233; Holebas</b><br>Shot Blocked,Shot Blocked
422641,22922031,0,127978,7,0.07,0.46299999999999997,,,,Shane Long,<b>Shane Long</b><br>Shot Off Target,Shot Off Target
422641,22922121,0,132436,26,0.064,0.5449999999999999,,,,Steven Caulker,<b>Steven Caulker</b><br>Shot On Target,Shot On Target
422641,22922495,0,97725,9,0.857,0.698,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Blocked,Shot Blocked
422641,22922519,0,40846,19,0.1,0.279,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot On Target,Shot On Target
422641,22922523,0,127978,7,0.051,0.42500000000000004,,,,Shane Long,<b>Shane Long</b><br>Shot Off Target,Shot Off Target
422641,22922648,0,129195,24,0.898,0.482,,,,Odion Ighalo,<b>Odion Ighalo</b><br>Shot Off Target,Shot Off Target
422641,22922651,0,129722,2,0.193,0.19299999999999995,,,,Cedric Soares,<b>Cedric Soares</b><br>Shot Off Target,Shot Off Target
422641,22922680,0,97725,9,0.856,0.71,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Blocked,Shot Blocked
422641,22922685,0,84892,29,0.635,0.671,,,,Etienne Capoue,<b>Etienne Capoue</b><br>Shot Blocked,Shot Blocked
422641,22922816,0,97725,9,0.955,0.536,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Blocked,Shot Blocked
422641,22922772,0,84892,29,0.989,0.462,,,,Etienne Capoue,<b>Etienne Capoue</b><br>Shot Off Target,Shot Off Target
422641,22922818,0,97725,9,0.782,0.596,,,,Troy Deeney,<b>Troy Deeney</b><br>Shot Blocked,Shot Blocked
422641,22922823,0,104399,32,0.71,0.518,,,,Alessandro Diamanti,<b>Alessandro Diamanti</b><br>Shot Off Target,Shot Off Target
422641,22922890,0,139703,12,0.241,0.531,,,,Victor Wanyama,<b>Victor Wanyama</b><br>Shot On Target,Shot On Target
422641,22922911,0,129722,2,0.229,0.23299999999999998,,,,Cedric Soares,<b>Cedric Soares</b><br>Shot Off Target,Shot Off Target
422641,22922969,0,40846,19,0.158,0.45199999999999996,,,,Graziano Pell&#233;,<b>Graziano Pell&#233;</b><br>Shot Off Target,Shot Off Target
422641,22923088,0,100918,9,0.08,0.5720000000000001,,,,Jay Rodriguez,<b>Jay Rodriguez</b><br>Shot Off Target,Shot Off Target
422641,22923042,0,129195,24,0.927,0.542,,,,Odion Ighalo,<b>Odion Ighalo</b><br>Shot Off Target,Shot Off Target
422641,22923068,0,127978,7,0.227,0.861,,,,Shane Long,<b>Shane Long</b><br>Shot Off Target,Shot Off Target
422641,22923090,0,139703,12,0.307,0.479,,,,Victor Wanyama,<b>Victor Wanyama</b><br>Shot Off Target,Shot Off Target
422641,22923142,0,127978,7,0.214,0.606,,,,Shane Long,<b>Shane Long</b><br>Shot Off Target,Shot Off Target
422641,22923203,0,131092,23,0.8109999999999999,0.636,,,,Ben Watson,<b>Ben Watson</b><br>Shot Off Target,Shot Off Target
422641,22923235,0,132436,26,0.157,0.45299999999999996,,,,Steven Caulker,<b>Steven Caulker</b><br>Shot On Target,Shot On Target
422642,22895439,0,143759,18,0.077,0.548,,,,Mame Diouf,<b>Mame Diouf</b><br>Goal - Header,Goal - Header
422642,22895548,0,153310,12,0.754,0.286,,,,Robert Brady,<b>Robert Brady</b><br>Shot Off Target,Shot Off Target
